ID	start_index	end_index	token	lemma	POS
189	1024	1035	petitioners	petitioner	NNS
191	1037	1045	argument	argument	NN
192	1046	1048	in	in	IN
193	1049	1050	a	a	DT
194	1051	1054	way	way	NN
195	1055	1059	that	that	IN
196	1060	1067	betrays	betray	NNS
197	1068	1069	a	a	DT
198	1070	1076	simple	simple	JJ
199	1077	1080	but	but	CC
200	1081	1092	fundamental	fundamental	JJ
201	1093	1102	confusion	confusion	NN
203	1104	1107	The	the	DT
204	1108	1118	Government	government	NNP
205	1119	1122	has	have	VBZ
206	1123	1129	argued	argue	VBN
207	1130	1132	as	as	IN
208	1133	1135	if	if	IN
209	1136	1147	petitioners	petitioner	NNS
210	1148	1151	had	have	VBD
211	1152	1160	advanced	advance	VBN
212	1161	1162	a	a	DT
213	1163	1170	general	general	JJ
214	1171	1177	theory	theory	NN
215	1178	1180	of	of	IN
216	1181	1184	the	the	DT
217	1185	1194	Copyright	copyright	NNP
218	1195	1201	Clause	clause	NN
220	1203	1205	or	or	CC
221	1206	1207	a	a	DT
222	1208	1215	general	general	JJ
223	1216	1226	constraint	constraint	NN
224	1227	1232	under	under	IN
225	1233	1238	which	which	WDT
226	1239	1247	Congress	congress	NNP
227	1248	1252	must	must	MD
228	1253	1260	operate	operate	VB
230	1262	1266	That	that	DT
231	1267	1269	is	be	VBZ
232	1270	1271	a	a	DT
233	1272	1279	mistake	mistake	NN
235	1281	1285	This	this	DT
236	1286	1290	case	case	NN
237	1291	1293	is	be	VBZ
238	1294	1299	about	about	IN
239	1300	1306	limits	limit	NNS
240	1307	1309	to	to	TO
241	1310	1312	an	an	DT
242	1313	1323	enumerated	enumerated	JJ
243	1324	1329	power	power	NN
245	1331	1333	It	it	PRP
246	1333	1335	's	be	VBZ
247	1336	1339	not	not	RB
248	1340	1345	about	about	IN
249	1346	1353	general	general	JJ
250	1354	1359	power	power	NN
251	1360	1362	of	of	IN
252	1363	1371	Congress	congress	NNP
253	1372	1374	to	to	TO
254	1375	1383	exercise	exercise	VB
255	1384	1387	its	its	PRP$
256	1388	1397	copyright	copyright	NN
257	1398	1407	authority	authority	NN
259	1409	1420	Petitioners	petitioners	NNP
260	1421	1425	have	have	VBP
261	1426	1434	advanced	advance	VBN
262	1435	1436	a	a	DT
263	1437	1447	particular	particular	JJ
264	1448	1462	interpretation	interpretation	NN
265	1463	1465	of	of	IN
266	1466	1469	the	the	DT
267	1470	1474	only	only	RB
268	1475	1482	express	express	VB
269	1483	1489	limits	limit	NNS
270	1490	1492	in	in	IN
271	1493	1496	the	the	DT
272	1497	1506	Copyright	copyright	NNP
273	1507	1513	Clause	clause	NN
274	1514	1522	designed	design	VBN
275	1523	1525	to	to	TO
276	1526	1530	give	give	VB
277	1531	1536	those	those	DT
278	1537	1543	limits	limit	NNS
279	1544	1551	meaning	mean	VBG
281	1554	1557	Mr.	Mr.	NN
282	1558	1564	Lessig	lessig	NNP
284	1566	1567	I	i	PRP
285	1567	1570	'll	will	MD
286	1571	1575	tell	tell	VB
287	1576	1579	you	you	PRP
288	1580	1584	what	what	WP
289	1585	1592	bothers	bother	NNS
290	1593	1595	me	me	PRP
291	1596	1601	about	about	IN
292	1602	1606	your	your	PRP$
293	1607	1615	position	position	NN
295	1617	1620	and	and	CC
296	1621	1625	that	that	DT
297	1626	1628	is	be	VBZ
298	1629	1633	that	that	IN
299	1634	1642	Congress	congress	NNP
300	1643	1646	has	have	VBZ
301	1647	1655	extended	extend	VBN
302	1656	1659	the	the	DT
303	1660	1664	term	term	NN
304	1665	1667	so	so	RB
305	1668	1673	often	often	RB
306	1674	1681	through	through	IN
307	1682	1685	the	the	DT
308	1686	1691	years	year	NNS
310	1693	1696	and	and	CC
311	1697	1699	if	if	IN
312	1700	1703	you	you	PRP
313	1704	1707	are	be	VBP
314	1708	1713	right	right	RB
316	1715	1717	do	do	VBP
317	1717	1720	n't	n't	RB
318	1721	1723	we	we	PRP
319	1724	1727	run	run	VBP
320	1728	1731	the	the	DT
321	1732	1736	risk	risk	NN
322	1737	1739	of	of	IN
323	1740	1749	upsetting	upset	VBG
324	1750	1758	previous	previous	JJ
325	1759	1769	extensions	extension	NNS
326	1770	1772	of	of	IN
327	1773	1777	time	time	NN
329	1779	1780	I	i	PRP
330	1781	1785	mean	mean	VBP
332	1787	1791	this	this	DT
333	1792	1797	seems	seem	VBZ
334	1798	1800	to	to	TO
335	1801	1803	be	be	VB
336	1804	1805	a	a	DT
337	1806	1814	practice	practice	NN
338	1815	1819	that	that	WDT
339	1820	1825	began	begin	VBD
340	1826	1830	with	with	IN
341	1831	1834	the	the	DT
342	1835	1839	very	very	RB
343	1840	1845	first	first	JJ
344	1846	1849	act	act	NN
346	1852	1859	Justice	justice	NNP
348	1861	1863	we	we	PRP
349	1864	1866	do	do	VBP
350	1867	1870	not	not	RB
351	1871	1878	believe	believe	VB
352	1879	1883	that	that	IN
353	1884	1887	the	the	DT
354	1888	1892	very	very	RB
355	1893	1898	first	first	JJ
356	1899	1902	act	act	NN
357	1903	1911	extended	extend	VBD
358	1912	1917	terms	term	NNS
359	1918	1920	at	at	IN
360	1921	1924	all	all	DT
362	1926	1934	Speaking	speak	VBG
363	1935	1946	technically	technically	RB
365	1948	1953	which	which	WDT
366	1954	1957	for	for	IN
367	1958	1959	a	a	DT
368	1960	1966	lawyer	lawyer	NN
369	1967	1972	means	mean	VBZ
370	1973	1981	speaking	speak	VBG
371	1982	1992	accurately	accurately	RB
373	1994	1997	the	the	DT
374	1998	2002	1790	1790	CD
375	2003	2006	act	act	NN
376	2007	2010	did	do	VBD
377	2011	2014	not	not	RB
378	2015	2021	extend	extend	VB
379	2022	2023	a	a	DT
380	2024	2031	Federal	federal	NNP
381	2032	2036	term	term	NN
383	2038	2041	The	the	DT
384	2042	2046	1790	1790	CD
385	2047	2050	act	act	NN
386	2051	2058	granted	grant	VBD
387	2059	2060	a	a	DT
388	2061	2065	term	term	NN
389	2066	2069	for	for	IN
390	2070	2075	works	work	VBZ
391	2076	2080	that	that	IN
392	2081	2088	already	already	RB
393	2089	2096	existed	exist	VBD
394	2097	2099	in	in	IN
395	2100	2109	precisely	precisely	RB
396	2110	2113	the	the	DT
397	2114	2121	pattern	pattern	NN
398	2122	2126	that	that	IN
399	2127	2130	the	the	DT
400	2131	2138	English	english	NNP
401	2139	2149	parliament	parliament	NN
402	2150	2153	had	have	VBD
403	2154	2158	done	do	VBN
404	2159	2161	in	in	IN
405	2162	2165	the	the	DT
406	2166	2173	Statute	statute	NNP
407	2174	2176	of	of	IN
408	2177	2181	Anne	anne	NNP
409	2182	2184	in	in	IN
410	2185	2189	1710	1710	CD
412	2191	2194	and	and	CC
413	2195	2199	that	that	IN
414	2200	2203	the	the	DT
415	2204	2211	English	english	NNP
416	2212	2222	parliament	parliament	NN
417	2223	2226	did	do	VBD
418	2227	2231	with	with	IN
419	2232	2242	monopolies	monopoly	NNS
421	2244	2251	general	general	JJ
422	2252	2262	monopolies	monopoly	NNS
423	2263	2265	in	in	IN
424	2266	2269	the	the	DT
425	2270	2277	statute	statute	NN
427	2280	2283	But	but	CC
428	2284	2289	there	there	EX
429	2290	2294	have	have	VBP
430	2295	2299	been	be	VBN
431	2300	2301	a	a	DT
432	2302	2308	number	number	NN
433	2309	2311	of	of	IN
434	2312	2322	extensions	extension	NNS
435	2323	2328	since	since	IN
437	2332	2336	That	that	DT
438	2336	2338	's	be	VBZ
439	2339	2344	right	right	JJ
441	2347	2351	Even	even	RB
442	2352	2354	if	if	IN
443	2355	2358	you	you	PRP
444	2359	2362	can	can	MD
445	2363	2366	get	get	VB
446	2367	2371	over	over	IN
447	2372	2375	the	the	DT
448	2376	2381	first	first	JJ
449	2382	2388	hurdle	hurdle	NN
451	2392	2396	That	that	DT
452	2396	2398	's	be	VBZ
453	2399	2404	right	right	JJ
455	2406	2410	That	that	DT
456	2410	2412	's	be	VBZ
457	2413	2416	the	the	DT
458	2417	2426	important	important	JJ
459	2427	2433	hurdle	hurdle	NN
461	2435	2438	and	and	CC
462	2439	2441	we	we	PRP
463	2441	2443	'd	have	MD
464	2444	2448	like	like	VB
465	2449	2451	to	to	TO
466	2452	2456	jump	jump	VB
467	2457	2461	that	that	IN
468	2462	2467	first	first	JJ
470	2469	2472	but	but	CC
471	2473	2476	the	the	DT
472	2477	2482	other	other	JJ
473	2483	2487	ones	one	NNS
475	2489	2496	Justice	justice	NNP
477	2498	2501	you	you	PRP
478	2501	2504	're	be	VBP
479	2505	2510	right	right	NN
481	2512	2514	in	in	IN
482	2515	2519	1831	1831	CD
483	2520	2523	and	and	CC
484	2524	2526	in	in	IN
485	2527	2531	1909	1909	CD
486	2532	2540	Congress	congress	NNP
487	2541	2549	extended	extend	VBD
488	2550	2555	terms	term	NNS
489	2556	2558	in	in	IN
490	2559	2560	a	a	DT
491	2561	2564	way	way	NN
492	2565	2569	that	that	WDT
493	2570	2572	is	be	VBZ
494	2573	2585	inconsistent	inconsistent	JJ
495	2586	2590	with	with	IN
496	2591	2594	the	the	DT
497	2595	2604	strongest	strongest	JJS
498	2605	2609	form	form	NN
499	2610	2612	of	of	IN
500	2613	2616	the	the	DT
501	2617	2621	test	test	NN
502	2622	2626	that	that	IN
503	2627	2629	we	we	PRP
504	2630	2634	have	have	VBP
505	2635	2643	advanced	advance	VBN
507	2645	2650	Those	those	DT
508	2651	2661	extensions	extension	NNS
510	2663	2670	however	however	RB
512	2672	2676	were	be	VBD
513	2677	2682	never	never	RB
514	2683	2693	challenged	challenge	VBN
515	2694	2696	in	in	IN
516	2697	2700	any	any	DT
517	2701	2706	court	court	NN
518	2707	2710	and	and	CC
519	2711	2720	certainly	certainly	RB
520	2721	2724	not	not	RB
521	2725	2735	considered	consider	VBN
522	2736	2738	by	by	IN
523	2739	2743	this	this	DT
524	2744	2749	Court	court	NNP
526	2753	2757	Well	well	RB
528	2759	2763	does	do	VBZ
529	2763	2766	n't	n't	RB
530	2767	2771	that	that	IN
531	2772	2778	itself	itself	PRP
532	2779	2783	mean	mean	VBP
533	2784	2793	something	something	NN
535	2795	2798	Mr.	Mr.	NN
536	2799	2805	Lessig	lessig	NNP
538	2807	2810	The	the	DT
539	2811	2815	fact	fact	NN
540	2816	2820	that	that	IN
541	2821	2825	they	they	PRP
542	2826	2830	were	be	VBD
543	2831	2836	never	never	RB
544	2837	2847	challenged	challenge	VBN
546	2849	2856	perhaps	perhaps	RB
547	2857	2861	most	most	JJS
548	2862	2868	people	people	NNS
550	2870	2873	and	and	CC
551	2874	2881	perhaps	perhaps	RB
552	2882	2891	everybody	everybody	NN
553	2892	2896	felt	feel	VBD
554	2897	2902	there	there	EX
555	2903	2906	was	be	VBD
556	2907	2909	no	no	DT
557	2910	2915	basis	basis	NN
558	2916	2919	for	for	IN
559	2920	2931	challenging	challenge	VBG
560	2932	2936	them	them	PRP
562	2939	2943	Well	well	RB
564	2945	2948	Mr.	Mr.	NN
565	2949	2954	Chief	chief	NNP
566	2955	2962	Justice	justice	NNP
568	2964	2966	it	it	PRP
569	2966	2968	's	be	VBZ
570	2969	2979	absolutely	absolutely	RB
571	2980	2984	true	true	JJ
572	2985	2989	that	that	IN
573	2990	2994	this	this	DT
574	2995	2999	case	case	NN
575	3000	3002	is	be	VBZ
576	3003	3007	here	here	RB
577	3008	3015	because	because	IN
578	3016	3018	of	of	IN
579	3019	3020	a	a	DT
580	3021	3034	fundamentally	fundamentally	RB
581	3035	3044	important	important	JJ
582	3045	3052	changed	change	VBN
583	3053	3065	circumstance	circumstance	NN
584	3066	3070	that	that	WDT
585	3071	3076	makes	make	VBZ
586	3077	3080	the	the	DT
587	3081	3088	Framers	framers	NNP
589	3090	3101	limitations	limitation	NNS
590	3102	3104	on	on	IN
591	3105	3108	the	the	DT
592	3109	3118	Copyright	copyright	NNP
593	3119	3125	Clause	clause	NN
594	3126	3130	much	much	RB
595	3131	3135	more	more	RBR
596	3136	3147	significant	significant	JJ
598	3149	3153	This	this	DT
599	3154	3156	is	be	VBZ
600	3157	3160	the	the	DT
601	3161	3166	first	first	JJ
602	3167	3171	time	time	NN
603	3172	3173	I	i	PRP
604	3174	3177	can	can	MD
605	3178	3186	remember	remember	VB
606	3187	3192	where	where	WRB
607	3193	3197	this	this	DT
608	3198	3203	Court	court	NNP
609	3204	3207	has	have	VBZ
610	3208	3212	been	be	VBN
611	3213	3220	pointed	point	VBN
612	3221	3223	to	to	TO
613	3224	3231	changed	changed	JJ
614	3232	3245	circumstances	circumstance	NNS
615	3246	3248	as	as	IN
616	3249	3250	a	a	DT
617	3251	3257	reason	reason	NN
618	3258	3260	to	to	TO
619	3261	3269	reaffirm	reaffirm	VB
620	3270	3273	the	the	DT
621	3274	3281	Framers	framers	NNP
623	3283	3289	values	value	NNS
625	3291	3298	because	because	IN
626	3299	3302	for	for	IN
627	3303	3307	most	most	JJS
628	3308	3310	of	of	IN
629	3311	3315	this	this	DT
630	3316	3322	period	period	NN
632	3324	3327	Mr.	Mr.	NN
633	3328	3333	Chief	chief	NNP
634	3334	3341	Justice	justice	NNP
636	3343	3346	the	the	DT
637	3347	3351	only	only	JJ
638	3352	3358	people	people	NNS
639	3359	3362	who	who	WP
640	3363	3367	were	be	VBD
641	3368	3377	regulated	regulate	VBN
642	3378	3380	by	by	IN
643	3381	3390	copyright	copyright	NN
644	3391	3394	law	law	NN
645	3395	3400	under	under	IN
646	3401	3404	the	the	DT
647	3405	3414	Copyright	copyright	NNP
648	3415	3418	Act	act	NNP
649	3419	3424	would	would	MD
650	3425	3429	have	have	VB
651	3430	3434	been	be	VBN
652	3435	3445	commercial	commercial	JJ
653	3446	3456	publishers	publisher	NNS
655	3458	3467	primarily	primarily	RB
657	3469	3472	and	and	CC
658	3473	3476	now	now	RB
659	3477	3480	for	for	IN
660	3481	3484	the	the	DT
661	3485	3490	first	first	JJ
662	3491	3495	time	time	NN
663	3496	3499	the	the	DT
664	3500	3505	scope	scope	NN
665	3506	3508	of	of	IN
666	3509	3513	this	this	DT
667	3514	3523	exclusive	exclusive	JJ
668	3524	3529	right	right	NN
669	3530	3533	has	have	VBZ
670	3534	3542	expanded	expand	VBN
671	3543	3550	because	because	IN
672	3551	3553	of	of	IN
673	3554	3557	the	the	DT
674	3558	3565	changed	changed	JJ
675	3566	3576	technology	technology	NN
676	3577	3579	of	of	IN
677	3580	3583	the	the	DT
678	3584	3592	Internet	internet	NN
679	3593	3595	to	to	TO
680	3596	3601	reach	reach	VB
681	3602	3604	an	an	DT
682	3605	3620	extraordinarily	extraordinarily	RB
683	3621	3626	broad	broad	JJ
684	3627	3632	range	range	NN
685	3633	3635	of	of	IN
686	3636	3646	creativity	creativity	NN
687	3647	3651	that	that	IN
688	3652	3657	never	never	RB
689	3658	3663	would	would	MD
690	3664	3668	have	have	VB
691	3669	3673	been	be	VBN
692	3674	3682	imagined	imagine	VBN
693	3683	3689	before	before	RB
695	3691	3694	Now	now	RB
697	3696	3698	it	it	PRP
698	3698	3700	's	be	VBZ
699	3701	3704	not	not	RB
700	3705	3708	the	the	DT
701	3709	3713	case	case	NN
702	3714	3718	that	that	IN
703	3719	3722	the	the	DT
704	3723	3730	earlier	earlier	JJR
705	3731	3741	extensions	extension	NNS
706	3742	3746	were	be	VBD
707	3747	3750	not	not	RB
708	3751	3761	questioned	question	VBN
709	3762	3764	on	on	IN
710	3765	3779	constitutional	constitutional	JJ
711	3780	3787	grounds	grounds	NNS
713	3789	3791	In	in	IN
714	3792	3796	fact	fact	NN
716	3798	3806	Melville	melville	NNP
717	3807	3813	Nimmer	nimmer	NNP
719	3815	3817	in	in	IN
720	3818	3821	the	the	DT
721	3822	3835	consideration	consideration	NN
722	3836	3838	of	of	IN
723	3839	3842	the	the	DT
724	3843	3847	1976	1976	CD
725	3848	3851	act	act	NN
727	3853	3862	suggested	suggest	VBD
728	3863	3867	they	they	PRP
729	3868	3872	were	be	VBD
730	3873	3880	plainly	plainly	RB
731	3881	3886	under	under	IN
733	3891	3895	Well	well	RB
735	3897	3898	I	i	PRP
736	3898	3900	'm	be	VBP
737	3901	3908	talking	talk	VBG
738	3909	3914	about	about	IN
739	3915	3920	court	court	NN
740	3921	3931	challenges	challenge	NNS
742	3933	3936	not	not	RB
743	3937	3945	academic	academic	JJ
744	3946	3956	challenges	challenge	NNS
746	3959	3963	That	that	DT
747	3963	3965	's	be	VBZ
748	3966	3971	right	right	NN
750	3973	3978	there	there	EX
751	3979	3981	is	be	VBZ
752	3982	3984	no	no	DT
753	3985	3990	court	court	NN
754	3991	4000	challenge	challenge	NN
756	4003	4006	Mr.	Mr.	NN
757	4007	4013	Lessig	lessig	NNP
759	4015	4019	your	your	PRP$
760	4020	4026	theory	theory	NN
762	4028	4030	as	as	IN
763	4031	4032	I	i	PRP
764	4033	4043	understand	understand	VBP
765	4044	4046	it	it	PRP
767	4048	4058	regardless	regardless	RB
768	4059	4061	of	of	IN
769	4062	4069	changed	change	VBN
770	4070	4083	circumstances	circumstance	NNS
771	4084	4086	or	or	CC
772	4087	4090	not	not	RB
774	4092	4096	your	your	PRP$
775	4097	4102	basic	basic	JJ
776	4103	4109	theory	theory	NN
778	4111	4116	which	which	WDT
779	4117	4119	on	on	IN
780	4120	4124	your	your	PRP$
781	4125	4133	argument	argument	NN
782	4134	4139	would	would	MD
783	4140	4144	have	have	VB
784	4145	4149	been	be	VBN
785	4150	4161	appropriate	appropriate	JJ
786	4162	4164	at	at	IN
787	4165	4168	any	any	DT
788	4169	4173	time	time	NN
789	4174	4186	historically	historically	RB
791	4188	4190	is	be	VBZ
792	4191	4195	that	that	IN
793	4196	4201	there	there	RB
794	4202	4205	has	have	VBZ
795	4206	4208	at	at	IN
796	4209	4214	least	least	JJS
797	4215	4218	got	get	VBN
798	4219	4221	to	to	TO
799	4222	4224	be	be	VB
800	4225	4228	the	the	DT
801	4229	4240	possibility	possibility	NN
802	4241	4243	of	of	IN
803	4244	4245	a	a	DT
804	4246	4250	kind	kind	NN
805	4251	4253	of	of	IN
806	4254	4255	a	a	DT
807	4256	4262	causal	causal	NN
808	4263	4273	connection	connection	NN
809	4274	4281	between	between	IN
810	4282	4285	the	the	DT
811	4286	4295	extension	extension	NN
812	4296	4299	and	and	CC
813	4300	4303	the	the	DT
814	4304	4313	promotion	promotion	NN
815	4314	4316	or	or	CC
816	4317	4327	inducement	inducement	NN
817	4328	4331	for	for	IN
818	4332	4335	the	the	DT
819	4336	4344	creation	creation	NN
820	4345	4347	of	of	IN
821	4348	4352	some	some	DT
822	4353	4363	subsequent	subsequent	JJ
823	4364	4368	work	work	NN
825	4370	4373	but	but	CC
826	4374	4377	why	why	WRB
827	4378	4380	is	be	VBZ
828	4381	4385	that	that	IN
829	4386	4389	any	any	DT
830	4390	4394	more	more	RBR
831	4395	4404	plausible	plausible	JJ
832	4405	4406	a	a	DT
833	4407	4414	reading	reading	NN
834	4415	4417	of	of	IN
835	4418	4421	the	the	DT
836	4422	4431	Promotion	promotion	NNP
837	4432	4438	Clause	clause	NN
838	4439	4443	than	than	IN
839	4444	4450	simply	simply	RB
840	4451	4452	a	a	DT
841	4453	4460	reading	reading	NN
842	4461	4465	that	that	WDT
843	4466	4470	says	say	VBZ
844	4471	4474	the	the	DT
845	4475	4484	Promotion	promotion	NNP
846	4485	4491	Clause	clause	NN
847	4492	4500	requires	require	VBZ
848	4501	4505	that	that	IN
849	4506	4511	there	there	EX
850	4512	4514	be	be	VB
851	4515	4516	a	a	DT
852	4517	4524	general	general	JJ
853	4525	4531	scheme	scheme	NN
854	4532	4534	in	in	IN
855	4535	4540	place	place	NN
857	4542	4547	which	which	WDT
858	4548	4555	overall	overall	JJ
859	4556	4561	tends	tend	VBZ
860	4562	4564	to	to	TO
861	4565	4572	promote	promote	VB
862	4573	4575	or	or	CC
863	4576	4582	induce	induce	VB
865	4584	4587	and	and	CC
866	4588	4592	part	part	NN
867	4593	4595	of	of	IN
868	4596	4599	one	one	CD
869	4600	4606	aspect	aspect	NN
870	4607	4609	of	of	IN
871	4610	4614	that	that	DT
872	4615	4621	scheme	scheme	NN
873	4622	4625	can	can	MD
874	4626	4628	be	be	VB
875	4629	4633	that	that	IN
876	4634	4637	the	the	DT
878	4641	4645	that	that	IN
879	4646	4648	at	at	IN
880	4649	4652	the	the	DT
881	4653	4663	discretion	discretion	NN
882	4664	4666	of	of	IN
883	4667	4675	Congress	congress	NNP
884	4676	4679	the	the	DT
885	4680	4686	period	period	NN
886	4687	4689	of	of	IN
887	4690	4700	protection	protection	NN
888	4701	4703	is	be	VBZ
889	4704	4712	extended	extend	VBN
890	4713	4717	from	from	IN
891	4718	4722	time	time	NN
892	4723	4725	to	to	TO
893	4726	4730	time	time	NN
895	4732	4735	Why	why	WRB
896	4736	4738	do	do	VBP
897	4739	4742	you	you	PRP
898	4743	4750	require	require	VBP
900	4754	4757	why	why	WRB
901	4758	4760	do	do	VBP
902	4761	4764	you	you	PRP
903	4765	4768	say	say	VBP
904	4769	4772	the	the	DT
905	4773	4779	clause	clause	NN
906	4780	4783	has	have	VBZ
907	4784	4787	got	get	VBN
908	4788	4790	to	to	TO
909	4791	4793	be	be	VB
910	4794	4798	read	read	VBN
911	4799	4801	by	by	IN
912	4802	4806	this	this	DT
913	4807	4811	kind	kind	NN
914	4812	4814	of	of	IN
915	4815	4823	specific	specific	JJ
916	4824	4833	causation	causation	NN
917	4834	4840	theory	theory	NN
918	4841	4843	as	as	IN
919	4844	4851	opposed	oppose	VBN
920	4852	4854	to	to	TO
921	4855	4856	a	a	DT
922	4857	4861	kind	kind	NN
923	4862	4864	of	of	IN
924	4865	4873	systemic	systemic	JJ
925	4874	4880	theory	theory	NN
926	4881	4883	of	of	IN
927	4884	4893	promotion	promotion	NN
929	4896	4903	Justice	justice	NNP
930	4904	4910	Souter	souter	NNP
932	4912	4915	the	the	DT
933	4916	4922	reason	reason	NN
934	4923	4925	is	be	VBZ
935	4926	4933	exactly	exactly	RB
936	4934	4941	related	relate	VBN
937	4942	4944	to	to	TO
938	4945	4948	the	the	DT
939	4949	4954	point	point	NN
940	4955	4956	I	i	PRP
941	4957	4962	began	begin	VBD
942	4963	4967	with	with	IN
944	4969	4973	that	that	IN
945	4974	4978	this	this	DT
946	4979	4981	is	be	VBZ
947	4982	4983	a	a	DT
948	4984	4988	case	case	NN
949	4989	4994	about	about	IN
950	4995	5001	limits	limit	NNS
951	5002	5005	and	and	CC
952	5006	5009	not	not	RB
953	5010	5015	about	about	IN
954	5016	5026	discretion	discretion	NN
956	5028	5030	If	if	IN
957	5031	5033	it	it	PRP
958	5033	5035	's	be	VBZ
959	5036	5039	not	not	RB
960	5040	5043	the	the	DT
961	5044	5048	case	case	NN
962	5049	5053	that	that	IN
963	5054	5058	this	this	DT
964	5059	5064	Court	court	NNP
966	5070	5072	No	no	DT
