ID	start_index	end_index	token	lemma	POS
145	790	797	Eveland	eveland	NNP
147	810	813	The	the	DT
148	814	823	following	follow	VBG
149	824	834	discussion	discussion	NN
150	835	843	occurred	occur	VBD
151	844	846	in	in	IN
152	847	855	chambers	chamber	NNS
155	864	867	Let	let	VB
156	867	869	's	's	PRP
157	870	872	go	go	VB
158	873	875	on	on	IN
159	876	879	the	the	DT
160	880	886	record	record	NN
162	888	890	We	we	PRP
163	891	894	are	be	VBP
164	895	897	in	in	IN
165	898	906	chambers	chamber	NNS
167	908	911	and	and	CC
168	912	916	this	this	DT
169	917	919	is	be	VBZ
170	921	924	the	the	DT
171	925	931	matter	matter	NN
172	932	934	of	of	IN
173	935	945	Kitzmiller	kitzmiller	NNP
175	947	949	of	of	IN
176	950	956	course	course	NN
178	958	964	versus	versus	CC
179	965	970	Dover	dover	NNP
180	971	975	Area	area	NNP
181	976	982	School	school	NNP
182	984	992	District	district	NNP
184	994	996	We	we	PRP
185	997	1001	have	have	VBP
186	1002	1011	assembled	assemble	VBN
187	1012	1014	as	as	IN
188	1015	1022	planned	plan	VBN
189	1023	1027	with	with	IN
190	1028	1035	respect	respect	NN
191	1036	1038	to	to	TO
192	1039	1042	the	the	DT
193	1043	1048	issue	issue	NN
194	1049	1051	of	of	IN
195	1053	1060	certain	certain	JJ
196	1061	1070	subpoenas	subpoena	NNS
197	1071	1075	that	that	WDT
198	1076	1080	have	have	VBP
199	1081	1085	been	be	VBN
200	1086	1092	issued	issue	VBN
201	1093	1095	to	to	TO
202	1096	1105	reporters	reporter	NNS
203	1106	1112	Joseph	joseph	NNP
204	1113	1122	Maldonado	maldonado	NNP
205	1124	1127	and	and	CC
206	1128	1133	Heidi	heidi	NNP
207	1134	1143	Bernhard-	bernhard-	NNP
208	1143	1147	Bubb	bubb	NNP
210	1150	1157	Present	present	VB
211	1158	1160	in	in	IN
212	1161	1169	chambers	chamber	NNS
213	1170	1173	are	be	VBP
214	1174	1181	counsel	counsel	NN
215	1182	1185	for	for	IN
216	1186	1190	both	both	DT
217	1191	1194	the	the	DT
218	1195	1205	plaintiffs	plaintiff	NNS
219	1206	1209	and	and	CC
220	1210	1213	the	the	DT
221	1215	1225	defendants	defendant	NNS
223	1227	1230	and	and	CC
224	1231	1233	in	in	IN
225	1234	1242	addition	addition	NN
226	1243	1245	to	to	TO
227	1246	1250	that	that	DT
229	1252	1255	let	let	VB
230	1256	1258	me	me	PRP
231	1259	1262	ask	ask	VB
232	1263	1267	that	that	IN
233	1268	1271	you	you	PRP
234	1272	1277	enter	enter	VBP
235	1278	1282	your	your	PRP$
236	1284	1295	appearances	appearance	NNS
237	1296	1305	specially	specially	RB
239	1307	1317	presumably	presumably	RB
240	1318	1320	as	as	IN
241	1321	1328	counsel	counsel	NN
242	1329	1332	for	for	IN
243	1333	1336	the	the	DT
244	1337	1348	individuals	individual	NNS
245	1349	1351	we	we	PRP
246	1353	1361	referred	refer	VBD
247	1362	1364	to	to	TO
248	1365	1367	in	in	IN
249	1368	1371	our	our	PRP$
250	1372	1378	orders	order	NNS
251	1379	1391	collectively	collectively	RB
252	1392	1394	as	as	IN
254	1396	1405	reporters	reporter	NNS
257	1415	1416	I	i	PRP
258	1416	1418	'm	be	VBP
259	1419	1423	here	here	RB
261	1425	1430	Niles	niles	NNP
262	1431	1435	Benn	benn	NNP
264	1437	1439	on	on	IN
265	1440	1446	behalf	behalf	NN
266	1447	1449	of	of	IN
267	1450	1454	both	both	DT
268	1455	1457	of	of	IN
269	1458	1461	the	the	DT
270	1462	1471	reporters	reporter	NNS
272	1474	1479	Heidi	heidi	NNP
273	1480	1488	Bernard-	bernard-	NNP
274	1488	1492	Bubb	bubb	NNP
275	1493	1496	and	and	CC
276	1497	1503	Joseph	joseph	NNP
277	1504	1513	Maldonado	maldonado	NNP
279	1515	1518	And	and	CC
280	1519	1523	with	with	IN
281	1524	1526	me	me	PRP
282	1527	1529	is	be	VBZ
283	1530	1537	Terance	terance	NNP
284	1538	1543	Barna	barna	NNP
286	1545	1547	an	an	DT
287	1548	1556	attorney	attorney	NN
288	1557	1559	in	in	IN
289	1560	1562	my	my	PRP$
290	1563	1569	office	office	NN
292	1571	1573	as	as	RB
293	1574	1578	well	well	RB
295	1587	1590	All	all	DT
296	1591	1596	right	right	JJ
298	1598	1601	Now	now	RB
300	1603	1613	previously	previously	RB
302	1615	1617	on	on	IN
303	1618	1627	September	september	NNP
304	1628	1632	12th	12th	JJ
306	1634	1637	the	the	DT
307	1638	1643	Court	court	NNP
308	1645	1652	entered	enter	VBD
309	1653	1655	an	an	DT
310	1656	1661	order	order	NN
311	1662	1667	which	which	WDT
312	1668	1672	went	go	VBD
313	1673	1675	to	to	TO
314	1676	1679	the	the	DT
315	1680	1686	motion	motion	NN
316	1687	1690	for	for	IN
317	1691	1706	reconsideration	reconsideration	NN
319	1708	1712	That	that	DT
320	1714	1721	related	relate	VBN
321	1722	1734	specifically	specifically	RB
322	1735	1737	to	to	TO
324	1741	1746	filed	file	VBN
325	1747	1749	by	by	IN
326	1750	1753	the	the	DT
327	1754	1763	reporters	reporter	NNS
329	1765	1769	That	that	DT
330	1770	1774	went	go	VBD
331	1776	1788	specifically	specifically	RB
332	1789	1791	to	to	TO
333	1792	1795	our	our	PRP$
334	1796	1802	August	august	NNP
335	1803	1806	2nd	2nd	CD
336	1807	1812	order	order	NN
337	1813	1818	which	which	WDT
339	1820	1822	in	in	IN
340	1823	1829	effect	effect	NN
342	1831	1835	said	say	VBD
343	1836	1840	that	that	IN
344	1841	1844	the	the	DT
345	1846	1855	reporters	reporter	NNS
346	1856	1861	would	would	MD
347	1862	1866	have	have	VB
348	1867	1869	to	to	TO
349	1870	1877	testify	testify	VB
350	1878	1880	at	at	IN
351	1881	1888	certain	certain	JJ
352	1889	1900	depositions	deposition	NNS
354	1902	1914	Subsequently	subsequently	RB
356	1917	1920	the	the	DT
357	1921	1930	reporters	reporter	NNS
358	1931	1935	were	be	VBD
360	1937	1939	if	if	IN
361	1940	1946	memory	memory	NN
362	1947	1953	serves	serve	VBZ
364	1955	1968	approximately	approximately	RB
365	1969	1974	eight	eight	CD
366	1975	1979	days	day	NNS
367	1980	1983	ago	ago	RB
369	1986	1996	subpoenaed	subpoena	VBN
370	1997	1999	to	to	TO
371	2000	2007	testify	testify	VB
372	2008	2010	by	by	IN
373	2011	2014	the	the	DT
374	2015	2025	plaintiffs	plaintiff	NNS
375	2026	2028	in	in	IN
376	2029	2032	the	the	DT
377	2033	2046	case-in-chief	case-in-chief	JJ
379	2048	2051	Yet	yet	RB
380	2053	2060	another	another	DT
381	2061	2067	motion	motion	NN
382	2068	2070	to	to	TO
383	2071	2076	quash	quash	NN
384	2077	2079	or	or	CC
385	2080	2083	for	for	IN
386	2084	2095	alternative	alternative	JJ
387	2096	2102	relief	relief	NN
388	2103	2106	was	be	VBD
389	2107	2112	filed	file	VBN
390	2113	2115	by	by	IN
391	2116	2119	the	the	DT
392	2121	2130	reporters	reporter	NNS
393	2131	2138	through	through	IN
394	2139	2142	Mr.	Mr.	NN
395	2143	2147	Benn	benn	NNP
397	2150	2156	office	office	NN
399	2158	2160	By	by	IN
400	2161	2164	our	our	PRP$
401	2165	2170	order	order	NN
402	2171	2173	of	of	IN
403	2174	2178	last	last	JJ
404	2179	2187	Thursday	thursday	NNP
406	2192	2195	the	the	DT
407	2196	2200	date	date	NN
408	2201	2208	escapes	escape	NNS
409	2209	2211	me	me	PRP
411	2213	2214	I	i	PRP
412	2215	2220	think	think	VBP
413	2221	2223	it	it	PRP
414	2224	2227	was	be	VBD
415	2228	2236	Thursday	thursday	NNP
417	2240	2243	the	the	DT
418	2244	2249	Court	court	NNP
419	2250	2256	denied	deny	VBD
420	2258	2264	relief	relief	NN
421	2265	2267	in	in	IN
422	2268	2272	that	that	DT
423	2273	2279	matter	matter	NN
425	2281	2284	The	the	DT
426	2285	2290	Court	court	NNP
427	2291	2294	was	be	VBD
428	2295	2302	advised	advise	VBN
429	2303	2307	that	that	DT
430	2308	2317	yesterday	yesterday	NN
432	2319	2321	on	on	IN
433	2323	2332	September	september	NNP
434	2333	2336	the	the	DT
435	2337	2341	27th	27th	JJ
437	2343	2346	the	the	DT
438	2347	2356	reporters	reporter	NNS
440	2358	2362	both	both	DT
441	2363	2365	of	of	IN
442	2366	2370	them	them	PRP
444	2372	2378	showed	show	VBD
445	2379	2381	up	up	RB
446	2382	2384	at	at	IN
447	2385	2388	the	the	DT
448	2390	2399	appointed	appointed	JJ
449	2400	2405	times	time	NNS
450	2406	2409	for	for	IN
451	2410	2415	their	their	PRP$
452	2416	2427	depositions	deposition	NNS
453	2428	2430	as	as	RB
454	2431	2444	appropriately	appropriately	RB
455	2445	2454	scheduled	schedule	VBN
456	2455	2457	by	by	IN
457	2458	2461	the	the	DT
458	2462	2472	defendants	defendant	NNS
460	2474	2477	and	and	CC
461	2478	2479	I	i	PRP
462	2479	2481	'm	be	VBP
463	2482	2489	advised	advise	VBN
465	2493	2496	and	and	CC
466	2497	2498	I	i	PRP
467	2498	2501	'll	will	MD
468	2502	2509	correct	correct	VB
469	2510	2514	this	this	DT
470	2515	2517	if	if	IN
471	2518	2519	I	i	PRP
472	2519	2521	'm	be	VBP
473	2522	2527	wrong	wrong	JJ
475	2532	2536	that	that	IN
476	2537	2541	both	both	DT
477	2542	2551	reporters	reporter	NNS
478	2552	2557	cited	cite	VBD
479	2558	2561	the	the	DT
480	2562	2570	reporter	reporter	NN
482	2573	2582	privilege	privilege	NN
483	2583	2587	that	that	IN
484	2588	2592	they	they	PRP
485	2593	2601	consider	consider	VBP
486	2602	2604	to	to	TO
487	2605	2610	exist	exist	VB
488	2611	2616	under	under	IN
489	2617	2620	the	the	DT
490	2621	2626	First	first	CD
491	2627	2636	Amendment	amendment	NNP
492	2637	2639	so	so	IN
493	2640	2644	that	that	IN
494	2645	2649	they	they	PRP
495	2650	2655	would	would	MD
496	2656	2659	not	not	RB
497	2660	2666	answer	answer	VB
498	2668	2671	any	any	DT
499	2672	2681	questions	question	NNS
500	2682	2684	at	at	IN
501	2685	2690	those	those	DT
502	2691	2702	depositions	deposition	NNS
504	2704	2706	We	we	PRP
505	2706	2709	're	be	VBP
506	2710	2717	brought	bring	VBN
507	2718	2722	here	here	RB
508	2723	2728	today	today	NN
509	2729	2731	by	by	IN
510	2732	2736	that	that	DT
512	2739	2741	as	as	RB
513	2742	2746	well	well	RB
514	2747	2749	as	as	IN
515	2750	2753	the	the	DT
516	2754	2758	fact	fact	NN
517	2759	2763	that	that	IN
518	2764	2765	I	i	PRP
519	2766	2773	presume	presume	NN
520	2774	2777	you	you	PRP
521	2777	2780	're	be	VBP
522	2781	2785	here	here	RB
523	2786	2793	because	because	IN
524	2794	2797	the	the	DT
525	2798	2807	reporters	reporter	NNS
526	2808	2812	have	have	VBP
527	2813	2817	been	be	VBN
528	2818	2826	properly	properly	RB
529	2827	2837	subpoenaed	subpoena	VBN
530	2838	2840	to	to	TO
531	2841	2847	appear	appear	VB
532	2848	2850	in	in	IN
533	2851	2854	the	the	DT
534	2855	2865	plaintiffs	plaintiff	NNS
536	2868	2881	case-in-chief	case-in-chief	JJ
538	2883	2886	Now	now	RB
540	2888	2892	have	have	VBP
541	2893	2894	I	i	PRP
542	2895	2911	mischaracterized	mischaracterized	JJ
543	2912	2920	anything	anything	NN
544	2921	2925	from	from	IN
545	2926	2930	your	your	PRP$
546	2932	2942	standpoint	standpoint	NN
548	2952	2954	No	no	DT
550	2956	2966	everything	everything	NN
551	2967	2971	that	that	IN
552	2972	2975	you	you	PRP
553	2976	2980	said	say	VBD
554	2981	2983	is	be	VBZ
555	2984	2991	correct	correct	JJ
557	2993	2997	Your	your	PRP$
558	2999	3004	Honor	honor	NNP
560	3014	3017	Now	now	RB
562	3019	3022	the	the	DT
563	3023	3027	most	most	JJS
564	3028	3035	salient	salient	NN
565	3036	3044	question	question	NN
566	3045	3049	then	then	RB
567	3050	3052	is	be	VBZ
569	3054	3058	with	with	IN
570	3060	3067	respect	respect	NN
571	3068	3070	to	to	TO
572	3071	3074	the	the	DT
573	3075	3084	reporters	reporter	NNS
575	3086	3096	appearance	appearance	NN
576	3097	3102	today	today	NN
578	3104	3106	is	be	VBZ
579	3107	3109	it	it	PRP
580	3110	3114	your	your	PRP$
581	3115	3128	understanding	understanding	NN
582	3130	3134	that	that	IN
583	3135	3138	the	the	DT
584	3139	3148	reporters	reporter	NNS
585	3149	3152	are	be	VBP
586	3153	3162	intending	intend	VBG
587	3163	3165	to	to	TO
588	3166	3172	invoke	invoke	VB
589	3173	3176	the	the	DT
590	3177	3181	same	same	JJ
591	3182	3191	privilege	privilege	NN
592	3192	3197	cited	cite	VBN
593	3199	3201	by	by	IN
594	3202	3206	them	them	PRP
595	3207	3216	yesterday	yesterday	NN
597	3218	3220	if	if	IN
598	3221	3227	called	call	VBN
600	3229	3233	when	when	WRB
601	3234	3240	called	call	VBN
603	3242	3244	to	to	TO
604	3245	3252	testify	testify	VB
605	3253	3255	by	by	IN
606	3256	3259	the	the	DT
607	3261	3271	plaintiffs	plaintiff	NNS
609	3280	3283	Yes	yes	UH
611	3292	3295	All	all	DT
612	3296	3301	right	right	JJ
614	3310	3313	But	but	CC
615	3314	3318	that	that	DT
616	3318	3320	's	be	VBZ
617	3321	3324	the	the	DT
618	3325	3331	reason	reason	NN
619	3332	3335	why	why	WRB
620	3336	3337	I	i	PRP
621	3338	3341	had	have	VBD
622	3342	3347	asked	ask	VBN
623	3348	3350	if	if	IN
624	3351	3353	we	we	PRP
625	3354	3359	could	could	MD
626	3360	3364	have	have	VB
627	3366	3370	this	this	DT
628	3371	3381	conference	conference	NN
630	3390	3393	The	the	DT
631	3394	3399	floor	floor	NN
632	3400	3402	is	be	VBZ
633	3403	3408	yours	yours	NNS
635	3417	3423	Thanks	thanks	NNS
637	3425	3426	I	i	PRP
638	3426	3428	'm	be	VBP
639	3429	3432	not	not	RB
640	3433	3437	here	here	RB
641	3438	3440	to	to	TO
642	3441	3448	discuss	discuss	VB
643	3449	3452	law	law	NN
645	3454	3455	I	i	PRP
646	3456	3461	think	think	VBP
647	3462	3464	we	we	PRP
648	3465	3469	have	have	VBP
649	3471	3480	discussed	discuss	VBN
650	3481	3484	the	the	DT
651	3485	3488	law	law	NN
652	3489	3491	ad	ad	NN
653	3492	3499	nauseam	nauseam	NN
654	3500	3504	with	with	IN
655	3505	3512	respect	respect	NN
656	3513	3515	to	to	TO
657	3516	3522	briefs	briefs	NNS
659	3524	3532	argument	argument	NN
661	3534	3535	I	i	PRP
662	3537	3546	certainly	certainly	RB
663	3547	3557	understand	understand	VBP
664	3558	3561	the	the	DT
665	3562	3569	opinion	opinion	NN
666	3570	3573	and	and	CC
667	3574	3580	orders	order	NNS
668	3581	3585	that	that	WDT
669	3586	3590	have	have	VBP
670	3591	3595	been	be	VBN
671	3596	3604	rendered	render	VBN
672	3605	3607	by	by	IN
673	3608	3611	the	the	DT
674	3612	3617	Court	court	NNP
676	3619	3622	and	and	CC
677	3623	3624	I	i	PRP
678	3625	3635	appreciate	appreciate	VBP
679	3636	3640	them	them	PRP
681	3643	3646	And	and	CC
682	3647	3648	I	i	PRP
683	3649	3651	do	do	VBP
684	3651	3654	n't	n't	RB
685	3655	3659	want	want	VB
686	3660	3665	there	there	EX
687	3666	3668	to	to	TO
688	3669	3671	be	be	VB
689	3672	3673	a	a	DT
690	3674	3690	misunderstanding	misunderstand	VBG
691	3691	3693	in	in	IN
692	3694	3699	terms	term	NNS
693	3700	3702	as	as	IN
694	3703	3705	to	to	TO
695	3706	3710	this	this	DT
696	3711	3715	case	case	NN
697	3716	3721	being	be	VBG
698	3722	3729	wrongly	wrongly	RB
699	3730	3737	focused	focus	VBN
701	3739	3742	And	and	CC
702	3743	3747	what	what	WP
703	3748	3749	I	i	PRP
704	3750	3754	mean	mean	VBP
705	3755	3757	by	by	IN
706	3758	3762	that	that	DT
708	3764	3768	with	with	IN
709	3769	3775	regard	regard	NN
710	3776	3778	to	to	TO
711	3779	3782	all	all	DT
712	3783	3785	of	of	IN
713	3786	3789	you	you	PRP
714	3790	3792	in	in	IN
715	3793	3797	this	this	DT
716	3798	3802	room	room	NN
717	3803	3805	is	be	VBZ
718	3806	3810	that	that	IN
719	3811	3813	we	we	PRP
720	3813	3816	've	have	VBP
721	3817	3820	got	get	VBN
722	3821	3834	approximately	approximately	RB
723	3835	3837	40	40	CD
724	3838	3844	people	people	NNS
725	3845	3849	from	from	IN
726	3850	3853	the	the	DT
727	3854	3859	media	media	NNS
728	3860	3864	that	that	WDT
729	3865	3868	are	be	VBP
730	3869	3878	observing	observe	VBG
731	3879	3883	this	this	DT
732	3884	3889	trial	trial	NN
733	3890	3892	in	in	IN
734	3893	3896	the	the	DT
735	3897	3906	courtroom	courtroom	NN
737	3908	3912	plus	plus	CC
738	3914	3921	outside	outside	IN
739	3922	3924	of	of	IN
740	3925	3928	the	the	DT
741	3929	3938	courtroom	courtroom	NN
743	3941	3943	In	in	IN
744	3944	3952	speaking	speak	VBG
745	3953	3956	for	for	IN
746	3957	3963	myself	myself	PRP
748	3965	3967	it	it	PRP
749	3968	3973	would	would	MD
750	3974	3976	be	be	VB
751	3977	3979	my	my	PRP$
752	3980	3986	humble	humble	JJ
753	3987	3994	opinion	opinion	NN
754	3995	3999	that	that	IN
755	4000	4002	if	if	IN
756	4003	4008	these	these	DT
757	4010	4017	parties	party	NNS
758	4018	4022	were	be	VBD
759	4023	4029	called	call	VBN
760	4030	4032	to	to	TO
761	4033	4036	the	the	DT
762	4037	4042	stand	stand	NN
763	4043	4045	to	to	TO
764	4046	4053	testify	testify	VB
765	4054	4057	and	and	CC
766	4058	4064	refuse	refuse	VB
767	4065	4067	to	to	TO
768	4068	4075	testify	testify	VB
770	4078	4080	as	as	IN
771	4081	4082	I	i	PRP
772	4083	4087	just	just	RB
773	4088	4097	indicated	indicate	VBD
774	4098	4100	to	to	TO
775	4101	4104	you	you	PRP
777	4106	4110	Your	your	PRP$
778	4111	4116	Honor	honor	NNP
780	4118	4122	that	that	IN
781	4123	4124	I	i	PRP
782	4125	4130	think	think	VBP
783	4131	4134	the	the	DT
784	4135	4140	focus	focus	NN
785	4141	4143	of	of	IN
786	4145	4149	this	this	DT
787	4150	4155	trial	trial	NN
788	4156	4159	all	all	DT
789	4160	4162	of	of	IN
790	4163	4166	the	the	DT
791	4167	4173	sudden	sudden	JJ
792	4174	4176	is	be	VBZ
793	4176	4179	n't	n't	RB
794	4180	4189	addressed	address	VBN
795	4190	4192	as	as	IN
796	4193	4195	to	to	TO
797	4196	4207	intelligent	intelligent	JJ
798	4209	4215	design	design	NN
800	4217	4220	but	but	CC
801	4221	4227	rather	rather	RB
802	4228	4231	the	the	DT
803	4232	4237	media	media	NNS
804	4238	4240	is	be	VBZ
805	4241	4246	going	go	VBG
806	4247	4249	to	to	TO
807	4250	4252	be	be	VB
808	4253	4257	very	very	RB
809	4258	4262	much	much	RB
810	4263	4272	concerned	concern	VBN
811	4273	4275	in	in	IN
812	4277	4282	terms	term	NNS
813	4283	4285	as	as	IN
814	4286	4288	to	to	TO
815	4289	4294	these	these	DT
816	4295	4304	stringers	stringer	NNS
818	4306	4309	not	not	RB
819	4310	4319	full-time	full-time	JJ
820	4320	4329	employees	employee	NNS
822	4331	4334	not	not	RB
823	4335	4344	employees	employee	NNS
824	4345	4347	at	at	IN
825	4348	4351	all	all	DT
827	4353	4361	standing	standing	NN
828	4362	4364	up	up	RP
829	4365	4368	for	for	IN
830	4369	4373	what	what	WP
831	4374	4378	they	they	PRP
832	4379	4384	think	think	VBP
833	4385	4387	is	be	VBZ
834	4388	4393	right	right	JJ
836	4395	4398	And	and	CC
837	4399	4400	I	i	PRP
838	4401	4407	really	really	RB
839	4408	4413	truly	truly	RB
840	4415	4422	believe	believe	VBP
841	4423	4425	in	in	IN
842	4426	4428	my	my	PRP$
843	4429	4434	heart	heart	NN
844	4435	4437	of	of	IN
845	4438	4444	hearts	heart	NNS
846	4445	4448	the	the	DT
847	4449	4454	focus	focus	NN
848	4455	4459	gets	get	VBZ
849	4460	4471	misdirected	misdirected	JJ
851	4473	4474	I	i	PRP
852	4475	4481	really	really	RB
853	4483	4488	truly	truly	RB
854	4489	4491	do	do	VBP
855	4492	4496	mean	mean	VB
856	4497	4501	that	that	RB
858	4503	4510	because	because	IN
859	4511	4512	I	i	PRP
860	4513	4515	do	do	VBP
861	4515	4518	n't	n't	RB
862	4519	4524	think	think	VB
863	4525	4529	that	that	WDT
864	4530	4536	should	should	MD
865	4537	4539	be	be	VB
866	4540	4543	the	the	DT
867	4544	4549	focus	focus	NN
868	4551	4553	of	of	IN
869	4554	4558	this	this	DT
870	4559	4563	case	case	NN
872	4566	4568	As	as	IN
873	4569	4570	a	a	DT
874	4571	4577	result	result	NN
875	4578	4580	of	of	IN
876	4581	4585	that	that	DT
878	4587	4590	Mr.	Mr.	NN
879	4591	4596	Barna	barna	NNP
880	4597	4600	and	and	CC
881	4601	4602	I	i	PRP
882	4603	4607	have	have	VBP
883	4608	4613	spent	spend	VBN
884	4614	4618	days	day	NNS
885	4619	4621	in	in	IN
886	4622	4624	an	an	DT
887	4625	4631	effort	effort	NN
888	4633	4635	to	to	TO
889	4636	4639	try	try	VB
890	4640	4642	to	to	TO
891	4643	4646	see	see	VB
892	4647	4649	if	if	IN
893	4650	4655	there	there	EX
894	4656	4659	was	be	VBD
895	4660	4661	a	a	DT
896	4662	4667	means	means	NN
897	4668	4670	by	by	IN
898	4671	4676	which	which	WDT
899	4677	4679	we	we	PRP
900	4680	4685	could	could	MD
901	4686	4693	somehow	somehow	RB
902	4695	4705	ameliorate	ameliorate	NN
903	4706	4709	the	the	DT
904	4710	4717	problem	problem	NN
905	4718	4720	so	so	IN
906	4721	4725	that	that	RB
908	4727	4729	in	in	IN
909	4730	4731	a	a	DT
910	4732	4739	certain	certain	JJ
911	4740	4745	sense	sense	NN
913	4747	4756	everybody	everybody	NN
914	4757	4761	gets	get	VBZ
915	4763	4767	what	what	WP
916	4768	4772	they	they	PRP
917	4773	4777	want	want	VBP
919	4779	4780	I	i	PRP
920	4781	4788	clearly	clearly	RB
921	4789	4793	will	will	MD
922	4794	4797	not	not	RB
923	4798	4801	get	get	VB
924	4802	4806	what	what	WP
925	4807	4808	I	i	PRP
926	4809	4813	want	want	VBP
928	4815	4822	because	because	IN
929	4823	4825	at	at	IN
930	4826	4829	the	the	DT
931	4831	4834	end	end	NN
932	4835	4837	of	of	IN
933	4838	4841	the	the	DT
934	4842	4845	day	day	NN
936	4847	4849	if	if	IN
937	4850	4851	I	i	PRP
938	4852	4857	agree	agree	VBP
939	4858	4862	that	that	IN
940	4863	4865	my	my	PRP$
941	4866	4875	reporters	reporter	NNS
942	4876	4879	are	be	VBP
943	4880	4885	going	go	VBG
944	4886	4888	to	to	TO
945	4889	4896	testify	testify	VB
946	4898	4908	predicated	predicate	VBN
947	4909	4913	upon	upon	IN
948	4914	4923	something	something	NN
949	4924	4928	that	that	IN
950	4929	4930	I	i	PRP
951	4931	4935	want	want	VBP
952	4936	4938	to	to	TO
953	4939	4946	propose	propose	VB
954	4947	4951	here	here	RB
956	4953	4957	that	that	DT
957	4957	4959	's	be	VBZ
958	4960	4964	more	more	JJR
959	4966	4970	than	than	IN
960	4971	4972	I	i	PRP
961	4973	4978	would	would	MD
962	4979	4983	want	want	VB
964	4985	4992	because	because	IN
965	4993	4994	I	i	PRP
966	4995	5000	stand	stand	VBP
967	5001	5003	by	by	IN
968	5004	5007	the	the	DT
969	5008	5012	fact	fact	NN
970	5013	5016	and	and	CC
