ID	start_index	end_index	token	lemma	POS
461	2201	2208	MALCOLM	malcolm	NNP
462	2209	2212	One	one	CD
463	2213	2215	is	be	VBZ
464	2216	2219	way	way	NN
465	2220	2223	too	too	RB
466	2224	2228	many	many	JJ
468	2230	2233	You	you	PRP
469	2234	2238	know	know	VBP
470	2239	2243	that	that	DT
472	2245	2249	GEN.	GEN.	NN
473	2250	2257	HORATIO	horatio	NNP
474	2258	2265	SANCHEZ	sanchez	NNP
475	2266	2276	Regardless	regardless	RB
476	2277	2279	of	of	IN
477	2280	2284	your	your	PRP$
478	2285	2295	objections	objection	NNS
480	2297	2300	Dr.	Dr.	NN
481	2301	2308	Malcolm	malcolm	NNP
483	2310	2313	you	you	PRP
484	2313	2316	're	be	VBP
485	2317	2321	here	here	RB
487	2323	2326	The	the	DT
488	2327	2337	government	government	NN
489	2338	2343	would	would	MD
490	2343	2346	n't	n't	RB
491	2347	2351	have	have	VB
492	2352	2359	brought	bring	VBN
493	2360	2363	you	you	PRP
494	2364	2368	into	into	IN
495	2369	2373	this	this	DT
496	2374	2378	area	area	NN
497	2379	2385	unless	unless	IN
498	2386	2388	it	it	PRP
499	2389	2393	felt	feel	VBD
500	2394	2397	you	you	PRP
501	2398	2403	would	would	MD
502	2404	2406	be	be	VB
503	2407	2409	an	an	DT
504	2410	2415	asset	asset	NN
506	2418	2421	The	the	DT
507	2422	2427	three	three	CD
508	2428	2430	of	of	IN
509	2431	2435	them	them	PRP
510	2436	2442	arrive	arrive	VBP
511	2443	2445	at	at	IN
512	2446	2447	a	a	DT
513	2448	2453	large	large	JJ
515	2455	2459	tarp	tarp	NN
517	2460	2467	covered	cover	JJ
518	2468	2474	square	square	NN
520	2476	2480	GEN.	GEN.	NN
521	2481	2488	HORATIO	horatio	NNP
522	2489	2496	SANCHEZ	sanchez	NNP
524	2498	2504	CONT'D	cont'd	JJ
526	2506	2510	Here	here	RB
527	2511	2513	we	we	PRP
528	2514	2517	are	be	VBP
530	2519	2522	let	let	VB
532	2525	2528	get	get	VB
533	2529	2533	this	this	DT
534	2534	2539	thing	thing	NN
535	2540	2542	up	up	RB
538	2547	2550	few	few	JJ
539	2551	2558	Marines	marines	NNPS
540	2559	2563	lift	lift	VBP
541	2564	2567	the	the	DT
542	2568	2573	frame	frame	NN
543	2574	2576	up	up	RB
544	2577	2580	and	and	CC
545	2581	2584	out	out	IN
546	2585	2594	offscreen	offscreen	NN
548	2596	2605	revealing	reveal	VBG
549	2606	2607	a	a	DT
550	2608	2613	large	large	JJ
551	2614	2623	footprint	footprint	NN
553	2625	2629	GEN.	GEN.	NN
554	2630	2637	HORATIO	horatio	NNP
555	2638	2645	SANCHEZ	sanchez	NNP
557	2647	2653	CONT'D	cont'd	JJ
559	2655	2659	What	what	WP
560	2660	2662	do	do	VBP
561	2663	2666	you	you	PRP
562	2667	2671	make	make	NN
563	2672	2674	of	of	IN
564	2675	2679	that	that	DT
566	2681	2684	Dr.	Dr.	NN
567	2685	2690	Grant	grant	NNP
569	2693	2698	GRANT	grant	NNP
570	2699	2705	stoops	stoop	NNS
571	2706	2709	low	low	JJ
572	2710	2713	and	and	CC
573	2714	2722	examines	examine	VBZ
574	2723	2726	the	the	DT
575	2727	2735	trackway	trackway	NN
577	2737	2741	ALAN	alan	NNP
578	2742	2747	GRANT	grant	NNP
580	2749	2755	rising	rise	VBG
582	2757	2758	I	i	PRP
583	2759	2764	could	could	MD
584	2764	2767	n't	n't	RB
585	2768	2772	tell	tell	VB
586	2773	2776	you	you	PRP
587	2777	2780	for	for	IN
588	2781	2785	sure	sure	JJ
590	2787	2794	General	general	NNP
592	2796	2799	but	but	CC
593	2800	2802	it	it	PRP
594	2803	2808	looks	look	VBZ
595	2809	2810	a	a	DT
596	2811	2814	bit	bit	NN
597	2815	2821	bigger	bigger	JJR
598	2822	2826	than	than	IN
599	2827	2830	the	the	DT
602	2833	2836	Rex	rex	NNP
603	2837	2843	tracks	track	VBZ
604	2844	2845	I	i	PRP
605	2845	2848	've	have	VBP
606	2849	2853	seen	see	VBN
608	2855	2861	Unless	unless	IN
609	2862	2867	InGen	ingen	NNP
610	2868	2875	created	create	VBD
611	2876	2883	another	another	DT
612	2884	2892	gigantic	gigantic	JJ
613	2893	2901	predator	predator	NN
615	2903	2904	I	i	PRP
616	2904	2906	'd	'd	MD
617	2907	2910	say	say	VB
618	2911	2913	it	it	PRP
619	2913	2915	's	be	VBZ
620	2916	2924	probably	probably	RB
621	2925	2928	the	the	DT
622	2929	2938	Spinosaur	spinosaur	NNP
624	2940	2944	GEN.	GEN.	NN
625	2945	2952	HORATIO	horatio	NNP
626	2953	2960	SANCHEZ	sanchez	NNP
627	2961	2965	Okay	okay	UH
629	2967	2968	I	i	PRP
630	2968	2971	'll	'll	MD
631	2972	2976	call	call	VB
632	2977	2980	the	the	DT
633	2981	2989	Pentagon	pentagon	NNP
635	2992	2999	SANCHEZ	sanchez	NNP
636	3000	3006	shouts	shout	VBZ
637	3007	3010	for	for	IN
638	3011	3012	a	a	DT
639	3013	3020	soldier	soldier	NN
640	3021	3023	to	to	TO
641	3024	3027	set	set	VB
642	3028	3030	up	up	RP
643	3031	3034	the	the	DT
644	3035	3049	communications	communication	NNS
645	3050	3059	equipment	equipment	NN
646	3060	3062	to	to	TO
647	3063	3070	contact	contact	VB
648	3071	3074	the	the	DT
649	3075	3083	Pentagon	pentagon	NNP
650	3084	3087	and	and	CC
651	3088	3093	walks	walk	VBZ
652	3094	3098	away	away	RB
653	3099	3103	from	from	IN
654	3104	3109	GRANT	grant	NNP
655	3110	3113	and	and	CC
656	3114	3121	MALCOLM	malcolm	NNP
658	3123	3126	IAN	ian	NNP
659	3127	3134	MALCOLM	malcolm	NNP
660	3135	3146	Spinosaurus	spinosaurus	NNP
662	3148	3152	ALAN	alan	NNP
663	3153	3158	GRANT	grant	NNP
664	3159	3163	Yeah	yeah	UH
666	3165	3167	we	we	PRP
667	3168	3179	encountered	encounter	VBD
668	3180	3182	it	it	PRP
669	3183	3185	on	on	IN
670	3186	3190	Isla	isla	NNP
671	3191	3196	Sorna	sorna	NNP
673	3198	3201	IAN	ian	NNP
674	3202	3209	MALCOLM	malcolm	NNP
675	3210	3213	Odd	odd	JJ
677	3215	3217	we	we	PRP
678	3218	3221	did	do	VBD
679	3221	3224	n't	n't	RB
681	3226	3230	ALAN	alan	NNP
682	3231	3236	GRANT	grant	NNP
683	3237	3244	Hammond	hammond	NNP
684	3245	3249	said	say	VBD
685	3250	3253	the	the	DT
686	3254	3261	animals	animal	NNS
687	3262	3266	were	be	VBD
688	3267	3278	territorial	territorial	NN
690	3280	3282	it	it	PRP
691	3283	3288	might	might	MD
692	3289	3291	be	be	VB
693	3292	3296	that	that	IN
694	3297	3300	the	the	DT
695	3301	3310	Spinosaur	spinosaur	NNP
696	3311	3314	had	have	VBD
697	3315	3322	shifted	shift	VBN
698	3323	3325	it	it	PRP
699	3325	3327	's	be	VBZ
700	3328	3335	hunting	hunting	NN
701	3336	3340	area	area	NN
702	3341	3343	in	in	IN
703	3344	3347	the	the	DT
704	3348	3353	years	year	NNS
705	3354	3361	between	between	IN
706	3362	3365	our	our	PRP$
707	3366	3372	little	little	JJ
708	3373	3382	escapades	escapade	NNS
710	3384	3387	IAN	ian	NNP
711	3388	3395	MALCOLM	malcolm	NNP
712	3396	3397	I	i	PRP
713	3398	3401	did	do	VBD
714	3401	3404	n't	n't	RB
715	3405	3409	read	read	VB
716	3410	3414	much	much	JJ
717	3415	3417	of	of	IN
718	3418	3426	anything	anything	NN
719	3427	3429	on	on	IN
720	3430	3434	your	your	PRP$
721	3435	3447	misadventure	misadventure	NN
722	3448	3450	on	on	IN
723	3451	3455	Site	site	NNP
724	3456	3458	B.	B.	NN
725	3459	3463	ALAN	alan	NNP
726	3464	3469	GRANT	grant	NNP
727	3470	3474	Well	well	RB
729	3476	3479	the	the	DT
730	3480	3486	Kirbys	kirbys	NNPS
731	3487	3494	decided	decide	VBD
732	3495	3497	to	to	TO
733	3498	3501	let	let	VB
734	3502	3504	me	me	PRP
735	3505	3509	have	have	VBP
736	3510	3513	the	the	DT
737	3514	3519	movie	movie	NN
738	3520	3526	rights	rights	NNS
739	3527	3529	as	as	IN
740	3530	3542	compensation	compensation	NN
741	3543	3546	for	for	IN
743	3548	3553	shall	shall	MD
744	3554	3556	we	we	PRP
745	3557	3560	say	say	VB
747	3562	3570	services	service	NNS
748	3571	3579	rendered	render	VBN
750	3581	3582	I	i	PRP
751	3583	3586	was	be	VBD
752	3587	3595	actually	actually	RB
753	3596	3603	working	work	VBG
754	3604	3608	with	with	IN
755	3609	3618	Universal	universal	JJ
756	3619	3621	in	in	IN
757	3622	3626	L.A.	l.a.	NNP
758	3627	3631	when	when	WRB
759	3632	3636	John	john	NNP
760	3637	3641	died	die	VBD
762	3643	3646	IAN	ian	NNP
763	3647	3654	MALCOLM	malcolm	NNP
764	3655	3658	Any	any	DT
765	3659	3665	reason	reason	NN
766	3666	3669	you	you	PRP
767	3670	3673	did	do	VBD
768	3673	3676	n't	n't	RB
769	3677	3682	bring	bring	VB
770	3683	3685	me	me	PRP
771	3686	3688	in	in	IN
772	3689	3691	on	on	IN
773	3692	3696	this	this	DT
775	3698	3702	ALAN	alan	NNP
776	3703	3708	GRANT	grant	NNP
777	3709	3712	God	god	NNP
778	3713	3718	knows	know	VBZ
779	3719	3720	I	i	PRP
780	3721	3726	tried	try	VBD
782	3728	3731	Ian	ian	NNP
784	3733	3736	You	you	PRP
785	3736	3739	're	be	VBP
786	3740	3741	a	a	DT
787	3742	3746	hard	hard	JJ
788	3747	3750	man	man	NN
789	3751	3753	to	to	TO
790	3754	3759	track	track	VB
791	3760	3764	down	down	RB
793	3766	3775	Obviously	obviously	RB
795	3777	3780	the	the	DT
796	3781	3787	rights	rights	NNS
797	3788	3791	are	be	VBP
798	3792	3794	as	as	IN
799	3795	3799	much	much	JJ
800	3800	3805	yours	yours	NNS
801	3806	3808	as	as	IN
802	3809	3813	they	they	PRP
803	3814	3817	are	be	VBP
804	3818	3822	mine	mine	NN
806	3824	3825	I	i	PRP
807	3826	3830	only	only	RB
808	3831	3839	accepted	accept	VBD
809	3840	3843	the	the	DT
810	3844	3849	offer	offer	NN
811	3850	3852	to	to	TO
812	3853	3857	help	help	VB
813	3858	3862	fund	fund	VB
814	3863	3866	the	the	DT
815	3867	3875	research	research	NN
816	3876	3878	we	we	PRP
817	3878	3881	're	be	VBP
818	3882	3887	doing	do	VBG
819	3888	3890	in	in	IN
820	3891	3898	Montana	montana	NNP
822	3900	3903	IAN	ian	NNP
823	3904	3911	MALCOLM	malcolm	NNP
825	3914	3919	movie	movie	NN
826	3920	3925	about	about	IN
827	3926	3935	dinosaurs	dinosaur	NNS
829	3937	3939	Do	do	VBP
830	3940	3943	you	you	PRP
831	3944	3949	think	think	VB
832	3950	3953	the	the	DT
833	3954	3960	public	public	NN
834	3961	3965	will	will	MD
835	3966	3969	buy	buy	VB
836	3970	3974	that	that	DT
838	3977	3980	The	the	DT
839	3981	3993	conversation	conversation	NN
840	3994	3996	is	be	VBZ
841	3997	4008	interrupted	interrupt	VBN
842	4009	4011	by	by	IN
843	4012	4013	a	a	DT
844	4014	4024	helicopter	helicopter	NN
845	4025	4031	flying	fly	VBG
846	4032	4035	low	low	JJ
847	4036	4042	toward	toward	IN
848	4043	4046	the	the	DT
849	4047	4052	beach	beach	NN
851	4054	4061	Several	several	JJ
852	4062	4069	Marines	marines	NNPS
853	4070	4075	shout	shout	NN
854	4076	4078	as	as	IN
855	4079	4083	they	they	PRP
856	4084	4089	hurry	hurry	NN
857	4090	4092	to	to	TO
858	4093	4098	cover	cover	VB
859	4099	4102	the	the	DT
860	4103	4112	footprint	footprint	NN
862	4114	4119	GRANT	grant	NNP
863	4120	4123	and	and	CC
864	4124	4131	MALCOLM	malcolm	NNP
865	4132	4136	look	look	VBP
866	4137	4143	toward	toward	IN
867	4144	4151	SANCHEZ	sanchez	NNP
868	4152	4155	who	who	WP
869	4156	4158	is	be	VBZ
870	4159	4167	shouting	shout	VBG
871	4168	4170	in	in	IN
872	4171	4172	a	a	DT
873	4173	4182	megaphone	megaphone	NN
875	4184	4188	GEN.	GEN.	NN
876	4189	4196	HORATIO	horatio	NNP
877	4197	4204	SANCHEZ	sanchez	NNP
879	4206	4213	through	through	IN
880	4214	4217	the	the	DT
881	4218	4227	megaphone	megaphone	NN
883	4229	4238	Attention	attention	NN
885	4240	4245	pilot	pilot	NN
887	4247	4251	this	this	DT
888	4252	4254	is	be	VBZ
889	4255	4256	a	a	DT
890	4257	4259	no	no	RB
892	4260	4263	fly	fly	VB
893	4264	4268	zone	zone	NN
895	4270	4273	You	you	PRP
896	4274	4277	are	be	VBP
897	4278	4281	not	not	RB
898	4282	4292	authorized	authorize	VBN
899	4293	4295	to	to	TO
900	4296	4300	land	land	VB
901	4301	4305	here	here	RB
903	4307	4313	return	return	NN
904	4314	4316	to	to	TO
905	4317	4321	your	your	PRP$
906	4322	4327	point	point	NN
907	4328	4330	of	of	IN
908	4331	4337	origin	origin	NN
909	4338	4349	immediately	immediately	RB
911	4352	4355	The	the	DT
912	4356	4366	helicopter	helicopter	NN
913	4367	4374	touches	touch	NNS
914	4375	4379	down	down	RB
915	4380	4382	on	on	IN
916	4383	4386	the	the	DT
917	4387	4391	sand	sand	NN
918	4392	4395	and	and	CC
919	4396	4397	a	a	DT
920	4398	4401	man	man	NN
921	4402	4406	hops	hop	VBZ
922	4407	4410	out	out	IN
923	4411	4413	of	of	IN
924	4414	4417	the	the	DT
925	4418	4422	rear	rear	JJ
926	4423	4427	door	door	NN
928	4429	4431	He	he	PRP
929	4432	4434	is	be	VBZ
930	4435	4443	carrying	carry	VBG
931	4444	4445	a	a	DT
932	4446	4451	large	large	JJ
933	4452	4458	duffel	duffel	NN
934	4459	4462	bag	bag	NN
935	4463	4466	and	and	CC
936	4467	4474	wearing	wear	VBG
937	4475	4480	khaki	khaki	JJ
938	4481	4489	trousers	trousers	NNS
940	4491	4496	khaki	khaki	JJ
941	4497	4502	shirt	shirt	NN
943	4504	4507	and	and	CC
944	4508	4509	a	a	DT
945	4510	4515	black	black	JJ
946	4516	4520	ball	ball	NN
947	4521	4524	cap	cap	NN
949	4526	4529	The	the	DT
950	4530	4533	man	man	NN
951	4534	4539	slams	slam	NNS
952	4540	4543	the	the	DT
953	4544	4548	door	door	NN
954	4549	4555	closed	close	VBD
956	4557	4563	pounds	pound	NNS
957	4564	4566	on	on	IN
958	4567	4569	it	it	PRP
959	4570	4574	with	with	IN
960	4575	4578	his	his	PRP$
