ID	start_index	end_index	token	lemma	POS
117	555	558	and	and	CC
118	559	564	turns	turn	VBZ
119	565	567	to	to	TO
120	568	573	leave	leave	VB
121	574	577	but	but	CC
122	578	580	is	be	VBZ
123	581	584	met	meet	VBN
124	585	587	in	in	IN
125	588	591	the	the	DT
126	592	599	doorway	doorway	NN
127	600	602	by	by	IN
128	603	608	ERNST	ernst	NNP
130	610	613	who	who	WP
131	614	616	is	be	VBZ
132	617	625	wielding	wield	VBG
133	626	627	a	a	DT
134	628	632	fire	fire	NN
135	633	638	poker	poker	NN
137	642	647	ERNST	ernst	NNP
140	650	659	Nervously	nervously	VBG
142	661	666	Stand	stand	VB
143	667	672	where	where	WRB
144	673	676	you	you	PRP
145	677	680	are	be	VBP
147	682	685	sir	sir	NN
149	687	690	Mr.	Mr.	NN
150	691	696	Tembo	tembo	NNP
151	697	701	does	do	VBZ
152	701	704	n't	n't	RB
153	705	709	have	have	VB
154	710	718	visitors	visitor	NNS
156	720	723	you	you	PRP
157	724	727	are	be	VBP
158	728	739	trespassing	trespassing	NN
160	744	751	JEFFERY	jeffery	NNP
161	752	757	CLARK	clark	NNP
162	758	763	Ernst	ernst	NNP
164	765	767	Is	be	VBZ
165	768	772	that	that	DT
166	773	776	you	you	PRP
168	778	780	It	it	PRP
169	780	782	's	be	VBZ
170	783	785	me	me	PRP
171	786	793	Jeffery	jeffery	NNP
173	798	803	ERNST	ernst	NNP
176	806	814	dropping	drop	VBG
177	815	818	the	the	DT
178	819	824	poker	poker	NN
180	826	828	Oh	oh	UH
182	830	836	Master	master	NNP
183	837	844	Jeffery	jeffery	NNP
185	846	849	you	you	PRP
186	850	856	scared	scare	VBD
187	857	860	the	the	DT
188	861	867	blazes	blaze	NNS
189	868	871	out	out	IN
190	872	874	of	of	IN
191	875	877	me	me	PRP
193	879	880	I	i	PRP
194	881	884	did	do	VBD
195	884	887	n't	n't	RB
196	888	892	hear	hear	VB
197	893	896	you	you	PRP
198	897	902	knock	knock	VB
200	904	907	and	and	CC
201	908	914	Mister	mister	NNP
202	915	920	Tembo	tembo	NNP
203	921	924	did	do	VBD
204	924	927	n't	n't	RB
205	928	932	tell	tell	VB
206	933	935	me	me	PRP
207	936	938	to	to	TO
208	939	945	expect	expect	VB
209	946	949	you	you	PRP
211	954	961	JEFFERY	jeffery	NNP
212	962	967	CLARK	clark	NNP
213	968	969	I	i	PRP
214	969	971	'm	be	VBP
215	972	977	sorry	sorry	JJ
217	979	984	Ernst	ernst	NNP
219	986	987	I	i	PRP
220	988	991	let	let	VBP
221	992	998	myself	myself	PRP
222	999	1001	in	in	IN
224	1003	1008	Where	where	WRB
225	1009	1011	is	be	VBZ
226	1012	1017	Uncle	uncle	NNP
227	1018	1024	Roland	roland	NNP
229	1029	1034	ERNST	ernst	NNP
232	1037	1044	Leading	leading	VBG
233	1045	1050	CLARK	clark	NNP
234	1051	1054	out	out	IN
235	1055	1057	of	of	IN
236	1058	1061	the	the	DT
237	1062	1068	trophy	trophy	NN
238	1069	1073	room	room	NN
240	1075	1080	Right	right	RB
241	1081	1085	this	this	DT
242	1086	1089	way	way	NN
244	1091	1094	Sir	sir	NNP
246	1099	1104	ERNST	ernst	NNP
247	1105	1107	is	be	VBZ
248	1108	1115	leading	lead	VBG
249	1116	1121	CLARK	clark	NNP
250	1122	1126	down	down	RP
251	1127	1134	another	another	DT
252	1135	1142	shadowy	shadowy	JJ
253	1143	1150	hallway	hallway	NN
255	1153	1160	JEFFERY	jeffery	NNP
256	1161	1166	CLARK	clark	NNP
257	1169	1172	How	how	WRB
258	1173	1175	is	be	VBZ
259	1176	1178	he	he	PRP
261	1180	1185	Ernst	ernst	NNP
263	1187	1188	I	i	PRP
264	1189	1192	did	do	VBD
265	1192	1195	n't	n't	RB
266	1196	1200	hear	hear	VB
267	1201	1205	much	much	JJ
268	1206	1208	of	of	IN
269	1209	1217	anything	anything	NN
270	1218	1224	before	before	IN
271	1225	1226	I	i	PRP
272	1227	1230	got	get	VBD
273	1231	1233	on	on	IN
274	1234	1237	the	the	DT
275	1238	1243	plane	plane	NN
277	1247	1252	ERNST	ernst	NNP
278	1253	1259	Mister	mister	NNP
279	1260	1265	Tembo	tembo	NNP
280	1266	1268	is	be	VBZ
281	1269	1272	not	not	RB
282	1273	1275	in	in	IN
283	1276	1280	very	very	RB
284	1281	1285	good	good	JJ
285	1286	1291	shape	shape	NN
287	1293	1296	Sir	sir	NNP
289	1298	1305	Perhaps	perhaps	RB
290	1306	1308	it	it	PRP
291	1309	1314	would	would	MD
292	1315	1317	be	be	VB
293	1318	1322	best	best	JJS
294	1323	1325	if	if	IN
295	1326	1327	I	i	PRP
296	1328	1331	let	let	VBP
297	1332	1335	the	the	DT
298	1336	1342	doctor	doctor	NN
299	1343	1350	apprise	apprise	NN
300	1351	1354	you	you	PRP
301	1355	1357	of	of	IN
302	1358	1361	the	the	DT
303	1362	1371	situation	situation	NN
305	1376	1381	ERNST	ernst	NNP
306	1382	1385	and	and	CC
307	1386	1391	CLARK	clark	NNP
308	1392	1400	approach	approach	NN
309	1401	1402	a	a	DT
310	1403	1406	man	man	NN
311	1407	1414	wearing	wear	VBG
312	1415	1416	a	a	DT
313	1417	1422	white	white	JJ
314	1423	1428	shirt	shirt	NN
316	1430	1435	khaki	khaki	JJ
317	1436	1442	shorts	shorts	NNS
318	1443	1446	and	and	CC
319	1447	1448	a	a	DT
320	1449	1460	stethoscope	stethoscope	NN
322	1464	1469	ERNST	ernst	NNP
324	1471	1477	CONT'D	cont'd	JJ
326	1480	1486	Master	master	NNP
327	1487	1492	Clark	clark	NNP
329	1494	1498	this	this	DT
330	1499	1501	is	be	VBZ
331	1502	1505	Dr.	Dr.	NN
332	1506	1513	Tambala	tambala	NNP
334	1515	1518	Dr.	Dr.	NN
335	1519	1526	Tambala	tambala	NNP
337	1528	1532	this	this	DT
338	1533	1535	is	be	VBZ
339	1536	1539	Mr.	Mr.	NN
340	1540	1545	Tembo	tembo	NNP
342	1548	1554	nephew	nephew	NN
344	1556	1563	Jeffery	jeffery	NNP
345	1564	1569	Clark	clark	NNP
347	1573	1580	JEFFERY	jeffery	NNP
348	1581	1586	CLARK	clark	NNP
349	1587	1590	How	how	WRB
350	1591	1593	do	do	VBP
351	1594	1597	you	you	PRP
352	1598	1600	do	do	VBP
354	1602	1608	Doctor	doctor	NNP
356	1613	1616	DR.	DR.	NN
357	1617	1624	TAMBALA	tambala	NNP
358	1625	1626	I	i	PRP
359	1627	1629	am	be	VBP
360	1630	1634	very	very	RB
361	1635	1639	well	well	RB
363	1641	1646	thank	thank	VB
364	1647	1650	you	you	PRP
366	1652	1653	I	i	PRP
367	1654	1658	wish	wish	VBP
368	1659	1660	I	i	PRP
369	1661	1666	could	could	MD
370	1667	1670	say	say	VB
371	1671	1674	the	the	DT
372	1675	1679	same	same	JJ
373	1680	1685	about	about	IN
374	1686	1690	your	your	PRP$
375	1691	1696	uncle	uncle	NN
377	1701	1708	JEFFERY	jeffery	NNP
378	1709	1714	CLARK	clark	NNP
379	1715	1719	What	what	WP
380	1720	1728	happened	happen	VBD
382	1733	1736	DR.	DR.	NN
383	1737	1744	TAMBALA	tambala	NNP
384	1745	1750	There	there	EX
385	1751	1754	was	be	VBD
386	1755	1757	an	an	DT
387	1758	1766	accident	accident	NN
388	1767	1769	on	on	IN
389	1770	1771	a	a	DT
390	1772	1778	safari	safari	NN
392	1780	1783	Mr.	Mr.	NN
393	1784	1789	Tembo	tembo	NNP
394	1790	1793	was	be	VBD
395	1794	1799	badly	badly	RB
396	1800	1807	injured	injure	VBN
398	1812	1819	JEFFERY	jeffery	NNP
399	1820	1825	CLARK	clark	NNP
400	1826	1830	What	what	WP
401	1831	1835	kind	kind	NN
402	1836	1838	of	of	IN
403	1839	1847	accident	accident	NN
405	1852	1857	ERNST	ernst	NNP
406	1858	1861	Mr.	Mr.	NN
407	1862	1867	Tembo	tembo	NNP
408	1868	1873	saved	save	VBD
409	1874	1878	some	some	DT
410	1879	1885	bloody	bloody	JJ
411	1886	1894	American	american	NNP
413	1897	1901	life	life	NN
415	1904	1906	Oh	oh	UH
417	1908	1913	sorry	sorry	JJ
418	1914	1920	Master	master	NNP
419	1921	1928	Jeffery	jeffery	NNP
420	1932	1939	JEFFERY	jeffery	NNP
421	1940	1945	CLARK	clark	NNP
422	1946	1948	It	it	PRP
423	1948	1950	's	be	VBZ
424	1951	1954	all	all	DT
425	1955	1960	right	right	NN
427	1962	1967	Ernst	ernst	NNP
429	1972	1979	JEFFERY	jeffery	NNP
430	1980	1985	CLARK	clark	NNP
432	1987	1993	CONT'D	cont'd	JJ
435	1997	1999	To	to	TO
436	2000	2007	TAMBALA	tambala	NNP
438	2010	2014	What	what	WP
439	2015	2023	happened	happen	VBD
441	2025	2026	I	i	PRP
442	2027	2034	thought	think	VBD
443	2035	2040	Uncle	uncle	NNP
444	2041	2047	Roland	roland	NNP
445	2048	2052	gave	give	VBD
446	2053	2055	up	up	RB
447	2056	2063	hunting	hunting	NN
448	2064	2069	after	after	IN
449	2070	2074	that	that	DT
450	2075	2083	incident	incident	NN
451	2084	2086	in	in	IN
452	2087	2090	San	san	NNP
453	2091	2096	Diego	diego	NNP
455	2100	2103	DR.	DR.	NN
456	2104	2111	TAMBALA	tambala	NNP
457	2112	2114	It	it	PRP
458	2115	2118	was	be	VBD
459	2119	2120	a	a	DT
460	2121	2132	sightseeing	sightseeing	NN
461	2133	2139	safari	safari	NN
463	2141	2144	Two	two	CD
464	2145	2147	of	of	IN
465	2148	2151	the	the	DT
466	2152	2158	people	people	NNS
467	2159	2161	on	on	IN
468	2162	2165	the	the	DT
469	2166	2170	tour	tour	NN
470	2171	2179	wandered	wandered	JJ
471	2180	2183	off	off	RP
472	2184	2187	and	and	CC
473	2188	2192	were	be	VBD
474	2193	2201	attacked	attack	VBN
475	2202	2204	by	by	IN
476	2205	2210	lions	lion	NNS
478	2212	2215	Mr.	Mr.	NN
479	2216	2221	Tembo	tembo	NNP
480	2222	2226	went	go	VBD
481	2227	2232	after	after	IN
482	2233	2237	them	them	PRP
484	2239	2242	but	but	CC
485	2243	2246	the	the	DT
486	2247	2252	lions	lion	NNS
487	2253	2259	turned	turn	VBD
488	2260	2265	their	their	PRP$
489	2266	2272	attack	attack	NN
490	2273	2275	on	on	IN
491	2276	2279	him	him	PRP
493	2281	2284	The	the	DT
494	2285	2289	tour	tour	NN
495	2290	2293	bus	bus	NN
496	2294	2300	caught	catch	VBN
497	2301	2303	up	up	RP
498	2304	2308	with	with	IN
499	2309	2313	them	them	PRP
500	2314	2315	a	a	DT
501	2316	2319	few	few	JJ
502	2320	2327	minutes	minute	NNS
503	2328	2333	later	later	RB
505	2335	2338	but	but	CC
506	2339	2342	one	one	CD
507	2343	2345	of	of	IN
508	2346	2349	the	the	DT
509	2350	2358	tourists	tourist	NNS
510	2359	2362	was	be	VBD
511	2363	2370	already	already	RB
512	2371	2375	dead	dead	JJ
514	2377	2380	the	the	DT
515	2381	2386	other	other	JJ
516	2387	2390	was	be	VBD
517	2391	2395	hurt	hurt	VBN
519	2397	2400	and	and	CC
520	2401	2407	Roland	roland	NNP
521	2408	2411	was	be	VBD
522	2412	2418	almost	almost	RB
523	2419	2423	done	do	VBN
524	2424	2427	for	for	IN
526	2432	2439	JEFFERY	jeffery	NNP
527	2440	2445	CLARK	clark	NNP
528	2446	2448	Oh	oh	UH
530	2450	2453	god	god	NN
532	2458	2461	DR.	DR.	NN
533	2462	2469	TAMBALA	tambala	NNP
534	2470	2472	He	he	PRP
535	2473	2481	suffered	suffer	VBD
536	2482	2488	severe	severe	JJ
537	2489	2495	trauma	trauma	NN
538	2496	2498	to	to	TO
539	2499	2502	the	the	DT
540	2503	2507	neck	neck	NN
542	2509	2513	back	back	RB
544	2515	2520	torso	torso	NN
546	2522	2525	and	and	CC
547	2526	2533	abdomen	abdomen	NN
549	2535	2537	He	he	PRP
550	2538	2540	is	be	VBZ
551	2541	2546	lucky	lucky	JJ
552	2547	2549	to	to	TO
553	2550	2552	be	be	VB
554	2553	2558	alive	alive	JJ
556	2560	2563	but	but	CC
557	2564	2566	he	he	PRP
558	2566	2568	's	be	VBZ
559	2569	2579	completely	completely	RB
560	2580	2589	paralyzed	paralyze	VBN
561	2590	2595	below	below	IN
562	2596	2599	the	the	DT
563	2600	2605	waist	waist	NN
565	2607	2610	and	and	CC
566	2611	2613	he	he	PRP
567	2613	2615	's	be	VBZ
568	2616	2620	lost	lose	VBD
569	2621	2624	use	use	NN
570	2625	2627	of	of	IN
571	2628	2631	his	his	PRP$
572	2632	2637	right	right	JJ
573	2638	2641	arm	arm	NN
575	2646	2653	JEFFERY	jeffery	NNP
576	2654	2659	CLARK	clark	NNP
577	2660	2664	What	what	WP
578	2665	2668	are	be	VBP
579	2669	2672	his	his	PRP$
580	2673	2680	chances	chance	NNS
582	2685	2688	DR.	DR.	NN
583	2689	2696	TAMBALA	tambala	NNP
584	2697	2699	It	it	PRP
585	2699	2701	's	be	VBZ
586	2702	2705	not	not	RB
587	2706	2708	so	so	RB
588	2709	2713	much	much	JJ
589	2714	2715	a	a	DT
590	2716	2722	matter	matter	NN
591	2723	2725	of	of	IN
592	2726	2733	chances	chance	NNS
593	2734	2736	as	as	IN
594	2737	2739	it	it	PRP
595	2740	2742	is	be	VBZ
596	2743	2744	a	a	DT
597	2745	2751	matter	matter	NN
598	2752	2754	of	of	IN
599	2755	2759	time	time	NN
600	2760	2763	now	now	RB
602	2768	2775	JEFFERY	jeffery	NNP
603	2776	2781	CLARK	clark	NNP
604	2782	2785	Can	can	MD
605	2786	2788	he	he	PRP
606	2789	2794	speak	speak	VB
608	2799	2802	DR.	DR.	NN
609	2803	2810	TAMBALA	tambala	NNP
610	2811	2813	He	he	PRP
611	2814	2816	is	be	VBZ
612	2816	2819	n't	n't	RB
613	2820	2827	talking	talk	VBG
614	2828	2832	very	very	RB
615	2833	2837	much	much	RB
617	2839	2841	it	it	PRP
618	2842	2847	hurts	hurt	VBZ
619	2848	2851	for	for	IN
620	2852	2855	him	him	PRP
621	2856	2858	to	to	TO
622	2859	2866	breathe	breathe	VB
624	2871	2878	JEFFERY	jeffery	NNP
625	2879	2884	CLARK	clark	NNP
626	2885	2886	I	i	PRP
627	2886	2888	'd	'd	MD
628	2889	2893	like	like	VB
629	2894	2896	to	to	TO
630	2897	2901	talk	talk	VB
631	2902	2906	with	with	IN
632	2907	2910	him	him	PRP
634	2915	2918	DR.	DR.	NN
635	2919	2926	TAMBALA	tambala	NNP
636	2927	2928	I	i	PRP
637	2929	2934	think	think	VBP
638	2935	2939	that	that	IN
639	2940	2944	that	that	DT
640	2945	2947	is	be	VBZ
641	2948	2949	a	a	DT
642	2950	2954	good	good	JJ
643	2955	2959	idea	idea	NN
647	2970	2976	ROLAND	roland	NNP
648	2976	2978	'S	be	VBZ
649	2979	2986	BEDROOM	bedroom	NNP
651	2989	2992	DAY	day	NN
652	2995	3000	CLARK	clark	NNP
653	3001	3006	makes	make	VBZ
654	3007	3010	his	his	PRP$
655	3011	3014	way	way	NN
656	3015	3019	into	into	IN
657	3020	3026	ROLAND	roland	NNP
659	3029	3033	room	room	NN
661	3035	3037	He	he	PRP
662	3038	3042	sees	see	VBZ
663	3043	3046	his	his	PRP$
664	3047	3052	uncle	uncle	NN
665	3053	3055	in	in	IN
666	3056	3059	bed	bed	NN
667	3060	3064	with	with	IN
668	3065	3066	a	a	DT
669	3067	3077	respirator	respirator	NN
670	3078	3082	mask	mask	NN
671	3083	3087	over	over	IN
672	3088	3091	his	his	PRP$
673	3092	3096	face	face	NN
675	3098	3102	I.V.	I.V.	NN
676	3103	3107	bags	bag	NNS
677	3108	3112	hang	hang	VBP
678	3113	3117	from	from	IN
679	3118	3121	the	the	DT
680	3122	3130	bedposts	bedpost	NNS
682	3132	3137	CLARK	clark	NNP
683	3138	3142	sits	sit	VBZ
684	3143	3145	on	on	IN
685	3146	3149	the	the	DT
686	3150	3155	chair	chair	NN
687	3156	3160	near	near	IN
688	3161	3167	ROLAND	roland	NNP
690	3170	3174	head	head	NN
692	3178	3185	JEFFERY	jeffery	NNP
693	3186	3191	CLARK	clark	NNP
696	3194	3201	Sitting	sit	VBG
698	3203	3208	Uncle	uncle	NNP
699	3209	3215	Roland	roland	NNP
701	3220	3226	ROLAND	roland	NNP
702	3227	3232	TEMBO	tembo	NNP
705	3235	3243	Stirring	stirring	VBG
706	3244	3250	slowly	slowly	RB
708	3252	3262	attempting	attempt	VBG
709	3263	3265	to	to	TO
710	3266	3270	move	move	VB
711	3271	3274	the	the	DT
712	3275	3279	mask	mask	NN
714	3281	3288	Jeffery	jeffery	NNP
716	3290	3292	my	my	PRP$
717	3293	3296	boy	boy	NN
719	3298	3300	so	so	RB
720	3301	3305	good	good	JJ
721	3306	3308	to	to	TO
722	3309	3312	see	see	VB
723	3313	3316	you	you	PRP
725	3321	3328	JEFFERY	jeffery	NNP
726	3329	3334	CLARK	clark	NNP
729	3337	3344	Helping	help	VBG
730	3345	3351	remove	remove	VB
731	3352	3355	the	the	DT
732	3356	3360	mask	mask	NN
734	3362	3364	It	it	PRP
735	3364	3366	's	be	VBZ
736	3367	3371	good	good	JJ
737	3372	3374	to	to	TO
738	3375	3378	see	see	VB
739	3379	3382	you	you	PRP
740	3383	3386	too	too	RB
742	3388	3393	Uncle	uncle	NNP
744	3395	3396	I	i	PRP
745	3397	3401	hear	hear	VBP
746	3402	3405	you	you	PRP
747	3406	3410	were	be	VBD
748	3411	3416	being	be	VBG
749	3417	3422	quite	quite	RB
750	3423	3426	the	the	DT
751	3427	3431	hero	hero	NN
753	3436	3442	ROLAND	roland	NNP
754	3443	3448	TEMBO	tembo	NNP
755	3449	3450	I	i	PRP
756	3451	3455	told	tell	VBD
757	3456	3460	them	them	PRP
758	3461	3463	to	to	TO
759	3464	3468	stay	stay	VB
760	3469	3471	in	in	IN
761	3472	3475	the	the	DT
762	3476	3479	bus	bus	NN
764	3482	3486	they	they	PRP
765	3487	3492	would	would	MD
766	3492	3495	n't	n't	RB
767	3496	3502	listen	listen	VB
769	3507	3514	JEFFERY	jeffery	NNP
770	3515	3520	CLARK	clark	NNP
771	3521	3522	I	i	PRP
772	3523	3527	know	know	VBP
774	3529	3534	Uncle	uncle	NNP
776	3536	3537	I	i	PRP
777	3538	3542	know	know	VBP
779	3544	3547	You	you	PRP
780	3548	3550	ca	ca	MD
781	3550	3553	n't	n't	RB
782	3554	3558	stop	stop	VB
783	3559	3564	every	every	DT
784	3565	3570	idiot	idiot	NN
785	3571	3575	from	from	IN
786	3576	3582	acting	act	VBG
787	3583	3587	like	like	IN
788	3588	3591	one	one	CD
790	3596	3602	ROLAND	roland	NNP
791	3603	3608	TEMBO	tembo	NNP
794	3611	3618	Smiling	smile	VBG
795	3619	3626	faintly	faintly	RB
797	3628	3632	Very	very	RB
798	3633	3637	true	true	JJ
800	3639	3643	Tell	tell	VB
801	3644	3646	me	me	PRP
803	3648	3652	what	what	WP
804	3653	3657	does	do	VBZ
805	3658	3661	the	the	DT
806	3662	3668	doctor	doctor	NN
807	3669	3674	think	think	VBP
808	3675	3680	about	about	IN
809	3681	3683	my	my	PRP$
810	3684	3693	condition	condition	NN
812	3698	3705	JEFFERY	jeffery	NNP
813	3706	3711	CLARK	clark	NNP
814	3712	3714	We	we	PRP
815	3714	3717	're	be	VBP
816	3718	3721	not	not	RB
817	3722	3726	very	very	RB
818	3727	3737	optimistic	optimistic	JJ
820	3739	3740	I	i	PRP
821	3740	3742	'm	be	VBP
822	3743	3749	afraid	afraid	JJ
824	3754	3760	ROLAND	roland	NNP
825	3761	3766	TEMBO	tembo	NNP
828	3769	3778	Chuckling	chuckling	VBG
829	3779	3786	turning	turn	VBG
830	3787	3791	into	into	IN
831	3792	3800	coughing	cough	VBG
833	3802	3808	Bloody	bloody	JJ
834	3809	3813	hell	hell	NN
836	3815	3816	I	i	PRP
837	3817	3819	do	do	VBP
838	3819	3822	n't	n't	RB
839	3823	3827	feel	feel	VB
840	3828	3832	much	much	JJ
841	3833	3837	like	like	IN
842	3838	3843	being	be	VBG
843	3844	3854	optimistic	optimistic	JJ
844	3855	3861	either	either	RB
846	3866	3873	JEFFERY	jeffery	NNP
847	3874	3879	CLARK	clark	NNP
848	3880	3883	Mom	mom	NN
849	3884	3889	sends	send	VBZ
850	3890	3893	her	her	PRP$
851	3894	3898	best	best	JJS
853	3900	3901	I	i	PRP
854	3901	3903	'm	be	VBP
855	3904	3908	sure	sure	JJ
856	3909	3912	she	she	PRP
857	3913	3918	would	would	MD
858	3919	3923	have	have	VB
859	3924	3928	come	come	VBN
860	3929	3933	with	with	IN
861	3934	3936	me	me	PRP
862	3937	3939	if	if	IN
863	3940	3943	she	she	PRP
864	3944	3948	knew	know	VBD
865	3949	3952	how	how	WRB
866	3953	3960	serious	serious	JJ
867	3961	3965	your	your	PRP$
868	3966	3975	condition	condition	NN
869	3976	3978	is	be	VBZ
871	3983	3989	ROLAND	roland	NNP
872	3990	3995	TEMBO	tembo	NNP
873	3996	3997	I	i	PRP
874	3998	4002	know	know	VBP
875	4003	4006	she	she	PRP
876	4007	4010	and	and	CC
877	4011	4012	I	i	PRP
878	4013	4017	have	have	VBP
879	4017	4020	n't	n't	RB
880	4021	4025	been	be	VBN
881	4026	4028	as	as	RB
882	4029	4034	close	close	JJ
883	4035	4037	as	as	IN
884	4038	4039	a	a	DT
885	4040	4047	brother	brother	NN
886	4048	4051	and	and	CC
887	4052	4058	sister	sister	NN
888	4059	4065	should	should	MD
889	4066	4070	have	have	VB
891	4076	4082	ROLAND	roland	NNP
892	4083	4089	begins	begin	VBZ
893	4090	4098	coughing	cough	VBG
894	4099	4103	hard	hard	JJ
896	4106	4113	JEFFERY	jeffery	NNP
897	4114	4119	CLARK	clark	NNP
898	4120	4124	Easy	easy	JJ
900	4126	4131	Uncle	uncle	NNP
901	4132	4138	Roland	roland	NNP
903	4140	4143	you	you	PRP
904	4144	4148	need	need	VBP
905	4149	4153	your	your	PRP$
906	4154	4158	rest	rest	NN
908	4163	4168	CLARK	clark	NNP
909	4169	4174	moves	move	NNS
910	4175	4177	to	to	TO
911	4178	4181	put	put	VB
912	4182	4185	the	the	DT
913	4186	4190	mask	mask	NN
914	4191	4195	back	back	RB
915	4196	4198	on	on	IN
916	4199	4205	ROLAND	roland	NNP
918	4208	4212	face	face	NN
920	4214	4220	ROLAND	roland	NNP
921	4221	4226	stops	stop	VBZ
922	4227	4230	him	him	PRP
924	4234	4240	ROLAND	roland	NNP
925	4241	4246	TEMBO	tembo	NNP
926	4247	4254	Jeffery	jeffery	NNP
928	4256	4258	my	my	PRP$
929	4259	4262	boy	boy	NN
931	4264	4265	I	i	PRP
932	4265	4267	'm	be	VBP
933	4268	4273	going	go	VBG
934	4274	4276	to	to	TO
935	4277	4280	die	die	VB
937	4285	4292	JEFFERY	jeffery	NNP
938	4293	4298	CLARK	clark	NNP
939	4299	4301	We	we	PRP
940	4301	4304	're	be	VBP
941	4305	4308	all	all	DT
942	4309	4314	going	go	VBG
943	4315	4317	to	to	TO
944	4318	4321	die	die	VB
946	4323	4328	Uncle	uncle	NNP
948	4330	4335	Death	death	NN
949	4336	4338	is	be	VBZ
950	4339	4343	what	what	WP
951	4344	4351	defines	define	VBZ
952	4352	4356	life	life	NN
954	4358	4366	remember	remember	VB
956	4368	4371	All	all	DT
957	4372	4374	of	of	IN
958	4375	4380	those	those	DT
959	4381	4386	hunts	hunt	VBZ
960	4387	4390	you	you	PRP
961	4391	4395	took	take	VBD
962	4396	4398	me	me	PRP
963	4399	4401	to	to	TO
965	4403	4404	I	i	PRP
966	4405	4413	remember	remember	VBP
967	4414	4418	what	what	WP
968	4419	4422	you	you	PRP
969	4423	4429	taught	teach	VBD
970	4430	4432	me	me	PRP
972	4437	4443	ROLAND	roland	NNP
973	4444	4449	TEMBO	tembo	NNP
974	4450	4455	There	there	EX
975	4456	4459	was	be	VBD
976	4460	4463	one	one	CD
977	4464	4468	hunt	hunt	NN
978	4469	4470	I	i	PRP
979	4471	4476	never	never	RB
980	4477	4485	finished	finish	VBD
982	4487	4490	One	one	CD
983	4491	4495	hunt	hunt	NN
984	4496	4500	that	that	WDT
985	4501	4507	caused	cause	VBD
986	4508	4512	more	more	JJR
987	4513	4518	death	death	NN
988	4519	4523	than	than	IN
989	4524	4527	any	any	DT
990	4528	4532	hunt	hunt	NN
991	4533	4539	should	should	MD
993	4544	4551	JEFFERY	jeffery	NNP
994	4552	4557	CLARK	clark	NNP
995	4558	4561	The	the	DT
998	4564	4567	Rex	rex	NNP
1000	4572	4578	ROLAND	roland	NNP
1001	4579	4584	TEMBO	tembo	NNP
1002	4585	4588	Yes	yes	UH
