ID	start_index	end_index	token	lemma	POS
146	667	670	IAN	ian	NNP
147	671	678	MALCOLM	malcolm	NNP
148	679	683	Yeah	yeah	UH
150	685	688	the	the	DT
151	689	693	rain	rain	NN
152	694	701	delayed	delay	VBD
153	702	705	the	the	DT
154	706	712	flight	flight	NN
156	717	719	FR	fr	NNP
158	721	726	STRUG	strug	NNP
161	729	733	from	from	IN
162	734	737	the	the	DT
163	738	742	head	head	NN
164	743	745	of	of	IN
165	746	749	the	the	DT
166	750	762	congregation	congregation	NN
169	767	770	Let	let	VB
170	771	773	us	us	PRP
171	774	776	go	go	VB
172	777	780	now	now	RB
174	782	785	not	not	RB
175	786	788	in	in	IN
176	789	796	sadness	sadness	NNS
178	798	801	but	but	CC
179	802	811	rejoicing	rejoice	VBG
180	812	814	in	in	IN
181	815	818	the	the	DT
182	819	828	knowledge	knowledge	NN
183	829	833	that	that	IN
184	834	837	our	our	PRP$
185	838	845	husband	husband	NN
187	847	850	our	our	PRP$
188	851	857	father	father	NN
190	859	862	our	our	PRP$
191	863	874	grandfather	grandfather	NN
193	876	879	and	and	CC
194	880	883	our	our	PRP$
195	884	890	friend	friend	NN
196	891	894	has	have	VBZ
197	895	899	been	be	VBN
198	900	907	granted	grant	VBN
199	908	915	eternal	eternal	JJ
200	916	925	salvation	salvation	NN
201	926	929	and	and	CC
202	930	931	a	a	DT
203	932	937	place	place	NN
204	938	943	where	where	WRB
205	944	946	he	he	PRP
206	947	950	may	may	MD
207	951	955	walk	walk	VB
208	956	960	with	with	IN
209	961	964	the	the	DT
210	965	971	angels	angel	NNS
211	972	974	in	in	IN
212	975	981	Heaven	heaven	NNP
214	983	987	Amen	amen	UH
216	992	995	The	the	DT
217	996	1008	congregation	congregation	NN
218	1009	1017	responds	respond	VBZ
219	1018	1022	with	with	IN
220	1023	1025	an	an	DT
222	1027	1031	Amen	amen	UH
225	1034	1037	and	and	CC
226	1038	1043	there	there	EX
227	1044	1046	is	be	VBZ
228	1047	1048	a	a	DT
229	1049	1054	great	great	JJ
230	1055	1064	shuffling	shuffling	NN
231	1065	1067	of	of	IN
232	1068	1072	feet	foot	NNS
233	1073	1076	and	and	CC
234	1077	1083	chairs	chair	NNS
235	1084	1086	as	as	IN
236	1087	1090	the	the	DT
237	1091	1099	mourners	mourner	NNS
238	1100	1103	get	get	VBP
239	1104	1106	up	up	IN
240	1107	1109	to	to	TO
241	1110	1115	leave	leave	VB
243	1117	1120	The	the	DT
244	1121	1129	bagpiper	bagpiper	NN
245	1130	1135	again	again	RB
246	1136	1141	plays	play	VBZ
248	1143	1150	Amazing	amazing	NNP
249	1151	1156	Grace	grace	NNP
251	1158	1160	as	as	IN
252	1161	1167	MALCOM	malcom	NNP
253	1168	1173	walks	walk	VBZ
254	1174	1180	toward	toward	IN
255	1181	1184	the	the	DT
256	1185	1191	casket	casket	NN
258	1195	1198	IAN	ian	NNP
259	1199	1206	MALCOLM	malcolm	NNP
262	1209	1211	to	to	TO
263	1212	1218	casket	casket	NN
265	1220	1224	Well	well	RB
267	1226	1230	John	john	NNP
269	1232	1235	for	for	IN
270	1236	1239	the	the	DT
271	1240	1245	first	first	JJ
272	1246	1250	time	time	NN
273	1251	1253	in	in	IN
274	1254	1255	a	a	DT
275	1256	1260	long	long	JJ
276	1261	1265	time	time	NN
278	1267	1268	I	i	PRP
279	1269	1271	do	do	VBP
280	1271	1274	n't	n't	RB
281	1275	1279	know	know	VB
282	1280	1284	what	what	WP
283	1285	1287	to	to	TO
284	1288	1291	say	say	VB
286	1293	1296	You	you	PRP
287	1297	1300	and	and	CC
288	1301	1302	I	i	PRP
289	1303	1307	have	have	VBP
290	1308	1313	never	never	RB
291	1314	1318	been	be	VBN
292	1319	1321	on	on	IN
293	1322	1334	particularly	particularly	RB
294	1335	1339	good	good	JJ
295	1340	1345	terms	term	NNS
297	1347	1350	and	and	CC
298	1351	1352	I	i	PRP
299	1353	1359	regret	regret	VBP
300	1360	1363	not	not	RB
301	1364	1371	burying	bury	VBG
302	1372	1376	that	that	DT
303	1377	1384	hatchet	hatchet	NN
304	1385	1390	while	while	IN
305	1391	1394	you	you	PRP
306	1395	1399	were	be	VBD
307	1400	1405	still	still	RB
308	1406	1411	alive	alive	JJ
310	1413	1416	but	but	CC
311	1417	1419	at	at	IN
312	1420	1423	the	the	DT
313	1424	1428	same	same	JJ
314	1429	1433	time	time	NN
316	1435	1436	I	i	PRP
317	1437	1439	ca	ca	MD
318	1439	1442	n't	n't	RB
319	1443	1447	help	help	VB
320	1448	1451	but	but	CC
321	1452	1457	think	think	VBP
322	1458	1462	that	that	IN
323	1463	1467	your	your	PRP$
324	1468	1475	passing	pass	VBG
325	1476	1480	adds	add	VBZ
326	1481	1482	a	a	DT
327	1483	1488	sense	sense	NN
328	1489	1491	of	of	IN
329	1492	1499	closure	closure	NN
330	1500	1502	to	to	TO
331	1503	1509	twelve	twelve	CD
332	1510	1515	years	year	NNS
333	1516	1518	of	of	IN
334	1519	1525	horror	horror	NN
336	1527	1529	Ah	ah	UH
338	1531	1535	that	that	DT
339	1535	1537	's	be	VBZ
340	1538	1541	not	not	RB
341	1542	1546	what	what	WP
342	1547	1548	I	i	PRP
343	1549	1554	meant	mean	VBD
344	1555	1557	to	to	TO
345	1558	1561	say	say	VB
347	1564	1569	Maybe	maybe	RB
348	1570	1571	I	i	PRP
349	1571	1573	'd	'd	MD
350	1574	1580	better	better	RBR
351	1581	1585	just	just	RB
352	1586	1591	leave	leave	VB
353	1592	1594	it	it	PRP
354	1595	1597	as	as	IN
356	1599	1606	goodbye	goodbye	UH
359	1609	1616	Goodbye	goodbye	UH
361	1618	1622	John	john	NNP
363	1627	1633	MALCOM	malcom	NNP
364	1634	1639	takes	take	VBZ
365	1640	1641	a	a	DT
366	1642	1648	single	single	NN
367	1649	1653	rose	rise	VBD
368	1654	1658	from	from	IN
369	1659	1665	inside	inside	IN
370	1666	1668	of	of	IN
371	1669	1672	his	his	PRP$
372	1673	1679	jacket	jacket	NN
373	1680	1683	and	and	CC
374	1684	1690	tosses	toss	NNS
375	1691	1693	on	on	IN
376	1694	1697	the	the	DT
377	1698	1704	coffin	coffin	NN
379	1706	1708	He	he	PRP
380	1709	1714	walks	walk	VBZ
381	1715	1719	back	back	RB
382	1720	1726	toward	toward	IN
383	1727	1732	GRANT	grant	NNP
384	1733	1736	and	and	CC
385	1737	1744	SATTLER	sattler	NNP
387	1746	1749	but	but	CC
388	1750	1753	the	the	DT
389	1754	1760	camera	camera	NN
390	1761	1765	pans	pan	NNS
391	1766	1770	down	down	RB
392	1771	1773	to	to	TO
393	1774	1777	the	the	DT
394	1778	1787	headstone	headstone	NN
396	1789	1794	which	which	WDT
397	1795	1800	reads	read	VBZ
399	1802	1810	Jonathon	jonathon	NNP
400	1811	1817	Parker	parker	NNP
401	1818	1825	Hammond	hammond	NNP
402	1826	1830	1923	1923	CD
404	1831	1835	2004	2004	CD
407	1840	1845	ELLIE	ellie	NNP
408	1846	1853	SATTLER	sattler	NNP
411	1856	1858	to	to	TO
412	1859	1865	MALCOM	malcom	NNP
414	1867	1873	Saying	say	VBG
415	1874	1878	your	your	PRP$
416	1879	1887	goodbyes	goodbye	NNS
418	1892	1895	IAN	ian	NNP
419	1896	1903	MALCOLM	malcolm	NNP
420	1904	1906	It	it	PRP
421	1907	1912	still	still	RB
422	1913	1917	does	do	VBZ
423	1917	1920	n't	n't	RB
424	1921	1925	seem	seem	VB
425	1926	1934	entirely	entirely	RB
426	1935	1939	real	real	JJ
428	1944	1948	ALAN	alan	NNP
429	1949	1954	GRANT	grant	NNP
430	1955	1957	It	it	PRP
431	1958	1960	is	be	VBZ
432	1961	1968	strange	strange	JJ
433	1969	1971	to	to	TO
434	1972	1977	think	think	VB
435	1978	1980	of	of	IN
436	1981	1984	how	how	WRB
437	1985	1989	many	many	JJ
438	1990	1996	deaths	death	NNS
439	1997	2001	that	that	IN
440	2002	2004	he	he	PRP
441	2005	2008	was	be	VBD
442	2009	2015	partly	partly	RB
443	2016	2027	responsible	responsible	JJ
444	2028	2031	for	for	IN
446	2033	2036	and	and	CC
447	2037	2039	it	it	PRP
448	2039	2041	's	be	VBZ
449	2042	2046	only	only	RB
450	2047	2055	catching	catch	VBG
451	2056	2058	up	up	RP
452	2059	2061	to	to	TO
453	2062	2065	him	him	PRP
454	2066	2069	now	now	RB
456	2074	2079	ELLIE	ellie	NNP
457	2080	2087	SATTLER	sattler	NNP
458	2088	2090	He	he	PRP
459	2091	2096	never	never	RB
460	2097	2103	really	really	RB
461	2104	2110	wanted	want	VBD
462	2111	2117	anyone	anyone	NN
463	2118	2120	to	to	TO
464	2121	2124	die	die	VB
466	2126	2128	He	he	PRP
467	2129	2132	was	be	VBD
468	2133	2137	just	just	RB
469	2138	2140	so	so	RB
470	2141	2147	intent	intent	NN
471	2148	2150	on	on	IN
472	2151	2157	making	make	VBG
473	2158	2165	history	history	NN
474	2166	2170	that	that	IN
475	2171	2173	he	he	PRP
476	2174	2180	forgot	forget	VBD
477	2181	2184	the	the	DT
478	2185	2190	human	human	JJ
479	2191	2195	cost	cost	NN
480	2196	2201	could	could	MD
481	2202	2204	be	be	VB
482	2205	2216	devastating	devastating	JJ
484	2221	2227	SAMUEL	samuel	NNP
485	2228	2235	PERKINS	perkins	NNP
488	2238	2249	Approaching	approaching	VBG
489	2250	2254	from	from	IN
490	2255	2261	behind	behind	IN
492	2263	2266	Dr.	Dr.	NN
493	2267	2272	Grant	grant	NNP
495	2274	2277	Dr.	Dr.	NN
496	2278	2285	Sattler	sattler	NNP
498	2287	2290	and	and	CC
499	2291	2294	Dr.	Dr.	NN
500	2295	2302	Malcolm	malcolm	NNP
502	2307	2311	ALAN	alan	NNP
503	2312	2317	GRANT	grant	NNP
504	2318	2321	Yes	yes	UH
506	2323	2327	that	that	DT
507	2327	2329	's	be	VBZ
508	2330	2332	us	us	PRP
510	2337	2343	SAMUEL	samuel	NNP
511	2344	2351	PERKINS	perkins	NNP
512	2352	2354	Hi	hi	UH
514	2356	2357	I	i	PRP
515	2357	2359	'm	be	VBP
516	2360	2366	Samuel	samuel	NNP
517	2367	2374	Perkins	perkins	NNP
519	2376	2384	executor	executor	NN
520	2385	2387	of	of	IN
521	2388	2391	Mr.	Mr.	NN
522	2392	2399	Hammond	hammond	NNP
524	2402	2408	estate	estate	NN
526	2410	2415	While	while	IN
527	2416	2418	we	we	PRP
528	2419	2423	were	be	VBD
529	2424	2431	drawing	draw	VBG
530	2432	2434	up	up	RP
531	2435	2438	his	his	PRP$
532	2439	2444	final	final	JJ
533	2445	2449	will	will	MD
535	2451	2453	he	he	PRP
536	2454	2460	wanted	want	VBD
537	2461	2463	me	me	PRP
538	2464	2466	to	to	TO
539	2467	2471	make	make	VB
540	2472	2476	sure	sure	JJ
541	2477	2478	I	i	PRP
542	2479	2488	contacted	contact	VBD
543	2489	2492	you	you	PRP
544	2493	2495	in	in	IN
545	2496	2502	person	person	NN
547	2507	2510	IAN	ian	NNP
548	2511	2518	MALCOLM	malcolm	NNP
549	2519	2521	He	he	PRP
550	2522	2526	left	leave	VBD
551	2527	2529	us	us	PRP
552	2530	2539	something	something	NN
554	2544	2550	SAMUEL	samuel	NNP
555	2551	2558	PERKINS	perkins	NNP
557	2561	2568	message	message	NN
559	2573	2577	ALAN	alan	NNP
560	2578	2583	GRANT	grant	NNP
561	2584	2588	What	what	WP
562	2589	2591	is	be	VBZ
563	2592	2594	it	it	PRP
565	2599	2605	SAMUEL	samuel	NNP
566	2606	2613	PERKINS	perkins	NNP
567	2614	2616	He	he	PRP
568	2617	2625	recorded	record	VBD
569	2626	2628	it	it	PRP
570	2629	2630	a	a	DT
571	2631	2634	few	few	JJ
572	2635	2640	weeks	week	NNS
573	2641	2647	before	before	IN
574	2648	2651	his	his	PRP$
575	2652	2657	death	death	NN
577	2659	2660	I	i	PRP
578	2660	2662	'm	be	VBP
579	2663	2665	to	to	TO
580	2666	2670	show	show	VB
581	2671	2673	it	it	PRP
582	2674	2676	to	to	TO
583	2677	2680	the	the	DT
584	2681	2686	three	three	CD
585	2687	2689	of	of	IN
586	2690	2693	you	you	PRP
587	2694	2696	as	as	RB
588	2697	2701	soon	soon	RB
589	2702	2704	as	as	IN
590	2705	2713	possible	possible	JJ
592	2717	2724	PERKINS	perkins	NNP
593	2725	2732	reaches	reach	VBZ
594	2733	2737	into	into	IN
595	2738	2741	his	his	PRP$
596	2742	2746	coat	coat	NN
597	2747	2753	pocket	pocket	NN
598	2754	2757	and	and	CC
599	2758	2763	pulls	pull	VBZ
600	2764	2767	out	out	IN
601	2768	2776	business	business	NN
602	2777	2782	cards	card	NNS
604	2785	2791	SAMUEL	samuel	NNP
605	2792	2799	PERKINS	perkins	NNP
607	2801	2807	CONT'D	cont'd	JJ
609	2809	2811	If	if	IN
610	2812	2815	you	you	PRP
611	2815	2817	'd	'd	MD
612	2818	2822	like	like	VB
613	2823	2825	to	to	TO
614	2826	2830	stop	stop	VB
615	2831	2833	by	by	IN
616	2834	2836	my	my	PRP$
617	2837	2843	office	office	NN
618	2844	2852	tomorrow	tomorrow	NN
620	2854	2857	and	and	CC
621	2858	2859	I	i	PRP
622	2860	2864	know	know	VBP
623	2865	2868	you	you	PRP
624	2868	2871	're	be	VBP
625	2872	2875	all	all	DT
626	2876	2880	very	very	RB
627	2881	2885	busy	busy	JJ
629	2887	2889	so	so	IN
630	2890	2891	I	i	PRP
631	2891	2893	'd	'd	MD
632	2894	2896	be	be	VB
633	2897	2901	more	more	JJR
634	2902	2906	than	than	IN
635	2907	2912	happy	happy	JJ
636	2913	2915	to	to	TO
637	2916	2922	finish	finish	VB
638	2923	2927	this	this	DT
639	2928	2930	up	up	RB
640	2931	2933	as	as	RB
641	2934	2938	soon	soon	RB
642	2939	2941	as	as	IN
643	2942	2950	possible	possible	JJ
645	2954	2958	FADE	fade	VB
646	2959	2962	OUT	out	RB
