ID	start_index	end_index	token	lemma	POS
136	600	603	the	the	DT
137	604	611	marines	marine	NNS
138	612	617	enter	enter	VBP
141	620	623	Liz	liz	NNP
142	624	631	looking	look	VBG
143	632	636	over	over	IN
144	637	640	her	her	PRP$
145	641	649	shoulder	shoulder	NN
148	652	661	Elizabeth	elizabeth	NNP
149	662	667	drops	drop	VBZ
150	668	671	her	her	PRP$
151	672	679	bouquet	bouquet	NN
154	682	686	Will	will	NNP
155	687	689	is	be	VBZ
156	690	692	in	in	IN
157	693	701	manacles	manacle	NNS
159	703	708	being	be	VBG
160	709	717	escorted	escorted	JJ
161	718	720	by	by	IN
162	721	724	red	red	JJ
163	725	730	coats	coat	NNS
165	732	741	ELIZABETH	elizabeth	NNP
166	742	747	SWANN	swann	NNP
168	749	753	Will	will	NNP
172	759	768	Elizabeth	elizabeth	NNP
173	769	773	runs	run	VBZ
174	774	776	to	to	TO
175	777	781	Will	will	NNP
177	783	792	ELIZABETH	elizabeth	NNP
178	793	798	SWANN	swann	NNP
180	800	803	Why	why	WRB
181	804	806	is	be	VBZ
182	807	811	this	this	DT
183	812	821	happening	happen	VBG
185	824	828	WILL	will	NNP
186	829	835	TURNER	turner	NNP
188	837	838	I	i	PRP
189	839	841	do	do	VBP
190	841	844	n't	n't	RB
191	845	849	know	know	VB
193	851	854	You	you	PRP
194	855	859	look	look	VBP
195	860	869	beautiful	beautiful	JJ
197	871	880	ELIZABETH	elizabeth	NNP
198	881	886	SWANN	swann	NNP
200	888	889	I	i	PRP
201	890	895	think	think	VBP
202	896	898	it	it	PRP
203	898	900	's	be	VBZ
204	901	904	bad	bad	JJ
205	905	909	luck	luck	NN
206	910	913	for	for	IN
207	914	917	the	the	DT
208	918	923	groom	groom	NN
209	924	926	to	to	TO
210	927	930	see	see	VB
211	931	934	the	the	DT
212	935	940	bride	bride	NN
213	941	947	before	before	IN
214	948	951	the	the	DT
215	952	959	wedding	wedding	NN
218	962	969	marines	marine	NNS
219	970	975	cross	cross	VBP
220	976	981	their	their	PRP$
221	982	986	long	long	JJ
222	987	991	axes	ax	NNS
223	992	994	to	to	TO
224	995	998	bar	bar	VB
225	999	1007	Governor	governor	NNP
226	1008	1012	from	from	IN
227	1013	1021	entering	enter	VBG
230	1024	1031	Beckett	beckett	NNP
232	1033	1035	in	in	IN
233	1036	1041	white	white	JJ
234	1042	1046	hair	hair	NN
235	1047	1050	and	and	CC
236	1051	1056	curls	curl	NNS
238	1058	1060	is	be	VBZ
239	1061	1069	standing	stand	VBG
240	1070	1074	with	with	IN
241	1075	1081	Mercer	mercer	NNP
243	1083	1087	LORD	lord	NNP
244	1088	1094	CUTLER	cutler	NNP
245	1095	1102	BECKETT	beckett	NNP
247	1104	1112	Governor	governor	NNP
248	1113	1122	Weatherby	weatherby	NNP
249	1123	1128	Swann	swann	NNP
251	1130	1132	it	it	PRP
252	1132	1134	's	be	VBZ
253	1135	1139	been	be	VBN
254	1140	1143	too	too	RB
255	1144	1148	long	long	JJ
257	1150	1154	LORD	lord	NNP
258	1155	1161	CUTLER	cutler	NNP
259	1162	1169	BECKETT	beckett	NNP
261	1171	1174	His	his	PRP$
262	1175	1179	Lord	lord	NNP
263	1180	1183	now	now	RB
265	1187	1195	actually	actually	RB
267	1197	1201	LORD	lord	NNP
268	1202	1208	CUTLER	cutler	NNP
269	1209	1216	BECKETT	beckett	NNP
271	1218	1220	In	in	IN
272	1221	1225	fact	fact	NN
274	1227	1228	I	i	PRP
276	1230	1232	do	do	VBP
279	1235	1241	Mister	mister	NNP
280	1242	1248	Mercer	mercer	NNP
282	1250	1253	The	the	DT
283	1254	1261	warrant	warrant	NN
284	1262	1265	for	for	IN
285	1266	1269	the	the	DT
286	1270	1276	arrest	arrest	NN
287	1277	1279	of	of	IN
288	1280	1283	one	one	CD
289	1284	1291	William	william	NNP
290	1292	1298	Turner	turner	NNP
292	1300	1304	LORD	lord	NNP
293	1305	1311	CUTLER	cutler	NNP
294	1312	1319	BECKETT	beckett	NNP
296	1321	1323	Oh	oh	UH
298	1325	1327	is	be	VBZ
299	1328	1330	it	it	PRP
301	1332	1336	That	that	DT
302	1336	1338	's	be	VBZ
303	1339	1347	annoying	annoying	JJ
305	1349	1351	My	my	PRP$
306	1352	1359	mistake	mistake	NN
308	1361	1367	Arrest	arrest	NN
309	1368	1371	her	her	PRP
311	1373	1382	ELIZABETH	elizabeth	NNP
312	1383	1388	SWANN	swann	NNP
314	1390	1392	On	on	IN
315	1393	1397	what	what	WP
316	1398	1405	charges	charge	NNS
318	1407	1411	WILL	will	NNP
319	1412	1418	TURNER	turner	NNP
321	1420	1422	No	no	UH
324	1425	1432	Beckett	beckett	NNP
325	1433	1438	takes	take	VBZ
326	1439	1446	another	another	DT
327	1447	1455	document	document	NN
328	1456	1460	from	from	IN
329	1461	1467	Mercer	mercer	NNP
331	1469	1472	who	who	WP
332	1473	1475	is	be	VBZ
333	1476	1484	standing	stand	VBG
334	1485	1489	with	with	IN
335	1490	1497	Beckett	beckett	NNP
337	1499	1505	craggy	craggy	NN
338	1506	1510	face	face	NN
339	1511	1514	and	and	CC
340	1515	1519	pony	pony	NN
341	1520	1524	tail	tail	NN
343	1526	1530	LORD	lord	NNP
344	1531	1537	CUTLER	cutler	NNP
345	1538	1545	BECKETT	beckett	NNP
347	1547	1549	Ah	ah	UH
349	1550	1552	ha	ha	UH
351	1554	1558	Here	here	RB
352	1558	1560	's	be	VBZ
353	1561	1564	the	the	DT
354	1565	1568	one	one	CD
355	1569	1572	for	for	IN
356	1573	1580	William	william	NNP
357	1581	1587	Turner	turner	NNP
359	1589	1592	And	and	CC
360	1593	1594	I	i	PRP
361	1595	1599	have	have	VBP
362	1600	1607	another	another	DT
363	1608	1611	one	one	CD
364	1612	1615	for	for	IN
365	1616	1617	a	a	DT
366	1618	1624	Mister	mister	NNP
367	1625	1630	James	james	NNP
368	1631	1641	Norrington	norrington	NNP
370	1643	1645	Is	be	VBZ
371	1646	1648	he	he	PRP
372	1649	1656	present	present	JJ
374	1658	1667	ELIZABETH	elizabeth	NNP
375	1668	1673	SWANN	swann	NNP
378	1676	1680	What	what	WP
379	1681	1684	are	be	VBP
380	1685	1688	the	the	DT
381	1689	1696	charges	charge	NNS
384	1699	1703	LORD	lord	NNP
385	1704	1710	CUTLER	cutler	NNP
386	1711	1718	BECKETT	beckett	NNP
388	1720	1721	I	i	PRP
389	1722	1724	do	do	VBP
390	1724	1727	n't	n't	RB
391	1728	1735	believe	believe	VB
392	1736	1740	that	that	DT
393	1740	1742	's	be	VBZ
394	1743	1746	the	the	DT
395	1747	1753	answer	answer	NN
396	1754	1756	to	to	TO
397	1757	1760	the	the	DT
398	1761	1769	question	question	NN
399	1770	1771	I	i	PRP
400	1772	1777	asked	ask	VBD
402	1779	1783	WILL	will	NNP
403	1784	1790	TURNER	turner	NNP
405	1792	1796	Lord	lord	NNP
406	1797	1804	Beckett	beckett	NNP
408	1806	1808	In	in	IN
409	1809	1812	the	the	DT
410	1813	1821	category	category	NN
411	1822	1824	of	of	IN
412	1825	1834	questions	question	NNS
414	1836	1839	not	not	RB
416	1841	1849	answered	answer	VBN
418	1853	1862	ELIZABETH	elizabeth	NNP
419	1863	1868	SWANN	swann	NNP
421	1870	1872	We	we	PRP
422	1873	1876	are	be	VBP
423	1877	1882	under	under	IN
424	1883	1886	the	the	DT
425	1887	1899	jurisdiction	jurisdiction	NN
426	1900	1902	of	of	IN
427	1903	1906	the	the	DT
428	1907	1911	King	king	NN
430	1914	1922	governor	governor	NN
431	1923	1925	of	of	IN
432	1926	1930	Port	port	NNP
433	1931	1936	Royal	royal	NNP
435	1938	1941	and	and	CC
436	1942	1945	you	you	PRP
437	1946	1950	will	will	MD
438	1951	1955	tell	tell	VB
439	1956	1958	us	us	PRP
440	1959	1963	what	what	WP
441	1964	1966	we	we	PRP
442	1967	1970	are	be	VBP
443	1971	1978	charged	charge	VBN
444	1979	1983	with	with	IN
446	1986	1990	LORD	lord	NNP
447	1991	1997	CUTLER	cutler	NNP
448	1998	2005	BECKETT	beckett	NNP
450	2007	2010	For	for	IN
451	2011	2016	which	which	WDT
452	2017	2020	the	the	DT
453	2021	2031	punishment	punishment	NN
455	2033	2044	regrettably	regrettably	RB
457	2046	2048	is	be	VBZ
459	2050	2054	also	also	RB
461	2056	2061	death	death	NN
463	2063	2070	Perhaps	perhaps	RB
464	2071	2074	you	you	PRP
465	2075	2083	remember	remember	VBP
466	2084	2085	a	a	DT
467	2086	2093	certain	certain	JJ
468	2094	2100	pirate	pirate	NN
469	2101	2106	named	name	VBD
470	2107	2111	Jack	jack	NNP
471	2112	2119	Sparrow	sparrow	NNP
473	2121	2130	ELIZABETH	elizabeth	NNP
474	2131	2136	SWANN	swann	NNP
477	2139	2146	Captain	captain	NNP
479	2148	2152	Jack	jack	NNP
480	2153	2160	Sparrow	sparrow	NNP
482	2162	2166	LORD	lord	NNP
483	2167	2173	CUTLER	cutler	NNP
484	2174	2181	BECKETT	beckett	NNP
486	2183	2190	Captain	captain	NNP
487	2191	2195	Jack	jack	NNP
488	2196	2203	Sparrow	sparrow	NNP
490	2205	2208	Yes	yes	UH
492	2210	2211	I	i	PRP
493	2212	2219	thought	think	VBD
494	2220	2223	you	you	PRP
495	2224	2229	might	might	MD
497	2231	2236	Scene	scene	NN
499	2238	2243	BLACK	black	NNP
500	2244	2249	PEARL	pearl	NNP
502	2251	2256	views	view	NNS
503	2257	2259	of	of	IN
504	2260	2267	rigging	rig	VBG
505	2268	2273	ropes	rope	NNS
506	2274	2277	and	and	CC
507	2278	2284	blocks	block	NNS
508	2285	2291	aboard	aboard	IN
509	2292	2293	a	a	DT
510	2294	2298	ship	ship	NN
511	2299	2301	at	at	IN
512	2302	2307	night	night	NN
515	2310	2315	Gibbs	gibbs	NNP
516	2316	2321	walks	walk	VBZ
517	2322	2325	the	the	DT
518	2326	2330	deck	deck	NN
519	2331	2336	alone	alone	RB
520	2337	2339	at	at	IN
521	2340	2345	night	night	NN
523	2347	2354	singing	sing	VBG
524	2355	2358	and	and	CC
525	2359	2367	drinking	drink	VBG
526	2368	2372	from	from	IN
527	2373	2374	a	a	DT
528	2375	2381	bottle	bottle	NN
530	2383	2388	GIBBS	gibbs	NNP
532	2390	2397	Fifteen	fifteen	CD
533	2398	2401	men	man	NNS
534	2402	2404	on	on	IN
535	2405	2406	a	a	DT
536	2407	2411	dead	dead	JJ
537	2412	2415	man	man	NN
539	2418	2423	chest	chest	NN
541	2425	2427	Yo	yo	UH
542	2428	2430	ho	ho	NN
543	2431	2433	ho	ho	NN
545	2435	2438	and	and	CC
546	2439	2440	a	a	DT
548	2442	2448	bottle	bottle	NN
550	2450	2452	of	of	IN
551	2453	2456	rum	rum	NN
553	2458	2463	Drink	drink	NN
554	2464	2467	and	and	CC
555	2468	2471	the	the	DT
556	2472	2477	devil	devil	NN
557	2478	2481	had	have	VBD
558	2482	2486	done	do	VBN
559	2487	2490	for	for	IN
560	2491	2494	the	the	DT
561	2495	2499	rest	rest	NN
563	2501	2503	Yo	yo	UH
564	2504	2506	ho	ho	NN
565	2507	2509	ho	ho	NN
567	2511	2514	and	and	CC
568	2515	2516	a	a	DT
570	2518	2524	bottle	bottle	NN
572	2526	2528	of	of	IN
573	2529	2532	rum	rum	NN
575	2534	2536	Ha	ha	UH
577	2537	2539	ha	ha	UH
579	2540	2542	ha	ha	UH
581	2543	2545	ha	ha	UH
583	2546	2548	ha	ha	UH
586	2552	2553	a	a	DT
587	2554	2558	bell	bell	NN
588	2559	2564	tolls	toll	NNS
590	2566	2571	Gibbs	gibbs	NNP
591	2572	2574	is	be	VBZ
592	2575	2586	interrupted	interrupt	VBN
593	2587	2591	from	from	IN
594	2592	2595	his	his	PRP$
595	2596	2604	drinking	drinking	NN
596	2605	2607	by	by	IN
597	2608	2611	the	the	DT
598	2612	2617	sound	sound	NN
601	2620	2625	Gibbs	gibbs	NNP
602	2626	2631	looks	look	VBZ
603	2632	2634	up	up	IN
604	2635	2637	to	to	TO
605	2638	2641	see	see	VB
606	2642	2643	a	a	DT
607	2644	2649	flock	flock	NN
608	2650	2652	of	of	IN
609	2653	2658	crows	crow	VBZ
610	2659	2665	flying	fly	VBG
611	2666	2668	in	in	IN
612	2669	2672	the	the	DT
613	2673	2678	foggy	foggy	JJ
614	2679	2684	night	night	NN
615	2685	2688	sky	sky	NN
617	2690	2695	Scene	scene	NN
619	2697	2704	TURKISH	turkish	NNP
620	2705	2711	PRISON	prison	NNP
622	2713	2720	tolling	toll	VBG
623	2721	2723	of	of	IN
624	2724	2729	bells	bell	NNS
626	2731	2737	camera	camera	NN
627	2738	2742	pans	pan	NNS
628	2743	2745	to	to	TO
629	2746	2750	show	show	VB
630	2751	2754	the	the	DT
631	2755	2760	crows	crow	VBZ
632	2761	2767	flying	fly	VBG
633	2768	2774	toward	toward	IN
634	2775	2776	a	a	DT
635	2777	2784	coastal	coastal	JJ
636	2785	2791	island	island	NN
639	2794	2802	pinnacle	pinnacle	NN
641	2803	2807	like	like	IN
642	2808	2814	island	island	NN
643	2815	2818	off	off	IN
644	2819	2822	the	the	DT
645	2823	2828	coast	coast	NN
646	2829	2831	at	at	IN
647	2832	2837	night	night	NN
649	2839	2848	connected	connect	VBN
650	2849	2851	to	to	TO
651	2852	2855	the	the	DT
652	2856	2864	mainland	mainland	NN
653	2865	2867	by	by	IN
654	2868	2872	thin	thin	JJ
656	2874	2881	lighted	light	VBN
657	2882	2888	bridge	bridge	NN
660	2891	2896	cages	cage	NNS
661	2897	2901	with	with	IN
662	2902	2905	men	man	NNS
663	2906	2912	inside	inside	IN
664	2913	2917	line	line	NN
665	2918	2921	the	the	DT
666	2922	2928	bridge	bridge	NN
669	2931	2940	prisoners	prisoner	NNS
670	2941	2944	are	be	VBP
671	2945	2950	being	be	VBG
672	2951	2958	marched	march	VBN
673	2959	2965	across	across	IN
674	2966	2969	the	the	DT
675	2970	2976	bridge	bridge	NN
678	2979	2980	a	a	DT
679	2981	2985	male	male	JJ
680	2986	2994	prisoner	prisoner	NN
681	2995	2999	with	with	IN
682	3000	3006	bloody	bloody	JJ
683	3007	3011	legs	leg	NNS
684	3012	3014	is	be	VBZ
685	3015	3024	muttering	mutter	VBG
687	3026	3029	and	and	CC
688	3030	3032	is	be	VBZ
689	3033	3040	dragged	drag	VBN
690	3041	3047	across	across	IN
691	3048	3051	the	the	DT
692	3052	3058	bridge	bridge	NN
693	3059	3061	by	by	IN
694	3062	3068	guards	guard	NNS
697	3071	3072	a	a	DT
698	3073	3077	crow	crow	NN
699	3078	3080	is	be	VBZ
700	3081	3085	seen	see	VBN
701	3086	3095	reflected	reflect	VBN
702	3096	3098	in	in	IN
703	3099	3102	the	the	DT
704	3103	3106	eye	eye	NN
705	3107	3109	of	of	IN
706	3110	3113	one	one	CD
707	3114	3118	male	male	JJ
708	3119	3127	prisoner	prisoner	NN
709	3128	3130	in	in	IN
710	3131	3132	a	a	DT
711	3133	3137	cage	cage	NN
713	3139	3142	the	the	DT
714	3143	3147	crow	crow	NN
715	3148	3155	attacks	attack	NNS
716	3156	3159	and	and	CC
717	3160	3165	pecks	peck	NNS
718	3166	3169	his	his	PRP$
719	3170	3173	eye	eye	NN
720	3174	3177	out	out	IN
722	3179	3181	he	he	PRP
723	3182	3189	screams	scream	VBZ
726	3192	3195	the	the	DT
727	3196	3204	prisoner	prisoner	NN
728	3205	3208	who	who	WP
729	3209	3212	was	be	VBD
730	3213	3218	being	be	VBG
731	3219	3226	dragged	drag	VBN
732	3227	3229	is	be	VBZ
733	3230	3235	taken	take	VBN
734	3236	3240	down	down	RP
735	3241	3242	a	a	DT
736	3243	3248	hatch	hatch	NN
738	3249	3253	like	like	IN
739	3254	3258	door	door	NN
740	3259	3261	in	in	IN
741	3262	3265	the	the	DT
742	3266	3272	ground	ground	NN
744	3274	3276	he	he	PRP
745	3277	3281	also	also	RB
746	3282	3289	screams	scream	VBZ
749	3292	3297	rocky	rocky	JJ
750	3298	3307	shoreline	shoreline	NN
752	3309	3312	lit	light	VBD
753	3313	3317	with	with	IN
754	3318	3325	torches	torch	NNS
757	3328	3331	men	man	NNS
758	3332	3336	toss	toss	VB
759	3337	3344	caskets	casket	NNS
760	3345	3349	into	into	IN
761	3350	3353	the	the	DT
762	3354	3357	sea	sea	NN
765	3360	3368	numerous	numerous	JJ
766	3369	3376	caskets	casket	NNS
767	3377	3380	are	be	VBP
768	3381	3389	floating	float	VBG
769	3390	3393	out	out	IN
770	3394	3396	to	to	TO
771	3397	3400	sea	sea	NN
773	3402	3410	vertical	vertical	JJ
774	3411	3418	streaks	streak	NNS
775	3419	3421	in	in	IN
776	3422	3425	the	the	DT
777	3426	3433	distant	distant	JJ
778	3434	3440	clouds	cloud	NNS
779	3441	3444	are	be	VBP
780	3445	3449	seen	see	VBN
783	3452	3453	a	a	DT
784	3454	3458	crow	crow	NN
785	3459	3464	lands	land	NNS
786	3465	3467	on	on	IN
787	3468	3471	one	one	CD
788	3472	3478	casket	casket	NN
790	3480	3486	begins	begin	VBZ
791	3487	3494	pecking	peck	VBG
792	3495	3497	at	at	IN
793	3498	3501	the	the	DT
794	3502	3505	top	top	JJ
797	3508	3514	sudden	sudden	JJ
798	3515	3523	gunblast	gunblast	NN
799	3524	3528	from	from	IN
800	3529	3535	inside	inside	IN
801	3536	3539	the	the	DT
802	3540	3546	casket	casket	NN
803	3547	3552	blows	blow	NNS
804	3553	3556	the	the	DT
805	3557	3561	crow	crow	NN
806	3562	3566	away	away	RB
808	3568	3573	along	along	IN
809	3574	3578	with	with	IN
810	3579	3583	much	much	JJ
811	3584	3588	wood	wood	NN
814	3591	3595	hand	hand	NN
815	3596	3603	holding	hold	VBG
816	3604	3613	flintlock	flintlock	NN
817	3614	3620	pistol	pistol	NN
818	3621	3628	emerges	emerge	VBZ
820	3630	3634	pans	pan	NNS
821	3635	3640	about	about	IN
823	3642	3648	points	point	NNS
824	3649	3651	it	it	PRP
825	3652	3654	at	at	IN
826	3655	3663	audience	audience	NN
827	3664	3667	for	for	IN
828	3668	3669	a	a	DT
829	3670	3676	moment	moment	NN
832	3679	3683	Jack	jack	NNP
833	3684	3690	breaks	break	NNS
834	3691	3694	out	out	IN
835	3695	3697	of	of	IN
836	3698	3701	the	the	DT
837	3702	3705	top	top	NN
838	3706	3708	of	of	IN
839	3709	3712	the	the	DT
840	3713	3719	casket	casket	NN
842	3721	3725	puts	put	VBZ
843	3726	3729	his	his	PRP$
844	3730	3737	captain	captain	NN
846	3740	3743	hat	hat	NN
847	3744	3746	on	on	IN
849	3748	3752	JACK	jack	NNP
850	3753	3760	SPARROW	sparrow	NNP
852	3762	3767	Sorry	sorry	JJ
854	3769	3773	mate	mate	NN
857	3776	3780	Jack	jack	NNP
858	3781	3787	breaks	break	VBZ
859	3788	3791	the	the	DT
860	3792	3800	skeleton	skeleton	NN
862	3803	3806	leg	leg	NN
863	3807	3810	off	off	IN
865	3812	3816	JACK	jack	NNP
866	3817	3824	SPARROW	sparrow	NNP
868	3826	3830	Mind	mind	VB
869	3831	3833	if	if	IN
870	3834	3836	we	we	PRP
871	3837	3841	make	make	VBP
872	3842	3843	a	a	DT
873	3844	3850	little	little	JJ
874	3851	3855	side	side	NN
875	3856	3860	trip	trip	NN
877	3862	3863	I	i	PRP
878	3864	3867	did	do	VBD
879	3867	3870	n't	n't	RB
880	3871	3876	think	think	VB
881	3877	3879	so	so	RB
884	3882	3886	Jack	jack	NNP
885	3887	3891	uses	use	VBZ
886	3892	3895	the	the	DT
887	3896	3904	skeleton	skeleton	NN
888	3905	3908	leg	leg	NN
889	3909	3911	as	as	IN
890	3912	3914	an	an	DT
891	3915	3918	oar	oar	NN
893	3920	3924	rows	row	NNS
894	3925	3931	toward	toward	IN
895	3932	3935	the	the	DT
896	3936	3940	full	full	JJ
897	3941	3945	moon	moon	NN
898	3946	3949	and	and	CC
899	3950	3951	a	a	DT
900	3952	3959	waiting	wait	VBG
901	3960	3964	ship	ship	NN
902	3965	3967	in	in	IN
903	3968	3971	the	the	DT
904	3972	3980	distance	distance	NN
905	3981	3983	to	to	TO
906	3984	3987	the	the	DT
907	3988	3993	right	right	NN
908	3994	3996	of	of	IN
909	3997	4000	the	the	DT
910	4001	4005	moon	moon	NN
912	4007	4012	Scene	scene	NN
914	4014	4019	BLACK	black	NNP
915	4020	4025	PEARL	pearl	NNP
917	4027	4031	Jack	jack	NNP
918	4032	4039	arrives	arrive	VBZ
919	4040	4042	at	at	IN
920	4043	4046	the	the	DT
921	4047	4052	Black	black	NNP
922	4053	4058	Pearl	pearl	NNP
923	4059	4061	in	in	IN
924	4062	4065	his	his	PRP$
925	4066	4072	coffin	coffin	NN
926	4073	4080	rowboat	rowboat	NN
929	4083	4088	Gibbs	gibbs	NNP
930	4089	4094	holds	hold	VBZ
931	4095	4098	out	out	RP
932	4099	4102	his	his	PRP$
933	4103	4107	hand	hand	NN
934	4108	4110	to	to	TO
935	4111	4115	help	help	VB
936	4116	4120	Jack	jack	NNP
937	4121	4127	aboard	aboard	IN
939	4129	4133	Jack	jack	NNP
940	4134	4138	puts	put	VBZ
941	4139	4142	the	the	DT
942	4143	4151	skeleton	skeleton	NN
943	4152	4155	leg	leg	NN
944	4156	4158	in	in	IN
945	4159	4164	Gibbs	gibbs	NNP
947	4166	4170	hand	hand	NN
950	4173	4179	Cotton	cotton	NNP
951	4180	4186	drapes	drape	NNS
952	4187	4188	a	a	DT
953	4189	4193	coat	coat	NN
954	4194	4198	onto	onto	IN
955	4199	4203	Jack	jack	NNP
957	4206	4210	back	back	RB
959	4212	4217	GIBBS	gibbs	NNP
961	4219	4222	Not	not	RB
963	4224	4229	quite	quite	RB
965	4231	4240	according	accord	VBG
966	4241	4243	to	to	TO
967	4244	4248	plan	plan	NN
969	4250	4254	JACK	jack	NNP
970	4255	4262	SPARROW	sparrow	NNP
972	4264	4277	Complications	complications	NNP
973	4278	4283	arose	arise	VBD
975	4285	4291	ensued	ensue	VBD
977	4293	4297	were	be	VBD
978	4298	4306	overcome	overcome	VBN
980	4308	4313	GIBBS	gibbs	NNP
982	4315	4318	You	you	PRP
983	4319	4322	got	get	VBD
984	4323	4327	what	what	WP
985	4328	4331	you	you	PRP
986	4332	4336	went	go	VBD
987	4337	4339	in	in	IN
988	4340	4343	for	for	IN
990	4345	4349	then	then	RB
992	4351	4355	JACK	jack	NNP
993	4356	4363	SPARROW	sparrow	NNP
995	4365	4367	Mm	mm	UH
997	4368	4371	hmm	hmm	UH
999	4373	4378	GIBBS	gibbs	NNP
1001	4380	4387	Captain	captain	NNP
1003	4389	4390	I	i	PRP
1004	4391	4396	think	think	VBP
1005	4397	4400	the	the	DT
1006	4401	4405	crew	crew	NN
1008	4407	4414	meaning	mean	VBG
1009	4415	4417	me	me	PRP
1010	4418	4420	as	as	IN
1011	4421	4425	well	well	RB
1013	4427	4431	were	be	VBD
1014	4432	4441	expecting	expect	VBG
1015	4442	4451	something	something	NN
1016	4452	4453	a	a	DT
1017	4454	4457	bit	bit	NN
1018	4458	4462	more	more	RBR
1021	4467	4472	shiny	shiny	JJ
1024	4475	4479	What	what	WP
1025	4480	4484	with	with	IN
1026	4485	4488	the	the	DT
1027	4489	4493	Isla	isla	NNP
1028	4494	4496	de	de	IN
1029	4497	4503	Muerta	muerta	NNP
1030	4504	4509	going	go	VBG
1031	4510	4513	all	all	DT
1032	4514	4518	pear	pear	NN
1033	4519	4525	shaped	shape	VBN
1035	4527	4536	reclaimed	reclaim	VBN
1036	4537	4539	by	by	IN
1037	4540	4543	the	the	DT
1038	4544	4547	sea	sea	NN
1040	4549	4552	and	and	CC
1041	4553	4556	the	the	DT
1042	4557	4565	treasure	treasure	NN
1043	4566	4570	with	with	IN
1044	4571	4573	it	it	PRP
1046	4576	4581	LEECH	leech	NNP
1048	4583	4586	And	and	CC
1049	4587	4590	the	the	DT
1050	4591	4596	Royal	royal	NNP
1051	4597	4601	Navy	navy	NNP
1052	4602	4609	chasing	chase	VBG
1053	4610	4612	us	us	PRP
1054	4613	4616	all	all	DT
1055	4617	4623	around	around	IN
1056	4624	4627	the	the	DT
1057	4628	4636	Atlantic	atlantic	NNP
1059	4639	4644	MARTY	marty	NNP
1061	4646	4649	And	and	CC
1062	4650	4653	the	the	DT
1063	4654	4663	hurricane	hurricane	NN
1065	4665	4668	Aye	aye	UH
1067	4670	4674	CREW	crew	NN
1069	4676	4679	Aye	aye	UH
