ID	start_index	end_index	token	lemma	POS
470	2218	2223	going	go	VBG
471	2224	2226	to	to	TO
472	2227	2229	go	go	VB
473	2230	2235	ahead	ahead	RB
474	2236	2239	and	and	CC
475	2240	2245	start	start	VB
476	2246	2250	this	this	DT
477	2251	2255	tape	tape	NN
479	2260	2264	When	when	WRB
480	2265	2272	PERKINS	perkins	NNP
481	2273	2278	turns	turn	VBZ
482	2279	2281	on	on	IN
483	2282	2285	the	the	DT
484	2286	2288	TV	tv	NN
486	2290	2293	CNN	cnn	NNP
487	2294	2299	shows	show	VBZ
488	2300	2302	on	on	IN
489	2303	2306	the	the	DT
490	2307	2313	screen	screen	NN
491	2314	2318	with	with	IN
492	2319	2322	one	one	CD
493	2323	2325	of	of	IN
494	2326	2331	their	their	PRP$
495	2332	2339	regular	regular	JJ
496	2340	2348	programs	program	NNS
498	2350	2354	When	when	WRB
499	2355	2357	he	he	PRP
500	2358	2364	pushes	push	VBZ
502	2366	2370	play	play	VB
504	2372	2375	the	the	DT
505	2376	2382	screen	screen	NN
506	2383	2387	goes	go	VBZ
507	2388	2393	black	black	JJ
508	2394	2397	for	for	IN
509	2398	2399	a	a	DT
510	2400	2406	moment	moment	NN
512	2408	2412	then	then	RB
513	2413	2417	John	john	NNP
514	2418	2425	Hammond	hammond	NNP
515	2426	2431	fades	fade	NNS
516	2432	2436	into	into	IN
517	2437	2441	view	view	NN
519	2443	2445	He	he	PRP
520	2446	2448	is	be	VBZ
521	2449	2456	dressed	dress	VBN
522	2457	2459	in	in	IN
523	2460	2461	a	a	DT
524	2462	2466	robe	robe	NN
525	2467	2470	and	and	CC
526	2471	2473	is	be	VBZ
527	2474	2481	clearly	clearly	RB
528	2482	2491	reclining	recline	VBG
529	2492	2494	in	in	IN
530	2495	2496	a	a	DT
531	2497	2505	hospital	hospital	NN
532	2506	2509	bed	bed	NN
533	2510	2514	with	with	IN
534	2515	2519	I.V.	I.V.	NN
535	2520	2524	bags	bag	NNS
536	2525	2532	hanging	hang	VBG
537	2533	2537	near	near	IN
538	2538	2541	him	him	PRP
539	2542	2545	and	and	CC
540	2546	2547	a	a	DT
541	2548	2553	heart	heart	NN
542	2554	2561	monitor	monitor	NN
543	2562	2564	at	at	IN
544	2565	2568	his	his	PRP$
545	2569	2573	side	side	NN
547	2577	2581	JOHN	john	NNP
548	2582	2589	HAMMOND	hammond	NNP
551	2592	2595	day	day	NN
553	2597	2598	I	i	PRP
554	2599	2606	suppose	suppose	VBP
555	2607	2611	that	that	IN
556	2612	2614	if	if	IN
557	2615	2618	you	you	PRP
558	2618	2621	're	be	VBP
559	2622	2630	watching	watch	VBG
560	2631	2635	this	this	DT
562	2637	2640	the	the	DT
563	2641	2651	inevitable	inevitable	JJ
564	2652	2655	has	have	VBZ
565	2656	2663	already	already	RB
566	2664	2672	occurred	occur	VBN
568	2674	2675	I	i	PRP
569	2676	2680	have	have	VBP
570	2681	2687	passed	pass	VBN
571	2688	2692	from	from	IN
572	2693	2697	this	this	DT
573	2698	2702	life	life	NN
574	2703	2705	to	to	TO
576	2707	2711	what	what	WP
577	2712	2713	I	i	PRP
578	2714	2718	hope	hope	VBP
579	2719	2723	will	will	MD
580	2724	2726	be	be	VB
581	2727	2728	a	a	DT
582	2729	2737	merciful	merciful	JJ
583	2738	2747	afterlife	afterlife	NN
585	2752	2756	JOHN	john	NNP
586	2757	2764	HAMMOND	hammond	NNP
588	2766	2772	CONT'D	cont'd	JJ
590	2774	2775	I	i	PRP
591	2776	2780	want	want	VBP
592	2781	2783	to	to	TO
593	2784	2788	take	take	VB
594	2789	2790	a	a	DT
595	2791	2797	moment	moment	NN
596	2798	2800	to	to	TO
597	2801	2810	apologize	apologize	VB
598	2811	2815	once	once	RB
599	2816	2820	more	more	JJR
600	2821	2823	to	to	TO
601	2824	2828	each	each	DT
602	2829	2831	of	of	IN
603	2832	2835	you	you	PRP
604	2836	2839	for	for	IN
605	2840	2843	the	the	DT
606	2844	2854	tremendous	tremendous	JJ
607	2855	2859	pain	pain	NN
608	2860	2863	and	and	CC
609	2864	2873	hardships	hardship	NNS
610	2874	2875	I	i	PRP
611	2876	2879	put	put	VBP
612	2880	2883	you	you	PRP
613	2884	2891	through	through	IN
615	2893	2896	Dr.	Dr.	NN
616	2897	2904	Sattler	sattler	NNP
618	2906	2907	I	i	PRP
619	2908	2912	hope	hope	VBP
620	2913	2916	you	you	PRP
621	2917	2920	can	can	MD
622	2921	2925	find	find	VB
623	2926	2928	it	it	PRP
624	2929	2931	in	in	IN
625	2932	2936	your	your	PRP$
626	2937	2942	heart	heart	NN
627	2943	2945	to	to	TO
628	2946	2953	forgive	forgive	VB
629	2954	2956	me	me	PRP
630	2957	2960	for	for	IN
631	2961	2965	what	what	WP
632	2966	2974	happened	happen	VBD
633	2975	2977	in	in	IN
634	2978	2981	the	the	DT
635	2982	2986	park	park	NN
637	2988	2989	I	i	PRP
638	2990	2994	know	know	VBP
639	2995	2998	the	the	DT
640	2999	3004	years	year	NNS
641	3005	3009	that	that	WDT
642	3010	3018	followed	follow	VBD
643	3019	3022	the	the	DT
644	3023	3031	disaster	disaster	NN
645	3032	3036	were	be	VBD
646	3036	3039	n't	n't	RB
647	3040	3044	easy	easy	JJ
648	3045	3047	on	on	IN
649	3048	3051	you	you	PRP
650	3052	3054	or	or	CC
651	3055	3059	your	your	PRP$
652	3060	3072	relationship	relationship	NN
653	3073	3077	with	with	IN
654	3078	3081	Dr.	Dr.	NN
655	3082	3087	Grant	grant	NNP
657	3089	3092	Dr.	Dr.	NN
658	3093	3098	Grant	grant	NNP
660	3100	3101	I	i	PRP
661	3102	3106	want	want	VBP
662	3107	3109	to	to	TO
663	3110	3119	apologize	apologize	VB
664	3120	3122	to	to	TO
665	3123	3126	you	you	PRP
666	3127	3130	for	for	IN
667	3131	3140	burdening	burden	VBG
668	3141	3144	you	you	PRP
669	3145	3149	with	with	IN
670	3150	3153	the	the	DT
671	3154	3160	safety	safety	NN
672	3161	3163	of	of	IN
673	3164	3168	what	what	WP
674	3169	3177	amounted	amount	VBD
675	3178	3180	to	to	TO
676	3181	3186	three	three	CD
677	3187	3195	children	child	NNS
678	3196	3198	on	on	IN
679	3199	3202	two	two	CD
680	3203	3211	separate	separate	JJ
681	3212	3219	islands	island	NNS
683	3221	3222	I	i	PRP
684	3223	3227	know	know	VBP
685	3228	3232	that	that	IN
686	3233	3236	the	the	DT
687	3237	3247	revelation	revelation	NN
688	3248	3250	of	of	IN
689	3251	3255	Site	site	NNP
691	3258	3261	has	have	VBZ
692	3262	3265	had	have	VBD
693	3266	3267	a	a	DT
694	3268	3276	negative	negative	JJ
695	3277	3283	impact	impact	NN
696	3284	3286	on	on	IN
697	3287	3291	your	your	PRP$
698	3292	3300	research	research	NN
699	3301	3303	in	in	IN
700	3304	3311	Montana	montana	NNP
702	3313	3314	I	i	PRP
703	3315	3319	hope	hope	VBP
704	3320	3323	you	you	PRP
705	3324	3328	find	find	VBP
706	3329	3330	a	a	DT
707	3331	3334	way	way	NN
708	3335	3337	to	to	TO
709	3338	3346	continue	continue	VB
710	3347	3351	your	your	PRP$
711	3352	3361	excellent	excellent	JJ
712	3362	3366	work	work	NN
713	3367	3369	in	in	IN
714	3370	3373	the	the	DT
715	3374	3379	field	field	NN
717	3381	3384	Dr.	Dr.	NN
718	3385	3392	Malcolm	malcolm	NNP
720	3394	3397	you	you	PRP
721	3398	3401	put	put	VBP
722	3402	3410	yourself	yourself	PRP
723	3411	3413	in	in	IN
724	3414	3418	harm	harm	NN
726	3421	3424	way	way	NN
727	3425	3430	twice	twice	RB
728	3431	3433	at	at	IN
729	3434	3436	my	my	PRP$
730	3437	3444	request	request	NN
732	3446	3447	I	i	PRP
733	3448	3451	had	have	VBD
734	3452	3454	no	no	DT
735	3455	3464	intention	intention	NN
736	3465	3467	of	of	IN
737	3468	3472	ever	ever	RB
738	3473	3480	hurting	hurt	VBG
739	3481	3487	anyone	anyone	NN
741	3489	3492	but	but	CC
742	3493	3503	misfortune	misfortune	NN
743	3504	3510	seemed	seem	VBD
744	3511	3513	to	to	TO
745	3514	3516	be	be	VB
746	3517	3520	the	the	DT
747	3521	3525	norm	norm	NN
748	3526	3528	on	on	IN
749	3529	3532	the	the	DT
750	3533	3540	islands	island	NNS
752	3545	3549	JOHN	john	NNP
753	3550	3557	HAMMOND	hammond	NNP
755	3559	3565	CONT'D	cont'd	JJ
757	3567	3568	I	i	PRP
758	3568	3570	'd	'd	MD
759	3571	3575	also	also	RB
760	3576	3580	like	like	IN
761	3581	3583	to	to	TO
762	3584	3589	thank	thank	VB
763	3590	3593	the	the	DT
764	3594	3599	three	three	CD
765	3600	3602	of	of	IN
766	3603	3606	you	you	PRP
768	3608	3609	I	i	PRP
769	3610	3615	thank	thank	VBP
770	3616	3619	Dr.	Dr.	NN
771	3620	3627	Sattler	sattler	NNP
772	3628	3631	for	for	IN
773	3632	3640	teaching	teaching	NN
774	3641	3643	me	me	PRP
775	3644	3652	humility	humility	NN
777	3654	3660	Before	before	IN
778	3661	3664	the	the	DT
779	3665	3673	disaster	disaster	NN
780	3674	3676	on	on	IN
781	3677	3681	Isla	isla	NNP
782	3682	3688	Nublar	nublar	NNP
784	3690	3691	I	i	PRP
785	3692	3699	thought	think	VBD
786	3700	3702	of	of	IN
787	3703	3709	myself	myself	PRP
788	3710	3712	as	as	IN
789	3713	3716	the	the	DT
790	3717	3724	creator	creator	NN
791	3725	3727	of	of	IN
792	3728	3729	a	a	DT
793	3730	3737	perfect	perfect	JJ
794	3738	3744	system	system	NN
796	3746	3747	a	a	DT
797	3748	3751	god	god	NN
798	3752	3754	of	of	IN
799	3755	3758	the	the	DT
800	3759	3765	island	island	NN
801	3766	3772	itself	itself	PRP
803	3774	3776	As	as	IN
804	3777	3779	it	it	PRP
805	3780	3785	turns	turn	VBZ
806	3786	3789	out	out	IN
808	3791	3792	I	i	PRP
809	3793	3796	was	be	VBD
810	3797	3801	only	only	RB
811	3802	3809	playing	play	VBG
812	3810	3813	God	god	NNP
814	3815	3817	as	as	IN
815	3818	3821	Ian	ian	NNP
816	3822	3829	pointed	point	VBD
817	3830	3833	out	out	IN
818	3834	3836	so	so	RB
819	3837	3841	well	well	RB
821	3843	3848	Thank	thank	VB
822	3849	3852	you	you	PRP
824	3854	3857	Ian	ian	NNP
826	3859	3862	for	for	IN
827	3863	3871	teaching	teaching	NN
828	3872	3874	me	me	PRP
829	3875	3879	that	that	IN
830	3880	3885	there	there	EX
831	3886	3889	are	be	VBP
832	3890	3894	some	some	DT
833	3895	3901	things	thing	NNS
834	3902	3905	Man	man	NN
835	3906	3912	cannot	cannot	NN
836	3913	3920	control	control	NN
838	3922	3925	Dr.	Dr.	NN
839	3926	3931	Grant	grant	NNP
841	3933	3934	I	i	PRP
842	3935	3939	want	want	VBP
843	3940	3942	to	to	TO
844	3943	3948	thank	thank	VB
845	3949	3952	you	you	PRP
846	3953	3958	again	again	RB
847	3959	3962	for	for	IN
848	3963	3969	taking	take	VBG
849	3970	3974	care	care	NN
850	3975	3977	of	of	IN
851	3978	3980	my	my	PRP$
852	3981	3994	grandchildren	grandchild	NNS
853	3995	3997	in	in	IN
854	3998	4001	the	the	DT
855	4002	4006	park	park	NN
857	4008	4012	What	what	WP
858	4013	4016	you	you	PRP
859	4017	4020	did	do	VBD
860	4021	4024	for	for	IN
861	4025	4029	them	them	PRP
862	4030	4033	and	and	CC
863	4034	4038	then	then	RB
864	4039	4043	what	what	WP
865	4044	4047	you	you	PRP
866	4048	4051	did	do	VBD
867	4052	4055	for	for	IN
868	4056	4060	that	that	DT
869	4061	4067	family	family	NN
870	4068	4070	on	on	IN
871	4071	4075	Isla	isla	NNP
872	4076	4081	Sorna	sorna	NNP
873	4082	4085	are	be	VBP
874	4086	4091	truly	truly	RB
875	4092	4098	worthy	worthy	JJ
876	4099	4101	of	of	IN
877	4102	4105	the	the	DT
878	4106	4113	highest	highest	JJS
879	4114	4120	praise	praise	NN
881	4125	4129	JOHN	john	NNP
882	4130	4137	HAMMOND	hammond	NNP
884	4139	4145	CONT'D	cont'd	JJ
886	4147	4154	Finally	finally	RB
888	4156	4157	I	i	PRP
889	4158	4162	must	must	MD
890	4163	4166	ask	ask	VB
891	4167	4170	the	the	DT
892	4171	4176	three	three	CD
893	4177	4179	of	of	IN
894	4180	4183	you	you	PRP
895	4184	4187	for	for	IN
896	4188	4197	something	something	NN
898	4199	4200	I	i	PRP
899	4201	4205	have	have	VBP
900	4206	4210	long	long	RB
901	4211	4221	considered	consider	VBN
902	4222	4228	myself	myself	PRP
903	4229	4232	the	the	DT
904	4233	4240	steward	steward	NN
905	4241	4243	of	of	IN
906	4244	4247	the	the	DT
907	4248	4255	islands	island	NNS
908	4256	4259	and	and	CC
909	4260	4265	their	their	PRP$
910	4266	4277	inhabitants	inhabitant	NNS
912	4279	4282	but	but	CC
913	4283	4284	I	i	PRP
914	4285	4289	will	will	MD
915	4290	4293	not	not	RB
916	4294	4296	be	be	VB
917	4297	4301	here	here	RB
918	4302	4309	forever	forever	RB
920	4311	4315	When	when	WRB
921	4316	4317	I	i	PRP
922	4318	4320	am	be	VBP
923	4321	4325	gone	go	VBN
924	4326	4330	they	they	PRP
925	4331	4335	will	will	MD
926	4336	4340	need	need	VB
927	4341	4348	someone	someone	NN
928	4349	4351	to	to	TO
929	4352	4354	be	be	VB
930	4355	4360	their	their	PRP$
931	4361	4371	caretakers	caretaker	NNS
933	4373	4378	their	their	PRP$
934	4379	4388	advocates	advocate	NNS
936	4390	4393	and	and	CC
937	4394	4399	their	their	PRP$
938	4400	4409	guardians	guardian	NNS
940	4411	4412	I	i	PRP
941	4413	4415	am	be	VBP
942	4416	4422	asking	ask	VBG
943	4423	4426	the	the	DT
944	4427	4432	three	three	CD
945	4433	4435	of	of	IN
946	4436	4439	you	you	PRP
947	4440	4442	to	to	TO
948	4443	4447	take	take	VB
949	4448	4450	up	up	RP
950	4451	4453	my	my	PRP$
951	4454	4459	cause	cause	NN
953	4461	4462	I	i	PRP
954	4462	4464	'm	be	VBP
955	4465	4468	not	not	RB
956	4469	4475	asking	ask	VBG
957	4476	4479	you	you	PRP
958	4480	4487	because	because	IN
959	4488	4489	I	i	PRP
960	4490	4494	feel	feel	VBP
961	4495	4498	you	you	PRP
962	4499	4502	owe	owe	VBP
963	4503	4505	me	me	PRP
964	4506	4514	anything	anything	NN
966	4516	4521	quite	quite	RB
967	4522	4525	the	the	DT
968	4526	4534	opposite	opposite	NN
970	4536	4537	I	i	PRP
971	4538	4540	am	be	VBP
972	4541	4547	asking	ask	VBG
973	4548	4551	you	you	PRP
974	4552	4554	to	to	TO
975	4555	4559	take	take	VB
976	4560	4564	this	this	DT
977	4565	4579	responsibility	responsibility	NN
978	4580	4587	because	because	IN
979	4588	4591	you	you	PRP
980	4592	4595	are	be	VBP
981	4596	4599	the	the	DT
982	4600	4604	only	only	RB
983	4605	4610	three	three	CD
984	4611	4617	people	people	NNS
985	4618	4620	in	in	IN
