ID	start_index	end_index	token	lemma	POS
319	1879	1886	Subject	subject	NNP
323	1890	1896	Concur	concur	NNP
324	1897	1904	Expense	expense	NN
325	1905	1913	Document	document	NNP
329	1918	1920	JS	j	NNP
330	1920	1927	3/31/01	3/31/01	CD
331	1929	1932	The	the	DT
332	1933	1942	following	follow	VBG
333	1943	1950	expense	expense	NN
334	1951	1957	report	report	NN
335	1958	1960	is	be	VBZ
336	1961	1966	ready	ready	JJ
337	1967	1970	for	for	IN
338	1971	1979	approval	approval	NN
340	1982	1990	Employee	employee	NN
341	1991	1995	Name	name	NN
343	1997	2002	James	jame	NNP
344	2003	2010	Steffes	steff	NNP
345	2013	2019	Status	status	NNP
346	2020	2024	last	last	RB
347	2025	2032	changed	change	VBD
348	2033	2035	by	by	IN
350	2038	2047	Automated	automate	NNP
351	2048	2061	Administrator	administrator	NNP
352	2062	2069	Expense	expense	NN
353	2070	2076	Report	report	NNP
354	2077	2081	Name	name	NN
356	2083	2085	JS	j	NNP
357	2085	2092	3/31/01	3/31/01	CD
358	2093	2099	Report	report	NNP
359	2100	2105	Total	total	JJ
361	2107	2116	$2,796.30	$2,796.30	NN
362	2117	2123	Amount	amount	NNP
363	2124	2127	Due	due	NNP
364	2128	2136	Employee	employee	NNP
366	2138	2147	$2,796.30	$2,796.30	NN
367	2150	2152	To	to	TO
368	2153	2160	approve	approve	VB
369	2161	2165	this	this	DT
370	2166	2173	expense	expense	NN
371	2174	2180	report	report	NN
373	2182	2187	click	click	NN
374	2188	2190	on	on	IN
375	2191	2194	the	the	DT
376	2195	2204	following	follow	VBG
377	2205	2209	link	link	NN
378	2210	2213	for	for	IN
379	2214	2220	Concur	concur	NNP
380	2222	2229	Expense	expense	NN
382	2231	2251	http://xms.enron.com	_	NN
