ID	start_index	end_index	token	lemma	POS
223	1162	1166	Dave	dave	NNP
224	1167	1175	Delainey	delainey	NNP
226	1178	1183	group	group	NN
227	1184	1188	when	when	WRB
228	1189	1191	he	he	PRP
229	1192	1195	was	be	VBD
230	1196	1198	in	in	IN
231	1199	1202	ENA	ena	NNP
232	1203	1206	and	and	CC
233	1207	1211	also	also	RB
234	1212	1215	was	be	VBD
235	1216	1219	the	the	DT
236	1220	1224	Exec	exec	NNP
237	1225	1234	Secretary	secretary	NNP
239	1235	1246	Coordinator	coordinator	NNP
240	1247	1251	with	with	IN
241	1252	1255	the	the	DT
242	1256	1259	MWB	mwb	NNP
243	1260	1265	group	group	NN
244	1266	1268	in	in	IN
245	1269	1275	George	george	NNP
246	1276	1283	Warsoff	warsoff	NNP
248	1286	1291	group	group	NN
250	1296	1297	I	i	PRP
251	1298	1303	would	would	MD
252	1304	1314	appreciate	appreciate	VB
253	1315	1317	it	it	PRP
254	1318	1322	very	very	RB
255	1323	1327	much	much	RB
256	1328	1330	if	if	IN
257	1331	1334	you	you	PRP
258	1335	1339	were	be	VBD
259	1340	1344	able	able	JJ
260	1345	1347	to	to	TO
261	1348	1354	assist	assist	VB
263	1355	1360	guide	guide	NN
264	1361	1363	me	me	PRP
266	1366	1375	Sincerely	sincerely	NNP
268	1378	1382	Teri	terus	NNP
269	1384	1388	Teri	terus	NNP
270	1389	1396	Connor-	connor-	NNP
271	1396	1401	Smith	smith	NNP
272	1402	1407	Admin	admin	NNP
273	1408	1419	Coordinator	coordinator	NNP
274	1420	1425	Enron	enron	NNP
275	1426	1432	Metals	metal	NNP
277	1435	1446	Commodities	commodity	NNP
278	1447	1451	Corp	corp	NNP
279	1452	1458	tsmith	tsmith	NN
280	1458	1469	3@enron.com	_	NN
282	1471	1474	212	212	CD
284	1475	1478	715	715	CD
286	1479	1483	5601	5601	CD
