ID	start_index	end_index	token	lemma	POS
338	1741	1745	2001	2001	CD
340	1747	1751	Have	have	VBP
341	1752	1755	you	you	PRP
342	1756	1759	had	have	VBD
343	1760	1762	an	an	DT
344	1766	1777	opportunity	opportunity	NN
345	1778	1780	to	to	TO
346	1781	1789	consider	consider	VB
347	1790	1793	the	the	DT
348	1794	1804	invitation	invitation	NN
349	1805	1808	yet	yet	RB
351	1810	1812	We	we	PRP
352	1813	1816	are	be	VBP
353	1817	1823	aiming	aim	VBG
354	1824	1826	to	to	TO
355	1827	1831	have	have	VB
356	1832	1835	the	the	DT
357	1839	1848	programme	programme	NN
358	1849	1856	printed	print	VBD
359	1857	1861	next	next	JJ
360	1862	1866	week	week	NN
362	1868	1870	so	so	IN
363	1871	1872	I	i	PRP
364	1873	1878	would	would	MD
365	1879	1885	really	really	RB
366	1886	1890	need	need	VB
367	1891	1893	to	to	TO
368	1894	1898	know	know	VB
369	1899	1901	as	as	RB
370	1902	1906	soon	soon	RB
371	1907	1909	as	as	IN
372	1913	1921	possible	possible	JJ
373	1922	1924	if	if	IN
374	1925	1928	you	you	PRP
375	1929	1934	would	would	MD
376	1935	1937	be	be	VB
377	1938	1947	available	available	JJ
378	1948	1950	to	to	TO
379	1951	1956	speak	speak	VB
380	1957	1959	at	at	IN
381	1960	1964	this	this	DT
382	1965	1969	year	year	NN
384	1972	1980	congress	congress	NN
386	1986	1987	I	i	PRP
387	1988	1990	am	be	VBP
388	1991	1998	working	work	VBG
389	1999	2003	from	from	IN
390	2004	2007	our	our	PRP$
391	2008	2012	Hong	hong	NNP
392	2013	2017	Kong	kong	NNP
393	2018	2024	office	office	NN
394	2025	2028	for	for	IN
395	2029	2033	this	this	DT
396	2034	2038	week	week	NN
397	2039	2043	only	only	RB
399	2045	2048	Tel	tel	NNP
402	2051	2054	852	852	CD
403	2058	2062	2545	2545	CD
404	2066	2070	2710	2710	CD
407	2073	2076	and	and	CC
408	2077	2078	I	i	PRP
409	2079	2082	can	can	MD
410	2083	2085	be	be	VB
411	2086	2095	contacted	contact	VBN
412	2096	2098	by	by	IN
413	2099	2104	phone	phone	NN
414	2105	2110	there	there	RB
415	2111	2113	or	or	CC
416	2114	2116	by	by	IN
417	2117	2122	email	email	NN
419	2128	2132	Kind	kind	NNP
420	2133	2140	regards	regards	VBZ
422	2146	2152	Philip	philip	NNP
423	2157	2163	Philip	philip	NNP
424	2164	2172	Annesley	annesley	NNP
425	2176	2186	Conference	conference	NNP
426	2187	2195	Producer	producer	NN
427	2199	2203	Risk	risk	NNP
428	2204	2210	Waters	waters	NNP
429	2211	2216	Group	group	NNP
431	2222	2224	44	44	CD
432	2225	2227	20	20	CD
433	2228	2232	7484	7484	CD
434	2233	2237	9866	9866	CD
436	2242	2244	44	44	CD
437	2245	2247	20	20	CD
438	2248	2252	7484	7484	CD
439	2253	2257	9800	9800	CD
440	2262	2298	www.risk-conferences.com/risk2001aus	_	NN
