ID	start_index	end_index	token	lemma	POS
454	2408	2418	Government	government	NNP
455	2419	2421	to	to	TO
456	2422	2429	include	include	VB
458	2431	2437	energy	energy	NN
459	2439	2447	services	service	NNS
461	2449	2451	on	on	IN
462	2452	2457	their	their	PRP$
463	2458	2466	proposed	proposed	JJ
464	2467	2473	agenda	agenda	NN
465	2474	2478	when	when	WRB
466	2479	2482	the	the	DT
467	2483	2488	first	first	JJ
468	2489	2496	meeting	meet	NN
469	2497	2499	of	of	IN
470	2500	2503	the	the	DT
471	2504	2507	WTO	wto	NNP
472	2508	2513	GATTS	gatt	NNP
473	2515	2519	2000	2000	CD
474	2520	2531	ministerial	ministerial	JJ
475	2532	2540	convenes	convene	VBZ
476	2541	2545	late	late	JJ
477	2546	2550	this	this	DT
478	2551	2555	year	year	NN
479	2556	2558	in	in	IN
480	2559	2566	Seattle	seattle	NNP
482	2568	2571	Ken	ken	NNP
483	2572	2575	Lay	lie	NNP
484	2576	2580	will	will	MD
485	2581	2583	be	be	VB
486	2584	2589	among	among	IN
487	2591	2594	the	the	DT
488	2595	2598	CEO	ceo	NNP
489	2599	2607	speakers	speaker	NNS
491	2609	2614	These	these	DT
492	2615	2627	negotiations	negotiation	NNS
493	2628	2631	are	be	VBP
494	2632	2640	expected	expect	VBN
495	2641	2643	to	to	TO
496	2644	2648	last	last	VB
497	2649	2654	three	three	CD
498	2655	2660	years	year	NNS
499	2661	2664	and	and	CC
500	2666	2671	cover	cover	VB
501	2672	2673	a	a	DT
502	2674	2679	range	range	NN
503	2680	2682	of	of	IN
504	2683	2691	subjects	subject	NNS
505	2692	2701	including	include	VBG
506	2702	2713	agriculture	agriculture	NN
508	2715	2723	textiles	textile	NNS
510	2725	2735	e-commerce	e-commerce	JJ
512	2738	2748	investment	investment	NN
514	2750	2754	etc.	etc.	NN
515	2756	2760	This	this	DT
516	2761	2768	morning	morn	NN
517	2769	2770	I	i	PRP
518	2771	2778	visited	visit	VBD
519	2779	2783	with	with	IN
520	2784	2791	Sudaker	sudaker	NNP
521	2792	2795	Rao	rao	NNP
522	2796	2798	at	at	IN
523	2799	2802	the	the	DT
524	2803	2809	Indian	indian	NNP
525	2810	2817	Embassy	embassy	NNP
526	2818	2820	to	to	TO
527	2821	2825	tell	tell	VB
528	2826	2829	him	him	PRP
529	2831	2836	about	about	IN
530	2837	2840	our	our	PRP$
531	2841	2850	coalition	coalition	NN
532	2851	2854	and	and	CC
533	2855	2857	to	to	TO
534	2858	2862	seek	seek	VB
535	2863	2866	his	his	PRP$
536	2867	2873	advice	advice	NN
537	2874	2876	on	on	IN
538	2877	2885	possible	possible	JJ
539	2886	2894	interest	interest	NN
540	2895	2897	of	of	IN
541	2898	2901	the	the	DT
542	2902	2905	GOI	gous	NNP
544	2908	2913	After	after	IN
545	2914	2917	all	all	DT
547	2919	2924	India	indium	NNP
548	2925	2927	is	be	VBZ
549	2928	2929	a	a	DT
550	2930	2936	leader	leader	NN
551	2937	2939	in	in	IN
552	2940	2944	data	datum	NNS
553	2945	2955	processing	process	NN
554	2956	2963	matters	matter	NNS
555	2964	2967	and	and	CC
556	2968	2971	has	have	VBZ
557	2972	2977	other	other	JJ
558	2979	2988	companies	company	NNS
559	2989	2998	including	include	VBG
560	2999	3003	ONGC	ongc	NNP
561	3004	3008	that	that	WDT
562	3009	3013	must	must	MD
563	3014	3016	be	be	VB
564	3017	3027	interested	interest	JJ
565	3028	3030	in	in	IN
566	3031	3040	exporting	export	VBG
567	3041	3047	energy	energy	NN
568	3049	3057	services	service	NNS
570	3059	3061	In	in	IN
571	3062	3066	fact	fact	NN
572	3067	3075	probably	probably	RB
573	3076	3081	Enron	enron	NNP
574	3082	3085	and	and	CC
575	3086	3091	other	other	JJ
576	3092	3094	US	us	NNP
577	3095	3104	companies	company	NNS
578	3105	3108	may	may	MD
579	3109	3111	be	be	VB
580	3112	3120	engaging	engage	VBG
581	3121	3125	them	them	PRP
582	3127	3129	in	in	IN
583	3130	3135	India	indium	NNP
584	3136	3139	and	and	CC
585	3140	3148	possibly	possibly	RB
586	3149	3155	abroad	abroad	RB
588	3158	3165	Sudaker	sudaker	NNP
589	3166	3170	told	tell	VBD
590	3171	3173	me	me	PRP
591	3174	3178	that	that	IN
592	3179	3182	the	the	DT
593	3183	3186	GOI	gous	NNP
594	3187	3190	has	have	VBZ
595	3191	3195	gone	go	VBN
596	3196	3203	through	through	IN
597	3204	3211	various	various	JJ
598	3212	3218	phases	phase	NNS
599	3219	3221	of	of	IN
600	3222	3230	opposing	oppose	VBG
601	3231	3234	the	the	DT
602	3236	3244	services	service	NNS
603	3245	3250	round	round	VBP
604	3251	3253	to	to	TO
605	3254	3260	saying	say	VBG
606	3261	3265	only	only	RB
607	3266	3277	agriculture	agriculture	NN
608	3278	3280	to	to	TO
609	3281	3284	now	now	RB
610	3285	3288	who	who	WP
611	3289	3294	knows	know	VBZ
612	3295	3299	what	what	WP
614	3301	3303	He	he	PRP
615	3304	3310	agrees	agree	VBZ
616	3312	3316	with	with	IN
617	3317	3320	the	the	DT
618	3321	3329	strategy	strategy	NN
619	3330	3332	of	of	IN
620	3333	3336	our	our	PRP$
621	3337	3339	US	us	NNP
622	3340	3343	WTO	wto	NNP
623	3344	3350	Energy	energy	NNP
624	3351	3359	Services	service	NNPS
625	3360	3369	Coalition	coalition	NNP
626	3370	3372	to	to	TO
627	3373	3377	work	work	VB
628	3378	3382	with	with	IN
629	3384	3393	companies	company	NNS
630	3394	3397	and	and	CC
631	3398	3410	associations	association	NNS
632	3411	3413	in	in	IN
633	3414	3420	asking	ask	VBG
634	3421	3425	them	them	PRP
635	3426	3428	to	to	TO
636	3429	3436	contact	contact	VB
637	3437	3442	their	their	PRP$
638	3443	3453	government	government	NN
639	3454	3456	to	to	TO
640	3457	3460	ask	ask	VB
641	3462	3466	that	that	IN
642	3467	3473	energy	energy	NN
643	3474	3482	services	service	NNS
644	3483	3485	be	be	VB
645	3486	3488	on	on	IN
646	3489	3494	their	their	PRP$
647	3495	3499	list	list	NN
648	3500	3502	of	of	IN
649	3503	3509	agenda	agenda	NN
650	3510	3515	items	item	NNS
652	3517	3519	It	it	PRP
653	3520	3525	would	would	MD
654	3526	3530	seem	seem	VB
655	3531	3533	to	to	TO
656	3534	3536	me	me	PRP
657	3538	3542	that	that	IN
658	3543	3548	India	indium	NNP
659	3549	3552	has	have	VBZ
660	3553	3557	such	such	JJ
661	3558	3560	an	an	DT
662	3561	3569	interest	interest	NN
664	3571	3578	Sudaker	sudaker	NNP
665	3579	3582	and	and	CC
666	3583	3584	I	i	PRP
667	3585	3590	agree	agree	VBP
668	3591	3595	that	that	IN
669	3596	3599	you	you	PRP
670	3600	3603	are	be	VBP
671	3604	3605	a	a	DT
672	3606	3609	key	key	JJ
673	3611	3617	person	person	NN
674	3618	3620	to	to	TO
675	3621	3627	advise	advise	VB
676	3628	3630	us	us	PRP
677	3631	3634	and	and	CC
678	3635	3643	possibly	possibly	RB
679	3644	3646	to	to	TO
680	3647	3654	suggest	suggest	VB
681	3655	3657	to	to	TO
682	3658	3661	CII	cius	NNP
683	3662	3664	or	or	CC
684	3665	3671	others	other	NNS
685	3672	3676	that	that	IN
686	3677	3681	they	they	PRP
687	3682	3686	make	make	VBP
688	3688	3692	such	such	PDT
689	3693	3694	a	a	DT
690	3695	3700	pitch	pitch	NN
691	3701	3703	to	to	TO
692	3704	3707	the	the	DT
693	3708	3711	GOI	gous	NNP
694	3712	3720	Minister	minister	NNP
695	3721	3723	of	of	IN
696	3724	3732	Commerce	commerce	NNP
698	3735	3736	I	i	PRP
699	3737	3741	will	will	MD
700	3742	3745	ask	ask	VB
701	3746	3750	Lora	lora	NNP
702	3751	3753	to	to	TO
703	3754	3758	send	send	VB
704	3759	3762	you	you	PRP
705	3763	3766	the	the	DT
706	3767	3773	packet	packet	NN
707	3774	3776	of	of	IN
708	3777	3786	materials	material	NNS
709	3787	3792	Chris	chri	NNP
710	3793	3797	Long	long	NNP
711	3798	3801	and	and	CC
712	3802	3803	I	i	PRP
713	3805	3816	distributed	distribute	VBD
714	3817	3819	in	in	IN
715	3820	3828	Brussels	brussels	NNP
716	3829	3832	and	and	CC
717	3833	3839	London	london	NNP
718	3840	3844	last	last	JJ
719	3845	3849	week	week	NN
721	3851	3852	I	i	PRP
722	3853	3857	gave	give	VBD
723	3858	3863	these	these	DT
724	3864	3873	materials	material	NNS
725	3874	3876	to	to	TO
726	3878	3885	Sudaker	sudaker	NNP
727	3886	3891	today	today	NN
729	3894	3902	Everyone	everyone	NN
730	3903	3908	tells	tell	VBZ
731	3909	3911	us	us	PRP
732	3912	3916	that	that	IN
733	3917	3919	we	we	PRP
734	3920	3924	need	need	VBP
735	3925	3929	some	some	DT
736	3930	3940	developing	develop	VBG
737	3941	3950	countries	country	NNS
738	3951	3955	with	with	IN
739	3956	3958	an	an	DT
740	3959	3967	interest	interest	NN
741	3968	3970	in	in	IN
742	3972	3976	this	this	DT
743	3977	3982	issue	issue	NN
745	3984	3988	They	they	PRP
746	3989	3992	may	may	MD
747	3993	3996	not	not	RB
748	3997	4001	know	know	VB
749	4002	4006	what	what	WP
750	4007	4009	we	we	PRP
751	4010	4013	are	be	VBP
752	4014	4019	doing	do	VBG
753	4020	4023	and	and	CC
754	4024	4028	that	that	IN
755	4029	4033	they	they	PRP
756	4034	4037	are	be	VBP
757	4038	4044	likely	likely	JJ
758	4045	4047	to	to	TO
759	4049	4053	have	have	VB
760	4054	4056	an	an	DT
761	4057	4068	opportunity	opportunity	NN
762	4069	4071	if	if	IN
763	4072	4078	energy	energy	NN
764	4079	4087	services	service	NNS
765	4088	4091	are	be	VBP
766	4092	4102	ultimately	ultimately	RB
767	4103	4113	negotiated	negotiate	VBN
769	4116	4122	Please	please	VB
770	4123	4129	review	review	NN
771	4130	4133	and	and	CC
772	4134	4140	advise	advise	VB
773	4141	4143	us	us	PRP
774	4144	4147	how	how	WRB
775	4148	4150	we	we	PRP
776	4151	4157	should	should	MD
777	4158	4165	proceed	proceed	VB
779	4167	4169	We	we	PRP
780	4170	4172	do	do	VBP
781	4173	4177	need	need	VBP
782	4178	4180	to	to	TO
783	4181	4184	get	get	VB
784	4186	4195	something	something	NN
785	4196	4200	done	do	VBN
786	4201	4203	in	in	IN
787	4204	4211	October	october	NNP
789	4213	4216	Joe	joe	NNP
790	4218	4220	PS	p	NNP
791	4221	4226	Terry	terry	NNP
792	4227	4232	Thorn	thorn	NNP
793	4233	4235	is	be	VBZ
794	4236	4246	moderating	moderate	VBG
795	4247	4248	a	a	DT
796	4249	4254	panel	panel	NN
797	4255	4257	on	on	IN
798	4258	4264	energy	energy	NN
799	4265	4273	services	service	NNS
800	4274	4276	at	at	IN
801	4277	4280	the	the	DT
802	4281	4289	upcoming	upcome	JJ
803	4290	4295	World	world	NNP
804	4297	4305	Services	service	NNPS
805	4306	4314	Congress	congress	NNP
806	4315	4317	in	in	IN
807	4318	4325	Atlanta	atlanta	NNP
809	4327	4330	The	the	DT
810	4331	4339	Congress	congress	NNP
811	4340	4344	will	will	MD
812	4345	4350	cover	cover	VB
813	4351	4355	many	many	JJ
814	4356	4364	services	service	NNS
815	4365	4371	issues	issue	NNS
817	4373	4374	I	i	PRP
818	4376	4380	have	have	VBP
819	4381	4386	noted	note	VBN
820	4387	4389	in	in	IN
821	4390	4395	their	their	PRP$
822	4396	4405	materials	material	NNS
823	4406	4410	that	that	IN
824	4411	4414	Mr.	Mr.	NN
825	4415	4424	Alliwalia	alliwalium	NNP
826	4425	4427	is	be	VBZ
827	4428	4433	among	among	IN
828	4434	4437	the	the	DT
829	4438	4446	speakers	speaker	NNS
830	4447	4450	but	but	CC
831	4452	4455	not	not	RB
832	4456	4458	on	on	IN
833	4459	4465	energy	energy	NN
834	4466	4474	services	service	NNS
836	4476	4480	They	they	PRP
837	4481	4487	expect	expect	VBP
838	4488	4494	people	people	NNS
839	4495	4499	from	from	IN
840	4500	4503	all	all	DT
841	4504	4508	over	over	IN
842	4509	4512	the	the	DT
843	4513	4518	world	world	NN
844	4519	4521	to	to	TO
845	4523	4534	participate	participate	VB
