ID	start_index	end_index	token	lemma	POS
119	608	610	in	in	IN
120	611	615	some	some	DT
121	616	620	time	time	NN
123	623	624	I	i	PRP
124	625	632	thought	think	VBD
125	633	637	that	that	IN
126	638	641	you	you	PRP
127	642	647	would	would	MD
128	648	652	want	want	VB
129	653	655	to	to	TO
130	656	660	take	take	VB
131	661	662	a	a	DT
132	663	667	look	look	NN
133	668	670	at	at	IN
134	671	675	some	some	DT
135	676	684	analysis	analysis	NN
136	685	687	we	we	PRP
137	688	692	have	have	VBP
138	693	701	recently	recently	RB
139	702	711	completed	complete	VBN
140	712	716	with	with	IN
141	717	723	regard	regard	NN
142	724	726	to	to	TO
143	727	730	the	the	DT
144	731	741	California	californium	NNP
145	742	747	Power	power	NNP
146	748	754	Crisis	crisis	NNP
148	757	760	You	you	PRP
149	761	764	may	may	MD
150	765	769	find	find	VB
151	770	774	some	some	DT
152	775	777	of	of	IN
153	778	781	the	the	DT
154	782	790	analysis	analysis	NN
155	791	793	to	to	TO
156	794	796	be	be	VB
157	797	804	helpful	helpful	JJ
159	807	810	Let	let	VB
160	811	813	me	me	PRP
161	814	818	know	know	VB
162	819	821	if	if	IN
163	822	825	you	you	PRP
164	826	830	have	have	VBP
165	831	834	any	any	DT
166	835	844	questions	question	NNS
169	848	851	See	see	VB
170	852	860	attached	attach	VBN
171	861	865	file	file	VB
173	867	872	10209	10209	CD
174	873	876	zxd	zxd	NN
175	876	879	414	414	CD
177	880	883	ppt	ppt	NN
183	952	956	This	this	DT
184	957	964	message	message	NN
185	965	968	may	may	MD
186	969	976	contain	contain	VB
187	977	989	confidential	confidential	JJ
188	990	993	and	and	CC
190	994	996	or	or	CC
191	997	1007	privileged	privilege	JJ
194	1016	1027	information	information	NN
196	1030	1032	If	if	IN
197	1033	1036	you	you	PRP
198	1037	1040	are	be	VBP
199	1041	1044	not	not	RB
200	1045	1048	the	the	DT
201	1049	1058	addressee	addressee	NN
202	1059	1061	or	or	CC
203	1062	1072	authorized	authorize	VBD
204	1073	1075	to	to	TO
207	1080	1087	receive	receive	VBP
208	1088	1092	this	this	DT
209	1093	1096	for	for	IN
210	1097	1100	the	the	DT
211	1101	1110	addressee	addressee	NN
213	1112	1115	you	you	PRP
214	1116	1120	must	must	MD
215	1121	1124	not	not	RB
216	1125	1128	use	use	VB
218	1130	1134	copy	copy	NN
222	1144	1152	disclose	disclose	VB
223	1153	1155	or	or	CC
224	1156	1160	take	take	VB
225	1161	1164	any	any	DT
226	1165	1171	action	action	NN
227	1172	1177	based	base	VBN
228	1178	1180	on	on	IN
229	1181	1185	this	this	DT
230	1186	1193	message	message	NN
231	1194	1196	or	or	CC
232	1197	1200	any	any	DT
235	1208	1219	information	information	NN
236	1220	1226	herein	herein	NN
238	1229	1231	If	if	IN
239	1232	1235	you	you	PRP
240	1236	1240	have	have	VBP
241	1241	1249	received	receive	VBN
242	1250	1254	this	this	DT
243	1255	1262	message	message	NN
244	1263	1265	in	in	IN
247	1272	1277	error	error	NN
249	1279	1285	please	please	VB
250	1286	1292	advise	advise	VB
251	1293	1296	the	the	DT
252	1297	1303	sender	sender	NN
253	1304	1315	immediately	immediately	RB
254	1316	1318	by	by	IN
255	1319	1324	reply	reply	NN
256	1325	1331	e-mail	e-mail	JJ
259	1336	1339	and	and	CC
260	1340	1346	delete	delete	VB
261	1347	1351	this	this	DT
262	1352	1359	message	message	NN
264	1362	1367	Thank	thank	VB
265	1368	1371	you	you	PRP
266	1372	1375	for	for	IN
267	1376	1380	your	your	PRP$
268	1381	1392	cooperation	cooperation	NN
275	1465	1470	10209	10209	CD
276	1471	1481	zxd414.ppt	zxd414.ppt	NN
