ID	start_index	end_index	token	lemma	POS
450	2535	2538	for	for	IN
451	2539	2549	Krishnarao	krishnarao	NNP
452	2550	2561	Pinnamaneni	pinnamanenus	NNP
453	2563	2567	Wade	wade	NNP
455	2570	2571	I	i	PRP
456	2572	2574	am	be	VBP
457	2575	2582	writing	write	VBG
458	2583	2585	to	to	TO
459	2586	2589	ask	ask	VB
460	2590	2593	you	you	PRP
461	2594	2596	to	to	TO
462	2597	2601	help	help	VB
463	2602	2604	my	my	PRP$
464	2605	2614	associate	associate	JJ
466	2616	2626	Krishnarao	krishnarao	NNP
467	2627	2638	Pinnamaneni	pinnamanenus	NNP
469	2640	2643	who	who	WP
470	2644	2649	faces	face	VBZ
471	2650	2651	a	a	DT
472	2652	2656	very	very	RB
473	2657	2666	difficult	difficult	JJ
474	2667	2675	personal	personal	JJ
475	2676	2685	situation	situation	NN
477	2687	2690	You	you	PRP
478	2691	2699	probably	probably	RB
479	2700	2708	remember	remember	VBP
480	2709	2716	Krishna	krishna	NNP
481	2717	2721	from	from	IN
482	2722	2725	his	his	PRP$
483	2726	2732	visits	visit	NNS
484	2733	2735	to	to	TO
485	2736	2739	our	our	PRP$
486	2740	2746	Bombay	bombay	NNP
487	2747	2753	office	office	NN
488	2754	2758	when	when	WRB
489	2759	2761	he	he	PRP
490	2762	2765	was	be	VBD
491	2766	2773	helping	help	VBG
492	2774	2777	you	you	PRP
493	2778	2780	on	on	IN
494	2781	2782	a	a	DT
495	2783	2786	few	few	JJ
496	2787	2795	projects	project	NNS
499	2800	2805	brief	brief	JJ
500	2806	2813	outline	outline	NN
501	2814	2816	of	of	IN
502	2817	2820	the	the	DT
503	2821	2826	facts	fact	NNS
505	2829	2830	1	1	CD
507	2832	2835	His	his	PRP$
508	2836	2840	wife	wife	NN
509	2841	2843	is	be	VBZ
510	2844	2852	pregnant	pregnant	JJ
512	2854	2857	She	she	PRP
513	2858	2862	gave	give	VBD
514	2863	2868	birth	birth	NN
515	2869	2871	to	to	TO
516	2872	2877	their	their	PRP$
517	2878	2886	daughter	daughter	NN
519	2888	2895	Pallavi	pallavus	NNP
521	2897	2898	a	a	DT
522	2899	2902	few	few	JJ
523	2903	2908	years	year	NNS
524	2909	2912	ago	ago	RB
525	2913	2918	after	after	IN
526	2919	2920	a	a	DT
527	2921	2925	very	very	RB
528	2926	2937	complicated	complicate	VBN
529	2938	2947	pregnancy	pregnancy	NN
531	2949	2956	Pallavi	pallavus	NNP
532	2957	2960	was	be	VBD
533	2961	2962	a	a	DT
534	2963	2972	premature	premature	JJ
535	2973	2978	child	child	NN
536	2979	2982	and	and	CC
537	2983	2986	her	her	PRP$
538	2987	2995	survival	survival	NN
539	2996	2999	was	be	VBD
540	3000	3001	a	a	DT
541	3002	3009	miracle	miracle	NN
543	3011	3013	we	we	PRP
544	3014	3017	all	all	DT
545	3018	3023	thank	thank	VBP
546	3024	3027	the	the	DT
547	3028	3036	Almighty	almighty	NNP
548	3037	3040	for	for	IN
549	3041	3045	this	this	DT
550	3046	3055	wonderful	wonderful	JJ
551	3056	3061	child	child	NN
554	3064	3071	Current	current	JJ
555	3072	3081	pregnancy	pregnancy	NN
556	3082	3084	is	be	VBZ
557	3085	3089	also	also	RB
558	3090	3094	very	very	RB
559	3095	3106	complicated	complicate	VBN
561	3109	3110	2	2	CD
563	3112	3119	Krishna	krishna	NNP
564	3120	3127	invited	invite	VBD
565	3128	3131	his	his	PRP$
566	3132	3139	in-laws	in-law	JJ
567	3140	3142	to	to	TO
568	3143	3148	visit	visit	VB
569	3149	3152	and	and	CC
570	3153	3157	stay	stay	VB
571	3158	3162	with	with	IN
572	3163	3167	them	them	PRP
573	3168	3170	to	to	TO
574	3171	3175	care	care	VB
575	3176	3179	for	for	IN
576	3180	3183	his	his	PRP$
577	3184	3188	wife	wife	NN
579	3190	3193	The	the	DT
580	3194	3205	application	application	NN
581	3206	3209	for	for	IN
582	3210	3211	a	a	DT
583	3213	3220	tourist	tourist	NN
584	3222	3226	visa	visa	NN
585	3227	3230	was	be	VBD
586	3231	3237	denied	deny	VBN
587	3238	3241	and	and	CC
588	3242	3245	the	the	DT
589	3246	3252	reason	reason	NN
590	3253	3258	given	give	VBN
591	3259	3262	for	for	IN
592	3263	3266	the	the	DT
593	3267	3273	denial	denial	NN
594	3274	3277	was	be	VBD
595	3278	3282	that	that	IN
596	3283	3287	they	they	PRP
597	3288	3291	had	have	VBD
598	3292	3302	overstayed	overstay	JJ
599	3303	3306	the	the	DT
600	3307	3311	term	term	NN
601	3312	3314	of	of	IN
602	3315	3318	the	the	DT
603	3319	3323	visa	visa	NN
604	3324	3330	during	during	IN
605	3331	3334	the	the	DT
606	3335	3343	previous	previous	JJ
607	3345	3350	visit	visit	NN
609	3352	3355	The	the	DT
610	3356	3361	irony	irony	NN
611	3362	3364	is	be	VBZ
612	3365	3369	that	that	IN
613	3370	3374	they	they	PRP
614	3375	3383	complied	comply	VBD
615	3384	3388	with	with	IN
616	3389	3392	the	the	DT
617	3393	3395	US	us	NNP
618	3396	3400	laws	law	NNS
620	3402	3406	they	they	PRP
621	3407	3410	had	have	VBD
622	3411	3416	asked	ask	VBN
623	3417	3420	for	for	IN
624	3421	3423	an	an	DT
625	3424	3433	extension	extension	NN
626	3434	3436	of	of	IN
627	3437	3440	the	the	DT
628	3441	3445	visa	visa	NN
629	3446	3449	and	and	CC
630	3450	3453	the	the	DT
631	3454	3463	extension	extension	NN
632	3464	3467	was	be	VBD
633	3468	3475	granted	grant	VBN
635	3478	3481	The	the	DT
636	3482	3489	company	company	NN
637	3490	3493	can	can	MD
639	3495	3497	of	of	IN
640	3498	3504	course	course	NN
642	3506	3515	intervene	intervene	VB
643	3516	3518	on	on	IN
644	3519	3526	Krishna	krishna	NNP
646	3529	3535	behalf	behalf	NN
648	3537	3544	Krishna	krishna	NNP
649	3545	3549	made	make	VBD
650	3550	3552	an	an	DT
651	3554	3565	outstanding	outstand	JJ
652	3566	3578	contribution	contribution	NN
653	3579	3581	to	to	TO
654	3582	3587	Enron	enron	NNP
656	3589	3591	he	he	PRP
657	3592	3594	is	be	VBZ
658	3595	3604	currently	currently	RB
659	3605	3606	a	a	DT
660	3607	3609	VP	vp	NNP
662	3611	3614	and	and	CC
663	3615	3617	to	to	TO
664	3618	3621	the	the	DT
665	3622	3630	American	american	JJ
666	3632	3639	society	society	NN
668	3641	3642	I	i	PRP
669	3643	3645	am	be	VBP
670	3646	3650	sure	sure	JJ
671	3651	3655	that	that	IN
672	3656	3659	Ken	ken	NNP
673	3660	3663	Lay	lie	NNP
674	3664	3669	would	would	MD
675	3670	3674	have	have	VB
676	3675	3677	no	no	DT
677	3678	3688	objections	objection	NNS
678	3689	3691	to	to	TO
679	3692	3697	write	write	VB
680	3698	3699	a	a	DT
681	3700	3706	letter	letter	NN
682	3707	3709	on	on	IN
683	3710	3713	his	his	PRP$
684	3715	3721	behalf	behalf	NN
685	3722	3724	to	to	TO
686	3725	3728	the	the	DT
687	3729	3734	State	state	NNP
688	3735	3745	Department	department	NNP
690	3748	3749	I	i	PRP
691	3750	3755	would	would	MD
692	3756	3762	prefer	prefer	VB
694	3764	3771	however	however	RB
696	3773	3775	to	to	TO
697	3776	3779	try	try	VB
698	3780	3788	informal	informal	JJ
699	3789	3797	channels	channel	NNS
700	3798	3803	first	first	JJ
701	3804	3806	to	to	TO
702	3807	3812	avoid	avoid	VB
703	3813	3828	confrontational	confrontational	JJ
704	3829	3837	approach	approach	NN
706	3839	3841	It	it	PRP
707	3842	3845	may	may	MD
708	3846	3848	be	be	VB
709	3849	3855	better	better	JJR
710	3856	3859	for	for	IN
711	3860	3863	all	all	PDT
712	3864	3867	the	the	DT
713	3868	3876	involved	involve	VBN
714	3877	3879	in	in	IN
715	3880	3883	the	the	DT
716	3884	3892	long-run	long-run	JJ
718	3895	3896	I	i	PRP
719	3897	3901	hope	hope	VBP
720	3902	3905	you	you	PRP
721	3906	3909	can	can	MD
722	3910	3913	use	use	VB
723	3914	3918	your	your	PRP$
724	3919	3927	personal	personal	JJ
725	3928	3936	contacts	contact	NNS
726	3937	3939	to	to	TO
727	3940	3949	intervene	intervene	VB
728	3950	3952	on	on	IN
729	3953	3960	Krishna	krishna	NNP
731	3963	3969	behalf	behalf	NN
732	3970	3973	and	and	CC
733	3974	3977	ask	ask	VB
734	3978	3981	for	for	IN
735	3982	3983	a	a	DT
736	3984	3992	reversal	reversal	NN
737	3993	3995	of	of	IN
738	3996	3999	the	the	DT
739	4000	4008	decision	decision	NN
740	4009	4011	on	on	IN
741	4012	4024	humanitarian	humanitarian	JJ
742	4025	4032	grounds	grounds	NNS
744	4035	4036	I	i	PRP
745	4037	4042	shall	shall	MD
746	4043	4046	fax	fax	NN
747	4047	4049	to	to	TO
748	4050	4053	you	you	PRP
749	4054	4055	a	a	DT
750	4056	4060	copy	copy	NN
751	4061	4063	of	of	IN
752	4064	4067	the	the	DT
753	4068	4076	decision	decision	NN
755	4079	4085	Thanks	thanks	NNS
757	4088	4093	Vince	vince	NNP
760	4099	4103	File	file	NNP
762	4105	4112	Krishna	krishna	NNP
764	4115	4125	Letter.DOC	letter.doc	NNP
