ID	start_index	end_index	token	lemma	POS
100	517	521	wife	wife	NN
101	522	524	is	be	VBZ
102	525	528	one	one	CD
103	529	531	of	of	IN
104	532	536	your	your	PRP$
105	537	546	employees	employee	NNS
106	547	550	who	who	WP
107	551	560	routinely	routinely	RB
108	561	567	shares	shares	VBZ
109	568	575	stories	story	NNS
110	576	581	about	about	IN
111	582	585	you	you	PRP
112	586	590	that	that	WDT
113	591	594	are	be	VBP
114	595	602	nothing	nothing	NN
115	603	607	less	less	JJR
116	608	612	than	than	IN
117	613	622	inspiring	inspire	JJ
119	625	626	I	i	PRP
120	627	631	know	know	VBP
121	632	636	that	that	IN
122	637	643	during	during	IN
123	644	653	difficult	difficult	JJ
124	654	659	times	time	NNS
126	661	670	sometimes	sometime	RB
127	671	676	words	word	NNS
128	677	683	emerge	emerge	VBP
129	684	688	that	that	WDT
130	689	692	can	can	MD
131	693	697	help	help	VB
132	698	704	people	people	NNS
133	705	712	through	through	IN
134	713	722	difficult	difficult	JJ
135	723	728	times	time	NNS
137	731	732	I	i	PRP
138	733	740	believe	believe	VBP
139	741	745	that	that	IN
140	746	749	you	you	PRP
141	750	753	are	be	VBP
142	754	761	sincere	sincere	JJ
143	762	765	man	man	NN
144	766	769	and	and	CC
145	770	774	know	know	VB
146	775	779	that	that	IN
147	780	783	you	you	PRP
148	784	788	must	must	MD
149	789	791	be	be	VB
150	792	798	broken	break	VBN
151	799	806	hearted	heart	JJ
153	808	811	but	but	CC
154	812	813	I	i	PRP
155	814	818	hope	hope	VBP
156	819	823	that	that	IN
157	824	828	this	this	DT
158	829	836	article	article	NN
159	837	840	can	can	MD
160	841	845	help	help	VB
161	846	849	you	you	PRP
162	850	854	lead	lead	VB
163	855	856	a	a	DT
164	857	866	dispirted	dispirt	JJ
165	867	876	workforce	workforce	NN
166	877	879	to	to	TO
167	880	883	see	see	VB
168	884	890	things	thing	NNS
169	891	895	more	more	RBR
170	896	903	clearly	clearly	RB
172	906	908	My	my	PRP$
173	909	913	wife	wife	NN
175	915	921	Shelly	shelly	NNP
176	922	928	Pierce	pierce	NNP
178	930	933	has	have	VBZ
179	934	940	worked	work	VBN
180	941	944	for	for	IN
181	945	950	Enron	enron	NNP
182	951	954	for	for	IN
183	955	958	the	the	DT
184	959	963	past	past	JJ
185	964	967	two	two	CD
186	968	973	years	year	NNS
187	974	977	and	and	CC
188	978	982	like	like	IN
189	983	987	many	many	JJ
190	988	990	of	of	IN
191	991	995	your	your	PRP$
192	996	1005	employees	employee	NNS
194	1007	1010	has	have	VBZ
195	1011	1015	lost	lose	VBN
196	1016	1017	a	a	DT
197	1018	1023	great	great	JJ
198	1024	1028	deal	deal	NN
199	1029	1031	of	of	IN
200	1032	1035	her	her	PRP$
201	1036	1040	life	life	NN
202	1041	1048	savings	savings	NNS
204	1051	1053	Of	of	IN
205	1054	1060	course	course	NN
207	1062	1063	I	i	PRP
208	1064	1070	accept	accept	VBP
209	1071	1075	most	most	JJS
210	1076	1078	of	of	IN
211	1079	1082	the	the	DT
212	1083	1088	blame	blame	NN
213	1089	1092	for	for	IN
214	1093	1097	this	this	DT
215	1098	1101	for	for	IN
216	1102	1109	reasons	reason	NNS
217	1110	1117	related	relate	VBN
218	1118	1120	to	to	TO
219	1121	1125	this	this	DT
220	1126	1133	article	article	NN
222	1136	1137	I	i	PRP
223	1138	1142	lost	lose	VBD
224	1143	1145	my	my	PRP$
225	1146	1156	investment	investment	NN
226	1157	1167	discipline	discipline	NN
227	1168	1171	and	and	CC
228	1172	1176	held	hold	VBN
229	1177	1180	out	out	RP
230	1181	1184	the	the	DT
231	1185	1190	false	false	JJ
232	1191	1195	hope	hope	NN
233	1196	1200	that	that	IN
234	1201	1206	Enron	enron	NNP
235	1207	1212	could	could	MD
236	1213	1216	not	not	RB
237	1217	1223	falter	falter	VBP
239	1226	1231	After	after	IN
240	1232	1239	reading	read	VBG
241	1240	1243	the	the	DT
242	1244	1251	article	article	NN
243	1252	1254	to	to	TO
244	1255	1258	her	her	PRP
245	1259	1264	while	while	IN
246	1265	1266	I	i	PRP
247	1267	1270	was	be	VBD
248	1271	1274	out	out	IN
249	1275	1277	of	of	IN
250	1278	1282	town	town	NN
252	1284	1285	I	i	PRP
253	1286	1293	believe	believe	VBP
254	1294	1298	that	that	IN
255	1299	1302	her	her	PRP$
256	1303	1309	spirit	spirit	NN
257	1310	1313	was	be	VBD
258	1314	1315	a	a	DT
259	1316	1319	bit	bite	NN
260	1320	1331	rejuvenated	rejuvenate	JJ
261	1332	1335	and	and	CC
262	1336	1339	she	she	PRP
263	1340	1343	was	be	VBD
264	1344	1349	ready	ready	JJ
265	1350	1352	to	to	TO
266	1353	1357	face	face	VB
267	1358	1361	the	the	DT
268	1362	1372	challenges	challenge	NNS
269	1373	1377	that	that	WDT
270	1378	1381	lay	lie	VBP
271	1382	1388	before	before	IN
272	1389	1392	you	you	PRP
274	1395	1398	Mr.	Mr.	NN
275	1399	1402	Lay	lie	NNP
277	1404	1405	I	i	PRP
278	1406	1416	appreciate	appreciate	VBP
279	1417	1420	the	the	DT
280	1421	1432	opportunity	opportunity	NN
281	1433	1437	that	that	IN
282	1438	1441	you	you	PRP
283	1442	1446	have	have	VBP
284	1447	1452	given	give	VBN
285	1453	1455	my	my	PRP$
286	1456	1460	wife	wife	NN
287	1461	1464	and	and	CC
288	1465	1468	our	our	PRP$
289	1469	1475	family	family	NN
290	1476	1479	and	and	CC
291	1480	1484	hope	hope	VBP
292	1485	1489	that	that	IN
293	1490	1494	this	this	DT
294	1495	1500	story	story	NN
295	1501	1509	inspires	inspire	NNS
296	1510	1513	you	you	PRP
297	1514	1516	to	to	TO
298	1517	1523	regain	regain	VB
299	1524	1528	your	your	PRP$
300	1529	1538	successes	success	NNS
303	1698	1702	From	from	IN
304	1703	1706	the	the	DT
305	1707	1710	USA	usa	NNP
306	1711	1716	Today	today	NNP
308	1718	1725	Tuesday	tuesday	NNP
310	1727	1735	November	november	NNP
311	1736	1738	27	27	CD
313	1740	1744	2001	2001	CD
315	1746	1750	page	page	NN
316	1751	1753	15	15	CD
317	1753	1755	A.	A.	NN
319	1758	1760	In	in	IN
320	1761	1770	recession	recession	NN
322	1772	1776	face	face	JJ
323	1777	1783	brutal	brutal	JJ
324	1784	1789	facts	fact	NNS
326	1791	1797	thrive	thrive	VBP
328	1801	1803	By	by	IN
329	1804	1807	Jim	jim	NNP
330	1808	1815	Collins	collin	NNP
332	1819	1822	man	man	NN
333	1823	1825	in	in	IN
334	1826	1829	his	his	PRP$
335	1830	1835	early	early	JJ
336	1836	1838	20	20	CD
338	1840	1848	recently	recently	RB
339	1849	1854	asked	ask	VBN
340	1855	1857	me	me	PRP
343	1860	1862	So	so	RB
344	1863	1867	what	what	WP
345	1867	1869	's	be	VBZ
346	1870	1871	a	a	DT
347	1872	1881	recession	recession	NN
348	1882	1886	like	like	IN
351	1889	1892	Its	its	PRP$
352	1893	1895	an	an	DT
353	1896	1904	entirely	entirely	RB
354	1905	1910	alien	alien	JJ
355	1911	1918	concept	concept	NN
356	1919	1921	to	to	TO
357	1922	1925	him	him	PRP
359	1927	1929	he	he	PRP
360	1929	1931	'd	have	MD
361	1932	1937	grown	grow	VBN
362	1938	1940	up	up	RP
363	1941	1947	during	during	IN
364	1948	1951	the	the	DT
365	1952	1960	greatest	greatest	JJS
366	1961	1969	economic	economic	JJ
367	1970	1974	boom	boom	NN
368	1975	1977	in	in	IN
369	1978	1984	modern	modern	JJ
370	1985	1991	memory	memory	NN
372	1994	1997	His	his	PRP$
373	1998	2006	question	question	NN
374	2007	2012	drove	drive	VBD
375	2013	2017	home	home	NN
376	2018	2021	the	the	DT
377	2022	2026	fact	fact	NN
378	2027	2031	that	that	IN
379	2032	2034	we	we	PRP
380	2035	2039	have	have	VBP
381	2039	2042	n't	n't	RB
382	2043	2048	faced	face	VBN
383	2049	2050	a	a	DT
384	2051	2057	severe	severe	JJ
386	2059	2069	protracted	protract	JJ
387	2070	2078	economic	economic	JJ
388	2079	2086	setback	setback	NN
389	2087	2090	for	for	IN
390	2091	2097	nearly	nearly	RB
391	2098	2099	2	2	CD
392	2100	2107	decades	decade	NNS
394	2109	2116	leaving	leave	VBG
395	2117	2119	us	us	PRP
396	2120	2128	terribly	terribly	RB
397	2129	2140	unpracticed	unpractice	JJ
398	2141	2143	at	at	IN
399	2144	2151	dealing	deal	VBG
400	2152	2156	with	with	IN
401	2157	2162	tough	tough	JJ
402	2163	2168	times	time	NNS
404	2171	2175	With	with	IN
405	2176	2180	this	this	DT
406	2181	2190	recession	recession	NN
408	2193	2197	long	long	RB
409	2198	2200	in	in	IN
410	2201	2207	coming	come	VBG
412	2209	2216	perhaps	perhap	RB
413	2217	2221	long	long	JJ
414	2222	2224	to	to	TO
415	2225	2229	stay	stay	VB
417	2232	2235	now	now	RB
418	2236	2246	officially	officially	RB
419	2247	2251	upon	upon	IN
420	2252	2254	us	us	PRP
422	2256	2258	it	it	PRP
423	2259	2261	is	be	VBZ
424	2262	2272	imperative	imperative	JJ
425	2273	2277	that	that	IN
426	2278	2287	corporate	corporate	JJ
427	2288	2295	leaders	leader	NNS
428	2296	2303	relearn	relearn	NN
429	2304	2305	a	a	DT
430	2306	2309	key	key	JJ
431	2310	2316	lesson	lesson	NN
432	2317	2322	about	about	IN
433	2323	2326	how	how	WRB
434	2327	2332	great	great	JJ
435	2333	2342	companies	company	NNS
437	2344	2347	and	and	CC
438	2348	2353	great	great	JJ
439	2354	2360	people	people	NNS
441	2362	2366	deal	deal	NN
442	2367	2371	with	with	IN
443	2372	2381	difficult	difficult	JJ
444	2382	2387	times	time	NNS
445	2388	2399	differently	differently	RB
446	2400	2404	from	from	IN
447	2405	2408	how	how	WRB
448	2409	2413	they	they	PRP
449	2414	2418	deal	deal	VBP
450	2419	2423	with	with	IN
451	2424	2430	merely	merely	RB
452	2431	2435	good	good	JJ
453	2436	2440	ones	one	NNS
455	2443	2447	That	that	DT
456	2448	2454	lesson	lesson	NN
457	2455	2457	is	be	VBZ
458	2458	2461	the	the	DT
460	2463	2472	Stockdale	stockdale	NNP
461	2473	2480	Paradox	paradox	NNP
464	2483	2484	a	a	DT
465	2485	2493	peculiar	peculiar	JJ
466	2494	2504	psychology	psychology	NN
467	2505	2510	shown	show	VBN
468	2511	2513	by	by	IN
469	2514	2519	those	those	DT
470	2520	2523	who	who	WP
471	2524	2530	emerge	emerge	VBP
472	2531	2535	from	from	IN
473	2536	2541	tough	tough	JJ
474	2542	2547	times	time	NNS
475	2548	2551	not	not	RB
476	2552	2556	just	just	RB
477	2557	2563	intact	intact	JJ
479	2565	2568	but	but	CC
480	2569	2577	stronger	stronger	JJR
482	2580	2584	Adm.	Adm.	NN
483	2585	2588	Jim	jim	NNP
484	2589	2598	Stockdale	stockdale	NNP
485	2599	2602	was	be	VBD
486	2603	2606	the	the	DT
487	2607	2622	highest-ranking	highest-rank	JJ
488	2623	2627	U.S.	U.S.	NNP
489	2628	2636	military	military	JJ
490	2637	2644	officer	officer	NN
491	2645	2647	in	in	IN
492	2648	2651	the	the	DT
493	2652	2657	Hanoi	hanous	NNP
494	2658	2664	prison	prison	NN
495	2665	2669	camp	camp	NN
496	2670	2676	during	during	IN
497	2677	2680	the	the	DT
498	2681	2688	Vietnam	vietnam	NNP
499	2689	2692	War	war	NNP
501	2695	2703	Tortured	torture	NNP
502	2704	2708	many	many	JJ
503	2709	2714	times	time	NNS
504	2715	2721	during	during	IN
505	2722	2725	his	his	PRP$
506	2726	2727	8	8	CD
508	2728	2732	year	year	NN
509	2733	2745	imprisonment	imprisonment	NN
511	2747	2756	Stockdale	stockdale	NNP
512	2757	2762	lived	live	VBD
513	2763	2770	without	without	IN
514	2771	2774	any	any	DT
515	2775	2783	prisoner	prisoner	NN
517	2786	2792	rights	rights	NNS
519	2794	2796	no	no	DT
520	2797	2800	set	set	JJ
521	2801	2808	release	release	NN
522	2809	2813	date	date	NN
523	2814	2817	and	and	CC
524	2818	2820	no	no	DT
525	2821	2830	certainty	certainty	NN
526	2831	2833	as	as	IN
527	2834	2836	to	to	TO
528	2837	2844	whether	whether	IN
529	2845	2847	he	he	PRP
530	2848	2853	would	would	MD
531	2854	2858	ever	ever	RB
532	2859	2864	again	again	RB
533	2865	2868	see	see	VB
534	2869	2872	his	his	PRP$
535	2873	2879	family	family	NN
537	2882	2884	He	he	PRP
538	2885	2895	shouldered	shoulder	JJ
539	2896	2899	the	the	DT
540	2900	2906	burden	burden	NN
541	2907	2909	of	of	IN
542	2910	2917	command	command	NN
543	2918	2923	while	while	IN
544	2924	2932	fighting	fight	VBG
545	2933	2935	an	an	DT
546	2936	2944	internal	internal	JJ
547	2945	2948	war	war	NN
548	2949	2956	against	against	IN
549	2957	2960	his	his	PRP$
550	2961	2968	captors	captor	NNS
551	2969	2972	and	and	CC
552	2973	2978	their	their	PRP$
553	2979	2987	attempts	attempt	NNS
554	2988	2990	to	to	TO
555	2991	2994	use	use	VB
556	2995	2998	the	the	DT
557	2999	3008	prisoners	prisoner	NNS
558	3009	3012	for	for	IN
559	3013	3023	propaganda	propaganda	NN
561	3025	3027	At	at	IN
562	3028	3031	one	one	CD
563	3032	3037	point	point	NN
565	3039	3041	he	he	PRP
566	3042	3046	beat	beat	VBP
567	3047	3054	himself	himself	PRP
568	3055	3059	with	with	IN
569	3060	3061	a	a	DT
570	3062	3067	stool	stool	NN
571	3068	3071	and	and	CC
572	3072	3075	cut	cut	VB
573	3076	3083	himself	himself	PRP
574	3084	3088	with	with	IN
575	3089	3090	a	a	DT
576	3091	3096	razor	razor	NN
578	3098	3110	deliberately	deliberately	RB
579	3111	3122	disfiguring	disfigure	VBG
580	3123	3130	himself	himself	PRP
581	3131	3133	so	so	IN
582	3134	3138	that	that	IN
583	3139	3141	he	he	PRP
584	3142	3147	could	could	MD
585	3148	3151	not	not	RB
586	3152	3154	be	be	VB
587	3155	3158	put	put	VBN
588	3159	3161	on	on	IN
589	3162	3167	video	video	NN
590	3168	3170	as	as	IN
591	3171	3173	an	an	DT
592	3174	3181	example	example	NN
593	3182	3184	of	of	IN
594	3185	3186	a	a	DT
596	3188	3200	well-treated	well-treat	JJ
597	3201	3209	prisoner	prisoner	NN
600	3213	3215	He	he	PRP
601	3216	3225	exchanged	exchange	VBD
602	3226	3232	secret	secret	JJ
603	3233	3245	intelligence	intelligence	NN
604	3246	3257	information	information	NN
605	3258	3262	with	with	IN
606	3263	3266	his	his	PRP$
607	3267	3271	wife	wife	NN
608	3272	3279	through	through	IN
609	3280	3285	their	their	PRP$
610	3286	3293	letters	letter	NNS
611	3294	3301	knowing	know	VBG
612	3302	3306	that	that	DT
613	3307	3316	discovery	discovery	NN
614	3317	3322	would	would	MD
615	3323	3327	mean	mean	VB
616	3328	3332	more	more	JJR
617	3333	3340	torture	torture	VB
618	3341	3344	and	and	CC
619	3345	3352	perhaps	perhap	RB
620	3353	3358	death	death	NN
622	3361	3366	After	after	IN
623	3367	3370	his	his	PRP$
624	3371	3378	release	release	NN
626	3380	3389	Stockdale	stockdale	NNP
627	3390	3396	became	become	VBD
628	3397	3400	the	the	DT
629	3401	3406	first	first	JJ
630	3407	3417	three-star	three-star	JJ
631	3418	3425	officer	officer	NN
632	3426	3428	in	in	IN
633	3429	3432	the	the	DT
634	3433	3440	history	history	NN
635	3441	3443	of	of	IN
636	3444	3447	the	the	DT
637	3448	3452	Navy	navy	NNP
638	3453	3455	to	to	TO
639	3456	3460	wear	wear	VB
640	3461	3465	both	both	DT
641	3466	3473	aviator	aviator	NN
642	3474	3479	wings	wing	NNS
643	3480	3483	and	and	CC
644	3484	3487	the	the	DT
645	3488	3501	Congressional	congressional	NNP
646	3502	3507	Medal	medal	NNP
647	3508	3510	of	of	IN
648	3511	3516	Honor	honor	NNP
650	3519	3522	You	you	PRP
651	3523	3526	can	can	MD
652	3527	3537	understand	understand	VB
654	3539	3543	then	then	RB
656	3545	3547	my	my	PRP$
657	3548	3560	anticipation	anticipation	NN
658	3561	3563	at	at	IN
659	3564	3567	the	the	DT
660	3568	3576	prospect	prospect	NN
661	3577	3579	of	of	IN
662	3580	3588	spending	spend	NN
663	3589	3593	part	part	NN
664	3594	3596	of	of	IN
665	3597	3599	an	an	DT
666	3600	3609	afternoon	afternoon	NN
667	3610	3614	with	with	IN
668	3615	3624	Stockdale	stockdale	NNP
670	3626	3629	who	who	WP
671	3630	3638	happened	happen	VBD
672	3639	3641	to	to	TO
673	3642	3644	be	be	VB
674	3645	3647	at	at	IN
675	3648	3651	the	the	DT
676	3652	3658	Hoover	hoover	NNP
677	3659	3668	Institute	institute	NNP
678	3669	3675	across	across	IN
679	3676	3679	the	the	DT
680	3680	3686	street	street	NN
681	3687	3691	from	from	IN
682	3692	3694	my	my	PRP$
683	3695	3701	office	office	NN
684	3702	3706	when	when	WRB
685	3707	3708	I	i	PRP
686	3709	3715	taught	teach	VBD
687	3716	3718	at	at	IN
688	3719	3727	Stanford	stanford	NNP
690	3730	3732	In	in	IN
691	3733	3744	preparation	preparation	NN
693	3746	3747	I	i	PRP
694	3748	3752	read	read	VBP
695	3753	3755	In	in	IN
696	3756	3760	Love	love	NN
697	3761	3764	and	and	CC
698	3765	3768	War	war	NNP
700	3770	3773	the	the	DT
701	3774	3778	book	book	NN
702	3779	3781	he	he	PRP
703	3782	3785	and	and	CC
704	3786	3789	his	his	PRP$
705	3790	3794	wife	wife	NN
706	3795	3800	wrote	write	VBD
707	3801	3803	to	to	TO
708	3804	3813	chronicle	chronicle	NN
709	3814	3819	their	their	PRP$
710	3820	3831	experiences	experience	NNS
711	3832	3837	those	those	DT
712	3838	3839	8	8	CD
713	3840	3845	years	year	NNS
715	3848	3850	As	as	IN
716	3851	3852	I	i	PRP
717	3853	3857	read	read	VBP
718	3858	3861	the	the	DT
719	3862	3866	book	book	NN
721	3868	3869	I	i	PRP
722	3870	3875	found	find	VBD
723	3876	3882	myself	myself	PRP
724	3883	3890	getting	get	VBG
725	3891	3900	depressed	depress	VBN
727	3903	3905	It	it	PRP
728	3906	3910	just	just	RB
729	3911	3917	seemed	seem	VBD
730	3918	3920	so	so	RB
731	3921	3926	bleak	bleak	JJ
733	3929	3932	the	the	DT
734	3933	3944	uncertainty	uncertainty	NN
735	3945	3947	of	of	IN
736	3948	3951	his	his	PRP$
737	3952	3956	fate	fate	NN
739	3958	3961	the	the	DT
740	3962	3971	brutality	brutality	NN
741	3972	3974	of	of	IN
742	3975	3978	his	his	PRP$
743	3979	3986	captors	captor	NNS
745	3989	3992	And	and	CC
746	3993	3997	then	then	RB
747	3998	4000	it	it	PRP
748	4001	4007	dawned	dawn	JJ
749	4008	4010	on	on	IN
750	4011	4013	me	me	PRP
752	4016	4020	Here	here	RB
753	4021	4022	I	i	PRP
754	4023	4025	am	be	VBP
755	4026	4033	sitting	sit	VBG
756	4034	4036	in	in	IN
757	4037	4039	my	my	PRP$
758	4040	4044	warm	warm	JJ
759	4045	4056	comfortable	comfortable	JJ
760	4057	4063	office	office	NN
762	4065	4072	looking	look	VBG
763	4073	4076	out	out	IN
764	4077	4081	over	over	IN
765	4082	4085	the	the	DT
766	4086	4094	Stanford	stanford	NNP
767	4095	4101	campus	campus	NN
768	4102	4104	on	on	IN
769	4105	4106	a	a	DT
770	4107	4116	beautiful	beautiful	JJ
771	4117	4125	Saturday	saturday	NNP
772	4126	4135	afternoon	afternoon	NN
774	4137	4138	I	i	PRP
775	4138	4140	'm	be	VBP
776	4141	4148	getting	get	VBG
777	4149	4158	depressed	depress	VBN
778	4159	4166	reading	read	VBG
779	4167	4171	this	this	DT
781	4173	4176	and	and	CC
782	4177	4178	I	i	PRP
783	4179	4183	know	know	VBP
784	4184	4188	that	that	IN
785	4189	4191	he	he	PRP
786	4192	4196	gets	get	VBZ
787	4197	4200	out	out	IN
789	4202	4210	reunites	reunite	NNS
790	4211	4215	with	with	IN
791	4216	4219	his	his	PRP$
792	4220	4226	family	family	NN
793	4227	4230	and	and	CC
794	4231	4238	becomes	become	VBZ
795	4239	4240	a	a	DT
796	4241	4249	national	national	JJ
797	4250	4254	hero	hero	NN
799	4257	4259	If	if	IN
800	4260	4262	it	it	PRP
801	4263	4268	feels	feel	VBZ
802	4269	4279	depressing	depress	JJ
803	4280	4283	for	for	IN
804	4284	4286	me	me	PRP
806	4288	4291	how	how	WRB
807	4292	4294	on	on	IN
808	4295	4300	earth	earth	NN
809	4301	4304	did	do	VBD
810	4305	4307	he	he	PRP
811	4308	4312	deal	deal	VBP
812	4313	4317	with	with	IN
813	4318	4320	it	it	PRP
814	4321	4325	when	when	WRB
815	4326	4328	he	he	PRP
816	4329	4332	was	be	VBD
817	4333	4341	actually	actually	RB
818	4342	4347	there	there	EX
819	4348	4351	and	and	CC
820	4352	4355	did	do	VBD
821	4356	4359	not	not	RB
822	4360	4364	know	know	VB
823	4365	4368	the	the	DT
824	4369	4372	end	end	NN
825	4373	4375	of	of	IN
826	4376	4379	the	the	DT
827	4380	4385	story	story	NN
830	4389	4390	I	i	PRP
831	4391	4396	never	never	RB
832	4397	4401	lost	lose	VBD
833	4402	4407	faith	faith	NN
834	4408	4410	in	in	IN
835	4411	4414	the	the	DT
836	4415	4418	end	end	NN
837	4419	4421	of	of	IN
838	4422	4425	the	the	DT
839	4426	4431	story	story	NN
842	4434	4443	Stockdale	stockdale	NNP
843	4444	4448	said	say	VBD
844	4449	4453	when	when	WRB
845	4454	4455	I	i	PRP
846	4456	4461	asked	ask	VBD
847	4462	4465	him	him	PRP
850	4469	4470	I	i	PRP
851	4471	4476	never	never	RB
852	4477	4484	doubted	doubt	VBD
853	4485	4488	not	not	RB
854	4489	4493	only	only	RB
855	4494	4498	that	that	IN
856	4499	4500	I	i	PRP
857	4501	4506	would	would	MD
858	4507	4510	get	get	VB
859	4511	4514	out	out	RB
861	4516	4519	but	but	CC
862	4520	4524	also	also	RB
863	4525	4529	that	that	IN
864	4530	4531	I	i	PRP
865	4532	4537	would	would	MD
866	4538	4545	prevail	prevail	VB
867	4546	4548	in	in	IN
868	4549	4552	the	the	DT
869	4553	4556	end	end	NN
870	4557	4560	and	and	CC
871	4561	4565	turn	turn	VB
872	4566	4569	the	the	DT
873	4570	4580	experience	experience	NN
874	4581	4585	into	into	IN
875	4586	4589	the	the	DT
876	4590	4598	defining	define	VBG
877	4599	4604	event	event	NN
878	4605	4607	of	of	IN
879	4608	4610	my	my	PRP$
880	4611	4615	life	life	NN
881	4616	4620	that	that	IN
883	4622	4624	in	in	IN
884	4625	4635	retrospect	retrospect	NN
886	4637	4638	I	i	PRP
887	4639	4644	would	would	MD
888	4645	4648	not	not	RB
889	4649	4654	trade	trade	VB
892	4658	4659	I	i	PRP
893	4660	4663	did	do	VBD
894	4663	4666	n't	n't	RB
895	4667	4670	say	say	VB
896	4671	4679	anything	anything	NN
897	4680	4683	for	for	IN
898	4684	4688	many	many	JJ
899	4689	4696	minutes	minute	NNS
901	4698	4701	and	and	CC
902	4702	4704	we	we	PRP
903	4705	4714	continued	continue	VBD
904	4715	4718	the	the	DT
905	4719	4723	slow	slow	JJ
906	4724	4728	walk	walk	NN
907	4729	4735	toward	toward	IN
908	4736	4739	the	the	DT
909	4740	4747	faculty	faculty	NN
910	4748	4752	club	club	NN
912	4754	4763	Stockdale	stockdale	NNP
913	4764	4771	limping	limp	VBG
914	4772	4775	and	and	CC
915	4776	4788	arc-swinging	arc-swinge	JJ
916	4789	4792	his	his	PRP$
917	4793	4796	leg	leg	NN
919	4798	4803	still	still	RB
920	4804	4809	stiff	stiff	JJ
921	4810	4814	from	from	IN
922	4815	4823	repeated	repeat	VBN
923	4824	4831	torture	torture	VBP
925	4834	4841	Finally	finally	RB
927	4843	4844	I	i	PRP
928	4845	4850	asked	ask	VBD
931	4853	4856	Who	who	WP
932	4857	4860	did	do	VBD
933	4860	4863	n't	n't	RB
934	4864	4868	make	make	VB
935	4869	4871	it	it	PRP
936	4872	4875	out	out	RP
940	4880	4882	Oh	oh	UH
942	4884	4888	that	that	DT
943	4888	4890	's	be	VBZ
944	4891	4895	easy	easy	JJ
947	4898	4900	he	he	PRP
948	4901	4905	said	say	VBD
951	4909	4912	The	the	DT
952	4913	4922	optimists	optimist	NNS
956	4927	4930	The	the	DT
957	4931	4940	optimists	optimist	NNS
959	4943	4944	I	i	PRP
960	4945	4947	do	do	VBP
961	4947	4950	n't	n't	RB
962	4951	4961	understand	understand	VB
965	4964	4965	I	i	PRP
966	4966	4970	said	say	VBD
968	4972	4982	completely	completely	RB
969	4983	4991	confused	confuse	VBN
972	4995	4998	The	the	DT
973	4999	5008	optimists	optimist	NNS
975	5011	5013	Oh	oh	UH
977	5015	5019	they	they	PRP
978	5020	5024	were	be	VBD
979	5025	5028	the	the	DT
980	5029	5033	ones	one	NNS
981	5034	5037	who	who	WP
982	5038	5042	said	say	VBD
985	5045	5047	We	we	PRP
986	5047	5050	're	be	VBP
987	5051	5056	going	go	VBG
988	5057	5059	to	to	TO
989	5060	5062	be	be	VB
990	5063	5066	out	out	IN
991	5067	5069	by	by	IN
992	5070	5079	Christmas	christma	NNP
995	5083	5086	And	and	CC
996	5087	5096	Christmas	christma	NNP
997	5097	5102	would	would	MD
998	5103	5107	come	come	VB
1000	5109	5112	and	and	CC
