ID	start_index	end_index	token	lemma	POS
91	513	516	You	you	PRP
92	517	520	may	may	MD
93	521	523	or	or	CC
94	524	527	may	may	MD
95	528	531	not	not	RB
96	532	536	have	have	VB
97	537	546	completed	complete	VBN
98	547	549	an	an	DT
99	550	553	IOS	io	NNP
100	554	564	enrollment	enrollment	NN
101	565	569	form	form	NN
103	572	575	All	all	DT
104	576	587	information	information	NN
105	588	596	gathered	gather	VBD
106	597	600	for	for	IN
107	601	604	IOS	io	NNP
108	605	607	is	be	VBZ
109	608	612	done	do	VBN
110	613	615	on	on	IN
111	616	617	a	a	DT
112	618	630	confidential	confidential	JJ
113	631	636	basis	basis	NN
114	637	640	and	and	CC
115	641	645	will	will	MD
116	646	652	remain	remain	VB
117	653	665	confidential	confidential	JJ
119	668	672	This	this	DT
120	673	679	member	member	NN
121	680	683	has	have	VBZ
122	684	686	no	no	DT
123	687	696	knowledge	knowledge	NN
124	697	706	regarding	regard	VBG
125	707	710	who	who	WP
126	711	714	has	have	VBZ
127	715	719	been	be	VBN
128	720	729	contacted	contact	VBN
130	732	734	If	if	IN
131	735	738	you	you	PRP
132	739	745	choose	choose	VBP
133	746	748	to	to	TO
134	749	753	help	help	VB
136	755	758	the	the	DT
137	759	768	necessary	necessary	JJ
138	769	780	information	information	NN
139	781	788	follows	follow	VBZ
140	789	791	so	so	IN
141	792	796	that	that	IN
142	797	800	you	you	PRP
143	801	804	may	may	MD
144	805	812	contact	contact	VB
145	813	817	this	this	DT
146	818	824	member	member	NN
147	825	833	directly	directly	RB
149	836	838	If	if	IN
150	839	842	you	you	PRP
151	843	846	can	can	MD
152	846	849	not	not	RB
153	850	856	assist	assist	VB
154	857	861	this	this	DT
155	862	868	member	member	NN
157	870	876	please	please	VB
158	877	884	contact	contact	NN
159	885	889	them	them	PRP
160	890	892	or	or	CC
161	893	896	IOS	io	NNP
163	899	902	IOS	io	NNP
164	903	907	asks	ask	VBZ
165	908	912	that	that	IN
166	913	916	you	you	PRP
167	917	923	please	please	VBP
168	924	931	respond	respond	VB
169	932	938	within	within	IN
170	939	941	72	72	CD
171	942	947	hours	hour	NNS
172	948	950	of	of	IN
173	951	960	receiving	receive	VBG
174	961	965	this	this	DT
175	966	973	request	request	NN
177	976	981	Thank	thank	VB
178	982	985	you	you	PRP
180	989	995	Brenda	brenda	NNP
181	996	1002	Worley	worley	NNP
182	1004	1007	IOS	io	NNP
183	1008	1012	does	doe	VBZ
184	1013	1016	not	not	RB
185	1017	1025	evaluate	evaluate	VB
186	1026	1029	the	the	DT
187	1030	1038	validity	validity	NN
188	1039	1041	of	of	IN
189	1042	1045	any	any	DT
190	1046	1053	request	request	NN
193	1156	1160	Name	name	NN
195	1166	1169	Ted	ted	NNP
196	1170	1172	L.	L.	NN
198	1174	1177	Dub	dub	NNP
200	1179	1185	Snider	snider	NNP
201	1186	1188	Jr	jr	NNP
203	1190	1197	Chapter	chapter	NN
205	1205	1209	Lone	lone	NNP
206	1210	1215	Star-	star-	NNP
207	1215	1221	Dallas	dalla	NNP
208	1223	1228	Phone	phone	NNP
210	1231	1234	501	501	CD
212	1235	1238	401	401	CD
214	1239	1243	7601	7601	CD
215	1244	1247	Fax	fax	NNP
217	1252	1255	501	501	CD
219	1256	1259	401	401	CD
221	1260	1264	7628	7628	CD
222	1265	1270	Email	email	NNP
224	1273	1292	dsnider@connect.com	_	NN
225	1293	1298	Other	other	JJ
228	1302	1311	Indicated	indicate	NNP
229	1312	1321	preferred	prefer	VBN
230	1322	1328	method	method	NN
231	1329	1331	of	of	IN
232	1332	1339	contact	contact	NN
234	1342	1344	My	my	PRP$
235	1345	1352	company	company	NN
236	1353	1356	has	have	VBZ
237	1357	1361	been	be	VBN
238	1362	1370	severely	severely	RB
239	1371	1378	damaged	damage	VBN
240	1379	1381	by	by	IN
241	1382	1385	$50	$50	NN
242	1386	1393	billion	billion	CD
244	1395	1403	revenues	revenue	NNS
246	1404	1409	Texas	texa	NNP
247	1410	1415	based	base	VBD
248	1416	1423	company	company	NN
249	1424	1425	1	1	CD
251	1427	1434	refusal	refusal	NN
252	1435	1437	to	to	TO
253	1438	1441	pay	pay	VB
254	1443	1449	monies	money	NNS
255	1450	1454	owed	owe	VBN
256	1455	1460	under	under	IN
257	1461	1462	a	a	DT
258	1463	1471	contract	contract	NN
260	1473	1474	2	2	CD
262	1476	1491	misrepresenting	misrepresent	VBG
263	1492	1503	information	information	NN
264	1504	1508	used	use	VBN
265	1509	1511	to	to	TO
266	1512	1521	calculate	calculate	VB
267	1522	1529	amounts	amount	NNS
268	1530	1534	owed	owe	VBN
269	1535	1540	under	under	IN
270	1541	1544	the	the	DT
271	1545	1553	contract	contract	NN
272	1554	1555	3	3	CD
274	1557	1564	appears	appear	VBZ
275	1565	1567	to	to	TO
276	1568	1572	have	have	VB
277	1573	1583	instigated	instigate	VBD
278	1584	1586	an	an	DT
279	1587	1590	FBI	fbus	NNP
280	1591	1604	investigation	investigation	NN
281	1605	1607	of	of	IN
282	1608	1611	our	our	PRP$
283	1612	1619	company	company	NN
284	1620	1629	regarding	regard	VBG
285	1630	1631	a	a	DT
286	1632	1639	pending	pend	VBG
287	1640	1645	civil	civil	JJ
288	1646	1649	and	and	CC
289	1650	1660	regulatory	regulatory	JJ
290	1661	1668	dispute	dispute	NN
292	1671	1672	I	i	PRP
293	1673	1675	am	be	VBP
294	1676	1683	looking	look	VBG
295	1684	1687	for	for	IN
296	1688	1690	an	an	DT
297	1691	1703	introduction	introduction	NN
298	1704	1706	to	to	TO
299	1707	1710	Joe	joe	NNP
300	1711	1717	Jamail	jamail	NNP
301	1718	1720	by	by	IN
302	1721	1728	someone	someone	NN
303	1729	1732	who	who	WP
304	1733	1738	knows	know	VBZ
305	1739	1742	him	him	PRP
307	1744	1746	We	we	PRP
308	1747	1751	need	need	VBP
309	1752	1754	an	an	DT
310	1755	1763	attorney	attorney	NN
311	1764	1768	with	with	IN
312	1769	1772	the	the	DT
313	1773	1780	courage	courage	NN
315	1782	1792	confidence	confidence	NN
317	1794	1797	and	and	CC
318	1798	1803	track	track	NN
319	1804	1810	record	record	NN
320	1811	1813	to	to	TO
321	1814	1826	successfully	successfully	RB
322	1827	1833	pursue	pursue	VB
323	1834	1837	our	our	PRP$
324	1838	1843	claim	claim	NN
325	1844	1851	against	against	IN
326	1852	1853	a	a	DT
327	1854	1862	powerful	powerful	JJ
328	1863	1872	adversary	adversary	NN
330	1875	1880	Thank	thank	VB
331	1881	1884	You	you	PRP
