ID	start_index	end_index	token	lemma	POS
325	1779	1789	Associates	associate	NNPS
326	1797	1799	Hi	hus	NNP
327	1800	1805	Vince	vince	NNP
329	1814	1817	Its	its	PRP$
330	1818	1822	very	very	RB
331	1823	1826	sad	sad	JJ
332	1827	1829	to	to	TO
333	1830	1833	see	see	VB
334	1834	1838	what	what	WP
335	1839	1842	has	have	VBZ
336	1843	1851	happened	happen	VBN
338	1854	1855	I	i	PRP
339	1856	1860	hope	hope	VBP
340	1861	1864	you	you	PRP
341	1865	1868	are	be	VBP
342	1869	1874	doing	do	VBG
343	1875	1877	OK	ok	JJ
344	1878	1883	under	under	IN
345	1890	1893	the	the	DT
346	1900	1913	circumstances	circumstance	NNS
348	1916	1917	I	i	PRP
349	1918	1924	wanted	want	VBD
350	1925	1929	also	also	RB
351	1930	1932	to	to	TO
352	1933	1936	let	let	VB
353	1937	1940	you	you	PRP
354	1941	1945	know	know	VB
355	1946	1950	that	that	IN
356	1951	1952	I	i	PRP
357	1952	1954	'm	be	VBP
358	1955	1968	transitioning	transition	VBG
359	1972	1974	to	to	TO
360	1981	1983	an	an	DT
361	1990	1998	advisory	advisory	JJ
362	1999	2003	role	role	NN
363	2004	2006	at	at	IN
364	2007	2010	Opt	opt	NNP
365	2010	2011	4	4	CD
366	2013	2018	since	since	IN
367	2019	2023	they	they	PRP
368	2024	2027	are	be	VBP
369	2028	2031	now	now	RB
370	2032	2034	in	in	IN
371	2035	2036	a	a	DT
372	2037	2041	more	more	RBR
373	2042	2053	operational	operational	JJ
374	2054	2058	mode	mode	NN
376	2066	2072	rather	rather	RB
377	2079	2083	than	than	IN
378	2084	2097	developmental	developmental	NN
380	2100	2101	I	i	PRP
381	2101	2104	've	have	VBP
382	2105	2111	joined	join	VBN
383	2112	2119	Charles	charle	NNP
384	2120	2125	River	river	NNP
385	2126	2136	Associates	associate	NNPS
386	2137	2139	in	in	IN
387	2140	2143	the	the	DT
388	2144	2148	Palo	palo	NNP
389	2155	2159	Alto	alto	NNP
390	2166	2172	office	office	NN
392	2174	2178	What	what	WP
393	2179	2182	are	be	VBP
394	2183	2187	your	your	PRP$
395	2188	2193	plans	plan	NNS
396	2194	2197	for	for	IN
397	2198	2201	the	the	DT
398	2202	2208	future	future	NN
400	2211	2212	I	i	PRP
401	2213	2218	would	would	MD
402	2219	2223	like	like	VB
403	2224	2226	to	to	TO
404	2227	2233	extend	extend	VB
405	2237	2239	an	an	DT
406	2246	2256	invitation	invitation	NN
407	2257	2259	to	to	TO
408	2260	2263	get	get	VB
409	2264	2266	to	to	TO
410	2267	2271	know	know	VB
411	2272	2274	us	us	PRP
412	2275	2281	better	better	JJR
414	2283	2286	and	and	CC
415	2287	2294	perhaps	perhap	RB
416	2295	2297	to	to	TO
417	2298	2309	collaborate	collaborate	VB
418	2310	2312	if	if	IN
419	2316	2319	our	our	PRP$
420	2326	2335	interests	interest	NNS
421	2336	2344	coincide	coincide	VB
423	2347	2351	When	when	WRB
424	2352	2354	do	do	VBP
425	2355	2358	you	you	PRP
426	2359	2362	get	get	VBP
427	2363	2367	back	back	RB
428	2368	2372	from	from	IN
429	2373	2381	vacation	vacation	NN
431	2390	2394	Bill	bill	NNP
432	2395	2401	Balson	balson	NNP
433	2408	2412	Vice	vice	NNP
434	2413	2422	President	president	NNP
435	2429	2436	Charles	charle	NNP
436	2437	2442	River	river	NNP
437	2443	2453	Associates	associate	NNPS
438	2460	2463	285	285	CD
439	2464	2472	Hamilton	hamilton	NNP
440	2473	2479	Avenue	avenue	NNP
441	2486	2490	Palo	palo	NNP
442	2491	2495	Alto	alto	NNP
444	2497	2499	CA	can	NNP
445	2500	2505	94301	94301	CD
446	2512	2518	Direct	direct	NNP
448	2520	2523	650	650	CD
450	2524	2527	847	847	CD
452	2528	2532	2227	2227	CD
453	2534	2538	Cell	cell	NNP
455	2540	2543	650	650	CD
457	2544	2547	823	823	CD
459	2548	2552	2510	2510	CD
460	2553	2556	FAX	fax	NNP
462	2558	2561	650	650	CD
464	2562	2565	325	325	CD
466	2566	2570	2488	2488	CD
467	2577	2593	wbalson@crai.com	_	NN
468	2595	2665	**********************************************************************	**********************************************************************	NN
469	2669	2673	This	this	DT
470	2674	2680	e-mail	e-mail	JJ
471	2681	2683	is	be	VBZ
472	2684	2687	the	the	DT
473	2688	2696	property	property	NN
474	2697	2699	of	of	IN
475	2700	2705	Enron	enron	NNP
476	2706	2710	Corp	corp	NNP
478	2712	2715	and	and	CC
480	2716	2718	or	or	CC
481	2719	2722	its	its	PRP$
482	2723	2731	relevant	relevant	JJ
483	2732	2741	affiliate	affiliate	NN
484	2745	2748	and	and	CC
485	2749	2752	may	may	MD
486	2753	2760	contain	contain	VB
487	2761	2773	confidential	confidential	JJ
488	2774	2777	and	and	CC
489	2778	2788	privileged	privilege	JJ
490	2789	2797	material	material	NN
491	2798	2801	for	for	IN
492	2802	2805	the	the	DT
493	2806	2810	sole	sole	JJ
494	2811	2814	use	use	NN
495	2815	2817	of	of	IN
496	2821	2824	the	the	DT
497	2825	2833	intended	intend	VBN
498	2834	2843	recipient	recipient	JJ
503	2849	2852	Any	any	DT
504	2853	2859	review	review	NN
506	2861	2864	use	use	NN
508	2866	2878	distribution	distribution	NN
509	2879	2881	or	or	CC
510	2882	2892	disclosure	disclosure	NN
511	2896	2898	by	by	IN
512	2899	2905	others	other	NNS
513	2906	2908	is	be	VBZ
514	2909	2917	strictly	strictly	RB
515	2918	2928	prohibited	prohibit	VBN
517	2930	2932	If	if	IN
518	2933	2936	you	you	PRP
519	2937	2940	are	be	VBP
520	2941	2944	not	not	RB
521	2945	2948	the	the	DT
522	2949	2957	intended	intend	VBN
523	2958	2967	recipient	recipient	JJ
525	2972	2974	or	or	CC
526	2975	2985	authorized	authorize	VBD
527	2986	2988	to	to	TO
528	2989	2996	receive	receive	VB
529	2997	3000	for	for	IN
530	3001	3004	the	the	DT
531	3005	3014	recipient	recipient	JJ
534	3017	3023	please	please	VB
535	3024	3031	contact	contact	NN
536	3032	3035	the	the	DT
537	3036	3042	sender	sender	NN
538	3046	3048	or	or	CC
539	3049	3054	reply	reply	VB
540	3055	3057	to	to	TO
541	3058	3063	Enron	enron	NNP
542	3064	3068	Corp	corp	NNP
544	3070	3072	at	at	IN
545	3073	3078	enron	enron	NN
547	3079	3113	messaging.administration@enron.com	_	NN
548	3114	3117	and	and	CC
549	3121	3127	delete	delete	VB
550	3128	3131	all	all	DT
551	3132	3138	copies	copy	NNS
552	3139	3141	of	of	IN
553	3142	3145	the	the	DT
554	3146	3153	message	message	NN
556	3155	3159	This	this	DT
557	3160	3166	e-mail	e-mail	JJ
559	3168	3171	and	and	CC
560	3172	3175	any	any	DT
561	3176	3187	attachments	attachment	NNS
562	3191	3197	hereto	hereto	NN
564	3199	3202	are	be	VBP
565	3203	3206	not	not	RB
566	3207	3215	intended	intend	VBN
567	3216	3218	to	to	TO
568	3219	3221	be	be	VB
569	3222	3224	an	an	DT
570	3225	3230	offer	offer	NN
572	3232	3234	or	or	CC
573	3235	3237	an	an	DT
574	3238	3248	acceptance	acceptance	NN
576	3250	3253	and	and	CC
577	3254	3256	do	do	VBP
578	3257	3260	not	not	RB
579	3264	3270	create	create	VB
580	3271	3273	or	or	CC
581	3274	3282	evidence	evidence	NN
582	3283	3284	a	a	DT
583	3285	3292	binding	bind	JJ
584	3293	3296	and	and	CC
585	3297	3308	enforceable	enforceable	JJ
586	3309	3317	contract	contract	NN
587	3318	3325	between	between	IN
588	3326	3331	Enron	enron	NNP
589	3335	3339	Corp	corp	NNP
592	3342	3344	or	or	CC
593	3345	3348	any	any	DT
594	3349	3351	of	of	IN
595	3352	3355	its	its	PRP$
596	3356	3366	affiliates	affiliate	NNS
598	3368	3371	and	and	CC
599	3372	3375	the	the	DT
600	3376	3384	intended	intend	VBN
601	3385	3394	recipient	recipient	JJ
602	3395	3397	or	or	CC
603	3398	3401	any	any	DT
604	3402	3407	other	other	JJ
605	3411	3416	party	party	NN
607	3418	3421	and	and	CC
608	3422	3425	may	may	MD
609	3426	3429	not	not	RB
610	3430	3432	be	be	VB
611	3433	3439	relied	rely	VBN
612	3440	3442	on	on	IN
613	3443	3445	by	by	IN
614	3446	3452	anyone	anyone	NN
615	3453	3455	as	as	IN
616	3456	3459	the	the	DT
617	3460	3465	basis	basis	NN
618	3466	3468	of	of	IN
619	3469	3470	a	a	DT
620	3471	3479	contract	contract	NN
621	3480	3482	by	by	IN
622	3486	3494	estoppel	estoppel	NN
623	3495	3497	or	or	CC
624	3498	3507	otherwise	otherwise	RB
626	3509	3514	Thank	thank	VB
627	3515	3518	you	you	PRP
629	3521	3591	**********************************************************************	**********************************************************************	NN
