ID	start_index	end_index	token	lemma	POS
205	1276	1278	to	to	TO
206	1284	1289	abide	abide	VB
207	1290	1292	by	by	IN
208	1293	1296	all	all	DT
209	1297	1300	the	the	DT
210	1301	1308	federal	federal	JJ
211	1309	1319	government	government	NN
212	1320	1332	requirements	requirement	NNS
213	1333	1336	for	for	IN
214	1337	1348	contractors	contractor	NNS
216	1356	1361	Based	base	VBN
217	1362	1364	on	on	IN
218	1365	1369	this	this	DT
220	1371	1374	GSP	gsp	NNP
221	1375	1379	does	doe	VBZ
222	1380	1383	not	not	RB
223	1384	1388	plan	plan	VB
224	1389	1391	to	to	TO
225	1392	1396	file	file	VB
226	1397	1402	EEO-1	eeo-1	NNP
227	1403	1410	reports	report	NNS
228	1411	1413	or	or	CC
229	1414	1421	prepare	prepare	VB
230	1427	1438	affirmative	affirmative	JJ
231	1439	1445	action	action	NN
232	1446	1451	plans	plan	NNS
234	1454	1456	In	in	IN
235	1457	1465	addition	addition	NN
237	1467	1469	we	we	PRP
238	1470	1472	do	do	VBP
239	1473	1476	not	not	RB
240	1477	1481	feel	feel	VB
241	1482	1486	that	that	IN
242	1487	1489	we	we	PRP
243	1490	1493	are	be	VBP
244	1499	1506	subject	subject	JJ
245	1507	1509	to	to	TO
246	1510	1512	an	an	DT
247	1513	1518	OFCCP	ofccp	NNP
248	1519	1524	audit	audit	NN
250	1532	1540	Michelle	michelle	NNP
252	1542	1547	since	since	IN
253	1548	1551	you	you	PRP
254	1552	1556	left	leave	VBD
255	1557	1559	me	me	PRP
256	1560	1563	the	the	DT
257	1564	1573	voicemail	voicemail	NN
258	1574	1581	telling	tell	VBG
259	1582	1584	me	me	PRP
260	1585	1589	that	that	IN
261	1590	1592	we	we	PRP
262	1593	1596	are	be	VBP
263	1597	1600	not	not	RB
264	1606	1614	included	include	VBN
265	1615	1617	in	in	IN
266	1618	1621	the	the	DT
267	1622	1627	Enron	enron	NNP
268	1628	1633	EEO-1	eeo-1	NNP
271	1637	1643	assume	assume	VB
272	1644	1648	that	that	WDT
273	1649	1653	also	also	RB
274	1654	1659	means	means	VBZ
275	1660	1664	that	that	IN
276	1665	1670	Enron	enron	NNP
278	1678	1684	status	status	NN
279	1685	1687	as	as	IN
280	1688	1689	a	a	DT
281	1690	1700	government	government	NN
282	1701	1711	contractor	contractor	NN
283	1712	1716	does	doe	VBZ
284	1717	1720	not	not	RB
285	1721	1726	force	force	VB
286	1727	1729	us	us	PRP
287	1730	1732	to	to	TO
288	1733	1740	prepare	prepare	VB
289	1741	1746	EEO-1	eeo-1	NNP
290	1752	1755	and	and	CC
291	1756	1760	AAPs	aap	NNP
293	1768	1774	Please	please	VB
294	1775	1781	advise	advise	VB
295	1782	1784	us	us	PRP
296	1785	1787	if	if	IN
297	1788	1791	you	you	PRP
298	1792	1796	feel	feel	VBP
299	1797	1799	we	we	PRP
300	1800	1804	have	have	VBP
301	1805	1809	made	make	VBN
302	1810	1819	incorrect	incorrect	JJ
303	1820	1831	assumptions	assumption	NNS
304	1832	1834	on	on	IN
305	1835	1838	any	any	DT
306	1844	1846	of	of	IN
307	1847	1851	this	this	DT
309	1859	1863	Hoyt	hoyt	NNP
