ID	start_index	end_index	token	lemma	POS
111	555	563	proposed	proposed	JJ
112	564	572	addition	addition	NN
114	574	580	please	please	VB
115	581	586	write	write	VB
116	587	590	out	out	RP
117	591	594	the	the	DT
118	595	600	exact	exact	JJ
119	601	609	language	language	NN
120	610	613	you	you	PRP
121	614	619	would	would	MD
122	620	627	propose	propose	VB
123	628	630	we	we	PRP
124	631	642	incorporate	incorporate	VB
125	643	647	into	into	IN
126	648	651	the	the	DT
127	652	661	testimony	testimony	NN
128	662	665	and	and	CC
129	666	671	where	where	WRB
130	672	675	you	you	PRP
131	676	681	would	would	MD
132	682	687	place	place	VB
133	688	691	the	the	DT
134	692	700	addition	addition	NN
136	703	709	Donald	donald	NNP
137	710	712	A.	A.	NN
138	713	719	Kaplan	kaplan	NNP
140	721	725	Esq.	Esq.	NN
141	726	733	Preston	preston	NNP
142	734	739	Gates	gate	NNP
143	740	745	Ellis	elli	NNP
145	750	758	Rouvelas	rouvela	NNP
146	759	764	Meeds	meed	NNP
147	765	768	LLP	llp	NNP
148	769	774	Suite	suite	NNP
149	775	778	500	500	CD
150	779	783	1735	1735	CD
151	784	787	New	new	NNP
152	788	792	York	york	NNP
153	793	799	Avenue	avenue	NNP
155	801	805	N.W.	N.W.	NN
156	806	816	Washington	washington	NNP
158	818	822	D.C.	D.C.	NN
159	824	829	20006	20006	CD
160	830	832	Ph	ph	NNP
163	835	838	202	202	CD
165	840	843	662	662	CD
167	844	848	8466	8466	CD
168	849	852	Fax	fax	NNP
171	855	858	202	202	CD
173	860	863	331	331	CD
175	864	868	1024	1024	CD
176	869	890	donk@prestongates.com	_	NN
178	893	896	See	see	VB
179	897	905	attached	attach	VBN
180	906	910	file	file	VB
182	912	915	TFG	tfg	NNP
183	916	922	SJones	sjone	NNP
184	923	928	Draft	draft	NNP
185	929	930	8	8	CD
187	931	933	25	25	CD
189	934	936	01	01	CD
191	937	940	doc	doc	NN
194	942	945	See	see	VB
195	946	954	attached	attach	VBN
196	955	959	file	file	VB
198	961	968	Exhibit	exhibit	NN
199	969	978	STJ-6.xls	stj-6.xls	NNS
202	980	983	See	see	VB
203	984	992	attached	attach	VBN
204	993	997	file	file	VB
206	999	1006	Exhibit	exhibit	NN
207	1007	1016	STJ-3.xls	stj-3.xls	NNP
210	1018	1021	See	see	VB
211	1022	1030	attached	attach	VBN
212	1031	1035	file	file	VB
214	1037	1044	Exhibit	exhibit	NN
215	1045	1054	STJ-4.xls	stj-4.xls	NNP
218	1056	1059	See	see	VB
219	1060	1068	attached	attach	VBN
220	1069	1073	file	file	VB
222	1075	1082	Exhibit	exhibit	NN
223	1083	1092	STJ-5.xls	stj-5.xls	NNP
226	1094	1097	See	see	VB
227	1098	1106	attached	attach	VBN
228	1107	1111	file	file	VB
230	1113	1120	Exhibit	exhibit	NN
231	1121	1130	STJ-2.doc	stj-2.doc	NNP
233	1133	1148	CONFIDENTIALITY	confidentiality	NNP
234	1149	1153	NOTE	note	VB
236	1155	1159	This	this	DT
237	1160	1165	email	email	NN
238	1166	1173	message	message	NN
239	1174	1176	is	be	VBZ
240	1177	1185	intended	intend	VBN
241	1186	1192	solely	solely	RB
242	1193	1196	for	for	IN
243	1197	1200	the	the	DT
244	1201	1211	individual	individual	JJ
245	1212	1214	or	or	CC
246	1215	1226	individuals	individual	NNS
247	1227	1232	named	name	VBN
248	1233	1238	above	above	IN
250	1241	1243	It	it	PRP
251	1244	1247	may	may	MD
252	1248	1255	contain	contain	VB
253	1256	1268	confidential	confidential	JJ
254	1269	1284	attorney-client	attorney-client	JJ
255	1285	1295	privileged	privilege	JJ
256	1296	1307	information	information	NN
257	1308	1311	and	and	CC
259	1312	1314	or	or	CC
260	1315	1323	attorney	attorney	NN
261	1324	1328	work	work	NN
262	1329	1336	product	product	NN
264	1339	1341	If	if	IN
265	1342	1345	the	the	DT
266	1346	1352	reader	reader	NN
267	1353	1355	of	of	IN
268	1356	1360	this	this	DT
269	1361	1368	message	message	NN
270	1369	1371	is	be	VBZ
271	1372	1375	not	not	RB
272	1376	1379	the	the	DT
273	1380	1388	intended	intend	VBN
274	1389	1398	recipient	recipient	JJ
276	1400	1403	you	you	PRP
277	1404	1407	are	be	VBP
278	1408	1417	requested	request	VBN
279	1418	1421	not	not	RB
280	1422	1424	to	to	TO
281	1425	1429	read	read	VB
283	1431	1435	copy	copy	NN
284	1436	1438	or	or	CC
285	1439	1449	distribute	distribute	VB
286	1450	1452	it	it	PRP
287	1453	1455	or	or	CC
288	1456	1459	any	any	DT
289	1460	1462	of	of	IN
290	1463	1466	the	the	DT
291	1467	1478	information	information	NN
292	1479	1481	it	it	PRP
293	1482	1490	contains	contain	VBZ
295	1493	1499	Please	please	VB
296	1500	1506	delete	delete	VB
297	1507	1509	it	it	PRP
298	1510	1521	immediately	immediately	RB
299	1522	1525	and	and	CC
300	1526	1532	notify	notify	VB
301	1533	1536	the	the	DT
302	1537	1543	sender	sender	NN
303	1544	1546	by	by	IN
304	1547	1553	return	return	NN
305	1554	1559	email	email	NN
306	1560	1562	or	or	CC
307	1563	1565	by	by	IN
308	1566	1575	telephone	telephone	NN
310	1578	1583	Thank	thank	VB
311	1584	1587	you	you	PRP
315	1594	1597	TFG	tfg	NNP
316	1598	1604	SJones	sjone	NNP
317	1605	1610	Draft	draft	NNP
318	1611	1612	8	8	CD
320	1613	1615	25	25	CD
322	1616	1618	01	01	CD
324	1619	1622	doc	doc	NN
329	1628	1635	Exhibit	exhibit	NN
330	1636	1645	STJ-6.xls	stj-6.xls	NNP
335	1651	1658	Exhibit	exhibit	NN
336	1661	1670	STJ-3.xls	stj-3.xls	NNP
341	1676	1683	Exhibit	exhibit	NN
342	1684	1693	STJ-4.xls	stj-4.xls	NNP
347	1699	1706	Exhibit	exhibit	NN
348	1707	1716	STJ-5.xls	stj-5.xls	NNP
353	1722	1729	Exhibit	exhibit	NN
354	1732	1741	STJ-2.doc	stj-2.doc	NNP
358	1748	1751	TFG	tfg	NNP
359	1752	1758	SJones	sjone	NNP
360	1759	1764	Draft	draft	NNP
361	1765	1766	8	8	CD
363	1767	1769	25	25	CD
365	1770	1772	01	01	CD
367	1773	1776	doc	doc	NN
369	1781	1788	Exhibit	exhibit	NN
370	1789	1798	STJ-6.xls	stj-6.xls	NNP
372	1803	1810	Exhibit	exhibit	NN
373	1811	1820	STJ-3.xls	stj-3.xls	NNP
375	1825	1832	Exhibit	exhibit	NN
376	1833	1842	STJ-4.xls	stj-4.xls	NNP
378	1847	1854	Exhibit	exhibit	NN
379	1855	1864	STJ-5.xls	stj-5.xls	NNP
381	1869	1876	Exhibit	exhibit	NN
382	1877	1886	STJ-2.doc	stj-2.xls	NNP
