ID	start_index	end_index	token	lemma	POS
141	1174	1179	their	their	PRP$
142	1180	1186	Arthur	arthur	NNP
143	1187	1195	Andersen	andersen	NNP
144	1196	1201	email	email	NN
145	1202	1211	addresses	address	NNS
148	1214	1223	necessary	necessary	JJ
149	1224	1227	now	now	RB
150	1228	1232	they	they	PRP
151	1233	1235	no	no	RB
152	1236	1242	longer	longer	RB
153	1243	1247	have	have	VBP
154	1248	1254	access	access	NN
155	1255	1257	to	to	TO
156	1258	1263	Enron	enron	NNP
158	1266	1274	internal	internal	JJ
159	1275	1280	email	email	NN
160	1281	1287	system	system	NN
162	1291	1297	Please	please	VB
163	1298	1301	use	use	NN
164	1302	1305	the	the	DT
165	1306	1312	folder	folder	NN
166	1313	1322	described	describe	VBD
167	1323	1328	below	below	IN
168	1329	1333	when	when	WRB
169	1334	1341	passing	pass	VBG
170	1342	1345	any	any	DT
171	1346	1350	info	info	NN
173	1352	1356	that	that	IN
174	1357	1360	you	you	PRP
175	1361	1366	would	would	MD
176	1367	1371	have	have	VB
177	1372	1380	concerns	concern	NNS
178	1381	1386	about	about	IN
179	1387	1389	if	if	IN
180	1390	1392	it	it	PRP
181	1393	1396	was	be	VBD
182	1397	1403	picked	pick	VBN
183	1404	1406	up	up	RB
184	1407	1409	by	by	IN
185	1410	1411	a	a	DT
186	1412	1417	third	third	JJ
187	1418	1423	party	party	NN
189	1425	1428	via	vium	IN
190	1429	1432	the	the	DT
191	1433	1439	shared	shared	JJ
192	1440	1445	drive	drive	NN
193	1446	1450	that	that	WDT
194	1451	1454	has	have	VBZ
195	1455	1459	been	be	VBN
196	1460	1463	set	set	VBN
197	1464	1466	up	up	RP
198	1467	1470	for	for	IN
199	1471	1475	this	this	DT
200	1476	1484	specific	specific	JJ
201	1485	1492	purpose	purpose	NN
203	1496	1500	Note	note	VB
205	1502	1504	AA	aa	NN
206	1505	1511	should	should	MD
207	1512	1516	also	also	RB
208	1517	1520	use	use	VB
209	1521	1524	the	the	DT
210	1525	1531	shared	shared	JJ
211	1532	1537	drive	drive	NN
212	1538	1540	to	to	TO
213	1541	1545	pass	pass	VB
214	1546	1550	info	info	NN
215	1551	1555	back	back	RB
216	1556	1558	if	if	IN
217	1559	1564	there	there	EX
218	1565	1568	are	be	VBP
219	1569	1578	questions	question	NNS
221	1580	1582	or	or	CC
222	1583	1586	the	the	DT
223	1587	1591	data	datum	NNS
224	1592	1597	needs	need	VBZ
225	1598	1606	updating	update	VBG
227	1608	1610	We	we	PRP
228	1611	1617	should	should	MD
229	1618	1622	also	also	RB
230	1623	1631	consider	consider	VB
231	1632	1635	the	the	DT
232	1636	1647	sensitivity	sensitivity	NN
233	1648	1650	of	of	IN
234	1651	1656	audit	audit	NN
235	1657	1665	findings	finding	NNS
236	1666	1669	and	and	CC
237	1670	1677	special	special	JJ
238	1678	1691	presentations	presentation	NNS
239	1692	1694	if	if	IN
240	1695	1699	they	they	PRP
241	1700	1703	are	be	VBP
242	1704	1709	being	be	VBG
243	1710	1721	distributed	distribute	VBN
244	1722	1736	electronically	electronically	RB
246	1739	1745	Please	please	VB
247	1746	1750	pass	pass	VB
248	1751	1755	this	this	DT
249	1756	1760	note	note	NN
250	1761	1763	to	to	TO
251	1764	1770	others	other	NNS
252	1771	1773	in	in	IN
253	1774	1778	your	your	PRP$
254	1779	1785	groups	group	NNS
255	1786	1789	who	who	WP
256	1790	1794	have	have	VBP
257	1795	1798	the	the	DT
258	1799	1803	need	need	NN
259	1804	1806	to	to	TO
260	1807	1811	pass	pass	VB
261	1812	1816	info	info	NN
262	1817	1821	back	back	RB
263	1822	1825	and	and	CC
264	1826	1831	forth	forth	RB
266	1836	1843	Details	detail	NNS
267	1844	1846	on	on	IN
268	1847	1850	how	how	WRB
269	1851	1853	to	to	TO
270	1854	1860	access	access	VB
271	1861	1864	for	for	IN
272	1865	1870	those	those	DT
273	1871	1874	who	who	WP
274	1875	1879	will	will	MD
275	1880	1883	use	use	VB
276	1884	1888	this	this	DT
277	1889	1895	method	method	NN
278	1896	1898	to	to	TO
279	1899	1903	pass	pass	VB
280	1904	1908	info	info	NN
283	1913	1920	secured	secured	JJ
284	1921	1927	folder	folder	NN
285	1928	1931	has	have	VBZ
286	1932	1936	been	be	VBN
287	1937	1940	set	set	VBN
288	1941	1943	up	up	RP
289	1944	1946	on	on	IN
290	1947	1950	the	the	DT
294	1955	1960	drive	drive	NN
295	1961	1966	under	under	IN
296	1967	1976	Corporate	corporate	JJ
297	1977	1983	called	call	VBN
298	1984	1990	Arthur	arthur	NNP
300	1991	1999	Andersen	andersen	NNP
305	2004	2013	Corporate	corporate	JJ
307	2014	2020	Arthur	arthur	NNP
309	2021	2029	Anderson	anderson	NNP
312	2032	2038	Please	please	VB
313	2039	2043	post	post	NN
314	2044	2047	all	all	DT
315	2048	2060	confidential	confidential	JJ
316	2061	2066	files	file	NNS
317	2067	2069	in	in	IN
318	2070	2074	this	this	DT
319	2075	2081	folder	folder	NN
320	2082	2088	rather	rather	RB
321	2089	2093	than	than	IN
322	2094	2102	emailing	email	VBG
323	2103	2106	the	the	DT
324	2107	2112	files	file	NNS
325	2113	2115	to	to	TO
326	2116	2121	their	their	PRP$
327	2122	2129	company	company	NN
328	2130	2135	email	email	NN
329	2136	2143	address	address	NN
331	2145	2147	If	if	IN
332	2148	2151	you	you	PRP
333	2152	2156	need	need	VBP
334	2157	2163	access	access	NN
335	2164	2166	to	to	TO
336	2167	2171	this	this	DT
337	2172	2178	folder	folder	NN
339	2180	2186	submit	submit	VBP
340	2187	2189	an	an	DT
341	2190	2198	eRequest	erequest	NN
342	2199	2206	through	through	IN
343	2207	2210	the	the	DT
344	2211	2213	IT	it	PRP
345	2214	2221	Central	central	NNP
346	2222	2226	site	site	NN
348	2228	2287	http://itcentral.enron.com/Data/Services/SecurityRequests/.	_	NN
349	2288	2294	Arthur	arthur	NNP
350	2295	2303	Andersen	andersen	NNP
351	2304	2308	will	will	MD
352	2309	2311	be	be	VB
353	2312	2316	able	able	JJ
354	2317	2319	to	to	TO
355	2320	2328	retrieve	retrieve	VB
356	2329	2334	these	these	DT
357	2335	2340	files	file	NNS
358	2341	2344	for	for	IN
359	2345	2351	review	review	NN
360	2352	2356	with	with	IN
361	2357	2362	their	their	PRP$
362	2363	2371	terminal	terminal	NN
363	2372	2378	server	server	NN
364	2379	2385	access	access	NN
365	2386	2388	at	at	IN
366	2389	2392	the	the	DT
367	2393	2398	Three	three	CD
368	2399	2404	Allen	allen	NNP
369	2405	2411	Center	center	NNP
370	2412	2420	location	location	NN
372	2423	2429	Please	please	VB
373	2430	2437	contact	contact	NN
374	2438	2445	Vanessa	vanessa	NNP
375	2446	2453	Schulte	schulte	NNP
376	2454	2456	if	if	IN
377	2457	2460	you	you	PRP
378	2461	2465	have	have	VBP
379	2466	2469	any	any	DT
380	2470	2478	problems	problem	NNS
381	2479	2481	or	or	CC
382	2482	2491	questions	question	NNS
383	2493	2497	Beth	beth	NNP
384	2498	2504	Apollo	apollo	NNP
