ID	start_index	end_index	token	lemma	POS
178	924	926	is	be	VBZ
179	928	933	being	be	VBG
180	934	943	scheduled	schedule	VBN
181	944	946	in	in	IN
182	947	954	Houston	houston	NNP
183	955	958	and	and	CC
184	959	966	Calgary	calgary	NNP
186	969	970	3	3	CD
188	975	992	Anti-manipulation	anti-manipulation	NNP
190	996	1000	this	this	DT
191	1001	1009	training	train	NN
192	1010	1013	has	have	VBZ
193	1014	1018	been	be	VBN
194	1019	1028	completed	complete	VBN
195	1029	1031	in	in	IN
196	1032	1040	Portland	portland	NNP
198	1042	1045	but	but	CC
199	1047	1052	needs	need	VBZ
200	1053	1055	to	to	TO
201	1056	1058	be	be	VB
202	1059	1067	expanded	expand	VBN
203	1068	1070	to	to	TO
204	1071	1076	cover	cover	VB
205	1077	1082	local	local	JJ
206	1083	1086	law	law	NN
207	1087	1099	manipulation	manipulation	NN
208	1100	1106	issues	issue	NNS
210	1109	1111	It	it	PRP
211	1112	1116	also	also	RB
212	1117	1122	needs	need	VBZ
213	1124	1126	to	to	TO
214	1127	1129	be	be	VB
215	1130	1139	scheduled	schedule	VBN
216	1140	1142	in	in	IN
217	1143	1150	Houston	houston	NNP
218	1151	1154	and	and	CC
219	1155	1162	Calgary	calgary	NNP
221	1166	1170	Also	also	RB
223	1172	1175	the	the	DT
224	1176	1181	above	above	JJ
225	1182	1190	training	train	NN
226	1191	1196	needs	need	VBZ
227	1197	1199	to	to	TO
228	1200	1202	be	be	VB
229	1203	1215	supplemented	supplement	JJ
230	1216	1220	with	with	IN
231	1221	1229	training	train	NN
232	1230	1232	on	on	IN
233	1233	1238	local	local	JJ
234	1240	1245	power	power	NN
235	1246	1250	pool	pool	NN
236	1251	1256	rules	rule	NNS
238	1259	1264	There	there	EX
239	1265	1267	is	be	VBZ
240	1268	1269	a	a	DT
241	1270	1277	similar	similar	JJ
242	1278	1285	program	program	NN
243	1286	1291	being	be	VBG
244	1292	1300	prepared	prepare	VBN
245	1301	1303	in	in	IN
246	1304	1310	London	london	NNP
249	1316	1323	meeting	meet	NN
250	1324	1326	is	be	VBZ
251	1327	1332	being	be	VBG
252	1333	1342	scheduled	schedule	VBN
253	1343	1345	so	so	IN
254	1346	1348	we	we	PRP
255	1349	1352	can	can	MD
256	1353	1360	discuss	discuss	VB
257	1361	1366	these	these	DT
258	1367	1374	matters	matter	NNS
259	1375	1382	further	further	RB
261	1385	1389	Mark	mark	NNP
262	1390	1398	Haedicke	haedicke	NNP
