ID	start_index	end_index	token	lemma	POS
195	1075	1080	aware	aware	JJ
196	1081	1085	that	that	IN
197	1086	1089	any	any	DT
198	1090	1100	disclosure	disclosure	NN
200	1102	1109	copying	copying	NN
202	1111	1123	distribution	distribution	NN
203	1124	1126	or	or	CC
204	1127	1130	use	use	NN
205	1131	1133	of	of	IN
206	1134	1137	the	the	DT
207	1138	1146	contents	contents	NNS
208	1147	1149	of	of	IN
209	1150	1154	this	this	DT
210	1155	1166	information	information	NN
211	1167	1169	is	be	VBZ
212	1170	1180	prohibited	prohibit	VBN
214	1183	1185	If	if	IN
215	1186	1189	you	you	PRP
216	1190	1194	have	have	VBP
217	1195	1203	received	receive	VBN
218	1204	1208	this	this	DT
219	1209	1219	electronic	electronic	JJ
220	1220	1232	transmission	transmission	NN
221	1233	1235	in	in	IN
222	1236	1241	error	error	NN
224	1243	1249	please	please	VB
225	1250	1256	notify	notify	VB
226	1257	1259	us	us	PRP
227	1260	1262	by	by	IN
228	1263	1272	telephone	telephone	NN
230	1274	1277	617	617	CD
231	1278	1281	425	425	CD
233	1282	1286	3582	3582	CD
235	1288	1290	or	or	CC
236	1291	1293	by	by	IN
237	1294	1300	e-mail	e-mail	JJ
239	1302	1321	postmaster@crai.com	_	NN
241	1323	1334	immediately	immediately	RB
245	1423	1428	NOTES	note	NNS
246	1429	1432	FOR	for	IN
247	1433	1443	DISCUSSION	discussion	NNP
249	1444	1447	doc	doc	NN
