ID	start_index	end_index	token	lemma	POS
125	619	620	I	i	PRP
126	621	623	am	be	VBP
127	624	631	looking	look	VBG
128	632	635	for	for	IN
129	636	640	some	some	DT
130	641	645	help	help	NN
131	646	648	in	in	IN
132	649	660	identifying	identify	VBG
133	661	664	the	the	DT
134	665	670	right	right	JJ
135	671	677	person	person	NN
139	681	683	at	at	IN
141	685	690	Enron	enron	NNP
142	691	695	Corp	corp	NNP
145	698	701	for	for	IN
146	702	704	an	an	DT
147	705	717	introduction	introduction	NN
148	718	720	of	of	IN
149	721	724	our	our	PRP$
150	725	733	software	software	NN
151	734	742	solution	solution	NN
153	745	751	Steven	steven	NNP
155	753	755	if	if	IN
156	756	759	you	you	PRP
157	760	765	could	could	MD
158	766	770	take	take	VB
159	771	772	a	a	DT
160	773	779	moment	moment	NN
161	780	783	and	and	CC
162	784	789	point	point	VB
163	790	792	me	me	PRP
164	793	795	to	to	TO
165	796	799	the	the	DT
166	800	811	appropriate	appropriate	JJ
167	812	819	contact	contact	NN
168	820	821	I	i	PRP
169	822	827	would	would	MD
170	828	835	greatly	greatly	RB
171	836	846	appreciate	appreciate	VB
172	847	849	it	it	PRP
174	852	859	Summary	summary	NNP
175	860	862	of	of	IN
176	863	876	eProvisioning	eprovision	VBG
178	879	892	eProvisioning	eprovision	VBG
179	893	902	radically	radically	RB
180	903	911	improves	improve	VBZ
181	912	918	people	people	NNS
183	921	926	Time-	time-	NNP
184	926	929	To-	to-	NNP
185	929	941	Productivity	productivity	NNP
186	942	944	by	by	IN
187	945	957	transforming	transform	VBG
188	958	961	the	the	DT
189	962	971	disparate	disparate	JJ
190	972	982	activities	activity	NNS
191	983	987	that	that	WDT
192	988	996	allocate	allocate	VBP
193	997	999	IT	it	PRP
194	1000	1009	resources	resource	NNS
195	1010	1012	to	to	TO
196	1013	1019	people	people	NNS
197	1020	1024	into	into	IN
198	1025	1026	a	a	DT
199	1027	1033	secure	secure	VB
200	1034	1037	and	and	CC
201	1038	1047	automatic	automatic	JJ
202	1048	1055	process	process	NN
204	1057	1061	Once	once	RB
205	1062	1073	provisioned	provision	JJ
207	1075	1080	these	these	DT
208	1081	1090	resources	resource	NNS
209	1091	1097	remain	remain	VBP
210	1098	1107	digitally	digitally	RB
211	1108	1117	connected	connect	VBN
212	1118	1120	to	to	TO
213	1121	1125	each	each	DT
214	1126	1132	person	person	NN
215	1133	1135	as	as	IN
216	1136	1140	they	they	PRP
217	1141	1145	move	move	VBP
218	1146	1153	through	through	IN
219	1154	1157	the	the	DT
220	1158	1166	business	business	NN
221	1167	1172	cycle	cycle	NN
222	1173	1176	and	and	CC
223	1177	1180	are	be	VBP
224	1181	1192	dynamically	dynamically	RB
225	1193	1200	updated	update	VBN
226	1201	1203	as	as	IN
227	1204	1213	necessary	necessary	JJ
229	1215	1217	At	at	IN
230	1218	1221	the	the	DT
231	1222	1233	appropriate	appropriate	JJ
232	1234	1238	time	time	NN
234	1240	1244	they	they	PRP
235	1245	1248	are	be	VBP
236	1249	1263	systematically	systematically	RB
238	1265	1273	securely	securely	RB
239	1274	1277	and	and	CC
240	1278	1291	automatically	automatically	RB
241	1292	1299	removed	remove	VBN
243	1304	1317	Organizations	organization	NNS
244	1318	1322	that	that	WDT
245	1323	1329	employ	employ	VBP
246	1330	1343	eProvisioning	eprovision	VBG
247	1344	1348	gain	gain	NN
248	1349	1350	a	a	DT
249	1351	1362	competitive	competitive	JJ
250	1363	1367	edge	edge	NN
251	1368	1371	and	and	CC
252	1372	1378	access	access	VB
253	1379	1387	complete	complete	JJ
254	1388	1396	security	security	NN
255	1397	1399	by	by	IN
256	1400	1408	ensuring	ensure	VBG
257	1409	1413	that	that	IN
258	1414	1420	people	people	NNS
259	1421	1424	are	be	VBP
260	1425	1429	kept	keep	VBN
261	1430	1440	productive	productive	JJ
262	1441	1445	from	from	IN
263	1446	1449	day	day	NN
264	1450	1453	one	one	CD
266	1455	1458	and	and	CC
267	1459	1462	are	be	VBP
268	1463	1472	prevented	prevent	VBN
269	1473	1477	from	from	IN
270	1478	1486	becoming	become	VBG
271	1487	1504	counterproductive	counterproductive	JJ
272	1505	1511	beyond	beyond	IN
273	1512	1515	the	the	DT
274	1516	1519	day	day	NN
275	1520	1524	they	they	PRP
276	1525	1530	leave	leave	VBP
278	1532	1534	In	in	IN
279	1535	1543	addition	addition	NN
281	1545	1547	by	by	IN
282	1548	1556	aligning	align	VBG
283	1557	1562	their	their	PRP$
284	1563	1565	IT	it	PRP
285	1566	1580	infrastructure	infrastructure	NN
286	1581	1585	with	with	IN
287	1586	1594	business	business	NN
288	1595	1605	priorities	priority	NNS
290	1607	1620	organizations	organization	NNS
291	1621	1624	can	can	MD
292	1625	1636	effectively	effectively	RB
293	1637	1643	manage	manage	VB
294	1644	1650	change	change	NN
295	1651	1657	across	across	IN
296	1658	1661	the	the	DT
297	1662	1670	extended	extended	JJ
298	1671	1681	enterprise	enterprise	NN
300	1683	1686	and	and	CC
301	1687	1693	better	better	JJR
302	1694	1701	respond	respond	NN
303	1702	1704	to	to	TO
304	1705	1713	emerging	emerge	VBG
305	1714	1720	market	market	NN
306	1721	1733	requirements	requirement	NNS
308	1737	1747	eProvision	eprovision	NN
309	1748	1751	Day	day	NNP
310	1752	1755	One	one	CD
311	1756	1764	provides	provide	VBZ
312	1765	1773	business	business	NN
313	1774	1777	and	and	CC
314	1778	1780	IT	it	PRP
315	1781	1791	executives	executive	NNS
316	1792	1796	with	with	IN
317	1797	1800	the	the	DT
318	1801	1808	ability	ability	NN
319	1809	1811	to	to	TO
320	1812	1819	quickly	quickly	RB
321	1820	1828	identify	identify	VB
322	1829	1840	bottlenecks	bottleneck	NNS
323	1841	1844	and	and	CC
324	1845	1853	maintain	maintain	VB
325	1854	1868	accountability	accountability	NN
326	1869	1871	of	of	IN
327	1872	1875	the	the	DT
328	1876	1889	eProvisioning	eprovision	VBG
329	1890	1897	process	process	NN
330	1898	1905	through	through	IN
331	1906	1919	comprehensive	comprehensive	JJ
332	1920	1929	reporting	report	NN
333	1930	1933	and	and	CC
334	1934	1942	tracking	track	VBG
335	1943	1955	capabilities	capability	NNS
337	1957	1959	As	as	IN
338	1960	1968	business	business	NN
339	1969	1982	relationships	relationship	NNS
340	1983	1990	between	between	IN
341	1991	2004	organizations	organization	NNS
342	2005	2011	expand	expand	VBP
344	2013	2021	Business	business	NNP
345	2022	2028	Layers	layer	NNP
346	2029	2039	technology	technology	NN
347	2040	2048	provides	provide	VBZ
348	2049	2052	the	the	DT
349	2053	2062	framework	framework	NN
350	2063	2066	for	for	IN
351	2067	2078	integration	integration	NN
352	2079	2082	and	and	CC
353	2083	2099	interoperability	interoperability	NN
354	2100	2107	between	between	IN
355	2108	2121	eProvisioning	eprovision	VBG
356	2122	2130	partners	partner	NNS
358	2133	2142	suppliers	supplier	NNS
359	2143	2146	and	and	CC
360	2147	2154	service	service	NN
361	2155	2164	providers	provider	NNS
363	2166	2173	devices	device	NNS
364	2174	2177	and	and	CC
365	2178	2190	applications	application	NNS
367	2193	2198	which	which	WDT
368	2199	2202	are	be	VBP
369	2203	2206	the	the	DT
370	2207	2214	digital	digital	JJ
371	2215	2226	foundations	foundation	NNS
372	2227	2229	of	of	IN
373	2230	2233	the	the	DT
374	2234	2242	Internet	internet	NN
375	2243	2250	economy	economy	NN
377	2254	2260	Please	please	VB
379	2262	2264	if	if	IN
380	2265	2268	you	you	PRP
381	2269	2274	could	could	MD
382	2275	2279	give	give	VB
383	2280	2282	me	me	PRP
384	2283	2284	a	a	DT
385	2285	2288	few	few	JJ
386	2289	2296	minutes	minute	NNS
387	2297	2299	of	of	IN
388	2300	2304	your	your	PRP$
389	2305	2313	valuable	valuable	JJ
390	2314	2318	time	time	NN
391	2319	2321	or	or	CC
392	2322	2327	guide	guide	VB
393	2328	2330	me	me	PRP
394	2331	2333	to	to	TO
395	2334	2337	the	the	DT
396	2338	2343	right	right	JJ
397	2344	2350	person	person	NN
398	2351	2353	to	to	TO
399	2354	2362	describe	describe	VB
400	2363	2366	the	the	DT
401	2367	2378	significant	significant	JJ
402	2379	2387	benefits	benefit	NNS
403	2388	2390	of	of	IN
404	2391	2395	what	what	WP
405	2396	2398	we	we	PRP
406	2399	2404	offer	offer	VBP
409	2408	2411	Web	web	NNP
410	2412	2416	Site	site	NNP
412	2419	2448	http://www.businesslayers.com	_	NN
413	2450	2459	Demo-Site	demo-site	NNP
415	2461	2491	http://demo.businesslayers.com	_	NN
416	2492	2496	User	user	NNP
418	2498	2505	blayers	blayer	NNS
419	2506	2510	Pass	pass	NNP
421	2512	2519	blayers	blayer	NNS
422	2521	2526	Thank	thank	VB
423	2527	2530	you	you	PRP
424	2531	2534	for	for	IN
425	2535	2539	your	your	PRP$
426	2540	2544	time	time	NN
428	2548	2553	Steve	steve	NNP
429	2554	2560	Knight	knight	NNP
430	2561	2563	SC	sc	NNP
431	2564	2572	Regional	regional	NNP
432	2573	2578	Sales	sale	NNP
433	2579	2586	Manager	manager	NNP
434	2587	2595	Business	business	NNP
435	2596	2602	Layers	layer	NNP
437	2604	2608	Inc.	Inc.	NN
438	2609	2612	817	817	CD
440	2613	2616	490	490	CD
442	2617	2621	0170	0170	CD
