ID	start_index	end_index	token	lemma	POS
113	738	742	will	will	MD
114	743	747	call	call	VB
115	748	751	you	you	PRP
116	752	754	at	at	IN
118	756	759	605	605	CD
120	761	764	497	497	CD
122	765	769	4045	4045	CD
123	770	776	unless	unless	IN
124	777	786	otherwise	otherwise	RB
125	787	797	instructed	instruct	VBN
127	800	802	If	if	IN
128	803	806	you	you	PRP
129	807	811	have	have	VBP
130	812	815	any	any	DT
131	816	825	questions	question	NNS
133	827	833	please	please	VB
134	834	838	feel	feel	VBP
135	839	843	free	free	JJ
136	844	846	to	to	TO
137	847	854	contact	contact	VB
138	855	857	me	me	PRP
139	858	860	at	at	IN
140	861	868	713/853	713/853	CD
142	869	873	5290	5290	CD
144	876	880	Best	best	JJS
145	881	888	regards	regards	VBZ
147	891	898	Shirley	shirley	NNP
148	899	907	Crenshaw	crenshaw	NNP
150	910	918	Jingming	jingm	NNP
152	920	928	Marshall	marshall	NNP
154	930	933	Yan	yan	NNP
157	936	954	jmyan@stanford.edu	_	NN
159	956	958	on	on	IN
160	959	969	11/28/2000	11/28/2000	CD
161	970	978	12:59:55	12:59:55	NN
162	979	981	PM	pm	NNP
163	982	984	To	to	TO
165	986	1012	Shirley.Crenshaw@enron.com	_	NN
166	1013	1015	cc	cc	NN
168	1017	1022	Vince	vince	NNP
170	1023	1043	J.Kaminski@enron.com	_	NN
172	1044	1046	20	20	CD
173	1047	1054	Subject	subject	NNP
175	1056	1058	Re	re	NNP
177	1060	1069	Telephone	telephone	NNP
178	1070	1079	Interview	interview	NNP
179	1080	1084	with	with	IN
180	1085	1088	The	the	DT
181	1089	1094	Enron	enron	NNP
182	1095	1099	Corp	corp	NNP
184	1101	1109	Research	research	NNP
185	1110	1115	Group	group	NNP
186	1117	1120	Ms.	Ms.	NN
187	1121	1129	Crenshaw	crenshaw	NNP
189	1133	1138	Thank	thank	VB
190	1139	1142	you	you	PRP
191	1143	1147	very	very	RB
192	1148	1152	much	much	RB
193	1153	1156	for	for	IN
194	1157	1160	the	the	DT
195	1161	1168	message	message	NN
197	1170	1171	I	i	PRP
198	1172	1174	am	be	VBP
199	1175	1179	very	very	RB
200	1180	1190	interested	interest	JJ
201	1191	1193	in	in	IN
202	1194	1197	the	the	DT
203	1198	1209	opportunity	opportunity	NN
204	1210	1212	to	to	TO
205	1213	1217	talk	talk	VB
206	1218	1220	to	to	TO
207	1221	1230	personnel	personnel	NNS
208	1231	1235	from	from	IN
209	1236	1239	the	the	DT
210	1240	1248	Research	research	NNP
211	1249	1254	Group	group	NNP
212	1255	1257	at	at	IN
213	1258	1263	Enron	enron	NNP
215	1265	1272	Between	between	IN
216	1273	1276	the	the	DT
217	1277	1280	two	two	CD
218	1281	1285	days	day	NNS
219	1286	1289	you	you	PRP
220	1290	1297	suggest	suggest	VBP
222	1299	1300	I	i	PRP
223	1301	1307	prefer	prefer	VBP
224	1308	1317	Wednesday	wednesday	NNP
225	1318	1322	12/6	12/6	CD
227	1324	1335	Considering	consider	VBG
228	1336	1339	the	the	DT
229	1340	1348	two-hour	two-hour	JJ
230	1349	1353	time	time	NN
231	1354	1364	difference	difference	NN
232	1365	1372	between	between	IN
233	1373	1383	California	californium	NNP
234	1384	1387	and	and	CC
235	1388	1393	Texas	texa	NNP
237	1395	1400	11:00	11:00	NN
238	1401	1403	am	be	VBP
239	1404	1411	Pacific	pacific	NNP
240	1412	1416	time	time	NN
242	1418	1422	1:00	1:00	NN
243	1423	1425	pm	pm	NN
244	1426	1430	your	your	PRP$
245	1431	1435	time	time	NN
247	1437	1442	seems	seem	VBZ
248	1443	1445	to	to	TO
249	1446	1448	be	be	VB
250	1449	1450	a	a	DT
251	1451	1455	good	good	JJ
252	1456	1460	slot	slot	NN
254	1462	1469	However	however	RB
256	1471	1472	I	i	PRP
257	1473	1475	am	be	VBP
258	1476	1480	open	open	JJ
259	1481	1485	most	most	JJS
260	1486	1488	of	of	IN
261	1489	1492	the	the	DT
262	1493	1496	day	day	NN
263	1497	1499	on	on	IN
264	1500	1504	12/6	12/6	CD
265	1505	1507	so	so	RB
266	1508	1510	if	if	IN
267	1511	1515	some	some	DT
268	1516	1521	other	other	JJ
269	1522	1526	time	time	NN
270	1527	1531	slot	slot	NN
271	1532	1534	is	be	VBZ
272	1535	1543	prefered	prefer	JJ
273	1544	1546	on	on	IN
274	1547	1551	your	your	PRP$
275	1552	1555	end	end	NN
277	1557	1563	please	please	VB
278	1564	1567	let	let	VB
279	1568	1570	me	me	PRP
280	1571	1575	know	know	VB
282	1579	1585	Thanks	thanks	NNS
283	1586	1591	again	again	RB
285	1593	1594	I	i	PRP
286	1595	1599	look	look	VBP
287	1600	1607	forward	forward	RB
288	1608	1610	to	to	TO
289	1611	1618	talking	talk	VBG
290	1619	1621	to	to	TO
291	1622	1625	you	you	PRP
292	1626	1629	and	and	CC
293	1630	1634	your	your	PRP$
294	1635	1645	colleagues	colleague	NNS
296	1648	1656	Jingming	jingm	NNP
297	1658	1660	On	on	IN
298	1661	1664	Tue	tue	NNP
300	1666	1668	28	28	CD
301	1669	1672	Nov	nov	NNP
302	1673	1677	2000	2000	CD
303	1678	1704	Shirley.Crenshaw@enron.com	_	NN
304	1705	1710	wrote	write	VBD
307	1715	1719	Good	good	JJ
308	1720	1729	afternoon	afternoon	NN
309	1730	1738	Jingming	jingm	NNP
313	1744	1753	Professor	professor	NNP
314	1754	1759	Wolak	wolak	NNP
315	1760	1769	forwarded	forward	JJ
316	1770	1774	your	your	PRP$
317	1775	1781	resume	resume	NN
318	1782	1784	to	to	TO
319	1785	1788	the	the	DT
320	1789	1797	Research	research	NNP
321	1798	1803	Group	group	NNP
323	1805	1808	and	and	CC
325	1811	1815	they	they	PRP
326	1816	1821	would	would	MD
327	1822	1826	like	like	VB
328	1827	1829	to	to	TO
329	1830	1837	conduct	conduct	VB
330	1838	1839	a	a	DT
331	1840	1849	telephone	telephone	NN
332	1850	1859	interview	interview	NN
333	1860	1864	with	with	IN
334	1865	1868	you	you	PRP
336	1870	1878	sometime	sometime	RB
337	1879	1883	next	next	JJ
339	1886	1890	week	week	NN
341	1892	1894	at	at	IN
342	1895	1899	your	your	PRP$
343	1900	1911	convenience	convenience	NN
345	1913	1916	The	the	DT
346	1917	1921	best	best	JJS
347	1922	1926	days	day	NNS
348	1927	1932	would	would	MD
349	1933	1935	be	be	VB
350	1936	1943	Tuesday	tuesday	NNP
352	1945	1949	12/5	12/5	CD
353	1950	1952	or	or	CC
355	1955	1964	Wednesday	wednesday	NNP
357	1966	1970	12/6	12/6	CD
361	1976	1982	Please	please	VB
362	1983	1986	let	let	VB
363	1987	1989	me	me	PRP
364	1990	1994	know	know	VB
365	1995	2000	which	which	WDT
366	2001	2004	day	day	NN
367	2005	2008	and	and	CC
368	2009	2013	what	what	WP
369	2014	2018	time	time	NN
370	2019	2024	would	would	MD
371	2025	2027	be	be	VB
372	2028	2032	best	best	JJS
373	2033	2036	for	for	IN
374	2037	2040	you	you	PRP
375	2041	2044	and	and	CC
377	2047	2051	they	they	PRP
378	2052	2056	will	will	MD
379	2057	2061	call	call	VB
380	2062	2065	you	you	PRP
382	2067	2070	Let	let	VB
383	2071	2073	me	me	PRP
384	2074	2078	know	know	VB
385	2079	2082	the	the	DT
386	2083	2092	telephone	telephone	NN
387	2093	2099	number	number	NN
388	2100	2104	that	that	IN
389	2105	2108	you	you	PRP
390	2109	2113	wish	wish	VBP
391	2114	2116	to	to	TO
392	2117	2119	be	be	VB
394	2122	2131	contacted	contact	VBN
395	2132	2134	at	at	IN
399	2140	2143	The	the	DT
400	2144	2156	interviewers	interviewer	NNS
401	2157	2162	would	would	MD
402	2163	2165	be	be	VB
406	2171	2176	Vince	vince	NNP
407	2177	2185	Kaminski	kaminskus	NNP
408	2186	2194	Managing	manage	NNP
409	2195	2203	Director	director	NNP
410	2204	2207	and	and	CC
411	2208	2212	Head	head	NNP
412	2213	2215	of	of	IN
413	2216	2224	Research	research	NNP
415	2227	2233	Vasant	vasant	NNP
416	2234	2244	Shanbhogue	shanbhogue	NNP
417	2245	2249	Vice	vice	NNP
418	2250	2259	President	president	NNP
420	2261	2269	Research	research	NNP
422	2272	2277	Lance	lance	NNP
423	2278	2288	Cunningham	cunningham	NNP
424	2289	2296	Manager	manager	NNP
426	2298	2306	Research	research	NNP
428	2309	2313	Alex	alex	NNP
429	2314	2319	Huang	huang	NNP
430	2320	2327	Manager	manager	NNP
432	2329	2337	Research	research	NNP
435	2342	2346	Look	look	NN
436	2347	2354	forward	forward	RB
437	2355	2357	to	to	TO
438	2358	2365	hearing	hear	NN
439	2366	2370	from	from	IN
440	2371	2374	you	you	PRP
444	2380	2384	Best	best	JJS
445	2385	2392	regards	regards	VBZ
449	2398	2405	Shirley	shirley	NNP
450	2406	2414	Crenshaw	crenshaw	NNP
452	2417	2431	Administrative	administrative	NNP
453	2432	2443	Coordinator	coordinator	NNP
455	2446	2451	Enron	enron	NNP
456	2452	2460	Research	research	NNP
457	2461	2466	Group	group	NNP
460	2470	2473	713	713	CD
462	2474	2477	853	853	CD
464	2478	2482	5290	5290	CD
469	2548	2556	Jingming	jingm	NNP
471	2558	2566	Marshall	marshall	NNP
473	2568	2571	Yan	yan	NNP
474	2572	2597	jmyan@leland.stanford.edu	_	NN
475	2598	2608	Department	department	NNP
476	2609	2611	of	of	IN
477	2612	2621	Economics	economics	NNP
479	2623	2626	650	650	CD
481	2627	2630	497	497	CD
483	2631	2635	4045	4045	CD
487	2640	2648	Stanford	stanford	NNP
488	2649	2659	University	university	NNP
490	2661	2664	650	650	CD
492	2665	2668	725	725	CD
494	2669	2673	8914	8914	CD
498	2678	2686	Stanford	stanford	NNP
500	2688	2690	CA	can	NNP
501	2691	2696	94305	94305	CD
502	2697	2700	358	358	CD
505	2703	2712	Economics	economics	NNP
506	2713	2717	Bldg	bldg	NNP
508	2777	2779	If	if	IN
509	2780	2783	one	one	CD
510	2784	2789	seeks	seek	VBZ
511	2790	2792	to	to	TO
512	2793	2796	act	act	VB
513	2797	2807	virtuously	virtuously	RB
514	2808	2811	and	and	CC
515	2812	2818	attain	attain	VB
516	2819	2821	it	it	PRP
518	2823	2827	then	then	RB
519	2828	2832	what	what	WP
520	2833	2835	is	be	VBZ
521	2836	2841	there	there	EX
522	2842	2844	to	to	TO
523	2845	2851	repine	repine	NN
524	2852	2857	about	about	RP
527	2862	2871	Confucius	confucius	NNP
