ID	start_index	end_index	token	lemma	POS
494	2293	2301	assuming	assume	VBG
495	2302	2306	that	that	IN
496	2307	2310	you	you	PRP
497	2311	2316	folks	folks	NNS
498	2317	2321	will	will	MD
499	2322	2328	handle	handle	VB
500	2329	2333	that	that	DT
501	2334	2337	end	end	NN
502	2338	2340	of	of	IN
503	2341	2347	things	thing	NNS
505	2350	2356	Please	please	VB
506	2357	2360	let	let	VB
507	2361	2363	us	us	PRP
508	2364	2368	know	know	VB
509	2369	2371	at	at	IN
510	2372	2376	your	your	PRP$
511	2377	2388	convenience	convenience	NN
512	2389	2391	to	to	TO
513	2392	2396	whom	whom	WP
514	2397	2400	you	you	PRP
515	2400	2403	've	have	VBP
516	2404	2411	decided	decide	VBN
517	2412	2414	to	to	TO
518	2415	2424	circulate	circulate	VB
520	2426	2430	This	this	DT
521	2431	2436	email	email	NN
522	2437	2441	does	doe	VBZ
524	2443	2450	however	however	RB
526	2452	2459	include	include	VBP
527	2460	2461	a	a	DT
529	2463	2470	summary	summary	NN
531	2472	2474	of	of	IN
532	2475	2478	our	our	PRP$
533	2479	2487	proposed	proposed	JJ
534	2488	2499	legislation	legislation	NN
536	2502	2505	But	but	CC
537	2506	2507	I	i	PRP
538	2507	2509	'm	be	VBP
539	2510	2513	not	not	RB
540	2514	2521	certain	certain	JJ
541	2522	2526	that	that	IN
542	2527	2530	the	the	DT
543	2531	2538	summary	summary	NN
544	2539	2547	included	include	VBN
545	2548	2550	in	in	IN
546	2551	2555	this	this	DT
547	2556	2561	email	email	NN
548	2562	2564	is	be	VBZ
549	2565	2568	the	the	DT
550	2569	2580	appropriate	appropriate	JJ
551	2581	2589	language	language	NN
552	2590	2592	to	to	TO
553	2593	2603	distribute	distribute	VB
555	2605	2607	to	to	TO
556	2608	2611	the	the	DT
557	2612	2617	world	world	NN
560	2620	2622	or	or	CC
561	2623	2625	if	if	IN
562	2626	2628	we	we	PRP
563	2628	2631	'll	will	MD
564	2632	2636	need	need	VB
565	2637	2644	instead	instead	RB
566	2645	2647	to	to	TO
567	2648	2654	tailor	tailor	NN
568	2655	2659	some	some	DT
569	2660	2663	new	new	JJ
570	2664	2672	language	language	NN
572	2675	2676	I	i	PRP
573	2677	2682	think	think	VBP
574	2683	2685	we	we	PRP
575	2686	2689	all	all	DT
576	2690	2696	agreed	agree	VBD
577	2697	2701	that	that	IN
578	2702	2704	we	we	PRP
579	2705	2709	need	need	VBP
580	2710	2711	a	a	DT
582	2713	2716	one	one	CD
583	2717	2722	pager	pager	NN
585	2724	2726	to	to	TO
586	2727	2736	accompany	accompany	VB
587	2737	2740	the	the	DT
588	2741	2752	legislative	legislative	JJ
589	2753	2760	package	package	NN
590	2761	2763	so	so	IN
591	2764	2768	that	that	IN
592	2769	2771	we	we	PRP
593	2772	2775	can	can	MD
594	2776	2787	communicate	communicate	VB
595	2788	2791	the	the	DT
596	2792	2799	package	package	NN
597	2800	2811	effectively	effectively	RB
599	2813	2815	We	we	PRP
600	2816	2820	also	also	RB
601	2821	2830	discussed	discuss	VBD
602	2831	2834	the	the	DT
603	2835	2839	need	need	NN
604	2840	2842	to	to	TO
605	2843	2850	quickly	quickly	RB
606	2851	2858	develop	develop	VB
607	2859	2860	a	a	DT
608	2861	2870	coalition	coalition	NN
609	2871	2873	to	to	TO
610	2874	2881	support	support	VB
611	2882	2885	our	our	PRP$
612	2886	2895	proposals	proposal	NNS
614	2898	2900	We	we	PRP
615	2901	2904	did	do	VBD
616	2904	2907	n't	n't	RB
617	2908	2916	finalize	finalize	NN
618	2917	2921	that	that	DT
619	2922	2926	plan	plan	NN
621	2929	2936	Perhaps	perhap	RB
622	2937	2940	the	the	DT
623	2941	2951	Sacramento	sacramento	NNP
624	2952	2956	team	team	NN
625	2957	2961	coul	coul	NN
627	2964	2971	propose	propose	VB
628	2972	2973	a	a	DT
629	2974	2978	plan	plan	NN
630	2979	2981	to	to	TO
631	2982	2984	do	do	VB
632	2985	2989	that	that	DT
634	2992	2999	Perhaps	perhap	RB
635	3000	3002	we	we	PRP
636	3003	3008	could	could	MD
637	3009	3014	start	start	VB
638	3015	3019	with	with	IN
639	3020	3023	our	our	PRP$
640	3024	3031	friends	friend	NNS
641	3032	3034	in	in	IN
642	3035	3038	the	the	DT
643	3039	3045	Direct	direct	NNP
644	3046	3052	Access	access	NNP
645	3053	3062	coalition	coalition	NN
647	3064	3066	We	we	PRP
648	3067	3071	also	also	RB
649	3072	3078	talked	talk	VBD
650	3079	3084	about	about	IN
651	3085	3088	the	the	DT
652	3089	3093	need	need	NN
653	3094	3096	at	at	IN
654	3097	3101	this	this	DT
655	3102	3107	point	point	NN
656	3108	3110	to	to	TO
657	3111	3117	engage	engage	VB
658	3118	3120	in	in	IN
659	3121	3123	PR	pr	NNP
660	3124	3127	and	and	CC
661	3128	3130	to	to	TO
662	3131	3134	get	get	VB
663	3135	3138	the	the	DT
664	3140	3142	PR	pr	NNP
665	3143	3152	machinery	machinery	NN
666	3153	3162	activated	activate	VBN
668	3164	3168	also	also	RB
669	3169	3173	with	with	IN
670	3174	3177	the	the	DT
671	3178	3182	goal	goal	NN
672	3183	3185	of	of	IN
673	3186	3197	effectively	effectively	RB
674	3198	3211	communicating	communicate	VBG
675	3212	3215	our	our	PRP$
676	3216	3227	legislative	legislative	JJ
677	3228	3235	package	package	NN
679	3236	3243	message	message	NN
681	3246	3248	We	we	PRP
682	3248	3251	're	be	VBP
683	3252	3254	in	in	IN
684	3255	3256	a	a	DT
685	3257	3264	meeting	meet	NN
686	3265	3269	with	with	IN
687	3270	3275	folks	folks	NNS
688	3276	3281	today	today	NN
689	3282	3287	where	where	WRB
690	3288	3290	we	we	PRP
691	3291	3294	can	can	MD
692	3295	3302	discuss	discuss	VB
693	3303	3310	getting	get	VBG
694	3311	3315	that	that	DT
695	3316	3320	side	side	NN
696	3321	3323	of	of	IN
697	3324	3330	things	thing	NNS
698	3331	3336	going	go	VBG
699	3337	3340	and	and	CC
700	3341	3346	Karen	karen	NNP
701	3347	3352	Denne	denne	NNP
702	3353	3356	has	have	VBZ
703	3357	3366	contacted	contact	VBN
704	3367	3375	Marathon	marathon	NNP
705	3376	3379	and	and	CC
706	3380	3384	they	they	PRP
707	3384	3387	're	be	VBP
708	3388	3397	pondering	ponder	VBG
709	3398	3402	some	some	DT
710	3403	3409	things	thing	NNS
711	3410	3414	that	that	IN
712	3415	3417	we	we	PRP
713	3418	3421	can	can	MD
714	3422	3424	do	do	VB
715	3425	3427	in	in	IN
716	3428	3431	the	the	DT
717	3432	3436	near	near	JJ
718	3437	3441	term	term	NN
720	3443	3446	You	you	PRP
721	3446	3449	'll	will	MD
722	3450	3454	note	note	VB
723	3455	3459	that	that	IN
724	3460	3465	there	there	EX
725	3465	3467	's	be	VBZ
726	3468	3469	a	a	DT
727	3470	3482	considerable	considerable	JJ
728	3483	3489	amount	amount	NN
729	3490	3492	of	of	IN
730	3493	3504	information	information	NN
731	3505	3510	about	about	IN
732	3511	3514	the	the	DT
733	3515	3518	DWR	dwr	NNP
734	3519	3525	credit	credit	NN
735	3526	3531	issue	issue	NN
737	3534	3536	As	as	IN
738	3537	3538	I	i	PRP
739	3539	3548	recollect	recollect	NN
741	3550	3552	we	we	PRP
742	3553	3562	discussed	discuss	VBD
743	3563	3566	the	the	DT
744	3567	3572	issue	issue	NN
745	3573	3575	in	in	IN
746	3576	3581	depth	depth	NN
747	3582	3584	on	on	IN
748	3585	3588	the	the	DT
749	3589	3593	call	call	NN
751	3597	3600	You	you	PRP
752	3601	3605	note	note	VBP
753	3606	3610	that	that	WDT
754	3611	3619	attached	attach	VBD
755	3620	3622	to	to	TO
756	3623	3626	the	the	DT
757	3627	3632	email	email	NN
758	3633	3635	is	be	VBZ
759	3636	3637	a	a	DT
761	3639	3650	legislative	legislative	JJ
762	3651	3654	fix	fix	NN
764	3656	3658	to	to	TO
765	3659	3661	AB	ab	NNP
766	3661	3662	1	1	CD
768	3664	3668	that	that	DT
769	3669	3672	cou	cou	NN
770	3673	3675	ld	ld	NN
771	3676	3681	solve	solve	VB
772	3682	3685	the	the	DT
773	3686	3692	credit	credit	NN
774	3693	3698	issue	issue	NN
775	3699	3702	and	and	CC
776	3703	3705	an	an	DT
777	3706	3714	attached	attached	JJ
778	3715	3718	set	set	NN
779	3719	3721	of	of	IN
781	3723	3729	taking	take	VBG
782	3730	3736	points	point	NNS
784	3738	3745	related	relate	VBN
785	3746	3748	to	to	TO
786	3749	3750	a	a	DT
787	3751	3757	second	second	JJ
788	3758	3769	alternative	alternative	NN
789	3770	3772	to	to	TO
790	3773	3780	solving	solve	VBG
791	3781	3784	the	the	DT
792	3785	3791	credit	credit	NN
793	3792	3797	issue	issue	NN
795	3800	3801	a	a	DT
796	3802	3805	PUC	puc	NNP
797	3806	3811	order	order	NN
798	3812	3822	clarifying	clarify	VBG
799	3823	3826	tha	tha	NN
801	3829	3832	DWR	dwr	NNP
802	3833	3837	will	will	MD
803	3838	3841	get	get	VB
804	3842	3845	its	its	PRP$
805	3846	3851	money	money	NN
806	3852	3855	for	for	IN
807	3856	3861	power	power	NN
808	3862	3870	purchase	purchase	NN
809	3871	3876	costs	cost	NNS
811	3878	3882	Note	note	VB
812	3883	3887	also	also	RB
813	3888	3892	that	that	IN
814	3893	3898	Steve	steve	NNP
815	3899	3903	Kean	kean	NNP
816	3904	3912	reminded	remind	VBD
817	3913	3915	me	me	PRP
818	3916	3920	that	that	IN
819	3921	3923	we	we	PRP
820	3923	3926	've	have	VBP
821	3927	3930	got	get	VBN
822	3931	3933	to	to	TO
823	3934	3942	continue	continue	VB
824	3943	3945	to	to	TO
825	3946	3950	push	push	VB
826	3951	3953	to	to	TO
827	3954	3957	get	get	VB
828	3958	3961	the	the	DT
829	3962	3971	utilities	utility	NNS
830	3972	3975	out	out	IN
831	3976	3978	of	of	IN
832	3979	3982	the	the	DT
833	3983	3991	merchant	merchant	NN
834	3992	4000	function	function	NN
836	4003	4014	Accordingly	accordingly	RB
838	4016	4017	I	i	PRP
839	4017	4020	've	have	VBP
840	4021	4024	put	put	VBN
841	4025	4026	a	a	DT
842	4027	4032	brief	brief	JJ
843	4033	4042	paragraph	paragraph	NN
844	4043	4045	on	on	IN
845	4046	4050	that	that	DT
846	4051	4056	issue	issue	NN
847	4057	4059	in	in	IN
848	4060	4063	the	the	DT
849	4064	4068	note	note	NN
850	4069	4071	to	to	TO
851	4072	4078	Brulte	brulte	NNP
852	4079	4081	in	in	IN
853	4082	4085	the	the	DT
854	4086	4090	last	last	JJ
855	4091	4098	section	section	NN
857	4100	4111	legislative	legislative	JJ
858	4112	4120	solution	solution	NN
860	4122	4127	under	under	IN
861	4128	4131	the	the	DT
862	4132	4137	topic	topic	NN
864	4139	4145	create	create	VB
865	4146	4147	a	a	DT
866	4148	4152	real	real	JJ
867	4153	4164	competitive	competitive	JJ
868	4165	4171	retail	retail	JJ
869	4172	4178	market	market	NN
870	4179	4181	in	in	IN
871	4182	4192	California	californium	NNP
874	4196	4198	To	to	TO
875	4199	4202	the	the	DT
876	4203	4207	best	best	JJS
877	4208	4210	of	of	IN
878	4211	4213	my	my	PRP$
879	4214	4223	knowledge	knowledge	NN
881	4225	4227	we	we	PRP
882	4228	4230	do	do	VBP
883	4230	4233	n't	n't	RB
884	4234	4238	have	have	VB
885	4239	4250	legislative	legislative	JJ
886	4251	4259	language	language	NN
887	4260	4262	on	on	IN
888	4263	4267	that	that	DT
889	4268	4273	piece	piece	NN
890	4274	4277	yet	yet	RB
892	4279	4282	and	and	CC
893	4283	4285	it	it	PRP
894	4286	4291	seems	seem	VBZ
895	4292	4296	that	that	IN
896	4297	4299	we	we	PRP
897	4299	4302	'll	will	MD
898	4303	4307	need	need	VB
899	4308	4310	to	to	TO
900	4311	4318	discuss	discuss	VB
901	4319	4321	it	it	PRP
902	4322	4324	in	in	IN
903	4325	4337	considerably	considerably	RB
904	4338	4342	more	more	JJR
905	4343	4348	depth	depth	NN
906	4349	4355	before	before	IN
907	4356	4361	doing	do	VBG
908	4362	4364	so	so	RB
910	4368	4370	If	if	IN
911	4371	4374	you	you	PRP
912	4375	4379	have	have	VBP
913	4380	4383	any	any	DT
914	4384	4393	questions	question	NNS
915	4394	4399	about	about	IN
916	4400	4403	any	any	DT
917	4404	4406	of	of	IN
918	4407	4410	the	the	DT
919	4411	4420	materials	material	NNS
920	4421	4423	in	in	IN
921	4424	4427	the	the	DT
922	4428	4433	email	email	NN
924	4435	4441	please	please	VB
925	4442	4444	do	do	VBP
926	4444	4447	n't	n't	RB
927	4448	4456	hesitate	hesitate	VB
928	4457	4459	to	to	TO
929	4460	4467	contact	contact	VB
930	4468	4470	me	me	PRP
931	4471	4473	or	or	CC
932	4474	4477	Jim	jim	NNP
933	4478	4480	or	or	CC
934	4481	4486	Sandi	sandus	NNP
935	4487	4489	to	to	TO
936	4490	4497	discuss	discuss	VB
938	4500	4501	I	i	PRP
939	4502	4505	can	can	MD
940	4506	4508	be	be	VB
941	4509	4513	best	best	RBS
942	4514	4521	reached	reach	VBN
943	4522	4524	to	to	TO
944	4525	4528	day	day	NN
945	4529	4531	by	by	IN
946	4532	4537	pager	pager	NN
947	4538	4540	at	at	IN
948	4541	4548	888.916	888.916	CD
949	4548	4553	.7184	.7184	CD
951	4557	4563	Thanks	thanks	NNS
952	4564	4566	to	to	TO
953	4567	4570	all	all	DT
954	4571	4574	for	for	IN
955	4575	4582	helping	help	VBG
956	4583	4587	pull	pull	NN
957	4588	4592	this	this	DT
958	4593	4601	together	together	RB
960	4604	4608	Best	best	JJS
962	4610	4614	Jeff	jeff	NNP
964	4622	4631	Forwarded	forward	NNP
965	4632	4634	by	by	IN
966	4635	4639	Jeff	jeff	NNP
967	4640	4648	Dasovich	dasovich	NNP
969	4649	4651	NA	na	NNP
971	4652	4657	Enron	enron	NNP
972	4658	4660	on	on	IN
973	4661	4671	02/16/2001	02/16/2001	CD
974	4672	4677	08:27	08:27	NN
975	4678	4680	AM	be	NNP
977	4688	4692	Jeff	jeff	NNP
978	4693	4701	Dasovich	dasovich	NNP
979	4702	4706	Sent	send	NNP
980	4707	4709	by	by	IN
982	4711	4715	Jeff	jeff	NNP
983	4716	4724	Dasovich	dasovich	NNP
984	4725	4735	02/15/2001	02/15/2001	CD
985	4736	4741	06:11	06:11	NN
986	4742	4744	PM	pm	NNP
987	4747	4749	To	to	TO
989	4751	4769	jdasovic@enron.com	_	NN
991	4771	4786	skean@enron.com	_	NN
993	4788	4795	Richard	richard	NNP
994	4796	4803	Shapiro	shapiro	NNP
996	4804	4806	NA	na	NNP
998	4807	4812	Enron	enron	NNP
1000	4813	4815	En	en	NNP
1001	4816	4819	ron	ron	NN
1003	4821	4826	James	jame	NNP
1005	4829	4836	Steffes	steff	NNP
1007	4837	4839	NA	na	NNP
1009	4840	4845	Enron	enron	NNP
1011	4846	4851	Enron	enron	NNP
1012	4853	4855	cc	cc	NN
1014	4858	4865	Subject	subject	NNP
1016	4868	4873	Steve	steve	NNP
1018	4875	4879	Here	here	RB
1019	4879	4881	's	be	VBZ
1020	4882	4883	a	a	DT
1021	4884	4897	substantially	substantially	RB
1022	4898	4902	more	more	RBR
1023	4903	4918	cleaned-version	cleaned-version	JJ
1025	4920	4924	with	with	IN
1026	4925	4936	attachments	attachment	NNS
1028	4939	4944	There	there	EX
1029	4944	4946	's	be	VBZ
1030	4947	4948	a	a	DT
1031	4949	4953	hard	hard	JJ
