ID	start_index	end_index	token	lemma	POS
247	1198	1202	that	that	IN
248	1203	1205	we	we	PRP
249	1206	1211	would	would	MD
250	1212	1216	make	make	VB
251	1217	1220	the	the	DT
252	1221	1228	payment	payment	NN
254	1235	1241	Thanks	thanks	NNS
256	1243	1246	Kim	kim	NNP
257	1259	1266	Subject	subject	NNP
259	1268	1270	RE	re	NNP
261	1272	1276	City	city	NNP
262	1277	1279	of	of	IN
263	1280	1288	Pasadena	pasadena	NNP
264	1293	1298	Patti	pattus	NNP
265	1299	1301	is	be	VBZ
266	1302	1305	the	the	DT
267	1306	1309	one	one	CD
268	1310	1314	with	with	IN
269	1315	1318	the	the	DT
270	1319	1326	details	detail	NNS
272	1328	1329	I	i	PRP
273	1329	1331	'm	be	VBP
274	1332	1336	just	just	RB
275	1337	1340	the	the	DT
276	1341	1345	deal	deal	NN
277	1346	1351	maker	maker	NN
278	1352	1355	and	and	CC
279	1356	1358	do	do	VBP
280	1358	1361	n't	n't	RB
281	1367	1371	have	have	VB
282	1372	1378	access	access	NN
283	1379	1381	to	to	TO
284	1382	1385	any	any	DT
285	1386	1388	of	of	IN
286	1389	1392	the	the	DT
287	1393	1400	systems	system	NNS
289	1402	1405	All	all	DT
290	1406	1407	I	i	PRP
291	1408	1412	know	know	VBP
292	1413	1415	is	be	VBZ
293	1416	1420	what	what	WP
294	1421	1426	fixed	fix	VBD
295	1427	1433	priced	price	VBN
296	1439	1447	baseload	baseload	NN
297	1448	1453	deals	deal	NNS
298	1454	1456	we	we	PRP
299	1457	1461	have	have	VBP
301	1463	1464	I	i	PRP
302	1465	1469	have	have	VBP
303	1470	1472	no	no	DT
304	1473	1477	idea	idea	NN
305	1478	1482	what	what	WP
306	1483	1488	flows	flow	NNS
308	1490	1491	I	i	PRP
309	1492	1496	hope	hope	VBP
310	1497	1502	Patti	pattus	NNP
311	1503	1506	can	can	MD
312	1512	1516	help	help	VB
313	1517	1520	you	you	PRP
314	1521	1525	soon	soon	RB
316	1531	1534	Let	let	VB
317	1535	1537	me	me	PRP
318	1538	1542	know	know	VB
319	1543	1545	if	if	IN
320	1546	1549	you	you	PRP
321	1550	1552	do	do	VBP
322	1552	1555	n't	n't	RB
323	1556	1560	hear	hear	VB
324	1561	1565	from	from	IN
325	1566	1569	her	her	PRP$
326	1570	1575	today	today	NN
328	1594	1601	Subject	subject	NNP
330	1603	1605	RE	re	NNP
332	1607	1611	City	city	NNP
333	1612	1614	of	of	IN
334	1615	1623	Pasadena	pasadena	NNP
335	1628	1630	If	if	IN
336	1631	1632	I	i	PRP
337	1633	1636	can	can	MD
338	1637	1640	get	get	VB
339	1641	1644	all	all	DT
340	1645	1647	of	of	IN
341	1648	1651	the	the	DT
342	1652	1663	information	information	NN
343	1664	1669	today	today	NN
345	1671	1672	I	i	PRP
346	1673	1676	can	can	MD
347	1677	1681	tell	tell	VB
348	1682	1685	you	you	PRP
349	1686	1690	this	this	DT
350	1696	1705	afternoon	afternoon	NN
352	1707	1709	It	it	PRP
353	1710	1714	does	do	VBZ
354	1714	1717	n't	n't	RB
355	1718	1722	take	take	VB
356	1723	1727	long	long	JJ
357	1728	1730	to	to	TO
358	1731	1737	create	create	VB
359	1738	1741	the	the	DT
360	1742	1746	calc	calc	NN
361	1747	1753	sheets	sheet	NNS
363	1755	1756	I	i	PRP
364	1762	1772	understand	understand	VBP
365	1773	1777	from	from	IN
366	1778	1784	Janine	janine	NNP
367	1785	1789	that	that	IN
368	1790	1793	you	you	PRP
369	1794	1796	or	or	CC
370	1797	1802	Patti	pattus	NNP
371	1803	1806	can	can	MD
372	1807	1814	provide	provide	VB
373	1815	1817	me	me	PRP
374	1818	1822	with	with	IN
375	1823	1826	the	the	DT
376	1832	1838	detail	detail	NN
377	1839	1843	that	that	IN
378	1844	1845	I	i	PRP
379	1846	1850	need	need	VBP
381	1852	1854	If	if	IN
382	1855	1864	necessary	necessary	JJ
384	1866	1867	I	i	PRP
385	1868	1871	can	can	MD
386	1872	1876	come	come	VB
387	1877	1881	pick	pick	VB
388	1882	1884	it	it	PRP
389	1885	1887	up	up	RP
391	1889	1890	I	i	PRP
392	1891	1895	have	have	VBP
393	1896	1900	sent	send	VBN
394	1906	1911	Patti	pattus	NNP
395	1912	1913	a	a	DT
396	1914	1918	list	list	NN
398	1924	1927	For	for	IN
399	1928	1935	payment	payment	NN
401	1937	1939	we	we	PRP
402	1940	1944	have	have	VBP
403	1945	1947	to	to	TO
404	1948	1956	forecast	forecast	VB
405	1957	1960	the	the	DT
406	1961	1966	money	money	NN
407	1967	1970	two	two	CD
408	1971	1975	days	day	NNS
409	1976	1979	out	out	RP
411	1981	1983	So	so	RB
413	1985	1987	if	if	IN
414	1988	1989	I	i	PRP
415	1995	1999	know	know	VBP
416	2000	2005	today	today	NN
418	2007	2008	I	i	PRP
419	2009	2012	can	can	MD
420	2013	2016	pay	pay	VB
421	2017	2019	on	on	IN
422	2020	2026	Friday	friday	NNP
424	2032	2037	Megan	megan	NNP
425	2050	2057	Subject	subject	NNP
427	2059	2061	RE	re	NNP
429	2063	2067	City	city	NNP
430	2068	2070	of	of	IN
431	2071	2079	Pasadena	pasadena	NNP
432	2084	2089	thats	that	NNS
433	2090	2094	fine	fine	NN
435	2097	2099	we	we	PRP
436	2100	2102	ca	ca	MD
437	2102	2105	n't	n't	RB
438	2106	2109	pay	pay	VB
439	2110	2114	them	them	PRP
440	2115	2121	anyway	anyway	RB
