ID	start_index	end_index	token	lemma	POS
120	565	569	Corp	corp	NNP
122	570	575	Enron	enron	NNP
124	576	581	ENRON	enron	NNP
126	583	588	Karen	karen	NNP
127	589	594	Denne	denne	NNP
129	595	599	Corp	corp	NNP
131	600	605	Enron	enron	NNP
133	606	611	ENRON	enron	NNP
135	613	617	Jeff	jeff	NNP
136	619	627	Dasovich	dasovich	NNP
138	628	630	NA	na	NNP
140	631	636	Enron	enron	NNP
142	637	642	Enron	enron	NNP
144	644	650	Sandra	sandra	NNP
145	651	659	McCubbin	mccubbin	NNP
147	660	662	NA	na	NNP
149	663	668	Enron	enron	NNP
151	669	674	Enron	enron	NNP
153	676	687	Christopher	christopher	NNP
155	691	697	Calger	calger	NNP
157	698	701	PDX	pdx	NNP
159	702	705	ECT	ect	NNP
161	706	709	ECT	ect	NNP
163	711	716	David	david	NNP
164	717	724	Parquet	parquet	NNP
166	725	727	SF	sf	NNP
168	728	731	ECT	ect	NNP
170	732	735	ECT	ect	NNP
172	737	742	Laird	laird	NNP
173	743	747	Dyer	dyer	NNP
175	748	750	SF	sf	NNP
177	751	754	ECT	ect	NNP
179	755	758	ECT	ect	NNP
181	760	763	Tim	tim	NNP
182	765	771	Belden	belden	NNP
184	772	775	HOU	hou	NNP
186	776	779	ECT	ect	NNP
188	780	783	ECT	ect	NNP
190	785	792	Richard	richard	NNP
191	793	800	Shapiro	shapiro	NNP
193	801	803	NA	na	NNP
195	804	809	Enron	enron	NNP
197	810	815	Enron	enron	NNP
199	817	823	Steven	steven	NNP
201	827	831	Kean	kean	NNP
203	832	834	NA	na	NNP
205	835	840	Enron	enron	NNP
207	841	846	Enron	enron	NNP
209	848	853	James	jame	NNP
211	856	863	Steffes	steff	NNP
213	864	866	NA	na	NNP
215	867	872	Enron	enron	NNP
217	873	878	Enron	enron	NNP
218	882	884	cc	cc	NN
220	890	897	Subject	subject	NNP
222	899	902	ABX	abx	NNP
223	902	903	1	1	CD
224	904	906	70	70	CD
225	907	914	Further	further	RB
226	915	919	Nail	nail	NNP
227	920	922	in	in	IN
228	923	932	Generator	generator	NNP
230	935	941	Coffin	coffin	NNP
232	945	954	Absurdity	absurdity	NNP
233	955	957	in	in	IN
234	958	960	CA	can	NNP
235	962	963	I	i	PRP
236	964	968	just	just	RB
237	969	974	heard	hear	VBD
238	975	980	about	about	IN
239	981	985	this	this	DT
240	986	990	bill	bill	NN
241	991	993	by	by	IN
242	994	996	La	la	NNP
243	997	1001	Seur	seur	NNP
244	1003	1006	ABX	abx	NNP
245	1006	1007	1	1	CD
246	1008	1010	70	70	CD
247	1011	1019	attempts	attempt	NNS
248	1020	1022	to	to	TO
249	1023	1034	criminalize	criminalize	VB
250	1035	1039	acts	act	NNS
251	1040	1042	of	of	IN
252	1043	1054	unregulated	unregulate	JJ
253	1055	1065	generators	generator	NNS
254	1066	1068	if	if	IN
255	1069	1073	they	they	PRP
256	1075	1082	perform	perform	VBP
257	1083	1094	maintenance	maintenance	NN
258	1095	1097	at	at	IN
259	1098	1103	times	time	NNS
260	1104	1109	other	other	JJ
261	1110	1114	than	than	IN
262	1115	1118	the	the	DT
263	1119	1129	California	californium	NNP
264	1130	1136	Public	public	NNP
265	1137	1146	Utilities	utility	NNP
266	1148	1158	Commission	commission	NNP
267	1159	1167	requires	require	VBZ
269	1169	1176	Further	further	RB
271	1178	1181	the	the	DT
272	1182	1192	commission	commission	NN
273	1193	1195	is	be	VBZ
274	1196	1204	required	require	VBN
275	1205	1207	to	to	TO
276	1208	1213	allow	allow	VB
277	1214	1223	scheduled	schedule	VBN
278	1225	1236	maintenance	maintenance	NN
279	1237	1239	of	of	IN
280	1240	1244	only	only	RB
281	1245	1248	one	one	CD
282	1249	1258	generator	generator	NN
283	1259	1261	at	at	IN
284	1262	1263	a	a	DT
285	1264	1268	time	time	NN
287	1271	1273	So	so	RB
289	1275	1279	with	with	IN
290	1280	1283	500	500	CD
291	1284	1294	generators	generator	NNS
292	1295	1297	in	in	IN
293	1298	1301	the	the	DT
294	1302	1307	state	state	NN
296	1309	1313	just	just	RB
297	1314	1317	how	how	WRB
298	1319	1323	many	many	JJ
299	1324	1329	years	year	NNS
300	1330	1335	would	would	MD
301	1336	1338	it	it	PRP
302	1339	1343	take	take	VB
303	1344	1346	to	to	TO
304	1348	1356	complete	complete	VB
305	1357	1360	one	one	CD
306	1361	1366	round	round	NN
307	1367	1369	of	of	IN
308	1370	1381	maintenance	maintenance	NN
310	1384	1388	Also	also	RB
312	1390	1396	please	please	VB
313	1397	1401	note	note	NN
314	1402	1404	it	it	PRP
315	1405	1409	does	doe	VBZ
316	1410	1413	not	not	RB
317	1414	1419	apply	apply	VB
318	1420	1422	to	to	TO
319	1424	1429	munis	muni	NNS
321	1433	1436	Sue	sue	NNP
322	1437	1441	Mara	mara	NNP
323	1442	1447	Enron	enron	NNP
324	1448	1452	Corp	corp	NNP
326	1454	1457	Tel	tel	NNP
329	1460	1463	415	415	CD
331	1465	1468	782	782	CD
333	1469	1473	7802	7802	CD
334	1474	1477	Fax	fax	NNP
337	1479	1482	415	415	CD
339	1484	1487	782	782	CD
341	1488	1492	7854	7854	CD
