ID	start_index	end_index	token	lemma	POS
141	764	771	nothing	nothing	NN
142	772	781	sensitive	sensitive	JJ
143	782	784	on	on	IN
144	786	788	or	or	CC
145	789	795	around	around	IN
146	796	798	my	my	PRP$
147	799	803	desk	desk	NN
149	805	806	I	i	PRP
150	806	808	'm	be	VBP
151	809	818	concerned	concern	VBN
152	819	824	about	about	IN
153	825	828	the	the	DT
154	829	837	security	security	NN
155	838	850	implications	implication	NNS
156	851	853	of	of	IN
157	854	861	someone	someone	NN
158	863	871	sniffing	sniff	VBG
159	872	878	around	around	IN
160	879	882	the	the	DT
161	883	889	office	office	NN
162	890	892	in	in	IN
163	893	897	this	this	DT
164	898	904	manner	manner	NN
166	907	908	I	i	PRP
167	909	913	also	also	RB
168	914	919	found	find	VBD
169	920	923	the	the	DT
170	924	930	papers	papers	NNS
171	931	933	on	on	IN
172	934	936	my	my	PRP$
173	938	942	desk	desk	NN
174	943	954	extensively	extensively	RB
175	955	965	reshuffled	reshuffle	VBD
176	966	970	last	last	JJ
177	971	975	week	week	NN
179	978	982	Last	last	JJ
180	983	987	year	year	NN
182	989	991	in	in	IN
183	992	995	our	our	PRP$
184	996	999	old	old	JJ
185	1000	1006	office	office	NN
187	1008	1009	I	i	PRP
188	1010	1013	had	have	VBD
189	1014	1016	my	my	PRP$
190	1017	1021	only	only	RB
191	1022	1025	two	two	CD
192	1026	1030	real	real	JJ
193	1031	1038	options	option	NNS
194	1039	1044	books	book	NNS
195	1045	1051	stolen	steal	VBN
196	1053	1057	from	from	IN
197	1058	1063	among	among	IN
198	1064	1067	the	the	DT
199	1068	1072	many	many	JJ
200	1073	1076	and	and	CC
201	1077	1083	varied	vary	VBD
202	1084	1089	books	book	NNS
203	1090	1092	on	on	IN
204	1093	1095	my	my	PRP$
205	1096	1100	desk	desk	NN
207	1103	1107	That	that	DT
208	1108	1113	could	could	MD
209	1113	1116	n't	n't	RB
210	1117	1121	have	have	VB
211	1122	1126	been	be	VBN
212	1127	1128	a	a	DT
213	1130	1136	random	random	JJ
214	1137	1142	theft	theft	NN
216	1144	1147	and	and	CC
217	1148	1149	I	i	PRP
218	1150	1154	fear	fear	VBP
219	1155	1159	this	this	DT
220	1160	1162	is	be	VBZ
221	1162	1165	n't	n't	RB
222	1166	1172	either	either	RB
224	1175	1176	I	i	PRP
225	1177	1179	ca	can	MD
226	1179	1182	n't	n't	RB
227	1183	1193	understand	understand	VB
228	1194	1197	who	who	WP
229	1197	1199	'd	have	MD
230	1200	1202	be	be	VB
231	1203	1205	so	so	RB
232	1207	1217	interested	interest	JJ
233	1218	1220	in	in	IN
234	1221	1222	a	a	DT
235	1223	1231	Research	research	NNP
236	1232	1235	guy	guy	NN
238	1238	1248	belongings	belongings	NNS
240	1251	1254	Can	can	MD
241	1255	1257	we	we	PRP
242	1258	1261	ask	ask	VB
243	1262	1270	security	security	NN
244	1271	1273	to	to	TO
245	1274	1279	check	check	VB
246	1280	1285	their	their	PRP$
247	1286	1298	surveillance	surveillance	NN
248	1299	1306	footage	footage	NN
249	1307	1310	for	for	IN
250	1311	1314	any	any	DT
251	1315	1325	suspicious	suspicious	JJ
252	1327	1335	activity	activity	NN
253	1336	1342	around	around	IN
254	1343	1345	my	my	PRP$
255	1346	1350	desk	desk	NN
257	1353	1359	Cheers	cheer	NNP
259	1361	1366	Steve	steve	NNP
