ID	start_index	end_index	token	lemma	POS
167	964	968	this	this	DT
168	969	975	anyway	anyway	RB
170	977	982	Would	would	MD
171	983	986	you	you	PRP
172	987	989	be	be	VB
173	990	994	able	able	JJ
174	995	997	to	to	TO
175	999	1006	suggest	suggest	VB
176	1008	1014	anyone	anyone	NN
177	1015	1019	else	else	RB
179	1022	1028	either	either	CC
180	1029	1031	in	in	IN
181	1032	1041	Australia	australium	NNP
183	1043	1049	Europe	europe	NNP
184	1050	1052	or	or	CC
185	1053	1055	US	us	NNP
186	1056	1059	who	who	WP
187	1060	1065	would	would	MD
188	1066	1068	be	be	VB
189	1069	1073	good	good	JJ
190	1074	1076	to	to	TO
191	1077	1080	get	get	VB
192	1082	1084	to	to	TO
193	1086	1093	discuss	discuss	VB
194	1094	1097	the	the	DT
195	1098	1108	California	californium	NNP
196	1109	1115	crisis	crisis	NN
198	1119	1123	kind	kind	NN
199	1124	1131	regards	regards	VBZ
201	1135	1141	Philip	philip	NNP
203	1149	1157	Original	original	NNP
204	1158	1170	Message-----	message-----	NNP
205	1172	1176	From	from	IN
207	1178	1183	Vince	vince	NNP
209	1184	1204	J.Kaminski@enron.com	_	NN
211	1206	1212	mailto	mailto	NN
213	1213	1239	Vince.J.Kaminski@enron.com	_	NN
215	1242	1246	Sent	send	NNP
217	1248	1256	Thursday	thursday	NNP
219	1258	1261	May	may	NNP
220	1262	1264	31	31	CD
222	1266	1270	2001	2001	CD
223	1271	1276	12:00	12:00	NN
224	1277	1279	AM	be	NNP
225	1281	1283	To	to	TO
227	1285	1309	pannesley@riskwaters.com	_	NN
228	1311	1313	Cc	cc	NNP
230	1315	1332	Vkaminski@aol.com	_	NN
231	1334	1341	Subject	subject	NNP
233	1343	1345	RE	re	NNP
235	1347	1351	Risk	risk	NN
236	1352	1356	2001	2001	CD
237	1357	1366	Australia	australium	NNP
238	1369	1375	Philip	philip	NNP
240	1379	1380	I	i	PRP
241	1381	1385	have	have	VBP
242	1386	1388	to	to	TO
243	1389	1396	decline	decline	VB
244	1397	1400	the	the	DT
245	1401	1411	invitation	invitation	NN
246	1412	1416	with	with	IN
247	1417	1424	regrets	regret	NNS
249	1427	1428	I	i	PRP
250	1429	1433	have	have	VBP
251	1434	1437	too	too	RB
252	1438	1442	many	many	JJ
253	1443	1454	commitments	commitment	NNS
254	1455	1460	right	right	RB
255	1461	1464	now	now	RB
257	1468	1473	Vince	vince	NNP
258	1474	1482	Kaminski	kaminskus	NNP
260	1490	1498	Original	original	NNP
261	1499	1511	Message-----	message-----	NNP
262	1513	1517	From	from	IN
265	1520	1526	philip	philip	NN
266	1527	1535	annesley	annesley	NN
269	1538	1562	pannesley@riskwaters.com	_	NN
272	1564	1569	ENRON	enron	NNP
274	1572	1578	mailto	mailto	NN
278	1674	1678	Sent	send	NNP
280	1680	1686	Monday	monday	NNP
282	1688	1691	May	may	NNP
283	1692	1694	28	28	CD
285	1696	1700	2001	2001	CD
286	1701	1705	3:27	3:27	NN
287	1706	1708	AM	be	NNP
288	1710	1712	To	to	TO
290	1714	1731	vkamins@enron.com	_	NN
291	1733	1740	Subject	subject	NNP
293	1742	1746	Risk	risk	NN
294	1747	1751	2001	2001	CD
295	1752	1761	Australia	australium	NNP
296	1764	1768	Dear	dear	RB
297	1769	1774	Vince	vince	NNP
298	1777	1781	Just	just	RB
299	1782	1783	a	a	DT
300	1784	1789	quick	quick	JJ
301	1790	1797	message	message	NN
302	1798	1800	to	to	TO
303	1801	1807	follow	follow	VB
304	1808	1810	up	up	RP
305	1811	1813	on	on	IN
306	1814	1817	the	the	DT
307	1818	1823	email	email	NN
308	1824	1828	that	that	IN
309	1829	1830	I	i	PRP
310	1831	1835	sent	send	VBD
311	1836	1839	you	you	PRP
312	1841	1849	recently	recently	RB
313	1851	1859	inviting	invite	VBG
314	1860	1863	you	you	PRP
315	1864	1866	to	to	TO
316	1867	1872	speak	speak	VB
317	1873	1875	at	at	IN
318	1876	1879	our	our	PRP$
319	1880	1891	forthcoming	forthcome	JJ
320	1892	1900	congress	congress	NN
322	1902	1906	Risk	risk	NN
323	1907	1911	2001	2001	CD
324	1913	1922	Australia	australium	NNP
326	1925	1930	which	which	WDT
327	1931	1933	is	be	VBZ
328	1934	1940	taking	take	VBG
329	1941	1946	place	place	NN
330	1947	1949	in	in	IN
331	1950	1956	Sydney	sydney	NNP
332	1957	1959	on	on	IN
333	1960	1962	20	20	CD
335	1965	1967	21	21	CD
336	1968	1974	August	august	NNP
337	1975	1979	2001	2001	CD
339	1981	1985	Have	have	VBP
340	1986	1989	you	you	PRP
341	1990	1993	had	have	VBD
342	1995	1997	an	an	DT
343	1999	2010	opportunity	opportunity	NN
344	2011	2013	to	to	TO
345	2014	2022	consider	consider	VB
346	2023	2026	the	the	DT
347	2027	2037	invitation	invitation	NN
348	2038	2041	yet	yet	RB
350	2043	2045	We	we	PRP
351	2046	2049	are	be	VBP
352	2050	2056	aiming	aim	VBG
353	2057	2059	to	to	TO
354	2060	2064	have	have	VB
355	2065	2068	the	the	DT
356	2070	2079	programme	programme	NN
357	2080	2087	printed	print	VBD
358	2088	2092	next	next	JJ
359	2093	2097	week	week	NN
361	2099	2101	so	so	IN
362	2102	2103	I	i	PRP
363	2104	2109	would	would	MD
364	2110	2116	really	really	RB
365	2117	2121	need	need	VB
366	2122	2124	to	to	TO
367	2125	2129	know	know	VB
368	2130	2132	as	as	RB
369	2133	2137	soon	soon	RB
370	2139	2141	as	as	IN
371	2143	2151	possible	possible	JJ
372	2152	2154	if	if	IN
373	2155	2158	you	you	PRP
374	2159	2164	would	would	MD
375	2165	2167	be	be	VB
376	2168	2177	available	available	JJ
377	2178	2180	to	to	TO
378	2181	2186	speak	speak	VB
379	2187	2189	at	at	IN
380	2190	2194	this	this	DT
381	2195	2199	year	year	NN
383	2202	2210	congress	congress	NN
385	2214	2215	I	i	PRP
386	2216	2218	am	be	VBP
387	2219	2226	working	work	VBG
388	2227	2231	from	from	IN
389	2232	2235	our	our	PRP$
390	2236	2240	Hong	hong	NNP
391	2241	2245	Kong	kong	NNP
392	2246	2252	office	office	NN
393	2253	2256	for	for	IN
394	2257	2261	this	this	DT
395	2262	2266	week	week	NN
396	2267	2271	only	only	RB
398	2273	2276	Tel	tel	NNP
401	2279	2282	852	852	CD
402	2284	2288	2545	2545	CD
403	2290	2294	2710	2710	CD
406	2297	2300	and	and	CC
407	2301	2302	I	i	PRP
408	2303	2306	can	can	MD
409	2307	2309	be	be	VB
410	2310	2319	contacted	contact	VBN
411	2320	2322	by	by	IN
412	2323	2328	phone	phone	NN
413	2329	2334	there	there	RB
414	2335	2337	or	or	CC
415	2338	2340	by	by	IN
416	2341	2346	email	email	NN
418	2350	2354	Kind	kind	NNP
419	2355	2362	regards	regards	VBZ
421	2366	2372	Philip	philip	NNP
422	2375	2381	Philip	philip	NNP
423	2382	2390	Annesley	annesley	NNP
424	2392	2402	Conference	conference	NNP
425	2403	2411	Producer	producer	NN
426	2413	2417	Risk	risk	NNP
427	2418	2424	Waters	waters	NNP
428	2425	2430	Group	group	NNP
430	2434	2436	44	44	CD
431	2437	2439	20	20	CD
432	2440	2444	7484	7484	CD
433	2445	2449	9866	9866	CD
435	2452	2454	44	44	CD
436	2455	2457	20	20	CD
437	2458	2462	7484	7484	CD
438	2463	2467	9800	9800	CD
439	2470	2506	www.risk-conferences.com/risk2001aus	_	NN
