ID	start_index	end_index	token	lemma	POS
194	1009	1018	afternoon	afternoon	NN
195	1019	1027	Jingming	jingm	NNP
199	1033	1042	Professor	professor	NNP
200	1043	1048	Wolak	wolak	NNP
201	1049	1058	forwarded	forward	JJ
202	1059	1063	your	your	PRP$
203	1064	1070	resume	resume	NN
204	1071	1073	to	to	TO
205	1074	1077	the	the	DT
206	1078	1086	Research	research	NNP
207	1087	1092	Group	group	NNP
209	1094	1097	and	and	CC
211	1100	1104	they	they	PRP
212	1105	1110	would	would	MD
213	1111	1115	like	like	VB
214	1116	1118	to	to	TO
215	1119	1126	conduct	conduct	VB
216	1127	1128	a	a	DT
217	1129	1138	telephone	telephone	NN
218	1139	1148	interview	interview	NN
219	1149	1153	with	with	IN
220	1154	1157	you	you	PRP
222	1159	1167	sometime	sometime	RB
223	1168	1172	next	next	JJ
225	1175	1179	week	week	NN
227	1181	1183	at	at	IN
228	1184	1188	your	your	PRP$
229	1189	1200	convenience	convenience	NN
231	1202	1205	The	the	DT
232	1206	1210	best	best	JJS
233	1211	1215	days	day	NNS
234	1216	1221	would	would	MD
235	1222	1224	be	be	VB
236	1225	1232	Tuesday	tuesday	NNP
238	1234	1238	12/5	12/5	CD
239	1239	1241	or	or	CC
241	1244	1253	Wednesday	wednesday	NNP
243	1255	1259	12/6	12/6	CD
247	1265	1271	Please	please	VB
248	1272	1275	let	let	VB
249	1276	1278	me	me	PRP
250	1279	1283	know	know	VB
251	1284	1289	which	which	WDT
252	1290	1293	day	day	NN
253	1294	1297	and	and	CC
254	1298	1302	what	what	WP
255	1303	1307	time	time	NN
256	1308	1313	would	would	MD
257	1314	1316	be	be	VB
258	1317	1321	best	best	JJS
259	1322	1325	for	for	IN
260	1326	1329	you	you	PRP
261	1330	1333	and	and	CC
263	1336	1340	they	they	PRP
264	1341	1345	will	will	MD
265	1346	1350	call	call	VB
266	1351	1354	you	you	PRP
268	1356	1359	Let	let	VB
269	1360	1362	me	me	PRP
270	1363	1367	know	know	VB
271	1368	1371	the	the	DT
272	1372	1381	telephone	telephone	NN
273	1382	1388	number	number	NN
274	1389	1393	that	that	IN
275	1394	1397	you	you	PRP
276	1398	1402	wish	wish	VBP
277	1403	1405	to	to	TO
278	1406	1408	be	be	VB
280	1411	1420	contacted	contact	VBN
281	1421	1423	at	at	IN
285	1429	1432	The	the	DT
286	1433	1445	interviewers	interviewer	NNS
287	1446	1451	would	would	MD
288	1452	1454	be	be	VB
292	1460	1465	Vince	vince	NNP
293	1466	1474	Kaminski	kaminskus	NNP
294	1475	1483	Managing	manage	NNP
295	1484	1492	Director	director	NNP
296	1493	1496	and	and	CC
297	1497	1501	Head	head	NNP
298	1502	1504	of	of	IN
299	1505	1513	Research	research	NNP
301	1516	1522	Vasant	vasant	NNP
302	1523	1533	Shanbhogue	shanbhogue	NNP
303	1534	1538	Vice	vice	NNP
304	1539	1548	President	president	NNP
306	1550	1558	Research	research	NNP
308	1561	1566	Lance	lance	NNP
309	1567	1577	Cunningham	cunningham	NNP
310	1578	1585	Manager	manager	NNP
312	1587	1595	Research	research	NNP
314	1598	1602	Alex	alex	NNP
315	1603	1608	Huang	huang	NNP
316	1609	1616	Manager	manager	NNP
318	1618	1626	Research	research	NNP
321	1631	1635	Look	look	NN
322	1636	1643	forward	forward	RB
323	1644	1646	to	to	TO
324	1647	1654	hearing	hear	NN
325	1655	1659	from	from	IN
326	1660	1663	you	you	PRP
330	1669	1673	Best	best	JJS
331	1674	1681	regards	regards	VBZ
335	1687	1694	Shirley	shirley	NNP
336	1695	1703	Crenshaw	crenshaw	NNP
338	1706	1720	Administrative	administrative	NNP
339	1721	1732	Coordinator	coordinator	NNP
341	1735	1740	Enron	enron	NNP
342	1741	1749	Research	research	NNP
343	1750	1755	Group	group	NNP
346	1759	1762	713	713	CD
348	1763	1766	853	853	CD
350	1767	1771	5290	5290	CD
355	1837	1845	Jingming	jingm	NNP
357	1847	1855	Marshall	marshall	NNP
359	1857	1860	Yan	yan	NNP
360	1861	1886	jmyan@leland.stanford.edu	_	NN
361	1887	1897	Department	department	NNP
362	1898	1900	of	of	IN
363	1901	1910	Economics	economics	NNP
365	1912	1915	650	650	CD
367	1916	1919	497	497	CD
369	1920	1924	4045	4045	CD
373	1929	1937	Stanford	stanford	NNP
374	1938	1948	University	university	NNP
376	1950	1953	650	650	CD
378	1954	1957	725	725	CD
380	1958	1962	8914	8914	CD
384	1967	1975	Stanford	stanford	NNP
386	1977	1979	CA	can	NNP
387	1980	1985	94305	94305	CD
388	1986	1989	358	358	CD
391	1992	2001	Economics	economics	NNP
392	2002	2006	Bldg	bldg	NNP
394	2066	2068	If	if	IN
395	2069	2072	one	one	CD
396	2073	2078	seeks	seek	VBZ
397	2079	2081	to	to	TO
398	2082	2085	act	act	VB
399	2086	2096	virtuously	virtuously	RB
400	2097	2100	and	and	CC
401	2101	2107	attain	attain	VB
402	2108	2110	it	it	PRP
404	2112	2116	then	then	RB
405	2117	2121	what	what	WP
406	2122	2124	is	be	VBZ
407	2125	2130	there	there	EX
408	2131	2133	to	to	TO
409	2134	2140	repine	repine	NN
410	2141	2146	about	about	RP
413	2151	2160	Confucius	confucius	NNP
