ID	start_index	end_index	token	lemma	POS
167	921	924	the	the	DT
168	929	939	industrial	industrial	JJ
169	940	944	free	free	JJ
170	945	949	zone	zone	NN
171	950	952	in	in	IN
172	953	958	Jebel	jebel	NNP
173	959	962	Ali	alus	NNP
175	964	967	the	the	DT
176	968	971	top	top	JJ
177	972	980	regional	regional	JJ
178	981	984	and	and	CC
179	985	990	tenth	tenth	NN
180	995	1008	international	international	JJ
181	1009	1016	leading	lead	VBG
182	1017	1021	area	area	NN
183	1022	1024	in	in	IN
184	1025	1034	container	container	NN
185	1035	1042	transit	transit	NN
187	1048	1051	The	the	DT
188	1052	1064	inauguration	inauguration	NN
189	1065	1067	of	of	IN
190	1068	1073	Dubai	dubaus	NNP
191	1074	1082	Internet	internet	NNP
192	1083	1087	City	city	NNP
193	1088	1097	coincides	coincide	VBZ
194	1098	1102	with	with	IN
195	1103	1106	the	the	DT
196	1107	1114	opening	opening	NN
197	1115	1117	of	of	IN
198	1122	1124	an	an	DT
199	1125	1131	annual	annual	JJ
200	1132	1134	IT	it	PRP
201	1135	1139	show	show	VBP
202	1140	1142	in	in	IN
203	1143	1148	Dubai	dubaus	NNP
205	1150	1153	the	the	DT
206	1154	1158	Gulf	gulf	NNP
207	1159	1170	Information	information	NNP
208	1171	1181	Technology	technology	NNP
209	1182	1192	Exhibition	exhibition	NNP
211	1198	1203	Gitex	gitex	NNP
214	1206	1209	the	the	DT
215	1210	1217	biggest	biggest	JJS
216	1218	1220	in	in	IN
217	1221	1224	the	the	DT
218	1225	1231	Middle	middle	NNP
219	1232	1236	East	east	NNP
