ID	start_index	end_index	token	lemma	POS
89	474	481	haircut	haircut	NN
91	483	487	long	long	RB
92	488	492	with	with	IN
93	493	494	a	a	DT
94	495	503	ducktail	ducktail	NN
95	504	507	and	and	CC
96	508	509	a	a	DT
97	510	522	wide-brimmed	wide-brimmed	JJ
98	523	526	hat	hat	NN
100	528	531	The	the	DT
101	532	536	word	word	NN
102	537	541	zoot	zoot	NN
103	542	545	was	be	VBD
104	546	551	known	know	VBN
105	552	558	within	within	IN
106	559	562	the	the	DT
107	563	568	urban	urban	JJ
108	569	573	jazz	jazz	NN
109	574	581	culture	culture	NN
110	582	584	of	of	IN
111	585	591	Harlem	harlem	NNP
113	593	596	and	and	CC
114	597	599	it	it	PRP
115	600	605	meant	mean	VBD
116	606	615	something	something	NN
117	616	622	either	either	CC
118	623	634	exaggerated	exaggerated	JJ
119	635	637	in	in	IN
120	638	649	performance	performance	NN
121	650	652	or	or	CC
122	653	655	in	in	IN
123	656	661	style	style	NN
125	663	667	Many	many	JJ
126	668	675	African	african	NNP
127	676	685	Americans	american	NNPS
128	686	690	wore	wear	VBD
129	691	693	an	an	DT
130	694	705	extravagant	extravagant	JJ
131	706	711	style	style	NN
132	712	714	of	of	IN
133	715	723	clothing	clothing	NN
135	725	728	the	the	DT
136	729	734	baggy	baggy	NN
137	735	741	pegged	peg	VBD
138	742	747	pants	pants	NNS
139	748	751	and	and	CC
140	752	759	jackets	jacket	NNS
141	760	764	with	with	IN
142	765	771	padded	padded	JJ
143	772	781	shoulders	shoulder	NNS
145	783	787	that	that	IN
146	788	793	later	later	RB
147	794	800	became	become	VBD
148	801	806	known	know	VBN
149	807	809	as	as	IN
150	810	813	the	the	DT
151	814	818	zoot	zoot	NN
152	819	823	suit	suit	NN
154	825	827	In	in	IN
155	828	831	the	the	DT
156	832	837	novel	novel	JJ
157	838	847	Invisible	invisible	NNP
158	848	851	Man	man	NNP
159	852	854	by	by	IN
160	855	860	Ralph	ralph	NNP
161	861	868	Ellison	ellison	NNP
163	870	872	he	he	PRP
164	873	882	describes	describe	VBZ
165	883	886	the	the	DT
166	887	900	zoot--suiters	zoot--suiter	JJ
167	902	907	style	style	NN
170	910	917	walking	walk	VBG
171	918	924	slowly	slowly	RB
173	926	931	their	their	PRP$
174	932	941	shoulders	shoulder	NNS
175	942	949	swaying	sway	VBG
177	951	956	their	their	PRP$
178	957	961	legs	leg	NNS
179	962	970	swinging	swing	VBG
180	971	975	from	from	IN
181	976	981	their	their	PRP$
182	982	986	hips	hip	NNS
183	987	989	in	in	IN
184	990	998	trousers	trousers	NNS
185	999	1003	that	that	WDT
186	1004	1013	ballooned	balloon	VBD
187	1014	1020	upward	upward	RB
188	1021	1025	from	from	IN
189	1026	1031	cuffs	cuff	NNS
190	1032	1039	fitting	fitting	JJ
191	1040	1044	snug	snug	NN
192	1045	1050	about	about	IN
193	1051	1056	their	their	PRP$
194	1057	1063	ankles	ankle	NNS
196	1065	1070	their	their	PRP$
197	1071	1076	coats	coat	NNS
198	1077	1081	long	long	JJ
199	1082	1085	and	and	CC
200	1086	1095	hip-tight	hip-tight	JJ
201	1096	1100	with	with	IN
202	1101	1110	shoulders	shoulder	NNS
203	1111	1114	far	far	RB
204	1115	1118	too	too	RB
205	1119	1124	broad	broad	JJ
206	1125	1127	to	to	TO
207	1128	1130	be	be	VB
208	1131	1136	those	those	DT
209	1137	1139	of	of	IN
210	1140	1147	natural	natural	JJ
211	1148	1155	western	western	JJ
212	1156	1159	men	man	NNS
215	1162	1166	1947	1947	CD
217	1168	1171	380	380	CD
220	1174	1176	In	in	IN
221	1177	1180	the	the	DT
222	1181	1191	late-night	late-night	JJ
223	1192	1196	jazz	jazz	NN
224	1197	1203	scenes	scene	NNS
225	1204	1206	of	of	IN
226	1207	1213	Harlem	harlem	NNP
227	1214	1218	this	this	DT
228	1219	1224	style	style	NN
229	1225	1228	was	be	VBD
231	1230	1231	a	a	DT
232	1232	1245	killer-diller	killer-diller	JJ
233	1246	1250	coat	coat	NN
234	1251	1255	with	with	IN
235	1256	1257	a	a	DT
236	1258	1269	drape-shape	drape-shape	JJ
238	1271	1282	reat-pleats	reat-pleat	JJ
239	1283	1286	and	and	CC
240	1287	1296	shoulders	shoulder	NNS
241	1297	1303	padded	padded	JJ
242	1304	1308	like	like	IN
243	1309	1310	a	a	DT
244	1311	1318	lunatic	lunatic	JJ
246	1321	1325	cell	cell	NN
249	1328	1331	380	380	CD
252	1334	1339	Tyler	tyler	NNP
253	1340	1345	makes	make	VBZ
254	1346	1349	the	the	DT
255	1350	1355	point	point	NN
256	1356	1360	that	that	IN
257	1361	1364	the	the	DT
258	1365	1369	zoot	zoot	NN
259	1370	1374	suit	suit	NN
260	1375	1378	was	be	VBD
261	1379	1381	an	an	DT
262	1382	1391	extremely	extremely	RB
263	1392	1400	symbolic	symbolic	JJ
264	1401	1408	costume	costume	NN
266	1410	1415	which	which	WDT
267	1416	1420	gave	give	VBD
268	1421	1424	the	the	DT
269	1425	1431	wearer	wearer	NN
270	1432	1435	the	the	DT
271	1436	1440	look	look	NN
272	1441	1443	of	of	IN
273	1444	1445	a	a	DT
274	1446	1451	child	child	NN
275	1452	1454	in	in	IN
276	1455	1460	adult	adult	NN
277	1461	1469	clothing	clothing	NN
279	1471	1474	The	the	DT
280	1475	1480	broad	broad	JJ
281	1481	1487	square	square	JJ
282	1488	1497	shoulders	shoulder	NNS
283	1498	1502	gave	give	VBD
284	1503	1504	a	a	DT
285	1505	1510	macho	macho	JJ
286	1511	1515	look	look	NN
287	1516	1518	to	to	TO
288	1519	1522	the	the	DT
289	1523	1528	youth	youth	NN
291	1530	1533	and	and	CC
292	1534	1537	the	the	DT
293	1538	1551	finger-tipped	finger-tipped	JJ
294	1552	1556	coat	coat	NN
295	1557	1560	was	be	VBD
296	1561	1565	made	make	VBN
297	1566	1569	for	for	IN
298	1570	1573	fun	fun	NN
299	1574	1577	and	and	CC
300	1578	1585	leisure	leisure	NN
302	1587	1590	The	the	DT
303	1591	1595	long	long	JJ
304	1596	1601	baggy	baggy	NN
305	1602	1607	pants	pants	NNS
306	1608	1612	were	be	VBD
307	1613	1617	made	make	VBN
308	1618	1621	for	for	IN
309	1622	1629	dancing	dancing	NN
311	1631	1641	especially	especially	RB
312	1642	1645	the	the	DT
313	1646	1655	jitterbug	jitterbug	NN
315	1657	1660	and	and	CC
316	1661	1664	the	the	DT
317	1665	1669	wide	wide	JJ
318	1670	1676	Panama	panama	NNP
319	1677	1681	hats	hat	NNS
320	1682	1686	were	be	VBD
321	1687	1694	another	another	DT
322	1695	1699	sign	sign	NN
323	1700	1702	of	of	IN
324	1703	1712	adulthood	adulthood	NN
327	1715	1718	The	the	DT
328	1719	1727	business	business	NN
329	1728	1730	of	of	IN
330	1731	1734	fun	fun	NN
332	1736	1743	dancing	dancing	NN
333	1744	1747	and	and	CC
334	1748	1754	dating	date	VBG
335	1755	1759	were	be	VBD
336	1760	1763	the	the	DT
337	1764	1767	key	key	JJ
338	1768	1783	characteristics	characteristic	NNS
339	1784	1793	displayed	display	VBN
340	1794	1796	by	by	IN
341	1797	1802	Zoot-	zoot-	NNP
342	1802	1809	Suiters	suiter	NNP
344	1811	1813	It	it	PRP
345	1814	1817	was	be	VBD
346	1818	1820	an	an	DT
347	1821	1827	escape	escape	NN
348	1828	1832	from	from	IN
349	1833	1841	drudgery	drudgery	NN
350	1842	1845	and	and	CC
351	1846	1852	futile	futile	JJ
352	1853	1858	labor	labor	NN
353	1859	1861	to	to	TO
354	1862	1865	the	the	DT
355	1866	1871	bliss	bliss	NNS
356	1872	1874	of	of	IN
357	1875	1888	free-wheeling	free-wheeling	JJ
358	1889	1897	movement	movement	NN
359	1898	1900	in	in	IN
360	1901	1904	the	the	DT
361	1905	1909	city	city	NN
362	1910	1915	among	among	IN
363	1916	1922	youths	youth	NNS
364	1923	1925	in	in	IN
365	1926	1929	the	the	DT
366	1930	1933	new	new	JJ
367	1934	1939	youth	youth	NN
368	1940	1947	culture	culture	NN
371	1950	1955	Tyler	tyler	NNP
373	1957	1959	23	23	CD
376	1962	1971	Prominent	prominent	NNP
377	1972	1977	black	black	JJ
378	1978	1990	entertainers	entertainer	NNS
379	1991	1995	wore	wear	VBD
380	1996	1999	the	the	DT
381	2000	2004	zoot	zoot	NN
382	2005	2009	suit	suit	NN
384	2011	2015	such	such	JJ
385	2016	2018	as	as	IN
386	2019	2022	Cab	cab	NNP
387	2023	2031	Calloway	calloway	NNP
389	2033	2038	Sammy	sammy	NNP
390	2039	2044	Davis	davi	NNP
391	2045	2047	Jr	jr	NNP
394	2050	2053	and	and	CC
395	2054	2058	Duke	duke	NNP
396	2059	2068	Ellington	ellington	NNP
398	2070	2079	Ellington	ellington	NNP
399	2080	2089	performed	perform	VBD
400	2090	2092	at	at	IN
401	2093	2096	the	the	DT
402	2097	2104	Orpheum	orpheum	NNP
403	2105	2107	in	in	IN
404	2108	2111	Los	lo	NNP
405	2112	2119	Angeles	angele	NNP
406	2120	2122	in	in	IN
407	2123	2127	1941	1941	CD
408	2128	2131	and	and	CC
409	2132	2136	1942	1942	CD
410	2137	2141	with	with	IN
411	2142	2143	a	a	DT
412	2144	2151	musical	musical	JJ
413	2152	2158	called	call	VBN
414	2159	2163	Jump	jump	NN
415	2164	2167	for	for	IN
416	2168	2171	Joy	joy	NNP
417	2172	2174	in	in	IN
418	2175	2180	which	which	WDT
419	2181	2184	the	the	DT
420	2185	2195	performers	performer	NNS
421	2196	2200	wore	wear	VBD
422	2201	2205	zoot	zoot	NN
423	2206	2211	suits	suit	NNS
425	2213	2217	also	also	RB
426	2218	2223	known	know	VBN
427	2224	2226	as	as	IN
428	2227	2231	Gone	go	VBN
429	2232	2236	with	with	IN
430	2237	2240	the	the	DT
431	2241	2245	Wind	wind	NNP
432	2246	2251	suits	suit	NNS
434	2253	2258	after	after	IN
435	2259	2262	the	the	DT
436	2263	2268	style	style	NN
437	2269	2273	worn	wear	VBN
438	2274	2276	by	by	IN
439	2277	2282	Clark	clark	NNP
440	2283	2288	Gable	gable	NNP
441	2289	2291	in	in	IN
442	2292	2295	the	the	DT
443	2296	2301	movie	movie	NN
444	2302	2304	by	by	IN
445	2305	2308	the	the	DT
446	2309	2313	same	same	JJ
447	2314	2318	name	name	NN
449	2320	2324	Even	even	RB
450	2325	2331	though	though	IN
451	2332	2335	the	the	DT
452	2336	2340	zoot	zoot	NN
453	2341	2345	suit	suit	NN
454	2346	2349	was	be	VBD
455	2350	2354	worn	wear	VBN
456	2355	2357	by	by	IN
457	2358	2361	the	the	DT
458	2362	2367	young	young	JJ
459	2368	2371	men	man	NNS
460	2372	2374	of	of	IN
461	2375	2382	several	several	JJ
462	2383	2392	different	different	JJ
463	2393	2398	races	races	NNS
464	2399	2402	and	and	CC
465	2403	2414	ethnicities	ethnicity	NNS
467	2416	2418	it	it	PRP
468	2419	2421	is	be	VBZ
469	2422	2431	primarily	primarily	RB
470	2432	2442	identified	identify	VBN
471	2443	2447	with	with	IN
472	2448	2451	the	the	DT
473	2452	2460	pachucos	pachuco	NNS
474	2461	2463	of	of	IN
475	2464	2467	Los	lo	NNP
476	2468	2475	Angeles	angele	NNP
478	2477	2485	Pachucos	pachuco	NNP
479	2486	2490	were	be	VBD
480	2491	2497	mostly	mostly	RB
481	2498	2515	second-generation	second-generation	JJ
482	2516	2524	Mexicans	mexican	NNPS
484	2526	2529	the	the	DT
485	2530	2534	sons	son	NNS
486	2535	2537	of	of	IN
487	2538	2545	migrant	migrant	NN
488	2546	2554	laborers	laborer	NNS
489	2555	2558	and	and	CC
490	2559	2572	working-class	working-class	JJ
491	2573	2583	immigrants	immigrant	NNS
493	2585	2593	Pachucos	pachuco	NNP
494	2594	2601	created	create	VBD
495	2602	2607	their	their	PRP$
496	2608	2611	own	own	JJ
497	2612	2622	subculture	subculture	NN
499	2624	2626	an	an	DT
500	2627	2635	arrogant	arrogant	JJ
501	2636	2641	style	style	NN
502	2642	2644	of	of	IN
503	2645	2653	dressing	dress	VBG
505	2655	2656	a	a	DT
506	2657	2666	bilingual	bilingual	JJ
507	2667	2673	secret	secret	JJ
508	2674	2679	argot	argot	NN
510	2681	2684	and	and	CC
511	2685	2688	for	for	IN
512	2689	2693	some	some	DT
513	2694	2705	individuals	individual	NNS
514	2706	2716	membership	membership	NN
515	2717	2719	in	in	IN
516	2720	2725	petty	petty	JJ
517	2726	2734	criminal	criminal	JJ
518	2735	2740	gangs	gang	NNS
520	2742	2745	The	the	DT
521	2746	2750	zoot	zoot	NN
522	2751	2755	suit	suit	NN
523	2756	2762	became	become	VBD
524	2763	2764	a	a	DT
525	2765	2773	symbolic	symbolic	JJ
526	2774	2782	disguise	disguise	VB
527	2783	2787	that	that	WDT
528	2788	2798	identified	identify	VBD
529	2799	2802	the	the	DT
530	2803	2814	zoot-suiter	zoot-suiter	JJ
531	2815	2817	as	as	IN
532	2818	2825	neither	neither	DT
533	2826	2827	a	a	DT
534	2828	2835	Mexican	mexican	JJ
535	2836	2839	nor	nor	CC
536	2840	2842	an	an	DT
537	2843	2851	American	american	NNP
539	2853	2855	It	it	PRP
540	2856	2859	was	be	VBD
541	2860	2863	not	not	RB
542	2864	2865	a	a	DT
543	2866	2876	bicultural	bicultural	NN
544	2877	2879	or	or	CC
545	2880	2890	binational	binational	NN
546	2891	2899	position	position	NN
548	2901	2904	but	but	CC
549	2905	2911	rather	rather	RB
550	2912	2913	a	a	DT
551	2914	2922	position	position	NN
552	2923	2930	between	between	IN
553	2931	2939	cultures	culture	NNS
555	2941	2942	a	a	DT
557	2944	2951	hanging	hang	VBG
558	2952	2954	in	in	IN
559	2955	2960	space	space	NN
561	2962	2970	position	position	NN
563	2972	2975	The	the	DT
564	2976	2982	overly	overly	RB
565	2983	2992	confident	confident	JJ
567	2994	2998	slow	slow	JJ
568	2999	3006	swagger	swagger	NN
569	3007	3009	of	of	IN
570	3010	3013	the	the	DT
571	3014	3021	pachuco	pachuco	NN
573	3023	3028	today	today	NN
574	3029	3040	exemplified	exemplify	VBN
575	3041	3043	by	by	IN
576	3044	3047	the	the	DT
577	3048	3053	cholo	cholo	NN
579	3055	3059	made	make	VBN
580	3060	3062	it	it	PRP
581	3063	3069	appear	appear	VBP
582	3070	3072	in	in	IN
583	3073	3077	fact	fact	NN
584	3078	3080	as	as	IN
585	3081	3083	if	if	IN
586	3084	3087	the	the	DT
587	3088	3099	zoot-suiter	zoot-suiter	JJ
588	3100	3104	were	be	VBD
589	3105	3112	walking	walk	VBG
590	3113	3115	on	on	IN
591	3116	3119	air	air	NN
593	3121	3127	During	during	IN
594	3128	3131	the	the	DT
595	3132	3138	summer	summer	NN
596	3139	3141	of	of	IN
597	3142	3146	1943	1943	CD
598	3147	3150	the	the	DT
599	3151	3160	attention	attention	NN
600	3161	3163	of	of	IN
601	3164	3167	the	the	DT
602	3168	3173	whole	whole	JJ
603	3174	3181	country	country	NN
604	3182	3185	was	be	VBD
605	3186	3188	on	on	IN
606	3189	3192	Los	lo	NNP
607	3193	3200	Angeles	angele	NNP
608	3201	3205	when	when	WRB
609	3206	3211	gangs	gang	NNS
610	3212	3214	of	of	IN
611	3215	3222	sailors	sailor	NNS
612	3223	3226	and	and	CC
613	3227	3239	zoot-suiters	zoot-suiter	JJ
614	3240	3247	battled	battle	VBD
615	3248	3252	with	with	IN
616	3253	3257	each	each	DT
617	3258	3263	other	other	JJ
618	3264	3266	in	in	IN
619	3267	3270	the	the	DT
620	3271	3278	streets	street	NNS
621	3279	3281	of	of	IN
622	3282	3285	the	the	DT
623	3286	3290	city	city	NN
625	3292	3294	It	it	PRP
626	3295	3297	is	be	VBZ
627	3298	3305	unclear	unclear	JJ
628	3306	3308	if	if	IN
629	3309	3313	this	this	DT
630	3314	3317	was	be	VBD
631	3318	3319	a	a	DT
632	3320	3324	race	race	NN
633	3325	3329	riot	riot	NN
634	3330	3332	or	or	CC
635	3333	3334	a	a	DT
636	3335	3339	riot	riot	NN
637	3340	3342	of	of	IN
638	3343	3352	patriotic	patriotic	JJ
639	3353	3360	sailors	sailor	NNS
640	3361	3364	who	who	WP
641	3365	3373	attacked	attack	VBD
643	3375	3379	beat	beat	VB
645	3381	3384	and	and	CC
646	3385	3393	stripped	strip	VBD
647	3394	3399	young	young	JJ
648	3400	3407	Mexican	mexican	NNP
649	3408	3417	Americans	american	NNPS
650	3418	3422	whom	whom	WP
651	3423	3427	they	they	PRP
652	3428	3437	perceived	perceive	VBD
653	3438	3440	to	to	TO
654	3441	3443	be	be	VB
655	3444	3455	unpatriotic	unpatriotic	JJ
656	3456	3468	zoot-suiters	zoot-suiter	JJ
658	3470	3477	Between	between	IN
659	3478	3481	the	the	DT
660	3482	3487	third	third	NN
661	3488	3491	and	and	CC
662	3492	3502	thirteenth	thirteenth	NN
663	3503	3505	of	of	IN
664	3506	3510	June	june	NNP
665	3511	3523	zoot-suiters	zoot-suiter	JJ
666	3524	3528	were	be	VBD
667	3529	3533	open	open	JJ
668	3534	3541	targets	target	NNS
670	3543	3547	Much	much	JJ
671	3548	3551	has	have	VBZ
672	3552	3556	been	be	VBN
673	3557	3564	written	write	VBN
674	3565	3570	about	about	IN
675	3571	3576	these	these	DT
676	3577	3582	riots	riot	NNS
677	3583	3587	from	from	IN
678	3588	3592	both	both	DT
679	3593	3601	literary	literary	JJ
680	3602	3605	and	and	CC
681	3606	3616	historical	historical	JJ
682	3617	3629	perspectives	perspective	NNS
684	3631	3637	During	during	IN
685	3638	3641	the	the	DT
686	3642	3646	late	late	JJ
687	3647	3652	1970s	1970s	NN
688	3653	3656	the	the	DT
689	3657	3661	zoot	zoot	NN
690	3662	3666	suit	suit	NN
691	3667	3675	received	receive	VBD
692	3676	3680	wide	wide	JJ
693	3681	3692	recognition	recognition	NN
694	3693	3696	and	and	CC
695	3697	3707	popularity	popularity	NN
696	3708	3712	with	with	IN
697	3713	3716	the	the	DT
698	3717	3727	production	production	NN
699	3728	3730	of	of	IN
700	3731	3732	a	a	DT
701	3733	3743	successful	successful	JJ
702	3744	3748	play	play	NN
703	3749	3751	by	by	IN
704	3752	3756	Luis	lui	NNP
705	3757	3763	Valdez	valdez	NNP
707	3765	3767	In	in	IN
708	3768	3772	1981	1981	CD
709	3773	3774	a	a	DT
710	3775	3779	film	film	NN
711	3780	3782	by	by	IN
712	3783	3786	the	the	DT
713	3787	3791	same	same	JJ
714	3792	3796	name	name	NN
716	3798	3802	Zoot	zoot	NNP
717	3803	3807	Suit	suit	NNP
719	3809	3812	was	be	VBD
720	3813	3821	produced	produce	VBN
721	3822	3825	and	and	CC
722	3826	3834	directed	direct	VBN
723	3835	3837	by	by	IN
724	3838	3842	Luis	lui	NNP
725	3843	3849	Valdez	valdez	NNP
727	3851	3855	with	with	IN
728	3856	3868	performances	performance	NNS
729	3869	3871	by	by	IN
730	3872	3878	actors	actor	NNS
731	3879	3885	Daniel	daniel	NNP
732	3886	3892	Valdez	valdez	NNP
733	3893	3896	and	and	CC
734	3897	3903	Edward	edward	NNP
735	3904	3909	James	jame	NNP
736	3910	3915	Olmos	olmo	NNP
738	3917	3920	See	see	VB
739	3921	3925	also	also	RB
740	3926	3932	Cholos	cholo	NNP
742	3934	3942	Pachucos	pachuco	NNP
743	3943	3953	References	reference	NNP
744	3954	3960	Barker	barker	NNP
745	3961	3965	1950	1950	CD
747	3967	3975	Cosgrove	cosgrove	NNP
748	3976	3980	1989	1989	CD
750	3982	3989	Ellison	ellison	NNP
752	3991	3995	1947	1947	CD
754	3997	4002	Mazon	mazon	NNP
755	4003	4007	1984	1984	CD
757	4009	4015	Orona-	orona-	NNP
758	4015	4022	Cordova	cordova	NNP
759	4023	4027	1992	1992	CD
761	4029	4036	Sanchez	sanchez	NNP
762	4037	4041	1978	1978	CD
764	4043	4048	Stone	stone	NNP
765	4049	4053	1990	1990	CD
767	4055	4060	Tyler	tyler	NNP
768	4061	4065	1994	1994	CD
770	4067	4073	Valdez	valdez	NNP
771	4074	4078	1992	1992	CD
773	4080	4084	Zoot	zoot	NNP
774	4085	4089	Suit	suit	NNP
775	4090	4094	1981	1981	CD
776	4095	4102	Zozobra	zozobra	NNP
778	4105	4110	giant	giant	NN
780	4112	4122	forty-foot	forty-foot	JJ
781	4123	4129	effigy	effigy	NN
782	4130	4132	in	in	IN
783	4133	4136	the	the	DT
784	4137	4141	form	form	NN
785	4142	4144	of	of	IN
786	4145	4146	a	a	DT
787	4147	4153	puppet	puppet	NN
789	4155	4160	which	which	WDT
790	4161	4163	is	be	VBZ
791	4164	4170	burned	burn	VBN
792	4171	4177	during	during	IN
793	4178	4181	the	the	DT
794	4182	4188	annual	annual	JJ
795	4189	4194	Santa	santa	NNP
796	4195	4197	Fe	fe	NNP
797	4198	4204	Fiesta	fiesta	NNP
798	4205	4209	held	hold	VBD
799	4210	4212	in	in	IN
800	4213	4218	Santa	santa	NNP
801	4219	4221	Fe	fe	NNP
803	4223	4226	New	new	NNP
804	4227	4233	Mexico	mexico	NNP
806	4235	4238	The	the	DT
807	4239	4243	word	word	NN
808	4244	4251	Zozobra	zozobra	NNP
809	4252	4262	translates	translate	NNS
810	4263	4265	to	to	TO
812	4267	4272	gloom	gloom	NN
813	4274	4276	or	or	CC
815	4278	4283	worry	worry	VBP
817	4285	4287	or	or	CC
819	4289	4298	anguished	anguished	JJ
822	4301	4304	The	the	DT
823	4305	4312	Zozobra	zozobra	NNP
824	4313	4315	is	be	VBZ
825	4316	4331	ritualistically	ritualistically	RB
826	4332	4338	burned	burn	VBN
827	4339	4341	at	at	IN
828	4342	4345	the	the	DT
829	4346	4355	beginning	beginning	NN
830	4356	4358	of	of	IN
831	4359	4362	the	the	DT
832	4363	4369	fiesta	fiesta	NN
834	4371	4376	which	which	WDT
835	4377	4387	symbolizes	symbolize	VBZ
836	4388	4391	the	the	DT
837	4392	4395	end	end	NN
838	4396	4398	of	of	IN
839	4399	4414	destructiveness	destructiveness	NNS
841	4416	4421	gloom	gloom	NN
843	4423	4426	and	and	CC
844	4427	4432	worry	worry	VBP
846	4434	4441	setting	set	VBG
847	4442	4445	the	the	DT
848	4446	4450	tone	tone	NN
849	4451	4454	for	for	IN
850	4455	4456	a	a	DT
851	4457	4467	successful	successful	JJ
852	4468	4474	fiesta	fiesta	NN
854	4476	4479	The	the	DT
855	4480	4488	creation	creation	NN
856	4489	4491	of	of	IN
857	4492	4499	Zozobra	zozobra	NNP
858	4500	4503	was	be	VBD
859	4504	4514	introduced	introduce	VBN
860	4515	4519	into	into	IN
861	4520	4523	the	the	DT
862	4524	4530	fiesta	fiesta	NN
863	4531	4533	in	in	IN
864	4534	4538	1926	1926	CD
865	4539	4541	by	by	IN
866	4542	4546	Will	will	NNP
867	4547	4554	Shuster	shuster	NNP
869	4556	4559	who	who	WP
870	4560	4564	felt	feel	VBD
871	4565	4569	that	that	IN
872	4570	4573	the	the	DT
873	4574	4580	fiesta	fiesta	NN
874	4581	4584	had	have	VBD
875	4585	4591	become	become	VBN
876	4593	4597	dull	dull	JJ
877	4598	4601	and	and	CC
878	4602	4616	commercialized	commercialized	JJ
880	4619	4629	Throughout	throughout	IN
881	4630	4633	the	the	DT
882	4634	4639	years	year	NNS
883	4640	4643	the	the	DT
884	4644	4649	image	image	NN
885	4650	4652	of	of	IN
886	4653	4660	Zozobra	zozobra	NNP
887	4661	4668	changed	change	VBD
888	4669	4673	from	from	IN
889	4674	4675	a	a	DT
890	4676	4682	simple	simple	JJ
891	4683	4694	twenty-foot	twenty-foot	JJ
892	4695	4701	puppet	puppet	NN
893	4702	4704	to	to	TO
894	4705	4708	the	the	DT
895	4709	4718	elaborate	elaborate	JJ
896	4719	4729	forty-foot	forty-foot	JJ
897	4730	4736	figure	figure	NN
898	4737	4741	with	with	IN
899	4742	4750	animated	animate	VBN
900	4751	4755	eyes	eye	NNS
902	4757	4761	arms	arm	NNS
904	4763	4766	and	and	CC
905	4767	4772	mouth	mouth	NN
906	4773	4777	that	that	IN
907	4778	4780	he	he	PRP
908	4781	4783	is	be	VBZ
909	4784	4789	today	today	NN
911	4791	4793	In	in	IN
912	4794	4798	1969	1969	CD
913	4799	4806	Shuster	shuster	NNP
914	4807	4813	turned	turn	VBD
915	4814	4818	over	over	IN
916	4819	4822	the	the	DT
917	4823	4837	responsibility	responsibility	NN
918	4838	4841	and	and	CC
919	4842	4851	copyright	copyright	NN
920	4852	4854	of	of	IN
921	4855	4862	Zozobra	zozobra	NNP
922	4863	4865	to	to	TO
923	4866	4869	the	the	DT
924	4870	4877	Kiwanis	kiwani	NNP
925	4878	4882	Club	club	NNP
926	4883	4885	of	of	IN
927	4886	4891	Santa	santa	NNP
928	4892	4894	Fe	fe	NNP
930	4896	4898	He	he	PRP
931	4899	4901	is	be	VBZ
932	4902	4906	hung	hang	VBN
933	4907	4909	on	on	IN
934	4910	4911	a	a	DT
935	4912	4916	tall	tall	JJ
936	4917	4921	pole	pole	NN
937	4922	4924	on	on	IN
938	4925	4926	a	a	DT
939	4927	4931	hill	hill	NN
941	4933	4940	outside	outside	IN
942	4941	4944	the	the	DT
943	4945	4949	city	city	NN
945	4951	4956	where	where	WRB
946	4957	4960	the	the	DT
947	4961	4968	burning	burning	NN
948	4969	4972	can	can	MD
949	4973	4975	be	be	VB
950	4976	4980	seen	see	VBN
