ID	start_index	end_index	token	lemma	POS
186	1000	1004	well	well	RB
187	1005	1007	as	as	IN
188	1008	1019	established	establish	VBN
189	1020	1025	firms	firm	NNS
191	1027	1032	First	first	CD
193	1034	1037	six	six	CD
194	1038	1048	architects	architect	NNS
195	1049	1053	were	be	VBD
196	1054	1060	chosen	choose	VBN
197	1061	1065	from	from	IN
198	1066	1068	an	an	DT
199	1069	1073	open	open	JJ
200	1074	1085	competition	competition	NN
202	1087	1092	These	these	DT
203	1093	1096	six	six	CD
204	1097	1101	then	then	RB
205	1102	1110	advanced	advance	VBD
206	1111	1113	to	to	TO
207	1114	1115	a	a	DT
208	1116	1122	second	second	JJ
209	1123	1128	stage	stage	NN
211	1130	1135	where	where	WRB
212	1136	1140	they	they	PRP
213	1141	1149	competed	compete	VBD
214	1150	1157	against	against	IN
215	1158	1161	six	six	CD
216	1162	1169	invited	invite	VBN
217	1170	1175	firms	firm	NNS
218	1176	1180	that	that	WDT
219	1181	1189	included	include	VBD
220	1190	1193	not	not	RB
221	1194	1198	only	only	RB
222	1199	1204	McKim	mckim	NNP
224	1206	1210	Mead	mead	NNP
226	1213	1218	White	white	NNP
228	1220	1223	the	the	DT
229	1224	1234	architects	architect	NNS
230	1235	1237	of	of	IN
231	1238	1241	the	the	DT
232	1242	1248	Boston	boston	NNP
233	1249	1255	Public	public	NNP
234	1256	1263	Library	library	NNP
237	1266	1269	but	but	CC
238	1270	1274	also	also	RB
239	1275	1279	such	such	JJ
240	1280	1290	luminaries	luminary	NNS
241	1291	1293	as	as	IN
242	1294	1301	Peabody	peabody	NNP
244	1304	1311	Stearns	stearns	NNP
246	1313	1319	George	george	NNP
247	1320	1322	B.	B.	NN
248	1323	1327	Post	post	NNP
250	1329	1332	and	and	CC
251	1333	1335	an	an	DT
252	1336	1349	up-and-coming	up-and-coming	JJ
253	1350	1355	young	young	JJ
254	1356	1360	firm	firm	NN
256	1362	1369	Carrère	carrère	NNP
258	1372	1380	Hastings	hastings	NNP
260	1382	1385	The	the	DT
261	1386	1399	up-and-comers	up-and-comers	JJ
262	1400	1407	carried	carry	VBD
263	1408	1411	the	the	DT
264	1412	1415	day	day	NN
266	1417	1422	McKim	mckim	NNP
268	1424	1428	much	much	JJ
269	1429	1431	to	to	TO
270	1432	1435	his	his	PRP$
271	1436	1443	chagrin	chagrin	NN
273	1445	1448	not	not	RB
274	1449	1453	only	only	RB
275	1454	1458	lost	lose	VBD
276	1459	1462	but	but	CC
277	1463	1469	placed	place	VBN
278	1470	1475	third	third	JJ
279	1476	1482	behind	behind	IN
280	1483	1489	Howard	howard	NNP
282	1492	1501	Cauldwell	cauldwell	NNP
284	1503	1505	It	it	PRP
285	1506	1509	was	be	VBD
286	1510	1513	his	his	PRP$
287	1514	1517	own	own	JJ
288	1518	1523	fault	fault	NN
290	1525	1530	since	since	IN
291	1531	1533	he	he	PRP
292	1534	1545	imperiously	imperiously	RB
293	1546	1553	ignored	ignore	VBD
294	1554	1557	the	the	DT
295	1558	1567	suggested	suggested	JJ
296	1568	1572	plan	plan	NN
297	1573	1576	and	and	CC
298	1577	1588	substituted	substitute	VBD
299	1589	1592	his	his	PRP$
300	1593	1596	own	own	JJ
301	1597	1608	arrangement	arrangement	NN
303	1610	1617	Carrère	carrère	NNP
305	1620	1628	Hastings	hastings	NNP
306	1629	1644	conscientiously	conscientiously	RB
307	1645	1653	followed	follow	VBD
308	1654	1662	Billings	billing	NNS
310	1664	1676	requirements	requirement	NNS
312	1678	1681	The	the	DT
313	1682	1691	projected	projected	JJ
314	1692	1698	budget	budget	NN
315	1699	1702	for	for	IN
316	1703	1706	the	the	DT
317	1707	1710	new	new	JJ
318	1711	1718	library	library	NN
319	1719	1722	was	be	VBD
320	1723	1726	not	not	RB
321	1727	1732	large	large	JJ
323	1734	1738	$1.7	$1.7	NN
324	1739	1746	million	million	CD
326	1748	1751	and	and	CC
327	1752	1760	Billings	billing	NNS
328	1761	1769	expected	expect	VBD
329	1770	1771	a	a	DT
330	1772	1782	relatively	relatively	RB
331	1783	1789	modest	modest	JJ
332	1790	1798	building	building	NN
335	1801	1805	That	that	DT
336	1806	1809	was	be	VBD
337	1810	1813	not	not	RB
338	1814	1818	what	what	WP
339	1819	1821	he	he	PRP
340	1822	1825	got	get	VBD
342	1827	1830	All	all	DT
343	1831	1836	three	three	CD
344	1837	1844	designs	design	NNS
345	1845	1849	were	be	VBD
346	1850	1860	monumental	monumental	JJ
348	1862	1869	Carrère	carrère	NNP
350	1872	1880	Hastings	hastings	NNP
351	1881	1884	and	and	CC
352	1885	1891	Howard	howard	NNP
354	1894	1903	Cauldwell	cauldwell	NNP
355	1904	1908	used	use	VBD
356	1909	1912	the	the	DT
357	1913	1919	Modern	modern	NNP
358	1920	1926	French	french	JJ
359	1927	1932	style	style	NN
361	1934	1939	which	which	WDT
362	1940	1943	was	be	VBD
363	1944	1948	more	more	RBR
364	1949	1955	ornate	ornate	JJ
365	1956	1959	and	and	CC
366	1960	1967	allowed	allow	VBN
367	1968	1971	for	for	IN
368	1972	1976	more	more	JJR
369	1977	1989	articulation	articulation	NN
370	1990	1992	to	to	TO
371	1993	1996	the	the	DT
372	1997	2003	façade	façade	NN
373	2004	2008	than	than	IN
374	2009	2012	the	the	DT
375	2013	2020	austere	austere	JJ
376	2021	2030	Classical	classical	NNP
377	2031	2036	style	style	NN
378	2037	2041	that	that	IN
379	2042	2047	McKim	mckim	NNP
380	2048	2053	opted	opt	VBD
381	2054	2057	for	for	IN
383	2059	2062	All	all	DT
384	2063	2075	incorporated	incorporated	JJ
385	2076	2081	giant	giant	NN
386	2082	2089	columns	column	NNS
387	2090	2096	rising	rise	VBG
388	2097	2100	the	the	DT
389	2101	2105	full	full	JJ
390	2106	2112	height	height	NN
391	2113	2115	of	of	IN
392	2116	2119	the	the	DT
393	2120	2123	two	two	CD
394	2124	2131	floors—	floors—	NN
395	2131	2141	Corinthian	corinthian	NNP
396	2142	2144	in	in	IN
397	2145	2150	McKim	mckim	NNP
400	2153	2157	case	case	NN
402	2159	2164	Ionic	ionic	NNP
403	2165	2167	in	in	IN
404	2168	2171	the	the	DT
405	2172	2177	other	other	JJ
406	2178	2181	two	two	CD
408	2183	2186	the	the	DT
409	2187	2196	completed	completed	JJ
410	2197	2205	building	building	NN
411	2206	2208	is	be	VBZ
412	2209	2219	Corinthian	corinthian	NNP
415	2222	2225	The	the	DT
416	2226	2239	compositional	compositional	JJ
417	2240	2250	strategies	strategy	NNS
418	2251	2255	were	be	VBD
419	2256	2263	roughly	roughly	RB
420	2264	2271	similar	similar	JJ
422	2273	2274	a	a	DT
423	2275	2285	monumental	monumental	JJ
424	2286	2291	stair	stair	NN
425	2292	2295	led	lead	VBN
426	2296	2298	to	to	TO
427	2299	2301	an	an	DT
428	2302	2310	elevated	elevate	VBD
429	2311	2315	main	main	JJ
430	2316	2321	floor	floor	NN
432	2323	2326	the	the	DT
433	2327	2335	entrance	entrance	NN
434	2336	2339	was	be	VBD
435	2340	2346	placed	place	VBN
436	2347	2349	in	in	IN
437	2350	2353	the	the	DT
438	2354	2360	center	center	NN
440	2362	2366	more	more	RBR
441	2367	2378	understated	understate	VBN
442	2379	2381	in	in	IN
443	2382	2387	McKim	mckim	NNP
446	2390	2397	elegant	elegant	JJ
447	2398	2404	design	design	NN
450	2407	2415	statuary	statuary	JJ
451	2416	2419	and	and	CC
452	2420	2424	urns	urn	NNS
453	2425	2432	adorned	adorn	VBD
454	2433	2436	the	the	DT
455	2437	2442	attic	attic	NN
457	2444	2447	All	all	DT
458	2448	2453	three	three	CD
459	2454	2462	entrants	entrant	NNS
460	2463	2469	shared	share	VBD
461	2470	2471	a	a	DT
462	2472	2477	sense	sense	NN
463	2478	2480	of	of	IN
464	2481	2485	what	what	WP
465	2486	2489	was	be	VBD
466	2490	2499	beautiful	beautiful	JJ
467	2500	2503	and	and	CC
468	2504	2508	what	what	WP
469	2509	2512	was	be	VBD
470	2513	2524	appropriate	appropriate	JJ
472	2526	2529	and	and	CC
473	2530	2533	all	all	DT
474	2534	2538	were	be	VBD
475	2539	2548	concerned	concern	VBN
476	2549	2553	with	with	IN
477	2554	2563	conveying	convey	VBG
478	2564	2567	the	the	DT
479	2568	2572	same	same	JJ
480	2573	2580	message	message	NN
481	2581	2583	of	of	IN
482	2584	2594	permanence	permanence	NN
484	2596	2603	dignity	dignity	NN
486	2605	2608	and	and	CC
487	2609	2611	of	of	IN
488	2612	2619	culture	culture	NN
489	2620	2626	rooted	root	VBN
490	2627	2629	in	in	IN
491	2630	2633	the	the	DT
492	2634	2638	past	past	NN
494	2640	2641	I	i	PRP
495	2642	2651	mentioned	mention	VBD
496	2652	2655	the	the	DT
497	2656	2659	New	new	NNP
498	2660	2664	York	york	NNP
499	2665	2671	Public	public	NNP
500	2672	2679	Library	library	NNP
501	2680	2691	competition	competition	NN
502	2692	2696	when	when	WRB
503	2697	2698	I	i	PRP
504	2699	2703	gave	give	VBD
505	2704	2705	a	a	DT
506	2706	2712	public	public	JJ
507	2713	2720	lecture	lecture	NN
508	2721	2723	in	in	IN
509	2724	2734	connection	connection	NN
510	2735	2739	with	with	IN
511	2740	2741	a	a	DT
512	2742	2748	recent	recent	JJ
513	2749	2762	architectural	architectural	JJ
514	2763	2774	competition	competition	NN
515	2775	2778	for	for	IN
516	2779	2782	the	the	DT
517	2783	2786	new	new	JJ
518	2787	2791	Salt	salt	NNP
519	2792	2796	Lake	lake	NNP
520	2797	2801	City	city	NNP
521	2802	2808	Public	public	NNP
522	2809	2816	Library	library	NNP
524	2818	2821	The	the	DT
525	2822	2829	library	library	NN
526	2830	2835	board	board	NN
527	2836	2839	had	have	VBD
528	2840	2849	conducted	conduct	VBN
529	2850	2851	a	a	DT
530	2852	2860	national	national	JJ
531	2861	2867	search	search	NN
532	2868	2871	for	for	IN
533	2872	2874	an	an	DT
534	2875	2884	architect	architect	NN
536	2886	2893	visited	visit	VBD
537	2894	2897	new	new	JJ
538	2898	2907	libraries	library	NNS
539	2908	2914	across	across	IN
540	2915	2918	the	the	DT
541	2919	2926	country	country	NN
543	2928	2931	and	and	CC
544	2932	2941	solicited	solicit	VBD
545	2942	2951	proposals	proposal	NNS
546	2952	2956	from	from	IN
547	2957	2966	prominent	prominent	JJ
548	2967	2977	architects	architect	NNS
550	2979	2983	They	they	PRP
551	2984	2987	had	have	VBD
552	2988	2996	narrowed	narrow	VBN
553	2997	3002	their	their	PRP$
554	3003	3007	list	list	NN
555	3008	3010	to	to	TO
556	3011	3015	four	four	CD
557	3016	3021	firms	firm	NNS
559	3023	3030	Charles	charles	NNP
560	3031	3039	Gwathmey	gwathmey	NNP
561	3040	3043	and	and	CC
562	3044	3050	Robert	robert	NNP
563	3051	3057	Siegel	siegel	NNP
564	3058	3061	are	be	VBP
565	3062	3071	respected	respect	VBN
566	3072	3075	New	new	NNP
567	3076	3080	York	york	NNP
568	3081	3091	architects	architect	NNS
569	3092	3096	with	with	IN
570	3097	3098	a	a	DT
571	3099	3103	long	long	JJ
572	3104	3110	record	record	NN
573	3111	3113	of	of	IN
574	3114	3124	university	university	NN
575	3125	3134	buildings	building	NNS
576	3135	3138	and	and	CC
577	3139	3146	museums	museum	NNS
579	3148	3157	including	include	VBG
580	3158	3159	a	a	DT
581	3160	3163	new	new	JJ
582	3164	3171	library	library	NN
583	3172	3174	of	of	IN
584	3175	3182	science	science	NN
586	3184	3192	industry	industry	NN
588	3194	3197	and	and	CC
589	3198	3206	business	business	NN
590	3207	3210	for	for	IN
591	3211	3214	the	the	DT
592	3215	3218	New	new	NNP
593	3219	3223	York	york	NNP
594	3224	3230	Public	public	NNP
595	3231	3238	Library	library	NNP
596	3239	3245	system	system	NN
598	3247	3252	Moshe	moshe	NNP
599	3253	3259	Safdie	safdie	NNP
600	3260	3263	had	have	VBD
601	3264	3269	built	build	VBN
602	3270	3275	major	major	JJ
603	3276	3281	civic	civic	JJ
604	3282	3291	buildings	building	NNS
605	3292	3294	in	in	IN
606	3295	3301	Israel	israel	NNP
608	3303	3309	Canada	canada	NNP
610	3311	3314	and	and	CC
611	3315	3318	the	the	DT
612	3319	3325	United	united	NNP
613	3326	3332	States	states	NNPS
615	3334	3337	and	and	CC
616	3338	3346	recently	recently	RB
617	3347	3356	completed	complete	VBD
618	3357	3360	the	the	DT
619	3361	3367	public	public	JJ
620	3368	3375	library	library	NN
621	3376	3378	in	in	IN
622	3379	3388	Vancouver	vancouver	NNP
624	3390	3397	British	british	NNP
625	3398	3406	Columbia	columbia	NNP
627	3408	3413	Moore	moore	NNP
628	3414	3419	Ruble	ruble	NNP
629	3420	3426	Yudell	yudell	NNP
630	3427	3429	is	be	VBZ
631	3430	3431	a	a	DT
632	3432	3435	Los	los	NNP
633	3436	3443	Angeles	angeles	NNP
634	3444	3448	firm	firm	NN
635	3449	3456	founded	found	VBN
636	3457	3459	by	by	IN
637	3460	3463	the	the	DT
638	3464	3468	late	late	JJ
639	3469	3476	Charles	charles	NNP
640	3477	3482	Moore	moore	NNP
642	3484	3488	with	with	IN
643	3489	3493	whom	whom	WP
644	3494	3498	John	john	NNP
645	3499	3504	Ruble	ruble	NNP
646	3505	3508	and	and	CC
647	3509	3513	Buzz	buzz	NNP
648	3514	3520	Yudell	yudell	NNP
649	3521	3526	built	build	VBD
650	3527	3534	several	several	JJ
651	3535	3545	university	university	NN
652	3546	3555	libraries	library	NNS
653	3556	3559	and	and	CC
654	3560	3561	a	a	DT
655	3562	3568	public	public	JJ
656	3569	3576	library	library	NN
657	3577	3579	in	in	IN
658	3580	3586	Berlin	berlin	NNP
660	3588	3592	Will	will	NNP
661	3593	3599	Bruder	bruder	NNP
663	3601	3604	the	the	DT
664	3605	3610	least	least	JJS
665	3611	3621	well-known	well-known	NN
666	3622	3624	of	of	IN
667	3625	3628	the	the	DT
668	3629	3633	four	four	CD
670	3635	3637	is	be	VBZ
671	3638	3639	a	a	DT
672	3640	3654	southwesterner	southwesterner	NN
673	3655	3658	and	and	CC
674	3659	3662	the	the	DT
675	3663	3672	architect	architect	NN
676	3673	3675	of	of	IN
677	3676	3679	the	the	DT
678	3680	3683	new	new	JJ
680	3685	3698	well-regarded	well-regarded	JJ
681	3699	3706	Phoenix	phoenix	NNP
682	3707	3713	Public	public	NNP
683	3714	3721	Library	library	NNP
685	3723	3724	I	i	PRP
686	3725	3729	told	tell	VBD
687	3730	3732	my	my	PRP$
688	3733	3741	audience	audience	NN
689	3742	3746	that	that	IN
690	3747	3748	I	i	PRP
691	3749	3756	thought	think	VBD
692	3757	3761	that	that	IN
693	3762	3765	the	the	DT
694	3766	3770	Salt	salt	NNP
695	3771	3775	Lake	lake	NNP
696	3776	3780	City	city	NNP
697	3781	3788	library	library	NN
698	3789	3794	board	board	NN
699	3795	3800	would	would	MD
700	3801	3805	have	have	VB
701	3806	3807	a	a	DT
702	3808	3812	more	more	RBR
703	3813	3822	difficult	difficult	JJ
704	3823	3829	choice	choice	NN
705	3830	3834	than	than	IN
706	3835	3840	their	their	PRP$
707	3841	3859	nineteenth-century	nineteenth-century	JJ
708	3860	3863	New	new	NNP
709	3864	3868	York	york	NNP
710	3869	3881	counterparts	counterpart	NNS
712	3883	3885	It	it	PRP
713	3886	3889	was	be	VBD
714	3890	3893	not	not	RB
715	3894	3895	a	a	DT
716	3896	3904	question	question	NN
717	3905	3907	of	of	IN
718	3908	3916	function	function	NN
720	3918	3921	The	the	DT
721	3922	3926	Salt	salt	NNP
722	3927	3931	Lake	lake	NNP
723	3932	3936	City	city	NNP
724	3937	3947	librarians	librarian	NNS
725	3948	3951	had	have	VBD
726	3952	3960	prepared	prepare	VBN
727	3961	3963	an	an	DT
728	3964	3971	equally	equally	RB
729	3972	3982	exhaustive	exhaustive	JJ
730	3983	3990	program	program	NN
731	3991	3993	of	of	IN
732	3994	4006	requirements	requirement	NNS
734	4008	4010	so	so	RB
735	4011	4020	whichever	whichever	WDT
736	4021	4030	architect	architect	NN
737	4031	4034	was	be	VBD
738	4035	4041	chosen	choose	VBN
739	4042	4051	commodity	commodity	NN
740	4052	4060	probably	probably	RB
741	4061	4066	would	would	MD
742	4067	4069	be	be	VB
743	4070	4074	well	well	RB
744	4075	4081	served	serve	VBN
746	4083	4085	As	as	IN
747	4086	4089	for	for	IN
748	4090	4098	firmness	firmness	NN
750	4100	4101	I	i	PRP
751	4102	4105	was	be	VBD
752	4106	4116	reasonably	reasonably	RB
753	4117	4121	sure	sure	JJ
754	4122	4126	that	that	IN
755	4127	4130	any	any	DT
756	4131	4133	of	of	IN
757	4134	4139	these	these	DT
758	4140	4151	experienced	experienced	JJ
759	4152	4157	firms	firm	NNS
760	4158	4163	would	would	MD
761	4164	4169	build	build	VB
762	4170	4177	soundly	soundly	RB
764	4179	4181	It	it	PRP
765	4182	4185	was	be	VBD
766	4186	4189	the	the	DT
767	4190	4203	consideration	consideration	NN
768	4204	4206	of	of	IN
769	4207	4214	delight	delight	NN
770	4215	4219	that	that	WDT
771	4220	4225	would	would	MD
772	4226	4230	make	make	VB
773	4231	4234	the	the	DT
774	4235	4244	selection	selection	NN
775	4245	4251	harder	harder	RBR
777	4253	4261	Gwathmey	gwathmey	NNP
778	4262	4265	and	and	CC
779	4266	4272	Siegel	siegel	NNP
780	4273	4279	design	design	NN
781	4280	4287	crisply	crisply	RB
782	4288	4296	detailed	detailed	JJ
784	4298	4309	understated	understate	VBN
785	4310	4319	buildings	building	NNS
786	4320	4322	in	in	IN
787	4323	4324	a	a	DT
788	4325	4335	latter-day	latter-day	JJ
789	4336	4343	version	version	NN
790	4344	4346	of	of	IN
791	4347	4350	the	the	DT
792	4351	4364	International	international	NNP
793	4365	4370	Style	style	NN
795	4372	4378	Safdie	safdie	NNP
797	4380	4383	too	too	RB
799	4385	4387	is	be	VBZ
800	4388	4389	a	a	DT
801	4390	4399	modernist	modernist	NN
803	4401	4404	but	but	CC
804	4405	4407	he	he	PRP
805	4408	4415	follows	follow	VBZ
806	4416	4418	in	in	IN
807	4419	4422	the	the	DT
808	4423	4432	footsteps	footstep	NNS
809	4433	4435	of	of	IN
810	4436	4439	Pei	pei	NNP
812	4441	4444	and	and	CC
813	4445	4448	his	his	PRP$
814	4449	4458	buildings	building	NNS
815	4459	4462	are	be	VBP
816	4463	4470	frankly	frankly	RB
817	4471	4485	monumental—the	monumental—the	NN
818	4486	4495	Vancouver	vancouver	NNP
819	4496	4503	library	library	NN
820	4504	4507	had	have	VBD
821	4508	4512	been	be	VBN
822	4513	4520	likened	liken	VBN
823	4521	4523	to	to	TO
824	4524	4527	the	the	DT
825	4528	4533	Roman	roman	NNP
826	4534	4542	Coliseum	coliseum	NNP
828	4544	4549	Moore	moore	NNP
829	4550	4555	Ruble	ruble	NNP
830	4556	4562	Yudell	yudell	NNP
833	4565	4569	work	work	NN
834	4570	4572	is	be	VBZ
835	4573	4582	different	different	JJ
837	4584	4592	Informal	informal	NNP
838	4593	4596	and	and	CC
839	4597	4605	animated	animate	VBN
841	4607	4612	their	their	PRP$
842	4613	4621	eclectic	eclectic	JJ
843	4622	4632	Postmodern	postmodern	NNP
844	4633	4640	designs	design	NNS
845	4641	4644	are	be	VBP
846	4645	4651	likely	likely	JJ
847	4652	4654	to	to	TO
848	4655	4662	include	include	VB
849	4663	4671	ornament	ornament	NN
850	4672	4675	and	and	CC
851	4676	4689	architectural	architectural	JJ
852	4690	4696	motifs	motif	NNS
853	4697	4702	drawn	draw	VBN
854	4703	4707	from	from	IN
855	4708	4713	their	their	PRP$
856	4714	4726	surroundings	surroundings	NNS
858	4728	4734	Bruder	bruder	NNP
860	4736	4738	on	on	IN
861	4739	4742	the	the	DT
862	4743	4748	other	other	JJ
863	4749	4753	hand	hand	NN
865	4755	4762	designs	design	VBZ
866	4763	4767	chic	chic	JJ
867	4768	4777	buildings	building	NNS
868	4778	4782	that	that	WDT
869	4783	4794	incorporate	incorporate	VB
870	4795	4802	exposed	expose	VBN
871	4803	4813	structural	structural	JJ
872	4814	4822	elements	element	NNS
874	4824	4829	rough	rough	JJ
875	4830	4840	industrial	industrial	JJ
876	4841	4850	materials	material	NNS
878	4852	4855	and	and	CC
879	4856	4861	sleek	sleek	JJ
880	4862	4869	details	detail	NNS
882	4871	4879	Building	building	NNP
883	4880	4882	on	on	IN
884	4883	4886	the	the	DT
885	4887	4891	same	same	JJ
886	4892	4896	site	site	NN
888	4898	4908	fulfilling	fulfill	VBG
889	4909	4912	the	the	DT
890	4913	4917	same	same	JJ
891	4918	4928	functional	functional	JJ
892	4929	4941	requirements	requirement	NNS
894	4943	4946	and	and	CC
895	4947	4952	using	use	VBG
896	4953	4956	the	the	DT
897	4957	4961	same	same	JJ
898	4962	4972	up-to-date	up-to-date	JJ
899	4973	4985	construction	construction	NN
900	4986	4996	technology	technology	NN
902	4998	5001	the	the	DT
903	5002	5006	four	four	CD
904	5007	5012	firms	firm	NNS
905	5013	5018	would	would	MD
906	5019	5026	produce	produce	VB
907	5027	5036	libraries	library	NNS
908	5037	5041	that	that	WDT
909	5042	5047	would	would	MD
910	5048	5052	look	look	VB
911	5053	5062	different	different	JJ
913	5064	5067	The	the	DT
914	5068	5075	library	library	NN
915	5076	5081	board	board	NN
916	5082	5089	awarded	award	VBD
917	5090	5093	the	the	DT
918	5094	5104	commission	commission	NN
919	5105	5107	to	to	TO
920	5108	5113	Moshe	moshe	NNP
921	5114	5120	Safdie	safdie	NNP
923	5122	5125	and	and	CC
924	5126	5127	a	a	DT
925	5128	5132	year	year	NN
926	5133	5138	later	later	RB
927	5139	5142	the	the	DT
928	5143	5148	plans	plan	NNS
929	5149	5152	for	for	IN
930	5153	5156	the	the	DT
931	5157	5160	new	new	JJ
932	5161	5169	building	building	NN
933	5170	5174	were	be	VBD
934	5175	5183	unveiled	unveil	VBN
936	5185	5188	The	the	DT
937	5189	5192	new	new	JJ
938	5193	5200	library	library	NN
939	5201	5205	will	will	MD
940	5206	5213	feature	feature	VB
941	5214	5216	an	an	DT
942	5217	5224	unusual	unusual	JJ
943	5225	5242	triangular-shaped	triangular-shaped	JJ
944	5243	5247	main	main	JJ
945	5248	5256	building	building	NN
946	5257	5260	and	and	CC
947	5261	5262	a	a	DT
948	5263	5270	curving	curve	VBG
949	5271	5280	wall-like	wall-like	JJ
950	5281	5290	structure	structure	NN
951	5291	5295	that	that	IN
952	5296	5304	encloses	enclose	NNS
953	5305	5306	a	a	DT
954	5307	5313	public	public	JJ
955	5314	5320	square	square	NN
958	5324	5331	hundred	hundred	CD
959	5332	5337	years	year	NNS
960	5338	5341	ago	ago	RB
962	5343	5345	it	it	PRP
963	5346	5349	was	be	VBD
964	5350	5355	taken	take	VBN
965	5356	5359	for	for	IN
966	5360	5367	granted	grant	VBN
967	5368	5372	that	that	IN
968	5373	5376	the	the	DT
969	5377	5380	New	new	NNP
970	5381	5385	York	york	NNP
971	5386	5392	Public	public	NNP
972	5393	5400	Library	library	NNP
973	5401	5406	would	would	MD
974	5407	5409	be	be	VB
975	5410	5418	designed	design	VBN
976	5419	5421	in	in	IN
977	5422	5426	some	some	DT
978	5427	5434	variant	variant	NN
