ID	start_index	end_index	token	lemma	POS
79	479	490	earthquakes	earthquake	NNS
80	491	494	and	and	CC
81	495	501	abrupt	abrupt	JJ
82	502	510	faulting	fault	VBG
84	512	514	or	or	CC
85	515	517	it	it	PRP
86	518	521	can	can	MD
87	522	524	be	be	VB
88	525	533	aseismic	aseismic	JJ
89	534	538	with	with	IN
90	539	550	progressive	progressive	JJ
91	551	558	tilting	tilt	VBG
92	559	562	and	and	CC
93	563	570	warping	warp	VBG
94	571	573	of	of	IN
95	574	577	the	the	DT
96	578	584	valley	valley	NN
97	585	590	floor	floor	NN
99	592	598	Faults	faults	NNP
100	599	602	may	may	MD
101	603	605	be	be	VB
102	606	613	lateral	lateral	NN
103	614	620	faults	fault	NNS
104	621	625	that	that	WDT
105	626	634	displace	displace	VB
106	635	637	or	or	CC
107	638	644	offset	offset	VBD
108	645	648	the	the	DT
109	649	656	channel	channel	NN
111	658	664	Figure	figure	NN
112	665	668	2.1	2.1	CD
115	671	678	without	without	IN
116	679	687	vertical	vertical	JJ
117	688	700	displacement	displacement	NN
119	702	706	This	this	DT
120	707	711	type	type	NN
121	712	714	of	of	IN
122	715	727	displacement	displacement	NN
123	728	734	should	should	MD
124	735	737	be	be	VB
125	738	744	easily	easily	RB
126	745	755	recognized	recognize	VBN
128	757	763	Faults	faults	NNP
129	764	768	with	with	IN
130	769	777	vertical	vertical	JJ
131	778	790	displacement	displacement	NN
132	791	794	may	may	MD
133	795	799	have	have	VB
134	800	803	the	the	DT
135	804	812	uplifted	uplifted	JJ
136	813	818	block	block	NN
137	819	827	upstream	upstream	RB
138	828	830	of	of	IN
139	831	834	the	the	DT
140	835	840	fault	fault	NN
141	841	845	with	with	IN
142	846	849	the	the	DT
143	850	856	result	result	NN
144	857	861	that	that	DT
145	862	870	gradient	gradient	NN
146	871	873	is	be	VBZ
147	874	883	steepened	steepened	JJ
149	885	891	Figure	figure	NN
150	892	895	2.1	2.1	CD
154	899	901	In	in	IN
155	902	905	the	the	DT
156	906	914	opposite	opposite	JJ
157	915	919	case	case	NN
159	921	924	the	the	DT
160	925	933	gradient	gradient	NN
161	934	938	will	will	MD
162	939	941	be	be	VB
163	942	951	decreased	decrease	VBN
165	953	959	Figure	figure	NN
166	960	963	2.1	2.1	CD
170	967	970	The	the	DT
171	971	977	effect	effect	NN
172	978	982	will	will	MD
173	983	991	resemble	resemble	VB
174	992	1002	monoclinal	monoclinal	NN
175	1003	1010	tilting	tilt	VBG
177	1012	1018	Figure	figure	NN
178	1019	1022	2.1	2.1	CD
184	1029	1034	Pairs	pairs	NNP
185	1035	1037	of	of	IN
186	1038	1044	faults	fault	NNS
187	1045	1048	may	may	MD
188	1049	1056	produce	produce	VB
189	1057	1065	uplifted	uplifted	JJ
191	1067	1072	horst	horst	NN
193	1074	1076	or	or	CC
194	1077	1088	downdropped	downdropped	JJ
195	1089	1095	blocks	block	NNS
197	1097	1103	graben	graben	NN
199	1105	1109	that	that	WDT
200	1110	1114	will	will	MD
201	1115	1119	both	both	DT
202	1120	1127	steepen	steepen	NN
203	1128	1131	and	and	CC
204	1132	1138	reduce	reduce	VB
205	1139	1147	gradient	gradient	NN
207	1149	1155	Figure	figure	NN
208	1156	1159	2.1	2.1	CD
214	1166	1170	This	this	DT
215	1171	1174	has	have	VBZ
216	1175	1178	the	the	DT
217	1179	1183	same	same	JJ
218	1184	1190	effect	effect	NN
219	1191	1193	as	as	IN
220	1194	1199	domes	dome	NNS
221	1200	1203	and	and	CC
222	1204	1214	anticlines	anticline	NNS
223	1215	1217	or	or	CC
224	1218	1224	basins	basin	NNS
225	1225	1228	and	and	CC
226	1229	1238	synclines	syncline	NNS
228	1240	1246	Figure	figure	NN
229	1247	1250	2.1	2.1	CD
232	1253	1254	I	i	PRP
235	1259	1261	In	in	IN
236	1262	1270	addition	addition	NN
237	1271	1273	to	to	TO
238	1274	1277	all	all	DT
239	1278	1280	of	of	IN
240	1281	1286	these	these	DT
241	1287	1297	structural	structural	JJ
242	1298	1306	features	feature	NNS
244	1308	1311	the	the	DT
245	1312	1318	entire	entire	JJ
246	1319	1325	valley	valley	NN
247	1326	1329	may	may	MD
248	1330	1332	be	be	VB
249	1333	1339	tilted	tilted	JJ
250	1340	1348	upstream	upstream	RB
251	1349	1351	or	or	CC
252	1352	1362	downstream	downstream	JJ
253	1363	1365	or	or	CC
254	1366	1369	the	the	DT
255	1370	1377	tilting	tilt	VBG
256	1378	1381	may	may	MD
257	1382	1384	be	be	VB
258	1385	1391	across	across	IN
259	1392	1395	the	the	DT
260	1396	1402	valley	valley	NN
261	1403	1409	toward	toward	IN
262	1410	1416	either	either	DT
263	1417	1421	side	side	NN
264	1422	1424	of	of	IN
265	1425	1428	the	the	DT
266	1429	1439	floodplain	floodplain	NN
268	1441	1447	Figure	figure	NN
269	1448	1451	2.1	2.1	CD
277	1461	1464	The	the	DT
278	1465	1478	possibilities	possibility	NNS
279	1479	1482	are	be	VBP
280	1483	1488	great	great	JJ
282	1490	1493	but	but	CC
283	1494	1496	in	in	IN
284	1497	1504	reality	reality	NN
285	1505	1508	the	the	DT
286	1509	1515	result	result	NN
287	1516	1520	will	will	MD
288	1521	1523	be	be	VB
289	1524	1529	local	local	JJ
290	1530	1540	steepening	steepen	VBG
291	1541	1543	or	or	CC
292	1544	1553	reduction	reduction	NN
293	1554	1556	of	of	IN
294	1557	1565	gradient	gradient	NN
295	1566	1568	or	or	CC
296	1569	1574	cross	cross	JJ
298	1575	1581	valley	valley	NN
299	1582	1589	tilting	tilt	VBG
301	1593	1600	Streams	streams	NNP
302	1601	1608	respond	respond	VBP
303	1609	1611	to	to	TO
304	1612	1620	vertical	vertical	JJ
305	1621	1633	displacement	displacement	NN
306	1634	1639	along	along	IN
307	1640	1646	faults	fault	NNS
309	1648	1654	Figure	figure	NN
310	1655	1658	2.1	2.1	CD
312	1660	1663	and	and	CC
315	1667	1669	by	by	IN
316	1670	1681	aggradation	aggradation	NN
317	1682	1684	or	or	CC
318	1685	1696	degradation	degradation	NN
320	1698	1702	When	when	WRB
321	1703	1706	the	the	DT
322	1707	1719	displacement	displacement	NN
323	1720	1728	produces	produce	VBZ
324	1729	1730	a	a	DT
325	1731	1738	channel	channel	NN
326	1739	1746	segment	segment	NN
327	1747	1754	steeper	steeper	JJR
328	1755	1759	than	than	IN
329	1760	1763	the	the	DT
330	1764	1772	original	original	JJ
331	1773	1779	stream	stream	NN
332	1780	1788	gradient	gradient	NN
334	1790	1796	Figure	figure	NN
335	1797	1800	2.1	2.1	CD
339	1804	1811	erosion	erosion	NN
340	1812	1816	will	will	MD
341	1817	1819	be	be	VB
342	1820	1829	initiated	initiate	VBN
343	1830	1832	in	in	IN
344	1833	1837	this	this	DT
345	1838	1843	reach	reach	NN
347	1845	1849	When	when	WRB
348	1850	1853	the	the	DT
349	1854	1866	displacement	displacement	NN
350	1867	1875	produces	produce	VBZ
351	1876	1877	a	a	DT
352	1878	1885	channel	channel	NN
353	1886	1893	segment	segment	NN
354	1894	1896	of	of	IN
355	1897	1902	lower	lower	JJR
356	1903	1912	elevation	elevation	NN
357	1913	1915	or	or	CC
358	1916	1924	gradient	gradient	NN
359	1925	1929	than	than	IN
360	1930	1933	the	the	DT
361	1934	1942	original	original	JJ
362	1943	1949	stream	stream	NN
364	1951	1957	Figure	figure	NN
365	1958	1961	2.1	2.1	CD
369	1965	1976	aggradation	aggradation	NN
370	1977	1981	will	will	MD
371	1982	1987	occur	occur	VB
373	1989	1993	Even	even	RB
374	1994	1999	small	small	JJ
375	2000	2013	displacements	displacement	NNS
376	2014	2017	may	may	MD
377	2018	2020	be	be	VB
378	2021	2031	sufficient	sufficient	JJ
379	2032	2034	to	to	TO
380	2035	2041	induce	induce	VB
381	2042	2053	aggradation	aggradation	NN
382	2054	2056	or	or	CC
383	2057	2068	degradation	degradation	NN
384	2069	2071	of	of	IN
385	2072	2077	large	large	JJ
386	2078	2085	streams	stream	NNS
388	2087	2089	If	if	IN
389	2090	2093	the	the	DT
390	2094	2106	displacement	displacement	NN
391	2107	2112	forms	form	VBZ
392	2113	2114	a	a	DT
393	2115	2118	dam	dam	NN
395	2120	2126	Figure	figure	NN
396	2127	2130	2.1	2.1	CD
400	2134	2137	the	the	DT
401	2138	2144	stream	stream	NN
402	2145	2149	will	will	MD
403	2150	2152	be	be	VB
404	2153	2160	blocked	block	VBN
406	2162	2165	and	and	CC
407	2166	2168	it	it	PRP
408	2169	2173	will	will	MD
409	2174	2178	flow	flow	VB
410	2179	2184	along	along	IN
411	2185	2188	the	the	DT
412	2189	2194	fault	fault	NN
413	2195	2197	or	or	CC
414	2198	2202	form	form	VB
415	2203	2204	a	a	DT
416	2205	2209	lake	lake	NN
418	2211	2218	Wallace	wallace	NNP
420	2220	2224	1968	1968	CD
422	2226	2235	mentioned	mention	VBN
423	2236	2240	that	that	IN
424	2241	2245	even	even	RB
425	2246	2247	a	a	DT
426	2248	2251	few	few	JJ
427	2252	2258	inches	inch	NNS
428	2259	2261	of	of	IN
429	2262	2270	vertical	vertical	JJ
430	2271	2278	upthrow	upthrow	NN
431	2279	2284	along	along	IN
432	2285	2288	the	the	DT
433	2289	2299	downstream	downstream	JJ
434	2300	2304	side	side	NN
435	2305	2307	of	of	IN
436	2308	2309	a	a	DT
437	2310	2315	fault	fault	NN
438	2316	2319	can	can	MD
439	2320	2327	produce	produce	VB
440	2328	2329	a	a	DT
441	2330	2333	dam	dam	NN
442	2334	2340	across	across	IN
443	2341	2342	a	a	DT
444	2343	2348	small	small	JJ
445	2349	2355	stream	stream	NN
447	2357	2362	which	which	WDT
448	2363	2366	can	can	MD
449	2367	2373	divert	divert	VB
450	2374	2377	its	its	PRP$
451	2378	2384	course	course	NN
453	2388	2392	NULL	null	NNP
454	2394	2400	Figure	figure	NN
455	2401	2404	2.1	2.1	CD
456	2405	2412	Surface	surface	NNP
457	2413	2424	deformation	deformation	NN
458	2425	2427	by	by	IN
459	2428	2436	faulting	fault	VBG
461	2438	2445	folding	fold	VBG
463	2447	2450	and	and	CC
464	2451	2458	lateral	lateral	NN
465	2459	2466	tilting	tilt	VBG
467	2468	2472	Plan	plan	NN
468	2473	2477	view	view	NN
469	2478	2480	on	on	IN
470	2481	2485	left	leave	VBD
472	2487	2492	cross	cross	JJ
474	2493	2500	section	section	NN
475	2501	2503	on	on	IN
476	2504	2509	right	right	NN
478	2511	2515	from	from	IN
479	2516	2521	Ouchi	ouchi	NNP
481	2523	2527	1983	1983	CD
483	2529	2534	small	small	JJ
484	2535	2541	arrows	arrow	NNS
485	2542	2550	indicate	indicate	VBP
486	2551	2560	direction	direction	NN
487	2561	2563	of	of	IN
488	2564	2568	flow	flow	NN
490	2570	2575	Large	large	JJ
491	2576	2582	arrows	arrow	NNS
492	2583	2591	indicate	indicate	VBP
493	2592	2601	direction	direction	NN
494	2602	2604	of	of	IN
495	2605	2613	movement	movement	NN
497	2615	2618	The	the	DT
498	2619	2631	displacement	displacement	NN
499	2632	2634	in	in	IN
500	2635	2639	each	each	DT
501	2640	2644	case	case	NN
502	2645	2647	is	be	VBZ
503	2648	2655	greatly	greatly	RB
504	2656	2667	exaggerated	exaggerated	JJ
506	2671	2676	Horst	horst	NNP
507	2677	2680	and	and	CC
508	2681	2687	graben	graben	NN
510	2689	2695	Figure	figure	NN
511	2696	2699	2.1	2.1	CD
513	2701	2704	and	and	CC
516	2708	2715	combine	combine	VB
517	2716	2719	two	two	CD
518	2720	2729	different	different	JJ
519	2730	2735	types	type	NNS
520	2736	2738	of	of	IN
521	2739	2747	vertical	vertical	JJ
522	2748	2760	displacement	displacement	NN
524	2762	2768	Figure	figure	NN
525	2769	2772	2.1	2.1	CD
527	2774	2777	and	and	CC
531	2782	2787	There	there	EX
532	2788	2792	will	will	MD
533	2793	2795	be	be	VB
534	2796	2807	aggradation	aggradation	NN
535	2808	2816	upstream	upstream	RB
536	2817	2821	from	from	IN
537	2822	2825	the	the	DT
538	2826	2831	horst	horst	NN
540	2833	2836	and	and	CC
541	2837	2848	degradation	degradation	NN
543	2850	2855	which	which	WDT
544	2856	2860	will	will	MD
545	2861	2868	migrate	migrate	VB
546	2869	2877	upstream	upstream	RB
548	2879	2881	on	on	IN
549	2882	2885	the	the	DT
550	2886	2896	downstream	downstream	JJ
551	2897	2901	part	part	NN
552	2902	2904	of	of	IN
553	2905	2908	the	the	DT
554	2909	2914	horst	horst	NN
556	2916	2923	Reduced	reduced	NNP
557	2924	2932	sediment	sediment	NN
558	2933	2939	supply	supply	NN
559	2940	2947	because	because	IN
560	2948	2950	of	of	IN
561	2951	2962	aggradation	aggradation	NN
562	2963	2971	upstream	upstream	RB
563	2972	2976	will	will	MD
564	2977	2984	enhance	enhance	VB
565	2985	2988	the	the	DT
566	2989	2999	downstream	downstream	JJ
567	3000	3011	degradation	degradation	NN
569	3013	3021	Upstream	upstream	NNP
570	3022	3024	of	of	IN
571	3025	3028	the	the	DT
572	3029	3035	graben	graben	NN
574	3037	3042	there	there	EX
575	3043	3047	will	will	MD
576	3048	3050	be	be	VB
577	3051	3062	degradation	degradation	NN
578	3063	3066	and	and	CC
579	3067	3078	aggradation	aggradation	NN
580	3079	3081	in	in	IN
581	3082	3085	the	the	DT
582	3086	3092	graben	graben	NN
583	3093	3099	itself	itself	PRP
586	3103	3108	river	river	NN
587	3109	3111	in	in	IN
588	3112	3116	such	such	JJ
589	3117	3118	a	a	DT
590	3119	3127	location	location	NN
591	3128	3132	will	will	MD
592	3133	3135	be	be	VB
593	3136	3144	unstable	unstable	JJ
595	3146	3148	as	as	IN
596	3149	3156	Cartier	cartier	NNP
597	3157	3160	and	and	CC
598	3161	3164	Alt	alt	NNP
600	3166	3170	1982	1982	CD
602	3172	3181	suggested	suggest	VBD
603	3182	3185	for	for	IN
604	3186	3189	the	the	DT
605	3190	3200	Bitterroot	bitterroot	NNP
606	3201	3206	River	river	NNP
607	3207	3209	in	in	IN
608	3210	3217	Montana	montana	NNP
610	3221	3224	The	the	DT
611	3225	3229	type	type	NN
612	3230	3232	of	of	IN
613	3233	3240	folding	fold	VBG
615	3242	3248	Figure	figure	NN
616	3249	3252	2.1	2.1	CD
618	3254	3258	will	will	MD
619	3259	3265	affect	affect	VB
620	3266	3267	a	a	DT
621	3268	3273	river	river	NN
622	3274	3281	similar	similar	JJ
623	3282	3284	to	to	TO
624	3285	3288	the	the	DT
625	3289	3296	various	various	JJ
626	3297	3302	types	type	NNS
627	3303	3305	of	of	IN
628	3306	3314	faulting	fault	VBG
630	3316	3319	but	but	CC
631	3320	3327	changes	change	NNS
632	3328	3332	will	will	MD
633	3333	3341	probably	probably	RB
634	3342	3344	be	be	VB
635	3345	3349	less	less	RBR
636	3350	3356	abrupt	abrupt	JJ
638	3358	3361	The	the	DT
639	3362	3369	effects	effect	NNS
640	3370	3372	of	of	IN
641	3373	3380	tilting	tilt	VBG
642	3381	3385	will	will	MD
643	3386	3392	depend	depend	VB
644	3393	3397	upon	upon	IN
645	3398	3401	the	the	DT
646	3402	3408	amount	amount	NN
648	3410	3413	but	but	CC
649	3414	3416	in	in	IN
650	3417	3420	the	the	DT
651	3421	3429	simplest	simplest	JJS
652	3430	3434	case	case	NN
654	3436	3446	steepening	steepen	VBG
655	3447	3449	of	of	IN
656	3450	3451	a	a	DT
657	3452	3458	valley	valley	NN
658	3459	3463	will	will	MD
659	3464	3469	cause	cause	VB
660	3470	3481	degradation	degradation	NN
662	3483	3489	Figure	figure	NN
663	3490	3493	2.1	2.1	CD
666	3496	3499	and	and	CC
667	3500	3501	a	a	DT
668	3502	3509	reverse	reverse	NN
669	3510	3514	tilt	tilt	NN
671	3516	3522	Figure	figure	NN
672	3523	3526	2.1	2.1	CD
675	3529	3533	will	will	MD
676	3534	3539	cause	cause	VB
677	3540	3550	deposition	deposition	NN
679	3552	3559	Lateral	lateral	NNP
680	3560	3567	tilting	tilt	VBG
681	3568	3572	will	will	MD
682	3573	3578	cause	cause	VB
683	3579	3586	channel	channel	NN
684	3587	3592	shift	shift	NN
685	3593	3600	downdip	downdip	NN
687	3602	3608	Figure	figure	NN
688	3609	3612	2.1	2.1	CD
691	3615	3617	or	or	CC
692	3618	3626	avulsion	avulsion	NN
694	3630	3636	Figure	figure	NN
695	3637	3640	2.1	2.1	CD
696	3641	3646	shows	show	VBZ
697	3647	3651	only	only	RB
698	3652	3658	simple	simple	JJ
700	3660	3663	but	but	CC
701	3664	3675	exaggerated	exaggerated	JJ
702	3676	3681	cases	case	NNS
704	3683	3690	whereas	whereas	IN
705	3691	3697	actual	actual	JJ
706	3698	3711	displacements	displacement	NNS
707	3712	3715	can	can	MD
708	3716	3718	be	be	VB
709	3719	3723	more	more	RBR
710	3724	3735	complicated	complicated	JJ
712	3737	3740	For	for	IN
713	3741	3748	example	example	NN
715	3750	3756	faults	fault	NNS
716	3757	3760	can	can	MD
717	3761	3765	take	take	VB
718	3766	3769	any	any	DT
719	3770	3775	angle	angle	NN
720	3776	3780	from	from	IN
721	3781	3789	parallel	parallel	JJ
722	3790	3792	to	to	TO
723	3793	3806	perpendicular	perpendicular	NN
724	3807	3809	to	to	TO
725	3810	3815	river	river	NN
726	3816	3820	flow	flow	NN
727	3821	3830	direction	direction	NN
729	3832	3837	Fault	fault	NNP
730	3838	3851	displacements	displacement	NNS
731	3852	3854	of	of	IN
732	3855	3858	the	the	DT
733	3859	3866	surface	surface	NN
734	3867	3869	at	at	IN
735	3870	3873	the	the	DT
736	3874	3878	time	time	NN
737	3879	3881	of	of	IN
738	3882	3884	an	an	DT
739	3885	3895	earthquake	earthquake	NN
740	3896	3899	are	be	VBP
741	3900	3907	obvious	obvious	JJ
743	3909	3912	and	and	CC
744	3913	3916	its	its	PRP$
745	3917	3926	influence	influence	NN
746	3927	3929	on	on	IN
747	3930	3938	alluvial	alluvial	JJ
748	3939	3945	rivers	river	NNS
749	3946	3949	can	can	MD
750	3950	3952	be	be	VB
751	3953	3961	observed	observe	VBN
753	3963	3966	For	for	IN
754	3967	3974	example	example	NN
756	3976	3981	small	small	JJ
757	3982	3988	stream	stream	NN
758	3989	3997	channels	channel	NNS
759	3998	4002	have	have	VBP
760	4003	4007	been	be	VBN
761	4008	4014	offset	offset	VBN
762	4015	4017	by	by	IN
763	4018	4024	strike	strike	NN
765	4025	4029	slip	slip	NN
766	4030	4038	movement	movement	NN
768	4040	4047	Figures	figure	NNS
769	4048	4051	1.8	1.8	CD
771	4053	4056	2.1	2.1	CD
774	4059	4061	of	of	IN
775	4062	4065	the	the	DT
776	4066	4069	San	san	NNP
777	4070	4077	Andreas	andreas	NNP
778	4078	4083	fault	fault	NN
780	4085	4092	Wallace	wallace	NNP
782	4094	4098	1968	1968	CD
784	4100	4107	pointed	point	VBD
785	4108	4111	out	out	RP
786	4112	4116	that	that	IN
787	4117	4120	the	the	DT
788	4121	4127	offset	offset	VBN
789	4128	4130	of	of	IN
790	4131	4132	a	a	DT
791	4133	4139	stream	stream	NN
792	4140	4147	channel	channel	NN
793	4148	4155	depends	depend	VBZ
794	4156	4158	on	on	IN
795	4159	4162	the	the	DT
796	4163	4171	relative	relative	JJ
797	4172	4177	rates	rate	NNS
798	4178	4180	of	of	IN
799	4181	4188	fluvial	fluvial	NN
800	4189	4192	and	and	CC
801	4193	4201	tectonic	tectonic	JJ
802	4202	4211	processes	process	NNS
804	4213	4216	The	the	DT
805	4217	4221	main	main	JJ
806	4222	4228	reason	reason	NN
807	4229	4232	why	why	WRB
808	4233	4240	channel	channel	NN
809	4241	4247	offset	offset	VBN
810	4248	4254	caused	cause	VBN
811	4255	4257	by	by	IN
812	4258	4261	the	the	DT
813	4262	4265	San	san	NNP
814	4266	4273	Andreas	andreas	NNP
815	4274	4279	fault	fault	NN
816	4280	4282	is	be	VBZ
817	4283	4288	clear	clear	JJ
818	4289	4291	is	be	VBZ
819	4292	4295	the	the	DT
820	4296	4305	extremely	extremely	RB
821	4306	4310	high	high	JJ
822	4311	4315	rate	rate	NN
823	4316	4318	of	of	IN
824	4319	4331	displacement	displacement	NN
825	4332	4337	along	along	IN
826	4338	4341	the	the	DT
827	4342	4347	fault	fault	NN
829	4349	4353	20.3	20.3	CD
830	4354	4356	mm	mm	NN
832	4357	4361	year	year	NN
834	4363	4368	Brown	brown	NNP
835	4369	4372	and	and	CC
836	4373	4380	Wallace	wallace	NNP
838	4382	4386	1968	1968	CD
840	4388	4391	and	and	CC
841	4392	4395	the	the	DT
842	4396	4406	relatively	relatively	RB
843	4407	4412	small	small	JJ
844	4413	4417	size	size	NN
845	4418	4420	of	of	IN
846	4421	4428	streams	stream	NNS
847	4429	4437	crossing	cross	VBG
848	4438	4441	and	and	CC
849	4442	4449	flowing	flow	VBG
850	4450	4455	along	along	RB
851	4456	4459	the	the	DT
852	4460	4465	fault	fault	NN
854	4467	4472	While	while	IN
855	4473	4478	fault	fault	NN
856	4479	4492	displacements	displacement	NNS
857	4493	4496	are	be	VBP
858	4497	4504	obvious	obvious	JJ
860	4506	4515	movements	movement	NNS
861	4516	4518	of	of	IN
862	4519	4522	the	the	DT
863	4523	4527	land	land	NN
864	4528	4535	surface	surface	NN
865	4536	4538	by	by	IN
866	4539	4546	folding	fold	VBG
867	4547	4550	can	can	MD
868	4551	4553	be	be	VB
869	4554	4558	slow	slow	JJ
871	4560	4567	However	however	RB
873	4569	4573	this	this	DT
874	4574	4578	type	type	NN
875	4579	4581	of	of	IN
876	4582	4593	deformation	deformation	NN
877	4594	4597	can	can	MD
878	4598	4602	also	also	RB
879	4603	4605	be	be	VB
880	4606	4608	an	an	DT
881	4609	4618	important	important	JJ
882	4619	4628	influence	influence	NN
883	4629	4631	on	on	IN
884	4632	4637	river	river	NN
885	4638	4646	behavior	behavior	NN
887	4648	4651	For	for	IN
888	4652	4659	example	example	NN
890	4661	4674	concentration	concentration	NN
891	4675	4677	of	of	IN
892	4678	4685	erosion	erosion	NN
893	4686	4691	along	along	IN
894	4692	4696	only	only	RB
895	4697	4700	one	one	CD
896	4701	4706	river	river	NN
897	4707	4711	bank	bank	NN
898	4712	4715	can	can	MD
899	4716	4718	be	be	VB
900	4719	4722	the	the	DT
901	4723	4729	result	result	NN
902	4730	4732	of	of	IN
903	4733	4740	lateral	lateral	NN
904	4741	4745	tilt	tilt	NN
906	4747	4756	Jefferson	jefferson	NNP
908	4758	4762	1907	1907	CD
910	4764	4770	Nanson	nanson	NNP
912	4772	4776	1980	1980	CD
915	4779	4785	Leeder	leeder	NNP
916	4786	4789	and	and	CC
917	4790	4799	Alexander	alexander	NNP
919	4801	4805	1987	1987	CD
922	4810	4815	Types	types	NNP
923	4816	4818	of	of	IN
924	4819	4827	alluvial	alluvial	JJ
925	4828	4834	rivers	river	NNS
926	4836	4838	It	it	PRP
927	4839	4841	is	be	VBZ
928	4842	4850	apparent	apparent	JJ
929	4851	4855	that	that	IN
930	4856	4865	different	different	JJ
931	4866	4871	types	type	NNS
932	4872	4874	of	of	IN
933	4875	4883	alluvial	alluvial	JJ
934	4884	4892	channels	channel	NNS
935	4893	4897	will	will	MD
936	4898	4905	respond	respond	VB
937	4906	4917	differently	differently	RB
938	4918	4920	to	to	TO
939	4921	4932	deformation	deformation	NN
941	4934	4943	therefore	therefore	RB
943	4945	4950	their	their	PRP$
944	4951	4966	characteristics	characteristic	NNS
945	4967	4971	must	must	MD
946	4972	4974	be	be	VB
947	4975	4983	reviewed	review	VBN
948	4984	4990	before	before	IN
949	4991	4996	their	their	PRP$
950	4997	5005	response	response	NN
951	5006	5009	can	can	MD
952	5010	5012	be	be	VB
953	5013	5022	evaluated	evaluate	VBN
955	5024	5028	This	this	DT
956	5029	5032	can	can	MD
957	5033	5037	best	best	JJS
958	5038	5040	be	be	VB
959	5041	5045	done	do	VBN
960	5046	5048	by	by	IN
961	5049	5059	discussing	discuss	VBG
962	5060	5061	a	a	DT
963	5062	5068	simple	simple	JJ
964	5069	5083	classification	classification	NN
965	5084	5086	of	of	IN
966	5087	5095	alluvial	alluvial	JJ
967	5096	5104	channels	channel	NNS
968	5105	5109	that	that	WDT
969	5110	5112	is	be	VBZ
970	5113	5118	based	base	VBN
971	5119	5121	on	on	IN
972	5122	5126	type	type	NN
973	5127	5129	of	of	IN
974	5130	5138	sediment	sediment	NN
975	5139	5143	load	load	NN
976	5144	5147	and	and	CC
977	5148	5155	pattern	pattern	NN
979	5159	5163	Five	five	CD
980	5164	5169	basic	basic	JJ
981	5170	5177	channel	channel	NN
982	5178	5186	patterns	pattern	NNS
983	5187	5192	exist	exist	VBP
985	5194	5200	Figure	figure	NN
986	5201	5204	2.2	2.2	CD
990	5208	5209	1	1	CD
992	5211	5219	straight	straight	JJ
993	5220	5228	channels	channel	NNS
994	5229	5233	with	with	IN
995	5234	5240	either	either	DT
996	5241	5250	migrating	migrate	VBG
997	5251	5255	sand	sand	NN
998	5256	5261	waves	wave	NNS
1000	5263	5265	or	or	CC
1002	5267	5268	2	2	CD
1004	5270	5274	with	with	IN
1005	5275	5284	migrating	migrate	VBG
1006	5285	5294	alternate	alternate	JJ
1007	5295	5299	bars	bar	NNS
1008	5300	5307	forming	form	VBG
1009	5308	5309	a	a	DT
1010	5310	5317	sinuous	sinuous	JJ
1011	5318	5325	thalweg	thalweg	NN
1014	5328	5329	3	3	CD
1016	5331	5334	two	two	CD
1017	5335	5340	types	type	NNS
1018	5341	5343	of	of	IN
1019	5344	5354	meandering	meander	VBG
1020	5355	5363	channels	channel	NNS
1022	5365	5366	a	a	DT
1023	5367	5373	highly	highly	RB
1024	5374	5381	sinuous	sinuous	JJ
1025	5382	5389	channel	channel	NN
