ID	start_index	end_index	token	lemma	POS
208	1307	1313	steady	steady	JJ
210	1315	1323	powerful	powerful	JJ
211	1324	1330	flight	flight	NN
213	1347	1350	The	the	DT
214	1351	1356	egret	egret	NN
215	1357	1359	is	be	VBZ
216	1360	1362	as	as	IN
217	1363	1367	much	much	JJ
218	1368	1369	a	a	DT
219	1370	1374	part	part	NN
220	1375	1377	of	of	IN
221	1378	1386	physical	physical	JJ
222	1387	1394	reality	reality	NN
223	1395	1397	as	as	IN
224	1398	1401	the	the	DT
225	1402	1406	atom	atom	NN
227	1408	1411	and	and	CC
228	1412	1419	perhaps	perhap	RB
229	1420	1424	more	more	JJR
230	1425	1429	than	than	IN
231	1430	1433	the	the	DT
232	1434	1441	vaunted	vaunted	JJ
233	1442	1447	quark	quark	NN
235	1464	1467	But	but	CC
236	1468	1478	autonomous	autonomous	JJ
237	1479	1485	agents	agent	NNS
239	1487	1489	we	we	PRP
240	1490	1493	who	who	WP
241	1494	1496	do	do	VBP
242	1497	1502	daily	daily	RB
243	1503	1513	manipulate	manipulate	VB
244	1514	1517	the	the	DT
245	1518	1523	world	world	NN
246	1524	1526	on	on	IN
247	1527	1530	our	our	PRP$
248	1531	1534	own	own	JJ
249	1535	1541	behalf	behalf	NN
251	1543	1545	we	we	PRP
252	1546	1548	to	to	TO
253	1549	1553	whom	whom	WP
255	1555	1569	intentionality	intentionality	NN
257	1571	1574	and	and	CC
259	1576	1583	purpose	purpose	NN
261	1585	1588	are	be	VBP
262	1589	1591	so	so	RB
263	1592	1602	inevitably	inevitably	RB
264	1603	1613	attributed	attribute	VBN
265	1614	1616	by	by	IN
266	1617	1620	our	our	PRP$
267	1621	1627	common	common	JJ
268	1628	1637	languages	language	NNS
270	1639	1641	we	we	PRP
271	1642	1645	are	be	VBP
273	1647	1649	by	by	IN
274	1650	1652	my	my	PRP$
275	1653	1663	definition	definition	NN
276	1664	1666	of	of	IN
277	1667	1677	autonomous	autonomous	JJ
278	1678	1684	agents	agent	NNS
280	1686	1690	also	also	RB
281	1691	1698	nothing	nothing	NN
282	1699	1702	but	but	CC
283	1703	1711	physical	physical	JJ
284	1712	1719	systems	system	NNS
285	1720	1724	with	with	IN
286	1725	1726	a	a	DT
287	1727	1735	peculiar	peculiar	JJ
288	1736	1748	organization	organization	NN
289	1749	1751	of	of	IN
290	1752	1761	processes	process	NNS
291	1762	1765	and	and	CC
292	1766	1776	properties	property	NNS
294	1793	1795	If	if	IN
295	1796	1799	the	the	DT
296	1800	1807	concept	concept	NN
297	1808	1810	of	of	IN
298	1811	1821	autonomous	autonomous	JJ
299	1822	1828	agents	agent	NNS
300	1829	1833	were	be	VBD
301	1834	1843	something	something	NN
302	1844	1848	like	like	IN
303	1849	1850	a	a	DT
304	1851	1856	usefu	useful	JJ
305	1857	1859	or	or	CC
306	1860	1864	more	more	JJR
308	1866	1867	a	a	DT
309	1868	1874	proper	proper	JJ
310	1874	1884	definition	definition	NN
311	1885	1887	of	of	IN
312	1888	1892	life	life	NN
313	1893	1899	itself	itself	PRP
315	1901	1905	then	then	RB
316	1906	1916	autonomous	autonomous	JJ
317	1917	1923	agents	agent	NNS
318	1924	1928	span	span	VBP
319	1929	1932	the	the	DT
320	1933	1936	gap	gap	NN
321	1937	1941	from	from	IN
322	1942	1945	the	the	DT
323	1946	1952	merely	merely	RB
324	1953	1961	physical	physical	JJ
325	1962	1964	to	to	TO
326	1965	1969	that	that	DT
327	1970	1973	new	new	JJ
328	1974	1979	realm	realm	NN
329	1980	1982	of	of	IN
330	1983	1986	the	the	DT
331	1987	1993	merely	merely	RB
332	1994	2002	physical	physical	JJ
333	2003	2008	where	where	WRB
335	2010	2017	purpose	purpose	NN
337	2019	2021	is	be	VBZ
338	2022	2030	ascribed	ascribe	VBN
339	2031	2033	by	by	IN
340	2034	2037	all	all	DT
341	2038	2040	of	of	IN
342	2041	2043	us	us	PRP
343	2044	2046	to	to	TO
344	2047	2050	one	one	CD
345	2051	2058	another	another	DT
347	2101	2110	Semantics	semantics	NNP
348	2111	2117	enters	enter	VBZ
349	2118	2122	with	with	IN
350	2123	2130	purpose	purpose	NN
352	2147	2150	For	for	IN
353	2151	2155	this	this	DT
354	2156	2158	to	to	TO
355	2159	2161	be	be	VB
356	2162	2166	true	true	JJ
358	2168	2170	it	it	PRP
359	2171	2173	is	be	VBZ
360	2174	2177	not	not	RB
361	2178	2187	necessary	necessary	JJ
362	2188	2192	that	that	IN
363	2193	2196	the	the	DT
364	2197	2205	carriers	carrier	NNS
365	2206	2208	of	of	IN
366	2209	2216	purpose	purpose	NN
368	2218	2221	say	say	VB
370	2223	2226	the	the	DT
371	2227	2231	same	same	JJ
372	2232	2241	bacterium	bacterium	NN
373	2242	2249	heading	head	VBG
374	2250	2258	upstream	upstream	RB
375	2259	2261	in	in	IN
376	2262	2265	the	the	DT
377	2266	2273	glucose	glucose	NN
378	2274	2282	gradient	gradient	NN
380	2284	2286	be	be	VB
381	2287	2296	conscious	conscious	JJ
383	2339	2340	I	i	PRP
384	2341	2345	hope	hope	VBP
385	2346	2348	my	my	PRP$
386	2349	2359	definition	definition	NN
387	2360	2362	of	of	IN
388	2363	2365	an	an	DT
389	2366	2376	autonomous	autonomous	JJ
390	2377	2382	agent	agent	NN
391	2383	2385	is	be	VBZ
392	2386	2392	useful	useful	JJ
394	2394	2396	an	an	DT
395	2397	2410	autocatalytic	autocatalytic	JJ
396	2411	2417	system	system	NN
397	2418	2426	carrying	carry	VBG
398	2427	2430	out	out	RP
399	2431	2432	a	a	DT
400	2433	2437	work	work	NN
401	2438	2443	cycle	cycle	NN
403	2445	2448	now	now	RB
404	2449	2455	rather	rather	RB
405	2456	2465	broadened	broaden	VBN
406	2466	2468	by	by	IN
407	2469	2472	the	the	DT
408	2473	2484	realization	realization	NN
409	2485	2489	that	that	IN
410	2490	2500	autonomous	autonomous	JJ
411	2501	2507	agents	agent	NNS
412	2508	2512	also	also	RB
413	2513	2515	do	do	VBP
414	2516	2521	often	often	RB
415	2522	2528	detect	detect	VB
416	2529	2532	and	and	CC
417	2533	2540	measure	measure	VB
418	2541	2544	and	and	CC
419	2545	2551	record	record	NN
420	2552	2565	displacements	displacement	NNS
421	2566	2568	of	of	IN
422	2569	2577	external	external	JJ
423	2578	2585	systems	system	NNS
424	2586	2590	from	from	IN
425	2591	2602	equilibrium	equilibrium	NN
426	2603	2607	that	that	WDT
427	2608	2611	can	can	MD
428	2612	2614	be	be	VB
429	2615	2619	used	use	VBN
430	2620	2622	to	to	TO
431	2623	2630	extract	extract	VB
432	2631	2635	work	work	NN
434	2637	2641	then	then	RB
435	2642	2644	do	do	VBP
436	2645	2652	extract	extract	VB
437	2653	2657	work	work	NN
439	2659	2670	propagating	propagate	VBG
440	2671	2675	work	work	NN
441	2676	2679	and	and	CC
442	2680	2690	constraint	constraint	NN
443	2691	2703	construction	construction	NN
445	2705	2709	from	from	IN
446	2710	2715	their	their	PRP$
447	2716	2727	environment	environment	NN
449	2770	2778	Know-how	know-how	NNP
450	2820	2825	Bring	bring	NNP
451	2826	2835	ourselves	ourselve	PRP
452	2836	2850	empathetically	empathetically	RB
453	2851	2854	and	and	CC
454	2855	2866	objectively	objectively	RB
455	2867	2871	back	back	RB
456	2872	2877	three	three	CD
457	2878	2885	billion	billion	CD
458	2886	2891	years	year	NNS
459	2892	2894	to	to	TO
460	2895	2898	the	the	DT
461	2899	2904	mixed	mixed	JJ
462	2905	2914	microbial	microbial	NN
463	2915	2924	community	community	NN
464	2925	2936	flourishing	flourishing	JJ
465	2937	2942	right	right	NN
466	2943	2948	about	about	IN
467	2949	2954	where	where	WRB
468	2955	2959	most	most	JJS
469	2960	2962	of	of	IN
470	2963	2965	us	us	PRP
471	2966	2969	are	be	VBP
472	2970	2973	now	now	RB
474	2975	2979	plus	plus	CC
475	2980	2982	or	or	CC
476	2983	2988	minus	minus	CC
477	2989	2990	a	a	DT
478	2991	2998	modicum	modicum	NN
479	2999	3001	of	of	IN
480	3002	3008	layers	layer	NNS
481	3009	3011	of	of	IN
482	3012	3019	surface	surface	NN
483	3020	3027	crustal	crustal	NN
484	3028	3036	material	material	NN
486	3079	3080	I	i	PRP
487	3081	3085	want	want	VBP
488	3086	3088	to	to	TO
489	3089	3092	say	say	VB
490	3093	3097	that	that	IN
491	3098	3101	the	the	DT
492	3102	3112	autonomous	autonomous	JJ
493	3113	3119	agents	agent	NNS
494	3120	3130	comprising	comprise	VBG
495	3131	3135	that	that	DT
496	3136	3145	community	community	NN
497	3146	3149	had	have	VBD
499	3151	3163	individually	individually	RB
500	3164	3167	and	and	CC
501	3168	3180	collectively	collectively	RB
503	3182	3185	the	the	DT
504	3186	3194	embodied	embody	VBN
505	3195	3203	know-how	know-how	NN
506	3204	3206	to	to	TO
507	3207	3210	get	get	VB
508	3211	3213	on	on	IN
509	3214	3218	with	with	IN
510	3219	3225	making	make	VBG
511	3226	3227	a	a	DT
512	3228	3234	living	living	NN
513	3235	3237	in	in	IN
514	3238	3241	the	the	DT
515	3242	3249	natural	natural	JJ
516	3250	3255	games	game	NNS
517	3256	3260	that	that	WDT
518	3261	3272	constituted	constitute	VBD
519	3273	3278	their	their	PRP$
520	3279	3284	world	world	NN
522	3301	3307	Indeed	indeed	RB
524	3309	3311	as	as	IN
525	3312	3313	I	i	PRP
526	3314	3318	have	have	VBP
527	3319	3329	emphasized	emphasize	VBN
528	3330	3336	before	before	RB
530	3338	3339	a	a	DT
531	3340	3349	biosphere	biosphere	NN
532	3350	3352	is	be	VBZ
533	3353	3354	a	a	DT
534	3355	3370	self-consistent	self-consistent	JJ
535	3371	3385	coconstruction	coconstruction	NN
536	3386	3388	of	of	IN
537	3389	3399	autonomous	autonomous	JJ
538	3400	3406	agents	agent	NNS
540	3408	3412	ways	way	NNS
541	3413	3415	of	of	IN
542	3416	3422	making	make	VBG
543	3423	3424	a	a	DT
544	3425	3431	living	living	NN
546	3433	3436	and	and	CC
547	3437	3440	the	the	DT
548	3441	3447	search	search	NN
549	3448	3458	procedures	procedure	NNS
551	3460	3468	mutation	mutation	NN
553	3470	3483	recombination	recombination	NN
555	3485	3487	as	as	RB
556	3488	3492	well	well	RB
557	3493	3495	as	as	IN
558	3496	3506	behavioral	behavioral	JJ
559	3507	3513	search	search	NN
560	3514	3518	open	open	JJ
561	3519	3521	to	to	TO
562	3522	3532	autonomous	autonomous	JJ
563	3533	3539	agents	agent	NNS
565	3556	3561	Those	those	DT
566	3562	3567	means	means	NNS
567	3568	3570	of	of	IN
568	3571	3577	making	make	VBG
569	3578	3579	a	a	DT
570	3580	3586	living	living	NN
571	3587	3591	that	that	WDT
572	3592	3596	were	be	VBD
573	3597	3601	well	well	RB
574	3602	3610	searched	search	VBD
575	3611	3614	out	out	IN
576	3615	3618	and	and	CC
577	3619	3627	mastered	master	VBN
578	3628	3630	by	by	IN
579	3631	3634	the	the	DT
580	3635	3641	agents	agent	NNS
581	3642	3645	and	and	CC
582	3646	3651	their	their	PRP$
583	3652	3658	search	search	NN
584	3659	3669	procedures	procedure	NNS
585	3670	3676	became	become	VBD
586	3677	3680	the	the	DT
587	3681	3686	kinds	kind	NNS
588	3687	3689	of	of	IN
590	3691	3695	jobs	job	NNS
592	3697	3701	that	that	WDT
593	3702	3706	were	be	VBD
594	3707	3713	widely	widely	RB
595	3714	3720	filled	fill	VBN
597	3722	3725	the	the	DT
598	3726	3734	abundant	abundant	JJ
599	3735	3741	niches	niche	NNS
600	3742	3744	of	of	IN
601	3745	3748	the	the	DT
602	3749	3759	bio-sphere	bio-sphere	JJ
604	3776	3781	There	there	RB
605	3782	3784	is	be	VBZ
606	3785	3787	in	in	IN
607	3788	3792	this	this	DT
608	3793	3798	whole	whole	JJ
609	3799	3816	self-constructing	self-constructing	JJ
610	3817	3823	system	system	NN
611	3824	3825	a	a	DT
612	3826	3831	wider	wider	JJR
613	3832	3840	know-how	know-how	NN
615	3842	3848	beyond	beyond	IN
616	3849	3852	the	the	DT
617	3853	3861	know-how	know-how	NN
618	3862	3864	of	of	IN
619	3865	3868	any	any	DT
620	3869	3875	single	single	JJ
621	3876	3886	autonomous	autonomous	JJ
622	3887	3892	agent	agent	NN
623	3893	3901	spinning	spinning	JJ
624	3902	3909	eagerly	eagerly	RB
625	3910	3912	in	in	IN
626	3913	3916	its	its	PRP$
627	3917	3933	microenvironment	microenvironment	NN
629	3950	3953	Yet	yet	RB
631	3955	3962	clearly	clearly	RB
633	3964	3967	the	the	DT
634	3968	3976	know-how	know-how	NN
635	3977	3979	is	be	VBZ
636	3980	3991	distributed	distribute	VBN
638	4008	4013	There	there	EX
639	4014	4016	is	be	VBZ
640	4017	4019	no	no	DT
641	4020	4030	autonomous	autonomous	JJ
642	4031	4036	agent	agent	NN
644	4038	4040	no	no	DT
645	4041	4044	one	one	CD
647	4046	4049	who	who	WP
648	4050	4055	knows	know	VBZ
649	4056	4059	how	how	WRB
650	4060	4063	the	the	DT
651	4064	4069	whole	whole	JJ
652	4070	4076	system	system	NN
653	4077	4082	works	work	VBZ
655	4084	4087	any	any	DT
656	4088	4092	more	more	JJR
657	4093	4097	than	than	IN
658	4098	4104	anyone	anyone	NN
659	4105	4107	at	at	IN
660	4108	4115	present	present	JJ
661	4116	4121	knows	know	VBZ
662	4122	4125	how	how	WRB
663	4126	4129	the	the	DT
664	4130	4136	global	global	JJ
665	4137	4145	economic	economic	JJ
666	4146	4152	system	system	NN
667	4153	4158	works	work	VBZ
668	4159	4161	in	in	IN
669	4162	4165	its	its	PRP$
670	4166	4172	myriad	myriad	JJ
671	4173	4185	interactions	interaction	NNS
673	4187	4192	deals	deal	NNS
675	4194	4200	steals	steal	VBZ
677	4202	4207	hopes	hope	VBZ
679	4209	4212	and	and	CC
680	4213	4225	frustrations	frustration	NNS
682	4268	4272	What	what	WP
683	4273	4275	in	in	IN
684	4276	4279	the	the	DT
685	4280	4285	world	world	NN
686	4286	4288	is	be	VBZ
688	4290	4298	know-how	know-how	NN
691	4316	4328	Philosophers	philosopher	NNP
692	4329	4340	distinguish	distinguish	VB
693	4341	4348	between	between	IN
695	4350	4358	know-how	know-how	NN
697	4360	4363	and	and	CC
699	4365	4369	know	know	VB
700	4370	4374	that	that	DT
703	4392	4393	I	i	PRP
704	4394	4398	know	know	VBP
705	4399	4402	how	how	WRB
706	4403	4405	to	to	TO
707	4406	4409	tie	tie	VB
708	4410	4412	my	my	PRP$
709	4413	4418	shoes	shoe	NNS
710	4419	4422	and	and	CC
711	4423	4425	am	be	VBP
712	4426	4434	learning	learn	VBG
713	4435	4438	how	how	WRB
714	4439	4441	to	to	TO
715	4442	4446	play	play	VB
716	4447	4451	jazz	jazz	NN
717	4452	4457	drums	drum	NNS
720	4475	4479	Know	know	VBP
721	4480	4484	that	that	IN
723	4486	4494	concerns	concern	NNS
724	4495	4507	propositions	proposition	NNS
726	4509	4513	most	most	RBS
727	4514	4526	conveniently	conveniently	RB
729	4528	4533	human	human	JJ
730	4534	4546	propositions	proposition	NNS
732	4563	4564	I	i	PRP
733	4565	4569	know	know	VBP
734	4570	4574	that	that	IN
735	4575	4578	the	the	DT
736	4579	4583	moon	moon	NN
737	4584	4590	isthey	isthey	NN
738	4591	4595	tell	tell	VB
739	4596	4601	menot	menot	NN
740	4602	4606	made	make	VBN
741	4607	4609	of	of	IN
742	4610	4615	green	green	JJ
743	4616	4622	cheese	cheese	NN
745	4639	4640	I	i	PRP
746	4641	4645	know	know	VBP
747	4646	4650	that	that	IN
748	4651	4654	the	the	DT
749	4655	4660	earth	earth	NN
750	4661	4668	circles	circle	VBZ
751	4669	4672	the	the	DT
752	4673	4676	sun	sun	NN
754	4678	4682	that	that	IN
755	4683	4686	the	the	DT
756	4687	4692	earth	earth	NN
757	4693	4695	is	be	VBZ
758	4696	4703	roughly	roughly	RB
759	4704	4713	spherical	spherical	JJ
761	4715	4719	that	that	IN
762	4720	4726	chairs	chair	NNS
763	4727	4730	are	be	VBP
764	4731	4735	used	use	VBN
765	4736	4738	to	to	TO
766	4739	4742	sit	sit	VB
767	4743	4745	on	on	IN
770	4763	4767	Know	know	VBP
771	4768	4772	that	that	IN
773	4774	4780	brings	bring	VBZ
774	4781	4785	with	with	IN
775	4786	4788	it	it	PRP
776	4789	4792	the	the	DT
777	4793	4801	standard	standard	NN
778	4802	4805	and	and	CC
779	4806	4817	nonstandard	nonstandard	NN
780	4818	4824	issues	issue	NNS
781	4825	4827	of	of	IN
782	4828	4831	the	the	DT
783	4832	4837	truth	truth	NN
784	4838	4840	or	or	CC
785	4841	4850	falseness	falseness	NN
786	4851	4853	of	of	IN
787	4854	4866	propositions	proposition	NNS
788	4867	4869	as	as	IN
789	4870	4874	they	they	PRP
790	4875	4881	report	report	VBP
791	4882	4888	states	state	NNS
792	4889	4891	of	of	IN
793	4892	4895	the	the	DT
794	4896	4901	world	world	NN
796	4918	4925	Perhaps	perhap	RB
797	4926	4932	higher	higher	JJR
798	4933	4941	primates	primate	NNS
799	4942	4945	who	who	WP
800	4946	4949	are	be	VBP
801	4950	4957	trained	train	VBN
802	4958	4960	to	to	TO
803	4961	4971	manipulate	manipulate	VB
804	4972	4978	simple	simple	JJ
805	4979	4986	symbols	symbol	NNS
806	4987	4991	with	with	IN
807	4992	5000	apparent	apparent	JJ
808	5001	5010	reference	reference	NN
809	5011	5013	to	to	TO
810	5014	5017	the	the	DT
811	5018	5023	world	world	NN
812	5024	5028	also	also	RB
813	5029	5032	can	can	MD
815	5034	5038	know	know	VB
816	5039	5043	that	that	IN
818	5045	5049	with	with	IN
819	5050	5057	respect	respect	NN
820	5058	5060	to	to	TO
821	5061	5073	propositions	proposition	NNS
823	5116	5122	Unlike	unlike	IN
825	5124	5128	know	know	VB
826	5129	5133	that	that	RB
830	5137	5145	know-how	know-how	NN
832	5147	5151	does	do	VBZ
833	5152	5155	not	not	RB
834	5156	5163	involve	involve	VB
835	5164	5176	propositions	proposition	NNS
836	5177	5182	about	about	IN
837	5183	5186	the	the	DT
838	5187	5192	world	world	NN
841	5210	5218	Know-how	know-how	NNP
843	5220	5228	involves	involve	VBZ
844	5229	5239	procedural	procedural	JJ
845	5240	5249	knowledge	knowledge	NN
846	5250	5255	about	about	IN
847	5256	5259	how	how	WRB
848	5260	5262	to	to	TO
849	5263	5266	get	get	VB
850	5267	5269	on	on	IN
851	5270	5272	in	in	IN
852	5273	5276	the	the	DT
853	5277	5282	world	world	NN
855	5299	5302	The	the	DT
856	5303	5310	cheetah	cheetah	NN
857	5311	5320	streaking	streak	VBG
858	5321	5326	after	after	IN
859	5327	5330	the	the	DT
860	5331	5341	wildebeest	wildebeest	NN
862	5343	5346	the	the	DT
863	5347	5355	athletic	athletic	JJ
864	5356	5362	genius	genius	NN
865	5363	5367	high	high	JJ
866	5368	5375	jumping	jump	VBG
868	5377	5381	have	have	VBP
869	5382	5385	the	the	DT
870	5386	5394	know-how	know-how	NN
871	5395	5397	to	to	TO
872	5398	5400	do	do	VB
873	5401	5403	it	it	PRP
875	5446	5450	Does	do	VBZ
876	5451	5452	a	a	DT
877	5453	5462	bacterium	bacterium	NN
878	5463	5467	know	know	VB
879	5468	5471	how	how	WRB
880	5472	5474	to	to	TO
881	5475	5479	make	make	VB
882	5480	5481	a	a	DT
883	5482	5488	living	live	VBG
884	5489	5491	in	in	IN
885	5492	5495	its	its	PRP$
886	5496	5501	world	world	NN
888	5518	5519	I	i	PRP
889	5520	5529	certainly	certainly	RB
890	5530	5534	want	want	VBP
891	5535	5537	to	to	TO
892	5538	5541	say	say	VB
893	5542	5545	yes	ye	UH
895	5547	5554	without	without	IN
896	5555	5566	attributing	attribute	VBG
897	5567	5580	consciousness	consciousness	NN
898	5581	5583	in	in	IN
899	5584	5587	any	any	DT
900	5588	5591	way	way	NN
902	5608	5613	Watch	watch	NNP
903	5614	5617	the	the	DT
904	5618	5624	myriad	myriad	JJ
905	5625	5631	subtle	subtle	JJ
906	5632	5640	turnings	turning	NNS
907	5641	5643	on	on	IN
908	5644	5647	and	and	CC
910	5650	5652	of	of	IN
911	5653	5658	genes	gene	NNS
913	5660	5669	metabolic	metabolic	JJ
914	5670	5679	switching	switching	NN
916	5681	5691	mechanical	mechanical	JJ
917	5692	5701	twitching	twitch	VBG
919	5703	5710	sensing	sense	VBG
920	5711	5713	of	of	IN
921	5714	5721	glucose	glucose	NN
922	5722	5730	gradient	gradient	NN
924	5732	5740	swimming	swimming	NN
925	5741	5744	and	and	CC
926	5745	5753	tumbling	tumble	VBG
927	5754	5762	upstream	upstream	RB
928	5763	5765	to	to	TO
929	5766	5772	higher	higher	JJR
930	5773	5780	glucose	glucose	NN
931	5781	5795	concentrations	concentration	NNS
933	5812	5814	It	it	PRP
934	5815	5820	knows	know	VBZ
935	5821	5824	how	how	WRB
936	5825	5828	all	all	DT
937	5829	5834	right	right	NN
939	5836	5840	even	even	RB
940	5841	5843	if	if	IN
941	5844	5846	it	it	PRP
942	5847	5853	cannot	cannot	NN
943	5854	5858	talk	talk	NN
944	5859	5864	about	about	IN
945	5865	5868	how	how	WRB
946	5869	5871	it	it	PRP
947	5872	5876	gets	get	VBZ
948	5877	5879	on	on	IN
949	5880	5884	with	with	IN
950	5885	5888	its	its	PRP$
951	5889	5897	business	business	NN
953	5914	5917	But	but	CC
954	5918	5922	then	then	RB
956	5924	5927	try	try	VB
957	5928	5930	to	to	TO
958	5931	5935	talk	talk	VB
959	5936	5941	about	about	IN
960	5942	5947	tying	tie	VBG
961	5948	5952	your	your	PRP$
962	5953	5958	shoes	shoe	NNS
963	5959	5961	or	or	CC
964	5962	5965	the	the	DT
965	5966	5973	skilled	skilled	JJ
966	5974	5981	driving	driving	NN
967	5982	5986	when	when	WRB
968	5987	5990	you	you	PRP
969	5991	5997	become	become	VBP
970	5998	6003	aware	aware	JJ
971	6004	6008	some	some	DT
972	6009	6015	dozens	dozen	NNS
973	6016	6018	of	of	IN
974	6019	6024	miles	mile	NNS
975	6025	6029	down	down	RP
976	6030	6033	the	the	DT
977	6034	6038	road	road	NN
978	6039	6043	that	that	IN
979	6044	6047	you	you	PRP
980	6048	6052	have	have	VBP
981	6053	6065	accomplished	accomplish	VBN
