ID	start_index	end_index	token	lemma	POS
125	641	647	career	career	NN
127	649	657	devolves	devolve	NNS
128	658	660	to	to	TO
129	661	664	the	the	DT
130	665	670	level	level	NN
131	671	673	of	of	IN
132	674	677	the	the	DT
133	678	688	individual	individual	JJ
134	689	693	does	do	VBZ
135	694	698	free	free	JJ
136	699	705	agency	agency	NN
137	706	713	prevail	prevail	VB
138	714	717	and	and	CC
139	718	719	a	a	DT
140	720	724	form	form	NN
141	725	727	of	of	IN
143	729	735	career	career	NN
144	736	743	anarchy	anarchy	NN
146	745	751	result	result	NN
148	753	755	Is	be	VBZ
149	756	761	there	there	RB
150	762	770	anything	anything	NN
151	771	775	that	that	WDT
152	776	779	can	can	MD
153	780	782	be	be	VB
154	783	792	concluded	conclude	VBN
155	793	798	about	about	IN
156	799	806	careers	career	NNS
157	807	809	if	if	IN
158	810	818	everyone	everyone	NN
159	819	824	seems	seem	VBZ
160	825	827	to	to	TO
161	828	830	be	be	VB
162	831	836	doing	do	VBG
163	837	842	their	their	PRP$
164	843	846	own	own	JJ
165	847	852	thing	thing	NN
167	856	858	We	we	PRP
168	859	864	argue	argue	VBP
169	865	869	here	here	RB
170	870	874	that	that	IN
171	875	878	the	the	DT
172	879	885	answer	answer	NN
173	886	888	is	be	VBZ
174	889	891	an	an	DT
175	892	900	emphatic	emphatic	JJ
177	902	905	yes	yes	UH
180	908	911	The	the	DT
181	912	915	new	new	JJ
182	916	927	environment	environment	NN
183	928	936	suggests	suggest	VBZ
184	937	938	a	a	DT
185	939	944	shift	shift	NN
186	945	949	from	from	IN
187	950	962	pre-ordained	pre-ordained	JJ
188	963	966	and	and	CC
189	967	973	linear	linear	JJ
190	974	985	development	development	NN
191	986	988	to	to	TO
192	989	1000	perpetually	perpetually	RB
193	1001	1009	changing	change	VBG
194	1010	1016	career	career	NN
195	1017	1022	paths	path	NNS
196	1023	1026	and	and	CC
197	1027	1040	possibilities	possibility	NNS
199	1042	1044	As	as	IN
200	1045	1046	a	a	DT
201	1047	1053	result	result	NN
202	1054	1055	a	a	DT
203	1056	1061	shift	shift	NN
204	1062	1066	from	from	IN
206	1068	1075	bounded	bounded	JJ
208	1077	1084	careers	career	NNS
210	1087	1097	prescribed	prescribe	VBN
211	1098	1100	by	by	IN
212	1101	1111	relatively	relatively	RB
213	1112	1118	stable	stable	JJ
214	1119	1133	organisational	organisational	NN
215	1134	1137	and	and	CC
216	1138	1150	occupational	occupational	NN
217	1151	1161	structures	structure	NNS
219	1164	1166	to	to	TO
221	1168	1180	boundaryless	boundaryless	JJ
223	1182	1189	careers	career	NNS
225	1192	1197	where	where	WRB
226	1198	1209	uncertainty	uncertainty	NN
227	1210	1213	and	and	CC
228	1214	1225	flexibility	flexibility	NN
229	1226	1229	are	be	VBP
230	1230	1233	the	the	DT
231	1234	1239	order	order	NN
232	1240	1242	of	of	IN
233	1243	1246	the	the	DT
234	1247	1250	day	day	NN
236	1253	1255	is	be	VBZ
237	1256	1268	increasingly	increasingly	RB
238	1269	1275	common	common	JJ
240	1277	1280	The	the	DT
241	1281	1288	concept	concept	NN
242	1289	1291	of	of	IN
243	1292	1295	the	the	DT
244	1296	1308	boundaryless	boundaryless	JJ
245	1309	1315	career	career	NN
246	1316	1318	is	be	VBZ
247	1319	1326	broadly	broadly	RB
248	1327	1332	based	base	VBN
250	1334	1337	and	and	CC
251	1338	1346	intended	intend	VBD
252	1347	1349	to	to	TO
253	1350	1357	reflect	reflect	VB
254	1358	1361	the	the	DT
255	1362	1370	emergent	emergent	NN
256	1371	1375	pace	pace	NN
257	1376	1378	of	of	IN
258	1379	1387	economic	economic	JJ
259	1388	1394	change	change	NN
261	1396	1398	It	it	PRP
262	1399	1403	does	do	VBZ
263	1404	1407	not	not	RB
264	1408	1420	characterise	characterise	NN
265	1421	1424	any	any	DT
266	1425	1431	single	single	JJ
267	1432	1438	career	career	NN
268	1439	1443	form	form	NN
270	1445	1448	but	but	CC
271	1449	1455	rather	rather	RB
273	1457	1458	a	a	DT
274	1459	1464	range	range	NN
275	1465	1467	of	of	IN
276	1468	1476	possible	possible	JJ
277	1477	1482	forms	form	NNS
278	1483	1487	that	that	WDT
279	1488	1492	defy	defy	VBP
280	1493	1504	traditional	traditional	JJ
281	1505	1515	employment	employment	NN
282	1516	1527	assumptions	assumption	NNS
285	1530	1536	Arthur	arthur	NNP
287	1539	1547	Rousseau	rousseau	NNP
289	1549	1553	1996	1996	CD
291	1555	1557	p.	p.	NN
292	1558	1559	6	6	CD
295	1564	1567	The	the	DT
296	1568	1574	myriad	myriad	JJ
297	1575	1587	interactions	interaction	NNS
298	1588	1590	of	of	IN
299	1591	1592	a	a	DT
300	1593	1605	boundaryless	boundaryless	JJ
301	1606	1612	career	career	NN
302	1613	1617	over	over	IN
303	1618	1619	a	a	DT
304	1620	1628	lifetime	lifetime	NN
305	1629	1631	of	of	IN
306	1632	1636	work	work	NN
307	1637	1648	experiences	experience	NNS
308	1649	1652	can	can	MD
309	1653	1659	appear	appear	VB
310	1660	1672	overwhelming	overwhelming	JJ
313	1676	1683	complex	complex	JJ
314	1684	1687	web	web	NN
315	1688	1690	of	of	IN
316	1691	1704	relationships	relationship	NNS
317	1705	1712	emerges	emerge	VBZ
318	1713	1717	from	from	IN
319	1718	1726	numerous	numerous	JJ
320	1727	1736	exchanges	exchange	NNS
321	1737	1742	among	among	IN
322	1743	1754	individuals	individual	NNS
324	1756	1761	teams	team	NNS
326	1763	1766	and	and	CC
327	1767	1776	employers	employer	NNS
329	1778	1781	The	the	DT
330	1782	1791	interplay	interplay	NN
331	1792	1795	may	may	MD
332	1796	1800	seem	seem	VB
333	1801	1810	downright	downright	RB
334	1811	1818	chaotic	chaotic	JJ
336	1820	1822	So	so	RB
337	1823	1827	much	much	JJ
338	1828	1830	so	so	RB
340	1832	1836	that	that	IN
341	1837	1840	one	one	PRP
342	1841	1844	may	may	MD
343	1845	1847	be	be	VB
344	1848	1855	tempted	tempt	VBN
345	1856	1858	to	to	TO
346	1859	1864	think	think	VB
347	1865	1869	that	that	IN
348	1870	1872	no	no	DT
349	1873	1883	aggregates	aggregate	NNS
350	1884	1887	can	can	MD
351	1888	1890	be	be	VB
352	1891	1896	drawn	draw	VBN
353	1897	1901	from	from	IN
354	1902	1906	this	this	DT
355	1907	1916	seemingly	seemingly	RB
356	1917	1923	random	random	JJ
357	1924	1929	micro	micro	JJ
359	1930	1935	level	level	NN
360	1936	1945	behaviour	behaviour	NN
362	1947	1950	Yet	yet	RB
364	1952	1959	despite	despite	IN
365	1960	1963	the	the	DT
366	1964	1969	large	large	JJ
367	1970	1976	amount	amount	NN
368	1977	1979	of	of	IN
369	1980	1989	publicity	publicity	NN
370	1990	1999	generated	generate	VBN
371	2000	2002	as	as	IN
373	2004	2016	organization	organization	NN
374	2017	2020	man	man	NN
376	2022	2025	was	be	VBD
377	2026	2031	shown	show	VBN
378	2032	2034	to	to	TO
379	2035	2038	the	the	DT
380	2039	2043	door	door	NN
382	2045	2046	a	a	DT
383	2047	2052	large	large	JJ
384	2053	2063	proportion	proportion	NN
385	2064	2066	of	of	IN
386	2067	2073	people	people	NNS
387	2074	2077	who	who	WP
388	2078	2089	participate	participate	VBP
389	2090	2092	in	in	IN
390	2093	2096	the	the	DT
391	2097	2101	work	work	NN
392	2102	2107	place	place	NN
394	2109	2112	and	and	CC
395	2113	2117	even	even	RB
396	2118	2123	whole	whole	JJ
397	2124	2134	industries	industry	NNS
399	2136	2141	never	never	RB
400	2142	2148	really	really	RB
401	2149	2155	played	play	VBN
402	2156	2158	by	by	IN
403	2159	2162	the	the	DT
404	2163	2174	traditional	traditional	JJ
405	2175	2180	rules	rule	NNS
406	2181	2187	anyway	anyway	RB
408	2189	2192	For	for	IN
409	2193	2198	these	these	DT
410	2199	2205	people	people	NNS
411	2206	2209	and	and	CC
412	2210	2220	industries	industry	NNS
413	2221	2224	the	the	DT
415	2226	2238	boundaryless	boundaryless	JJ
416	2239	2245	career	career	NN
418	2247	2249	is	be	VBZ
419	2250	2256	simply	simply	RB
420	2257	2265	business	business	NN
421	2266	2268	as	as	IN
422	2269	2274	usual	usual	JJ
424	2276	2278	It	it	PRP
425	2279	2281	is	be	VBZ
426	2282	2290	business	business	NN
427	2291	2293	to	to	TO
428	2294	2299	which	which	WDT
429	2300	2302	we	we	PRP
430	2303	2306	can	can	MD
431	2307	2311	turn	turn	RB
432	2312	2314	to	to	TO
433	2315	2325	understand	understand	VB
434	2326	2332	better	better	VB
435	2333	2336	the	the	DT
436	2337	2343	future	future	NN
437	2344	2346	of	of	IN
438	2347	2353	career	career	NN
439	2354	2356	or	or	CC
441	2359	2361	as	as	IN
442	2362	2364	we	we	PRP
443	2365	2368	see	see	VBP
444	2369	2372	the	the	DT
445	2373	2379	future	future	JJ
447	2382	2385	the	the	DT
448	2386	2398	boundaryless	boundaryless	JJ
449	2399	2405	career	career	NN
451	2409	2411	We	we	PRP
452	2412	2417	focus	focus	VBP
453	2418	2420	in	in	IN
454	2421	2425	this	this	DT
455	2426	2433	chapter	chapter	NN
456	2434	2436	on	on	IN
457	2437	2447	situations	situation	NNS
458	2448	2453	where	where	WRB
459	2454	2466	boundaryless	boundaryless	JJ
460	2467	2473	career	career	NN
461	2474	2483	practices	practice	NNS
462	2484	2490	appear	appear	VBP
463	2491	2493	to	to	TO
464	2494	2496	be	be	VB
465	2497	2501	well	well	RB
466	2502	2513	established	establish	VBN
467	2514	2517	and	and	CC
468	2518	2526	fruitful	fruitful	JJ
470	2528	2537	involving	involve	VBG
471	2538	2548	industries	industry	NNS
472	2549	2554	where	where	WRB
473	2555	2559	open	open	JJ
474	2560	2566	labour	labour	NN
475	2567	2574	markets	market	NNS
476	2575	2579	have	have	VBP
477	2580	2587	thrived	thrive	VBD
479	2589	2592	Our	our	PRP$
480	2593	2604	examination	examination	NN
481	2605	2613	suggests	suggest	VBZ
482	2614	2618	that	that	IN
483	2619	2628	seemingly	seemingly	RB
484	2629	2635	random	random	JJ
485	2636	2641	micro	micro	JJ
487	2642	2647	level	level	NN
488	2648	2658	activities	activity	NNS
489	2659	2665	result	result	VBP
490	2666	2668	in	in	IN
491	2669	2672	the	the	DT
492	2673	2681	creation	creation	NN
493	2682	2684	of	of	IN
494	2685	2693	emergent	emergent	NN
495	2694	2701	pattern	pattern	NN
496	2702	2705	and	and	CC
497	2706	2711	order	order	NN
499	2713	2720	Further	further	RB
500	2721	2732	examination	examination	NN
501	2733	2740	reveals	reveal	VBZ
502	2741	2744	not	not	RB
503	2745	2749	only	only	RB
504	2750	2755	order	order	VB
506	2757	2760	but	but	CC
507	2761	2771	remarkable	remarkable	JJ
508	2772	2781	stability	stability	NN
510	2783	2785	In	in	IN
511	2786	2789	the	the	DT
512	2790	2797	absence	absence	NN
513	2798	2800	of	of	IN
514	2801	2809	external	external	JJ
515	2810	2816	guides	guide	NNS
517	2818	2824	people	people	NNS
518	2825	2837	selforganise	selforganise	NN
519	2838	2840	to	to	TO
520	2841	2846	learn	learn	VB
521	2847	2850	and	and	CC
522	2851	2855	make	make	VB
523	2856	2861	sense	sense	NN
524	2862	2864	of	of	IN
525	2865	2870	their	their	PRP$
526	2871	2883	environments	environment	NNS
528	2885	2893	Moreover	moreover	RB
530	2895	2898	the	the	DT
531	2899	2908	resulting	result	VBG
532	2909	2915	social	social	JJ
533	2916	2931	interdependence	interdependence	NN
534	2932	2940	provides	provide	VBZ
535	2941	2942	a	a	DT
536	2943	2946	new	new	JJ
537	2947	2951	form	form	NN
538	2952	2954	of	of	IN
539	2955	2967	cohesiveness	cohesiveness	NNS
540	2968	2972	that	that	IN
542	2974	2976	in	in	IN
543	2977	2981	turn	turn	NN
545	2983	2993	introduces	introduce	VBZ
546	2994	2997	new	new	JJ
547	2998	3007	structure	structure	NN
549	3009	3014	Micro	micro	JJ
551	3015	3020	level	level	NN
552	3021	3031	activities	activity	NNS
553	3032	3038	gather	gather	VBP
554	3039	3042	the	the	DT
555	3043	3048	force	force	NN
556	3049	3052	and	and	CC
557	3053	3056	the	the	DT
558	3057	3062	power	power	NN
559	3063	3065	to	to	TO
560	3066	3071	shape	shape	VB
561	3072	3077	macro	macro	JJ
563	3078	3083	level	level	NN
564	3084	3093	processes	process	VBZ
565	3094	3097	and	and	CC
566	3098	3104	larger	larger	JJR
567	3105	3117	institutions	institution	NNS
569	3119	3121	It	it	PRP
570	3122	3124	is	be	VBZ
571	3125	3135	organising	organise	VBG
573	3137	3143	rather	rather	RB
574	3144	3148	than	than	IN
575	3149	3161	organisation	organisation	NN
577	3163	3167	that	that	WDT
578	3168	3170	is	be	VBZ
579	3171	3174	the	the	DT
580	3175	3180	catch	catch	NN
582	3181	3185	word	word	NN
583	3186	3188	of	of	IN
584	3189	3192	the	the	DT
585	3193	3205	boundaryless	boundaryless	JJ
586	3206	3212	career	career	NN
588	3216	3218	In	in	IN
589	3219	3223	this	this	DT
590	3224	3231	chapter	chapter	NN
591	3232	3234	we	we	PRP
592	3235	3238	set	set	VBD
593	3239	3242	out	out	IN
594	3243	3245	to	to	TO
595	3246	3253	explore	explore	VB
596	3254	3257	the	the	DT
597	3258	3267	pervasive	pervasive	JJ
598	3268	3274	nature	nature	NN
599	3275	3277	of	of	IN
600	3278	3290	boundaryless	boundaryless	JJ
601	3291	3298	careers	career	NNS
603	3300	3302	We	we	PRP
604	3303	3310	present	present	VB
605	3311	3312	a	a	DT
606	3313	3324	theoretical	theoretical	JJ
607	3325	3336	perspective	perspective	NN
608	3337	3344	through	through	IN
609	3345	3350	which	which	WDT
610	3351	3353	we	we	PRP
611	3354	3357	can	can	MD
612	3358	3368	understand	understand	VB
613	3369	3372	the	the	DT
614	3373	3381	dynamics	dynamics	NNS
615	3382	3384	of	of	IN
616	3385	3397	boundaryless	boundaryless	JJ
617	3398	3405	careers	career	NNS
618	3406	3414	followed	follow	VBN
619	3415	3417	by	by	IN
620	3418	3429	descriptive	descriptive	JJ
621	3430	3438	analysis	analysis	NN
622	3439	3452	demonstrating	demonstrate	VBG
623	3453	3461	evidence	evidence	NN
624	3462	3464	of	of	IN
625	3465	3471	theory	theory	NN
626	3472	3474	in	in	IN
627	3475	3483	practice	practice	NN
628	3484	3486	in	in	IN
629	3487	3490	two	two	CD
630	3491	3499	selected	select	VBN
631	3500	3510	industries	industry	NNS
633	3512	3517	First	first	LS
634	3518	3520	we	we	PRP
635	3521	3528	present	present	JJ
636	3529	3537	relevant	relevant	JJ
637	3538	3545	aspects	aspect	NNS
638	3546	3548	of	of	IN
639	3549	3553	Karl	karl	NNP
640	3554	3559	Weick	weick	NNP
643	3562	3566	work	work	NN
645	3568	3572	1979	1979	CD
647	3574	3578	1995	1995	CD
649	3580	3583	and	and	CC
650	3584	3588	1996	1996	CD
652	3590	3593	and	and	CC
653	3594	3601	discuss	discuss	VB
654	3602	3605	the	the	DT
655	3606	3613	process	process	NN
656	3614	3616	of	of	IN
658	3618	3627	enactment	enactment	NN
661	3630	3632	We	we	PRP
662	3633	3637	then	then	RB
663	3638	3645	examine	examine	VBP
664	3646	3649	the	the	DT
665	3650	3658	industry	industry	NN
666	3659	3664	cases	case	NNS
668	3666	3668	We	we	PRP
669	3669	3677	conclude	conclude	VBP
670	3678	3680	by	by	IN
671	3681	3689	refining	refine	VBG
672	3690	3693	the	the	DT
673	3694	3703	arguments	argument	NNS
674	3704	3706	by	by	IN
675	3707	3713	noting	note	VBG
676	3714	3717	key	key	JJ
677	3718	3729	behavioural	behavioural	NN
678	3730	3737	aspects	aspect	NNS
679	3738	3740	of	of	IN
680	3741	3750	enactment	enactment	NN
681	3751	3754	and	and	CC
682	3755	3760	other	other	JJ
683	3761	3775	considerations	consideration	NNS
684	3776	3778	of	of	IN
685	3779	3782	the	the	DT
686	3783	3790	process	process	NN
688	3794	3796	An	an	DT
689	3797	3806	enactment	enactment	NN
690	3807	3818	perspective	perspective	NN
691	3821	3824	Our	our	PRP$
692	3825	3836	exploration	exploration	NN
693	3837	3839	in	in	IN
694	3840	3844	this	this	DT
695	3845	3852	chapter	chapter	NN
696	3853	3855	is	be	VBZ
697	3856	3862	framed	frame	VBN
698	3863	3865	in	in	IN
699	3866	3869	the	the	DT
700	3870	3890	social–psychological	social–psychological	JJ
701	3891	3902	perspective	perspective	NN
702	3903	3905	of	of	IN
703	3906	3910	Karl	karl	NNP
704	3911	3916	Weick	weick	NNP
706	3918	3922	1996	1996	CD
709	3925	3930	Weick	weick	NNP
712	3933	3937	work	work	NN
713	3938	3946	provides	provide	VBZ
714	3947	3948	a	a	DT
715	3949	3960	theoretical	theoretical	JJ
716	3961	3965	lens	lens	NN
717	3966	3969	for	for	IN
718	3970	3980	explaining	explain	VBG
719	3981	3984	the	the	DT
720	3985	3994	processes	process	NNS
721	3995	3997	at	at	IN
722	3998	4002	work	work	NN
723	4003	4005	in	in	IN
724	4006	4018	boundaryless	boundaryless	JJ
725	4019	4025	career	career	NN
726	4026	4035	behaviour	behaviour	NN
728	4037	4040	His	his	PRP$
729	4041	4051	conception	conception	NN
730	4052	4054	of	of	IN
731	4055	4064	enactment	enactment	NN
733	4066	4074	directly	directly	RB
734	4075	4082	related	relate	VBN
735	4083	4085	to	to	TO
736	4086	4089	his	his	PRP$
737	4090	4098	previous	previous	JJ
739	4100	4104	1995	1995	CD
741	4106	4110	work	work	NN
742	4111	4113	on	on	IN
743	4114	4125	sensemaking	sensemake	VBG
745	4127	4135	explains	explain	VBZ
746	4136	4139	the	the	DT
747	4140	4148	dynamics	dynamics	NNS
748	4149	4151	of	of	IN
749	4152	4155	the	the	DT
750	4156	4170	characteristic	characteristic	JJ
751	4171	4186	interdependence	interdependence	NN
752	4187	4191	that	that	WDT
753	4192	4200	operates	operate	VBZ
754	4201	4203	in	in	IN
755	4204	4216	boundaryless	boundaryless	JJ
756	4217	4224	careers	career	NNS
758	4226	4229	The	the	DT
759	4230	4239	enactment	enactment	NN
760	4240	4244	view	view	NN
761	4245	4255	emphasises	emphasise	NNS
762	4256	4260	that	that	WDT
763	4261	4267	action	action	NN
764	4268	4275	creates	create	VBZ
765	4276	4279	the	the	DT
766	4280	4291	environment	environment	NN
768	4293	4297	That	that	DT
769	4298	4300	is	be	VBZ
771	4302	4308	people	people	NNS
772	4309	4315	create	create	VBP
773	4316	4326	situations	situation	NNS
774	4327	4330	and	and	CC
775	4331	4345	understandings	understanding	NNS
776	4346	4349	out	out	IN
777	4350	4352	of	of	IN
778	4353	4358	their	their	PRP$
779	4359	4362	own	own	JJ
780	4363	4375	dispositions	disposition	NNS
781	4376	4379	and	and	CC
782	4380	4391	backgrounds	background	NNS
785	4395	4401	simple	simple	JJ
786	4402	4409	analogy	analogy	NN
787	4410	4412	is	be	VBZ
788	4413	4417	with	with	IN
789	4418	4421	the	the	DT
790	4422	4427	legal	legal	JJ
791	4428	4434	system	system	NN
793	4436	4442	People	people	NNS
794	4443	4448	enact	enact	VB
795	4449	4453	laws	law	NNS
797	4455	4460	which	which	WDT
798	4461	4467	become	become	VBP
799	4468	4472	part	part	NN
800	4473	4475	of	of	IN
801	4476	4479	the	the	DT
802	4480	4485	legal	legal	JJ
803	4486	4492	system	system	NN
804	4493	4498	which	which	WDT
805	4499	4501	in	in	IN
806	4502	4506	turn	turn	NN
807	4507	4517	influences	influence	VBZ
808	4518	4525	further	further	JJ
809	4526	4535	behaviour	behaviour	NN
811	4537	4544	leading	lead	VBG
812	4545	4551	people	people	NNS
813	4552	4554	to	to	TO
814	4555	4560	enact	enact	VB
815	4561	4564	new	new	JJ
816	4565	4569	laws	law	NNS
818	4571	4574	and	and	CC
819	4575	4577	so	so	RB
820	4578	4580	on	on	IN
823	4584	4589	legal	legal	JJ
824	4590	4596	system	system	NN
825	4597	4608	continually	continually	RB
826	4609	4616	evolves	evolve	NNS
827	4617	4621	from	from	IN
828	4622	4625	the	the	DT
829	4626	4635	enactment	enactment	NN
830	4636	4638	of	of	IN
831	4639	4649	individual	individual	JJ
832	4650	4654	laws	law	NNS
834	4656	4665	Similarly	similarly	RB
836	4667	4673	career	career	NN
837	4674	4681	systems	system	NNS
838	4682	4688	evolve	evolve	VB
839	4689	4693	from	from	IN
840	4694	4697	the	the	DT
841	4698	4707	enactment	enactment	NN
842	4708	4710	of	of	IN
843	4711	4721	individual	individual	JJ
844	4722	4729	careers	career	NNS
846	4733	4740	Another	another	DT
847	4741	4744	way	way	NN
848	4745	4747	to	to	TO
849	4748	4754	engage	engage	VB
850	4755	4759	with	with	IN
851	4760	4769	enactment	enactment	NN
852	4770	4772	is	be	VBZ
853	4773	4775	to	to	TO
854	4776	4782	relate	relate	VB
855	4783	4785	it	it	PRP
856	4786	4788	to	to	TO
857	4789	4792	the	the	DT
858	4793	4800	process	process	NN
859	4801	4803	of	of	IN
860	4804	4811	natural	natural	JJ
861	4812	4821	selection	selection	NN
863	4823	4832	According	accord	VBG
864	4833	4835	to	to	TO
865	4836	4841	Weick	weick	NNP
867	4843	4847	1996	1996	CD
870	4850	4857	careers	career	NNS
871	4858	4864	unfold	unfold	VB
872	4865	4872	through	through	IN
873	4873	4883	successive	successive	JJ
874	4884	4890	cycles	cycle	NNS
875	4891	4893	of	of	IN
876	4894	4903	enactment	enactment	NN
878	4905	4914	selection	selection	NN
880	4916	4919	and	and	CC
881	4920	4929	retention	retention	NN
883	4931	4938	whereby	whereby	WRB
884	4939	4942	the	the	DT
885	4943	4952	enactment	enactment	NN
886	4953	4955	of	of	IN
887	4956	4963	careers	career	NNS
888	4964	4969	gives	give	VBZ
889	4970	4974	rise	rise	NN
890	4975	4977	to	to	TO
891	4978	4985	broader	broader	JJR
892	4986	4996	organising	organise	VBG
893	4997	4999	of	of	IN
894	5000	5004	work	work	NN
895	5005	5017	arrangements	arrangement	NNS
897	5019	5023	From	from	IN
898	5024	5028	this	this	DT
899	5029	5039	standpoint	standpoint	NN
901	5041	5044	the	the	DT
903	5046	5051	basic	basic	JJ
904	5052	5057	theme	theme	NN
905	5058	5061	for	for	IN
906	5062	5065	the	the	DT
907	5066	5072	entire	entire	JJ
908	5073	5083	organizing	organizing	NN
909	5084	5089	model	model	NN
910	5090	5092	is	be	VBZ
911	5093	5098	found	find	VBN
912	5099	5101	in	in	IN
913	5102	5105	the	the	DT
914	5106	5115	following	follow	VBG
915	5116	5122	recipe	recipe	NN
916	5123	5126	for	for	IN
917	5127	5138	sensemaking	sensemake	VBG
921	5142	5145	How	how	WRB
922	5146	5149	can	can	MD
923	5150	5151	I	i	PRP
924	5152	5156	know	know	VB
925	5157	5161	what	what	WP
926	5162	5163	I	i	PRP
927	5164	5169	think	think	VBP
928	5170	5175	until	until	IN
929	5176	5177	I	i	PRP
930	5178	5181	see	see	VBP
931	5182	5186	what	what	WP
932	5187	5188	I	i	PRP
933	5189	5192	say	say	VBP
939	5199	5204	Weick	weick	NNP
941	5206	5210	1979	1979	CD
943	5212	5214	p.	p.	NN
944	5215	5218	133	133	CD
947	5221	5223	In	in	IN
948	5224	5227	the	the	DT
949	5228	5236	simplest	simplest	JJS
950	5237	5241	form	form	NN
951	5242	5244	of	of	IN
952	5245	5248	the	the	DT
953	5249	5255	recipe	recipe	NN
955	5257	5266	enactment	enactment	NN
956	5267	5269	is	be	VBZ
958	5271	5277	saying	say	VBG
961	5280	5286	action	action	NN
964	5289	5298	selection	selection	NN
965	5299	5301	is	be	VBZ
967	5303	5309	seeing	see	VBG
968	5310	5314	what	what	WP
969	5315	5316	I	i	PRP
970	5317	5320	say	say	VBP
973	5323	5333	perception	perception	NN
976	5336	5339	and	and	CC
977	5340	5349	retention	retention	NN
978	5350	5352	is	be	VBZ
980	5354	5361	knowing	know	VBG
981	5362	5366	what	what	WP
982	5367	5368	I	i	PRP
983	5369	5374	think	think	VBP
986	5377	5388	sensemaking	sensemake	VBG
989	5393	5395	If	if	IN
990	5396	5405	enactment	enactment	NN
991	5406	5408	is	be	VBZ
993	5410	5416	saying	say	VBG
995	5418	5422	then	then	RB
996	5423	5425	it	it	PRP
997	5426	5428	is	be	VBZ
999	5430	5432	in	in	IN
1000	5433	5440	essence	essence	NN
1002	5442	5445	the	the	DT
1003	5446	5452	action	action	NN
1004	5453	5455	of	of	IN
1005	5456	5467	individuals	individual	NNS
1006	5468	5470	in	in	IN
1007	5471	5476	their	their	PRP$
1008	5477	5488	environment	environment	NN
1009	5489	5493	that	that	WDT
1010	5494	5500	starts	start	VBZ
1011	5501	5504	the	the	DT
1012	5505	5512	process	process	NN
1014	5514	5518	When	when	WRB
1015	5519	5526	someone	someone	NN
1016	5527	5532	takes	take	VBZ
1017	5533	5539	action	action	NN
1019	5541	5543	or	or	CC
1020	5544	5553	interacts	interact	NNS
1021	5554	5558	with	with	IN
1022	5559	5564	their	their	PRP$
1023	5565	5576	environment	environment	NN
