ID	start_index	end_index	token	lemma	POS
105	623	629	always	always	RB
106	630	637	another	another	DT
107	638	646	inviting	invite	VBG
108	647	651	spot	spot	NN
109	652	656	just	just	RB
110	657	661	down	down	RP
111	670	673	the	the	DT
112	674	680	street	street	NN
114	682	685	You	you	PRP
115	685	688	’ll	will	MD
116	689	693	find	find	VB
117	694	698	Hong	hong	NNP
118	699	703	Kong	kong	NNP
119	704	708	easy	easy	JJ
120	709	711	to	to	TO
121	712	715	get	get	VB
122	716	722	around	around	RB
124	724	727	the	the	DT
125	728	734	people	people	NNS
126	743	750	helpful	helpful	JJ
128	752	759	English	english	NNP
129	760	766	spoken	speak	VBN
130	767	777	everywhere	everywhere	RB
132	779	782	and	and	CC
133	783	787	food	food	NN
134	788	792	that	that	IN
135	793	798	lives	life	NNS
136	799	801	up	up	IN
137	802	804	to	to	TO
138	805	808	its	its	PRP$
139	817	827	reputation	reputation	NN
141	837	839	On	on	IN
142	840	841	1	1	CD
143	842	846	July	july	NNP
145	848	852	1997	1997	CD
146	853	856	the	the	DT
147	857	864	British	british	NNP
148	865	870	Crown	crown	NNP
149	871	877	Colony	colony	NNP
150	878	880	of	of	IN
151	881	885	Hong	hong	NNP
152	886	890	Kong	kong	NNP
153	899	907	reverted	revert	VBN
154	908	910	to	to	TO
155	911	918	Chinese	chinese	JJ
156	919	930	sovereignty	sovereignty	NN
157	931	933	as	as	IN
158	934	935	a	a	DT
159	936	943	Special	special	JJ
160	944	958	Administrative	administrative	NNP
161	959	965	Region	region	NNP
162	966	968	of	of	IN
163	977	980	the	the	DT
164	981	987	People	people	NNS
167	990	998	Republic	republic	NNP
168	999	1001	of	of	IN
169	1002	1007	China	china	NNP
171	1009	1014	Today	today	NNP
172	1015	1019	Hong	hong	NNP
173	1020	1024	Kong	kong	NNP
174	1025	1032	remains	remain	VBZ
175	1033	1034	a	a	DT
176	1035	1045	capitalist	capitalist	JJ
177	1054	1061	enclave	enclave	NN
178	1062	1066	with	with	IN
179	1067	1070	its	its	PRP$
180	1071	1075	laws	law	NNS
181	1076	1079	and	and	CC
182	1080	1086	rights	rights	NNS
183	1087	1093	intact	intact	JJ
185	1095	1098	and	and	CC
186	1099	1104	China	china	NNP
187	1105	1108	has	have	VBZ
188	1109	1117	promised	promise	VBN
189	1118	1122	that	that	IN
190	1131	1135	Hong	hong	NNP
191	1136	1140	Kong	kong	NNP
192	1141	1145	will	will	MD
193	1146	1154	continue	continue	VB
194	1155	1157	in	in	IN
195	1158	1162	this	this	DT
196	1163	1170	fashion	fashion	NN
197	1171	1174	for	for	IN
198	1175	1177	at	at	IN
199	1178	1183	least	least	JJS
200	1184	1186	50	50	CD
201	1187	1192	years	year	NNS
203	1202	1209	Beijing	beijing	NNP
206	1212	1221	announced	announce	VBN
207	1222	1228	policy	policy	NN
208	1229	1231	of	of	IN
209	1232	1243	maintaining	maintain	VBG
210	1244	1248	Hong	hong	NNP
211	1249	1253	Kong	kong	NNP
214	1256	1266	prosperity	prosperity	NN
215	1267	1270	and	and	CC
216	1279	1288	stability	stability	NN
217	1289	1294	makes	make	VBZ
218	1295	1300	sense	sense	NN
220	1302	1306	Hong	hong	NNP
221	1307	1311	Kong	kong	NNP
222	1312	1315	has	have	VBZ
223	1316	1320	long	long	RB
224	1321	1325	been	be	VBN
225	1326	1331	China	china	NNP
228	1334	1342	handiest	handiest	NN
229	1343	1349	window	window	NN
230	1358	1360	on	on	IN
231	1361	1364	the	the	DT
232	1365	1369	West	west	NNP
234	1371	1374	and	and	CC
235	1375	1378	the	the	DT
236	1379	1383	city	city	NN
237	1384	1386	is	be	VBZ
238	1387	1396	unrivaled	unrivaled	JJ
239	1397	1399	in	in	IN
240	1400	1403	its	its	PRP$
241	1404	1414	commercial	commercial	JJ
242	1415	1423	know-how	know-how	NN
243	1424	1427	and	and	CC
244	1436	1446	managerial	managerial	JJ
245	1447	1456	expertise	expertise	NN
247	1458	1464	Around	around	IN
248	1465	1468	the	the	DT
249	1469	1473	time	time	NN
250	1474	1476	of	of	IN
251	1477	1480	the	the	DT
252	1481	1491	transition	transition	NN
253	1492	1497	there	there	EX
254	1498	1501	was	be	VBD
255	1502	1506	much	much	JJ
256	1515	1526	speculation	speculation	NN
257	1527	1532	about	about	IN
258	1533	1536	how	how	WRB
259	1537	1543	things	thing	NNS
260	1544	1549	would	would	MD
261	1550	1556	change	change	VB
263	1558	1561	But	but	CC
264	1562	1564	in	in	IN
265	1565	1569	fact	fact	NN
267	1571	1575	once	once	RB
268	1576	1580	news	news	NN
269	1581	1583	of	of	IN
270	1592	1595	the	the	DT
271	1596	1604	handover	handover	NN
272	1605	1613	vanished	vanish	VBN
273	1614	1618	from	from	IN
274	1619	1622	the	the	DT
275	1623	1628	front	front	JJ
276	1629	1634	pages	page	NNS
278	1636	1639	the	the	DT
279	1640	1646	people	people	NNS
280	1647	1649	of	of	IN
281	1650	1654	Hong	hong	NNP
282	1655	1659	Kong	kong	NNP
283	1668	1676	returned	return	VBD
284	1677	1679	to	to	TO
285	1680	1685	their	their	PRP$
286	1686	1691	usual	usual	JJ
287	1692	1698	topics	topic	NNS
288	1699	1701	of	of	IN
289	1702	1714	conversation	conversation	NN
291	1716	1719	the	the	DT
292	1720	1727	economy	economy	NN
293	1728	1731	and	and	CC
294	1732	1735	the	the	DT
295	1744	1749	price	price	NN
296	1750	1752	of	of	IN
297	1753	1760	housing	housing	NN
299	1770	1773	The	the	DT
300	1774	1784	impression	impression	NN
301	1785	1787	of	of	IN
302	1788	1791	the	the	DT
303	1792	1799	visitor	visitor	NN
304	1800	1805	today	today	NN
305	1806	1810	will	will	MD
306	1811	1813	be	be	VB
307	1814	1818	that	that	IN
308	1819	1823	very	very	RB
309	1824	1830	little	little	JJ
310	1839	1842	has	have	VBZ
311	1843	1850	changed	change	VBN
313	1852	1866	Establishments	establishments	NNP
314	1867	1870	are	be	VBP
315	1871	1873	no	no	RB
316	1874	1880	longer	longer	RB
317	1881	1887	called	call	VBN
319	1889	1894	Royal	royal	NNP
322	1897	1902	Queen	queen	NNP
323	1911	1920	Elizabeth	elizabeth	NNP
324	1921	1924	has	have	VBZ
325	1925	1933	vanished	vanish	VBN
326	1934	1938	from	from	IN
327	1939	1942	the	the	DT
328	1943	1950	coinage	coinage	NN
330	1952	1955	and	and	CC
331	1956	1959	the	the	DT
332	1960	1965	Union	union	NNP
333	1966	1970	Jack	jack	NNP
334	1971	1974	has	have	VBZ
335	1975	1979	been	be	VBN
336	1988	1996	replaced	replace	VBN
337	1997	1999	by	by	IN
338	2000	2003	the	the	DT
339	2004	2008	flag	flag	NN
340	2009	2011	of	of	IN
341	2012	2017	China	china	NNP
342	2018	2021	and	and	CC
343	2022	2025	the	the	DT
344	2026	2029	new	new	JJ
345	2030	2034	Hong	hong	NNP
346	2035	2039	Kong	kong	NNP
347	2040	2044	flag	flag	NN
348	2045	2049	with	with	IN
349	2050	2053	its	its	PRP$
350	2062	2070	bauhinia	bauhinium	NN
351	2071	2077	flower	flower	NN
353	2079	2082	But	but	CC
354	2083	2085	in	in	IN
355	2086	2090	fact	fact	NN
357	2092	2097	there	there	EX
358	2098	2102	have	have	VBP
359	2103	2107	been	be	VBN
360	2108	2115	changes	change	NNS
362	2117	2121	many	many	JJ
363	2122	2124	of	of	IN
364	2125	2129	them	them	PRP
365	2130	2133	due	due	JJ
366	2142	2144	to	to	TO
367	2145	2153	economic	economic	JJ
368	2154	2162	progress	progress	NN
370	2164	2167	new	new	JJ
371	2168	2180	construction	construction	NN
373	2182	2185	and	and	CC
374	2186	2191	other	other	JJ
375	2192	2199	factors	factor	NNS
376	2200	2204	that	that	WDT
377	2213	2222	influence	influence	NN
378	2223	2229	cities	city	NNS
379	2230	2233	all	all	DT
380	2234	2238	over	over	IN
381	2239	2242	the	the	DT
382	2243	2248	world	world	NN
384	2258	2264	Others	other	NNS
385	2265	2268	are	be	VBP
386	2269	2273	more	more	RBR
387	2274	2280	subtle	subtle	JJ
389	2282	2289	British	british	JJ
390	2290	2296	social	social	JJ
391	2297	2304	customs	custom	NNS
392	2305	2308	are	be	VBP
393	2309	2314	still	still	RB
394	2323	2330	evident	evident	JJ
395	2331	2333	in	in	IN
396	2334	2337	the	the	DT
397	2338	2342	kind	kind	NN
398	2343	2345	of	of	IN
399	2346	2352	polite	polite	JJ
400	2353	2360	service	service	NN
401	2361	2364	you	you	PRP
402	2365	2368	get	get	VBP
403	2369	2371	in	in	IN
404	2372	2378	hotels	hotel	NNS
405	2379	2382	and	and	CC
406	2383	2385	in	in	IN
407	2386	2389	the	the	DT
408	2390	2394	long	long	JJ
409	2403	2408	lines	line	NNS
410	2409	2411	of	of	IN
411	2412	2418	people	people	NNS
412	2419	2426	waiting	wait	VBG
413	2427	2430	for	for	IN
414	2431	2436	buses	bus	NNS
415	2437	2439	at	at	IN
416	2440	2444	rush	rush	NN
417	2445	2449	hour	hour	NN
419	2451	2454	The	the	DT
420	2455	2462	British	british	JJ
421	2463	2473	population	population	NN
422	2482	2485	has	have	VBZ
423	2486	2495	decreased	decrease	VBN
425	2497	2502	today	today	NN
426	2503	2508	there	there	RB
427	2509	2512	are	be	VBP
428	2513	2515	as	as	IN
429	2516	2520	many	many	JJ
430	2521	2529	American	american	NNP
431	2530	2533	and	and	CC
432	2534	2544	Australian	australian	JJ
433	2545	2552	ex-pats	ex-pats	JJ
434	2561	2563	as	as	IN
435	2564	2569	there	there	EX
436	2570	2573	are	be	VBP
437	2574	2581	British	british	JJ
439	2591	2595	With	with	IN
440	2596	2597	a	a	DT
441	2598	2608	population	population	NN
442	2609	2611	of	of	IN
443	2612	2618	nearly	nearly	RB
444	2619	2624	eight	eight	CD
445	2625	2632	million	million	CD
446	2633	2636	and	and	CC
447	2637	2638	a	a	DT
448	2639	2644	total	total	JJ
449	2645	2649	area	area	NN
450	2658	2660	of	of	IN
451	2661	2665	just	just	RB
452	2666	2670	over	over	IN
453	2671	2676	1,095	1,095	CD
454	2677	2683	square	square	JJ
455	2684	2686	km	km	NN
457	2688	2691	423	423	CD
458	2692	2698	square	square	JJ
459	2699	2704	miles	mile	NNS
462	2707	2714	housing	housing	NN
463	2715	2717	is	is	NNS
464	2718	2721	one	one	CD
465	2722	2724	of	of	IN
466	2725	2729	Hong	hong	NNP
467	2738	2742	Kong	kong	NNP
470	2745	2754	perennial	perennial	JJ
471	2755	2765	nightmares	nightmare	NNS
473	2767	2769	To	to	TO
474	2770	2779	alleviate	alleviate	VB
475	2780	2783	the	the	DT
476	2784	2791	problem	problem	NN
478	2793	2796	the	the	DT
479	2797	2807	government	government	NN
480	2816	2819	has	have	VBZ
481	2820	2826	become	become	VBN
482	2827	2830	the	the	DT
483	2831	2835	city	city	NN
486	2838	2843	major	major	JJ
487	2844	2852	landlord	landlord	NN
488	2853	2857	with	with	IN
489	2858	2861	the	the	DT
490	2862	2874	construction	construction	NN
491	2875	2877	of	of	IN
492	2878	2885	massive	massive	JJ
493	2894	2903	apartment	apartment	NN
494	2904	2910	blocks	block	NNS
495	2911	2915	that	that	IN
497	2917	2923	though	though	IN
498	2924	2928	they	they	PRP
499	2929	2933	have	have	VBP
500	2934	2939	every	every	DT
501	2940	2946	modern	modern	JJ
502	2947	2955	facility	facility	NN
504	2957	2964	average	average	JJ
505	2973	2977	only	only	RB
506	2978	2979	9	9	CD
507	2980	2986	square	square	JJ
510	2990	2993	100	100	CD
511	2994	3000	square	square	JJ
512	3001	3003	ft	ft	NN
514	3005	3007	in	in	IN
515	3008	3012	size	size	NN
517	3014	3019	Whole	whole	JJ
518	3020	3026	cities	city	NNS
519	3027	3031	have	have	VBP
520	3032	3036	been	be	VBN
521	3037	3044	created	create	VBN
522	3053	3055	in	in	IN
523	3056	3059	the	the	DT
524	3060	3063	New	new	NNP
525	3064	3075	Territories	territories	NNPS
527	3077	3085	although	although	IN
528	3086	3089	the	the	DT
529	3090	3103	unimaginative	unimaginative	JJ
530	3104	3116	architecture	architecture	NN
531	3117	3119	of	of	IN
532	3128	3133	these	these	DT
533	3134	3139	towns	town	NNS
534	3140	3143	has	have	VBZ
535	3144	3148	been	be	VBN
536	3149	3159	criticized	criticize	VBN
538	3169	3171	Of	of	IN
539	3172	3176	Hong	hong	NNP
540	3177	3181	Kong	kong	NNP
543	3184	3194	population	population	NN
545	3196	3198	98	98	CD
546	3199	3206	percent	percent	NN
547	3207	3210	are	be	VBP
548	3211	3218	Chinese	chinese	JJ
550	3220	3223	The	the	DT
551	3232	3240	majority	majority	NN
552	3241	3244	are	be	VBP
553	3245	3254	Cantonese	cantonese	NNP
555	3256	3260	born	bear	VBN
556	3261	3263	in	in	IN
557	3264	3268	Hong	hong	NNP
558	3269	3273	Kong	kong	NNP
560	3275	3277	or	or	CC
561	3278	3282	from	from	IN
562	3283	3288	South	south	NNP
563	3289	3294	China	china	NNP
565	3296	3299	but	but	CC
566	3308	3313	there	there	EX
567	3314	3317	are	be	VBP
568	3318	3328	immigrants	immigrant	NNS
569	3329	3333	from	from	IN
570	3334	3337	all	all	DT
571	3338	3342	over	over	IN
572	3343	3348	China	china	NNP
574	3350	3353	The	the	DT
575	3354	3361	Chinese	chinese	JJ
576	3362	3368	people	people	NNS
577	3369	3373	have	have	VBP
578	3374	3378	been	be	VBN
579	3387	3396	described	describe	VBN
580	3397	3399	as	as	IN
581	3400	3411	hardworking	hardworking	JJ
582	3412	3415	and	and	CC
583	3416	3425	pragmatic	pragmatic	JJ
585	3427	3436	attitudes	attitude	NNS
586	3437	3441	that	that	WDT
587	3442	3446	have	have	VBP
588	3447	3458	contributed	contribute	VBN
589	3467	3469	to	to	TO
590	3470	3474	Hong	hong	NNP
591	3475	3479	Kong	kong	NNP
594	3482	3489	success	success	NN
596	3491	3496	There	there	EX
597	3497	3500	are	be	VBP
598	3501	3505	many	many	JJ
599	3506	3513	stories	story	NNS
600	3514	3516	of	of	IN
601	3517	3525	refugees	refugee	NNS
602	3526	3529	who	who	WP
603	3530	3537	arrived	arrive	VBD
604	3546	3550	with	with	IN
605	3551	3558	nothing	nothing	NN
606	3559	3561	in	in	IN
607	3562	3567	their	their	PRP$
608	3568	3575	pockets	pocket	NNS
610	3577	3580	set	set	VBD
611	3581	3583	up	up	RP
612	3584	3585	a	a	DT
613	3586	3591	small	small	JJ
614	3592	3600	sidewalk	sidewalk	NN
615	3601	3606	stall	stall	NN
617	3608	3614	worked	work	VBD
618	3623	3633	diligently	diligently	RB
619	3634	3639	until	until	IN
620	3640	3644	they	they	PRP
621	3645	3648	had	have	VBD
622	3649	3654	their	their	PRP$
623	3655	3658	own	own	JJ
624	3659	3664	store	store	NN
626	3666	3669	and	and	CC
627	3670	3674	then	then	RB
628	3675	3683	expanded	expand	VBN
629	3684	3686	it	it	PRP
630	3687	3691	into	into	IN
631	3692	3693	a	a	DT
632	3702	3708	modest	modest	JJ
633	3709	3714	chain	chain	NN
635	3724	3727	Old	old	NNP
636	3728	3735	customs	custom	NNS
637	3736	3739	are	be	VBP
638	3740	3745	still	still	RB
639	3746	3754	followed	follow	VBN
641	3756	3760	Fate	fate	NNP
642	3761	3764	and	and	CC
643	3765	3769	luck	luck	NN
644	3770	3773	are	be	VBP
645	3774	3779	taken	take	VBN
646	3780	3784	very	very	RB
647	3793	3802	seriously	seriously	RB
649	3804	3807	and	and	CC
650	3808	3819	astrologers	astrologer	NNS
651	3820	3823	and	and	CC
652	3824	3839	fortune-tellers	fortune-tellers	JJ
653	3840	3842	do	do	VBP
654	3843	3844	a	a	DT
655	3845	3851	steady	steady	JJ
656	3852	3860	business	business	NN
658	3870	3876	Before	before	IN
659	3877	3878	a	a	DT
660	3879	3889	skyscraper	skyscraper	NN
661	3890	3893	can	can	MD
662	3894	3896	be	be	VB
663	3897	3902	built	build	VBN
665	3904	3905	a	a	DT
666	3906	3910	feng	feng	NN
667	3911	3915	shui	shuus	NN
669	3917	3920	see	see	VB
670	3921	3925	page	page	NN
671	3926	3928	68	68	CD
673	3938	3951	investigation	investigation	NN
674	3952	3956	must	must	MD
675	3957	3961	take	take	VB
676	3962	3967	place	place	NN
677	3968	3970	to	to	TO
678	3971	3977	ensure	ensure	VB
679	3978	3982	that	that	IN
680	3983	3986	the	the	DT
681	3987	3991	site	site	NN
682	3992	3995	and	and	CC
683	3996	3999	the	the	DT
684	4000	4008	building	building	NN
685	4017	4021	will	will	MD
686	4022	4029	promote	promote	VB
687	4030	4036	health	health	NN
689	4038	4045	harmony	harmony	NN
691	4047	4050	and	and	CC
692	4051	4061	prosperity	prosperity	NN
694	4063	4066	You	you	PRP
695	4066	4069	’ll	will	MD
696	4070	4074	also	also	RB
697	4075	4081	notice	notice	NN
698	4082	4086	that	that	DT
699	4095	4103	gambling	gambling	NN
700	4104	4106	is	be	VBZ
701	4107	4108	a	a	DT
702	4109	4116	passion	passion	NN
704	4118	4125	whether	whether	IN
705	4126	4128	it	it	PRP
706	4129	4131	be	be	VB
707	4132	4137	cards	card	NNS
709	4139	4147	mah-jong	mah-jong	JJ
711	4149	4152	the	the	DT
712	4153	4160	lottery	lottery	NN
714	4162	4164	or	or	CC
715	4173	4176	the	the	DT
716	4177	4183	horses	horse	NNS
718	4185	4189	Hong	hong	NNP
719	4190	4194	Kong	kong	NNP
720	4195	4198	has	have	VBZ
721	4199	4202	two	two	CD
722	4203	4208	major	major	JJ
723	4209	4219	racetracks	racetrack	NNS
724	4220	4222	as	as	RB
725	4223	4227	well	well	RB
726	4228	4230	as	as	IN
727	4231	4233	an	an	DT
728	4234	4243	intensive	intensive	JJ
729	4252	4261	off-track	off-track	JJ
730	4262	4269	betting	betting	NN
731	4270	4276	system	system	NN
733	4278	4281	and	and	CC
734	4282	4284	on	on	IN
735	4285	4293	weekends	weekend	NNS
736	4294	4297	the	the	DT
737	4298	4305	ferries	ferry	NNS
738	4306	4308	to	to	TO
739	4309	4314	Macau	macau	NNP
740	4315	4318	are	be	VBP
741	4327	4334	crowded	crowd	VBN
742	4335	4339	with	with	IN
743	4340	4346	people	people	NNS
744	4347	4349	on	on	IN
745	4350	4355	their	their	PRP$
746	4356	4359	way	way	NN
747	4360	4362	to	to	TO
748	4363	4366	the	the	DT
749	4367	4374	casinos	casino	NNS
751	4384	4395	Sightseeing	sightseeing	NNP
752	4396	4398	in	in	IN
753	4399	4403	Hong	hong	NNP
754	4404	4408	Kong	kong	NNP
755	4409	4415	starts	start	VBZ
756	4416	4418	at	at	IN
757	4419	4422	sea	sea	NN
758	4423	4428	level	level	NN
759	4429	4433	with	with	IN
760	4434	4437	the	the	DT
761	4446	4457	enthralling	enthrall	VBG
762	4458	4463	water	water	NN
763	4464	4471	traffic	traffic	NN
765	4474	4475	a	a	DT
766	4476	4479	mix	mix	NN
767	4480	4482	of	of	IN
768	4483	4493	freighters	freighter	NNS
770	4495	4502	ferries	ferry	NNS
772	4504	4508	tugs	tug	NNS
774	4510	4515	junks	junk	NNS
776	4525	4528	and	and	CC
777	4529	4535	yachts	yacht	NNS
779	4537	4542	Views	view	NNS
780	4543	4545	of	of	IN
781	4546	4549	the	the	DT
782	4550	4554	city	city	NN
783	4555	4558	and	and	CC
784	4559	4562	the	the	DT
785	4563	4569	harbor	harbor	NN
786	4570	4573	are	be	VBP
787	4574	4583	panoramic	panoramic	JJ
789	4585	4589	From	from	IN
790	4598	4606	Victoria	victoria	NNP
791	4607	4611	Peak	peak	NNP
793	4613	4617	Hong	hong	NNP
794	4618	4622	Kong	kong	NNP
797	4625	4632	highest	highest	JJS
798	4633	4638	point	point	NN
800	4640	4642	or	or	CC
801	4643	4647	from	from	IN
802	4648	4659	skyscrapers	skyscraper	NNS
803	4660	4663	and	and	CC
804	4672	4678	hotels	hotel	NNS
806	4680	4684	they	they	PRP
807	4685	4688	are	be	VBP
808	4689	4699	especially	especially	RB
809	4700	4708	exciting	exciting	JJ
810	4709	4711	at	at	IN
811	4712	4717	night	night	NN
812	4718	4722	when	when	WRB
813	4723	4726	the	the	DT
814	4727	4733	lights	light	NNS
815	4734	4737	are	be	VBP
816	4746	4748	on	on	IN
818	4758	4761	The	the	DT
819	4762	4770	business	business	NN
820	4771	4774	and	and	CC
821	4775	4784	financial	financial	JJ
822	4785	4791	center	center	NN
823	4792	4795	and	and	CC
824	4796	4799	the	the	DT
825	4800	4809	signature	signature	NN
826	4810	4817	soaring	soar	VBG
827	4826	4838	architecture	architecture	NN
828	4839	4842	are	be	VBP
829	4843	4845	on	on	IN
830	4846	4850	Hong	hong	NNP
831	4851	4855	Kong	kong	NNP
832	4856	4862	Island	island	NNP
834	4864	4870	Across	across	IN
835	4871	4879	Victoria	victoria	NNP
836	4880	4886	Harbor	harbor	NNP
838	4888	4897	connected	connect	VBN
839	4906	4908	by	by	IN
840	4909	4914	ferry	ferry	NN
841	4915	4918	and	and	CC
842	4919	4922	the	the	DT
843	4923	4926	MTR	mtr	NNP
844	4927	4931	rail	rail	NN
845	4932	4936	line	line	NN
847	4938	4940	is	be	VBZ
848	4941	4944	the	the	DT
849	4945	4952	Kowloon	kowloon	NNP
850	4953	4962	peninsula	peninsula	NN
851	4963	4967	with	with	IN
852	4968	4971	its	its	PRP$
853	4980	4986	hotels	hotel	NNS
855	4988	4997	nightlife	nightlife	NN
857	4999	5002	and	and	CC
858	5003	5009	almost	almost	RB
859	5010	5018	non-stop	non-stop	JJ
860	5019	5027	shopping	shopping	NN
862	5029	5035	Beyond	beyond	IN
864	5037	5039	in	in	IN
865	5040	5043	the	the	DT
866	5044	5047	New	new	NNP
867	5056	5067	Territories	territories	NNPS
869	5069	5072	are	be	VBP
870	5073	5074	a	a	DT
871	5075	5082	mixture	mixture	NN
872	5083	5085	of	of	IN
873	5086	5095	high-rise	high-rise	JJ
874	5096	5104	suburban	suburban	JJ
875	5105	5110	towns	town	NNS
877	5112	5119	ancient	ancient	JJ
878	5120	5125	sites	site	NNS
879	5134	5137	and	and	CC
880	5138	5144	walled	walled	JJ
881	5145	5153	villages	village	NNS
883	5155	5162	country	country	NN
884	5163	5168	parks	park	NNS
886	5170	5173	and	and	CC
887	5174	5179	farms	farm	NNS
888	5180	5184	with	with	IN
889	5185	5190	ducks	duck	NNS
890	5191	5194	and	and	CC
891	5195	5199	fish	fish	NN
892	5208	5213	ponds	pond	NNS
894	5215	5219	Hong	hong	NNP
895	5220	5224	Kong	kong	NNP
898	5227	5232	other	other	JJ
900	5234	5238	less	less	RBR
901	5239	5248	developed	developed	JJ
902	5249	5256	islands	island	NNS
904	5258	5264	Lantau	lantau	NNP
906	5266	5271	Lamma	lamma	NNP
908	5273	5276	and	and	CC
909	5285	5291	Cheung	cheung	NNP
910	5292	5296	Chau	chau	NNP
912	5298	5305	provide	provide	VB
913	5306	5314	getaways	getaway	NNS
915	5316	5319	You	you	PRP
916	5320	5323	can	can	MD
917	5324	5328	also	also	RB
918	5329	5333	take	take	VB
919	5334	5335	a	a	DT
920	5336	5341	ferry	ferry	NN
921	5342	5344	to	to	TO
922	5345	5350	Macau	macau	NNP
923	5351	5353	to	to	TO
924	5362	5366	find	find	VB
925	5367	5369	an	an	DT
926	5370	5378	entirely	entirely	RB
927	5379	5388	different	different	JJ
928	5389	5393	kind	kind	NN
929	5394	5396	of	of	IN
930	5397	5401	city	city	NN
932	5403	5404	a	a	DT
933	5405	5411	unique	unique	JJ
934	5412	5417	blend	blend	NN
935	5418	5420	of	of	IN
936	5421	5428	Chinese	chinese	JJ
937	5429	5432	and	and	CC
938	5441	5448	Iberian	iberian	NNP
939	5449	5456	culture	culture	NN
941	5466	5468	It	it	PRP
942	5468	5470	’s	be	VBZ
943	5471	5477	anyone	anyone	NN
946	5480	5485	guess	guess	VBP
947	5486	5490	what	what	WP
948	5491	5494	may	may	MD
949	5495	5501	happen	happen	VB
950	5502	5504	in	in	IN
951	5505	5508	the	the	DT
952	5509	5515	future	future	NN
954	5517	5520	but	but	CC
955	5521	5524	for	for	IN
956	5533	5536	now	now	RB
957	5537	5541	Hong	hong	NNP
958	5542	5546	Kong	kong	NNP
959	5547	5555	bristles	bristle	VBZ
960	5556	5560	with	with	IN
961	5561	5567	energy	energy	NN
962	5568	5571	and	and	CC
963	5572	5580	ambition	ambition	NN
965	5582	5585	and	and	CC
966	5586	5589	for	for	IN
967	5590	5593	the	the	DT
968	5594	5601	visitor	visitor	NN
970	5611	5615	this	this	DT
971	5616	5625	beautiful	beautiful	JJ
972	5626	5630	city	city	NN
973	5631	5635	with	with	IN
974	5636	5639	its	its	PRP$
975	5640	5649	contrasts	contrast	VBZ
976	5650	5653	and	and	CC
977	5654	5661	variety	variety	NN
978	5662	5664	is	be	VBZ
979	5665	5667	an	an	DT
980	5668	5680	exhilarating	exhilarating	JJ
981	5689	5699	experience	experience	NN
