ID	start_index	end_index	token	lemma	POS
520	2997	3003	Temple	temple	NNP
521	3004	3007	Bar	bar	NNP
523	3009	3015	center	center	NN
524	3016	3018	of	of	IN
525	3019	3028	nightlife	nightlife	NN
526	3029	3032	and	and	CC
527	3033	3037	home	home	NN
528	3038	3040	to	to	TO
529	3041	3045	many	many	JJ
530	3054	3056	of	of	IN
531	3057	3063	Dublin	dublin	NNP
534	3066	3073	cutting	cutting	VBG
536	3074	3078	edge	edge	NN
537	3079	3086	artists	artist	NNS
538	3087	3090	and	and	CC
539	3091	3099	artistic	artistic	JJ
540	3100	3109	endeavors	endeavor	NNS
542	3111	3113	Up	up	IN
543	3114	3117	the	the	DT
544	3118	3122	hill	hill	NN
545	3131	3135	from	from	IN
546	3136	3142	Temple	temple	NNP
547	3143	3146	Bar	bar	NNP
548	3147	3150	are	be	VBP
549	3151	3157	Dublin	dublin	NNP
550	3158	3164	Castle	castle	NNP
551	3165	3168	and	and	CC
552	3169	3175	Christ	christ	NNP
553	3176	3182	Church	church	NNP
554	3183	3192	Cathedral	cathedral	NNP
556	3202	3204	It	it	PRP
557	3205	3208	won	win	VBD
560	3211	3215	rain	rain	NN
561	3216	3218	on	on	IN
562	3219	3222	you	you	PRP
563	3223	3225	in	in	IN
564	3226	3232	Dublin	dublin	NNP
565	3233	3236	all	all	PDT
566	3237	3240	the	the	DT
567	3241	3245	time	time	NN
569	3247	3250	The	the	DT
570	3251	3258	climate	climate	NN
571	3267	3271	here	here	RB
572	3272	3275	can	can	MD
573	3276	3280	best	best	JJS
574	3281	3283	be	be	VB
575	3284	3293	described	describe	VBN
576	3294	3296	as	as	IN
578	3298	3308	changeable	changeable	JJ
580	3310	3313	and	and	CC
581	3314	3317	yet	yet	RB
582	3318	3321	the	the	DT
583	3322	3328	sudden	sudden	JJ
584	3329	3335	shifts	shift	NNS
585	3344	3348	from	from	IN
586	3349	3354	light	light	JJ
587	3355	3357	to	to	TO
588	3358	3362	dark	dark	JJ
590	3364	3372	sunshine	sunshine	NN
591	3373	3375	to	to	TO
592	3376	3382	shower	shower	VB
594	3384	3387	are	be	VBP
595	3388	3392	part	part	NN
596	3393	3395	of	of	IN
597	3396	3399	the	the	DT
598	3400	3404	city	city	NN
601	3407	3412	magic	magic	JJ
603	3422	3431	Buildings	building	NNS
604	3432	3436	seem	seem	VBP
605	3437	3439	to	to	TO
606	3440	3449	transform	transform	VB
607	3450	3460	themselves	themselves	PRP
608	3461	3470	depending	depend	VBG
609	3471	3473	on	on	IN
610	3474	3477	the	the	DT
611	3478	3483	light	light	JJ
613	3485	3491	Dublin	dublin	NNP
614	3500	3505	under	under	IN
615	3506	3507	a	a	DT
616	3508	3516	lowering	lower	VBG
617	3517	3520	sky	sky	NN
618	3521	3523	is	be	VBZ
619	3524	3525	a	a	DT
620	3526	3535	different	different	JJ
621	3536	3541	place	place	NN
622	3542	3546	from	from	IN
623	3547	3553	Dublin	dublin	NNP
624	3554	3556	in	in	IN
625	3557	3565	sunshine	sunshine	NN
627	3575	3583	Enjoying	enjoy	VBG
628	3584	3590	Dublin	dublin	NNP
629	3599	3609	Literature	literature	NNP
630	3610	3613	has	have	VBZ
631	3614	3620	always	always	RB
632	3621	3631	flourished	flourish	VBN
633	3632	3634	in	in	IN
634	3635	3641	Dublin	dublin	NNP
636	3643	3646	the	the	DT
637	3647	3651	only	only	JJ
638	3652	3656	city	city	NN
639	3665	3667	to	to	TO
640	3668	3672	have	have	VB
641	3673	3681	produced	produce	VBN
642	3682	3687	three	three	CD
643	3688	3693	Nobel	nobel	NNP
644	3694	3699	Prize	prize	NNP
645	3700	3707	winners	winner	NNS
646	3708	3711	for	for	IN
647	3712	3722	literature	literature	NN
649	3725	3730	Yeats	yeats	NNP
651	3740	3744	Shaw	shaw	NNP
653	3746	3749	and	and	CC
654	3750	3757	Beckett	beckett	NNP
656	3759	3764	Joyce	joyce	NNP
658	3766	3769	the	the	DT
659	3770	3774	high	high	JJ
660	3775	3781	priest	priest	NN
661	3782	3784	of	of	IN
662	3785	3793	literary	literary	JJ
663	3794	3803	Modernism	modernism	NNP
665	3813	3821	imagined	imagine	VBD
666	3822	3825	and	and	CC
667	3826	3837	interpreted	interpret	VBN
668	3838	3844	Dublin	dublin	NNP
669	3845	3848	for	for	IN
670	3849	3852	the	the	DT
671	3853	3858	world	world	NN
672	3859	3861	in	in	IN
673	3862	3869	Ulysses	ulysses	NNP
675	3871	3874	you	you	PRP
677	3875	3877	ll	ll	NN
678	3878	3881	see	see	VB
679	3890	3900	references	reference	NNS
680	3901	3903	to	to	TO
681	3904	3906	it	it	PRP
682	3907	3910	all	all	DT
683	3911	3915	over	over	IN
686	3918	3925	However	however	RB
688	3927	3936	sometimes	sometimes	RB
689	3937	3939	it	it	PRP
690	3940	3945	seems	seem	VBZ
691	3946	3950	that	that	IN
692	3951	3954	the	the	DT
693	3955	3959	city	city	NN
694	3968	3976	produced	produce	VBD
695	3977	3984	artists	artist	NNS
696	3985	3987	of	of	IN
697	3988	3992	this	this	DT
698	3993	4000	stature	stature	NN
699	4001	4003	by	by	IN
700	4004	4012	accident	accident	NN
702	4014	4018	even	even	RB
703	4019	4026	against	against	IN
704	4027	4030	its	its	PRP$
705	4031	4035	will	will	MD
707	4045	4052	Beckett	beckett	NNP
708	4053	4056	and	and	CC
709	4057	4062	Joyce	joyce	NNP
711	4064	4069	among	among	IN
712	4070	4076	others	other	NNS
714	4078	4081	had	have	VBD
715	4082	4084	to	to	TO
716	4085	4090	leave	leave	VB
717	4091	4096	their	their	PRP$
718	4097	4105	homeland	homeland	NN
719	4106	4108	to	to	TO
720	4117	4127	understand	understand	VB
721	4128	4130	it	it	PRP
723	4134	4137	and	and	CC
724	4138	4140	to	to	TO
725	4141	4143	be	be	VB
726	4144	4154	understood	understand	VBN
728	4164	4170	Dublin	dublin	NNP
729	4171	4178	theater	theater	NN
730	4179	4181	is	be	VBZ
731	4182	4191	legendary	legendary	JJ
733	4193	4196	and	and	CC
734	4197	4199	no	no	DT
735	4200	4207	visitor	visitor	NN
736	4208	4214	should	should	MD
737	4215	4219	miss	miss	VB
738	4228	4234	seeing	see	VBG
739	4235	4236	a	a	DT
740	4237	4248	performance	performance	NN
741	4249	4251	at	at	IN
742	4252	4255	the	the	DT
743	4256	4261	Abbey	abbey	NNP
744	4262	4269	Theatre	theatre	NNP
745	4270	4272	or	or	CC
746	4273	4277	Gate	gate	NNP
747	4278	4285	Theatre	theatre	NNP
749	4287	4290	The	the	DT
750	4291	4295	city	city	NN
753	4306	4312	impact	impact	NN
754	4313	4315	on	on	IN
755	4316	4319	the	the	DT
756	4320	4324	rock	rock	NN
757	4325	4328	and	and	CC
758	4329	4332	pop	pop	NN
759	4333	4338	music	music	NN
760	4339	4344	scene	scene	NN
761	4345	4349	with	with	IN
762	4350	4353	the	the	DT
763	4354	4359	likes	likes	NNS
764	4360	4362	of	of	IN
765	4363	4365	U2	U2	NN
766	4366	4369	and	and	CC
767	4370	4373	Bob	bob	NNP
768	4382	4388	Geldof	geldof	NNP
769	4389	4391	is	be	VBZ
770	4392	4396	well	well	RB
771	4397	4402	known	know	VBN
773	4405	4410	there	there	EX
776	4413	4417	even	even	RB
777	4418	4419	a	a	DT
778	4420	4424	self	self	NN
780	4425	4431	guided	guide	VBN
781	4432	4436	tour	tour	NN
782	4437	4439	of	of	IN
783	4440	4445	their	their	PRP$
784	4446	4452	haunts	haunt	NNS
786	4462	4473	Traditional	traditional	NNP
787	4474	4479	Irish	irish	JJ
788	4480	4485	music	music	NN
789	4486	4488	is	be	VBZ
790	4489	4493	also	also	RB
791	4494	4499	alive	alive	JJ
792	4500	4503	and	and	CC
793	4504	4508	well	well	RB
795	4510	4520	especially	especially	RB
796	4521	4523	in	in	IN
797	4524	4527	the	the	DT
798	4528	4532	pubs	pub	NNS
800	4542	4545	and	and	CC
801	4546	4551	there	there	EX
802	4552	4555	has	have	VBZ
803	4556	4560	been	be	VBN
804	4561	4562	a	a	DT
805	4563	4570	revival	revival	NN
806	4571	4573	of	of	IN
807	4574	4586	storytelling	storytelling	NN
809	4588	4594	poetry	poetry	NN
810	4595	4602	reading	reading	NN
812	4604	4607	and	and	CC
813	4616	4627	traditional	traditional	JJ
814	4628	4635	dancing	dancing	NN
816	4637	4640	And	and	CC
817	4641	4643	in	in	IN
818	4644	4648	this	this	DT
819	4649	4653	city	city	NN
821	4655	4660	where	where	WRB
822	4661	4671	literature	literature	NN
823	4672	4675	and	and	CC
824	4676	4683	theater	theater	NN
825	4692	4696	have	have	VBP
826	4697	4709	historically	historically	RB
827	4710	4719	dominated	dominate	VBN
828	4720	4723	the	the	DT
829	4724	4729	scene	scene	NN
831	4731	4737	visual	visual	JJ
832	4738	4742	arts	art	NNS
833	4743	4746	are	be	VBP
834	4747	4754	finally	finally	RB
835	4755	4761	coming	come	VBG
836	4770	4774	into	into	IN
837	4775	4780	their	their	PRP$
838	4781	4784	own	own	JJ
839	4785	4789	with	with	IN
840	4790	4793	the	the	DT
841	4794	4797	new	new	JJ
842	4798	4804	Museum	museum	NNP
843	4805	4807	of	of	IN
844	4808	4814	Modern	modern	NNP
845	4815	4818	Art	art	NNP
846	4819	4822	and	and	CC
847	4823	4826	the	the	DT
848	4827	4831	many	many	JJ
849	4832	4841	galleries	gallery	NNS
850	4850	4854	that	that	WDT
851	4855	4862	display	display	NN
852	4863	4866	the	the	DT
853	4867	4871	work	work	NN
854	4872	4874	of	of	IN
855	4875	4881	modern	modern	JJ
856	4882	4887	Irish	irish	JJ
857	4888	4895	artists	artist	NNS
859	4905	4908	The	the	DT
860	4909	4919	constantly	constantly	RB
861	4920	4927	crowded	crowd	VBN
862	4928	4931	and	and	CC
863	4932	4936	busy	busy	JJ
864	4937	4944	Grafton	grafton	NNP
865	4945	4951	street	street	NN
866	4952	4954	is	be	VBZ
867	4955	4958	the	the	DT
868	4959	4963	most	most	RBS
869	4972	4979	visible	visible	JJ
870	4980	4986	center	center	NN
871	4987	4990	for	for	IN
872	4991	4999	shopping	shopping	NN
874	5001	5004	but	but	CC
875	5005	5010	there	there	EX
876	5011	5014	are	be	VBP
877	5015	5020	shops	shop	NNS
878	5021	5024	all	all	DT
879	5025	5029	over	over	IN
880	5030	5034	that	that	DT
881	5035	5040	carry	carry	VBP
882	5041	5043	an	an	DT
883	5052	5065	international	international	JJ
884	5066	5071	array	array	NN
885	5072	5074	of	of	IN
886	5075	5080	goods	goods	NNS
887	5081	5083	as	as	RB
888	5084	5088	well	well	RB
889	5089	5091	as	as	IN
890	5092	5095	the	the	DT
891	5096	5101	Irish	irish	JJ
892	5102	5108	crafts	craft	NNS
893	5109	5112	and	and	CC
894	5113	5122	souvenirs	souvenir	NNS
895	5131	5134	you	you	PRP
896	5135	5141	expect	expect	VBP
898	5143	5146	And	and	CC
899	5147	5152	while	while	IN
900	5153	5166	multinational	multinational	JJ
901	5167	5173	chains	chain	NNS
902	5174	5178	have	have	VBP
903	5179	5183	made	make	VBN
904	5184	5191	inroads	inroad	NNS
906	5193	5197	they	they	PRP
907	5198	5202	seem	seem	VBP
908	5211	5215	less	less	RBR
909	5216	5223	blatant	blatant	JJ
910	5224	5228	here	here	RB
911	5229	5233	than	than	IN
912	5234	5243	elsewhere	elsewhere	RB
914	5245	5249	Many	many	JJ
915	5250	5255	shops	shop	NNS
917	5257	5260	and	and	CC
918	5261	5265	also	also	RB
919	5266	5272	hotels	hotel	NNS
920	5273	5276	and	and	CC
921	5277	5282	guest	guest	NN
922	5291	5297	houses	house	NNS
924	5299	5303	have	have	VBP
925	5304	5308	been	be	VBN
926	5309	5314	owned	own	VBN
927	5315	5318	and	and	CC
928	5319	5326	managed	manage	VBN
929	5327	5329	by	by	IN
930	5330	5333	the	the	DT
931	5334	5338	same	same	JJ
932	5339	5347	families	family	NNS
933	5348	5351	for	for	IN
934	5352	5357	years	year	NNS
936	5359	5362	and	and	CC
937	5371	5377	theirs	theirs	PRP
938	5378	5380	is	be	VBZ
939	5381	5384	the	the	DT
940	5385	5392	welcome	welcome	NN
941	5393	5395	of	of	IN
942	5396	5407	traditional	traditional	JJ
943	5408	5414	Dublin	dublin	NNP
944	5415	5426	hospitality	hospitality	NN
946	5436	5442	Dublin	dublin	NNP
949	5445	5449	food	food	NN
950	5450	5453	has	have	VBZ
951	5454	5463	undergone	undergo	VBN
952	5464	5465	a	a	DT
953	5466	5479	metamorphosis	metamorphosis	NNS
955	5481	5486	There	there	EX
956	5487	5490	was	be	VBD
957	5491	5492	a	a	DT
958	5501	5505	time	time	NN
959	5506	5510	when	when	WRB
960	5511	5514	you	you	PRP
961	5515	5520	might	might	MD
962	5521	5525	have	have	VB
963	5526	5536	apologized	apologize	VBD
964	5537	5540	for	for	IN
965	5541	5543	it	it	PRP
967	5545	5548	but	but	CC
968	5549	5551	no	no	RB
969	5552	5558	longer	longer	RB
971	5560	5566	Dublin	dublin	NNP
972	5567	5570	has	have	VBZ
973	5579	5592	international	international	JJ
974	5593	5604	restaurants	restaurant	NNS
975	5605	5611	galore	galore	NN
977	5613	5616	and	and	CC
978	5617	5620	the	the	DT
979	5621	5624	New	new	NNP
980	5625	5630	Irish	irish	JJ
981	5631	5638	Cuisine	cuisine	NNP
982	5639	5641	is	be	VBZ
983	5642	5647	built	build	VBN
984	5656	5660	upon	upon	IN
985	5661	5666	fresh	fresh	JJ
