ID	start_index	end_index	token	lemma	POS
159	992	1000	elements	element	NNS
160	1001	1003	of	of	IN
161	1004	1008	life	life	NN
162	1009	1011	in	in	IN
163	1012	1015	the	the	DT
164	1016	1022	Aegean	aegean	NNP
165	1023	1028	began	begin	VBD
166	1029	1031	to	to	TO
167	1032	1036	come	come	VB
168	1045	1053	together	together	RB
169	1054	1056	as	as	RB
170	1057	1062	early	early	RB
171	1063	1065	as	as	IN
172	1066	1070	5000	5000	CD
173	1071	1075	b.c.	b.c.	NN
175	1078	1081	and	and	CC
176	1082	1086	were	be	VBD
177	1087	1094	already	already	RB
178	1095	1097	in	in	IN
179	1098	1103	place	place	NN
180	1104	1106	by	by	IN
181	1107	1110	the	the	DT
182	1111	1115	late	late	JJ
183	1124	1130	Bronze	bronze	NNP
184	1131	1134	Age	age	NNP
188	1139	1143	2700	2700	CD
189	1144	1148	b.c.	b.c.	NN
192	1152	1155	The	the	DT
193	1156	1161	major	major	JJ
194	1162	1169	changes	change	NNS
195	1170	1174	were	be	VBD
196	1175	1178	not	not	RB
197	1179	1181	to	to	TO
198	1182	1187	daily	daily	JJ
199	1188	1193	tasks	task	NNS
200	1202	1205	and	and	CC
201	1206	1214	routines	routine	NNS
203	1216	1219	but	but	CC
204	1220	1222	to	to	TO
205	1223	1226	the	the	DT
206	1227	1236	political	political	JJ
207	1237	1242	power	power	NN
208	1243	1247	base	base	NN
210	1249	1254	which	which	WDT
211	1255	1262	changed	change	VBD
212	1263	1272	regularly	regularly	RB
213	1281	1284	and	and	CC
214	1285	1288	not	not	RB
215	1289	1300	necessarily	necessarily	RB
216	1301	1311	peacefully	peacefully	RB
217	1312	1322	throughout	throughout	IN
218	1323	1326	the	the	DT
219	1327	1331	ages	age	NNS
221	1341	1349	Cycladic	cycladic	NNP
222	1350	1357	Culture	culture	NNP
223	1366	1368	At	at	IN
224	1369	1375	around	around	IN
225	1376	1380	3500	3500	CD
226	1381	1385	b.c.	b.c.	NN
228	1388	1389	a	a	DT
229	1390	1403	sophisticated	sophisticated	JJ
230	1404	1411	culture	culture	NN
231	1412	1419	evolved	evolve	VBD
232	1420	1422	in	in	IN
233	1423	1426	the	the	DT
234	1435	1443	Cyclades	cyclade	NNP
235	1444	1451	islands	island	NNS
237	1453	1456	The	the	DT
238	1457	1468	distinctive	distinctive	JJ
240	1470	1478	sculpted	sculpted	JJ
241	1479	1485	marble	marble	NN
242	1486	1493	figures	figure	NNS
243	1494	1496	of	of	IN
244	1497	1500	the	the	DT
245	1501	1504	era	era	NN
246	1513	1516	are	be	VBP
247	1517	1520	now	now	RB
248	1521	1526	being	be	VBG
249	1527	1537	reproduced	reproduce	VBD
250	1538	1540	in	in	IN
251	1541	1545	vast	vast	JJ
252	1546	1556	quantities	quantity	NNS
253	1557	1559	as	as	IN
254	1560	1569	souvenirs	souvenir	NNS
256	1571	1574	You	you	PRP
257	1575	1579	will	will	MD
258	1580	1584	find	find	VB
259	1593	1601	original	original	JJ
260	1602	1610	examples	example	NNS
261	1611	1613	in	in	IN
262	1614	1617	the	the	DT
263	1618	1632	archaeological	archaeological	JJ
264	1633	1640	museums	museum	NNS
265	1641	1651	throughout	throughout	IN
266	1652	1655	the	the	DT
267	1664	1672	Cyclades	cyclade	NNP
269	1674	1682	although	although	IN
270	1683	1686	one	one	CD
271	1687	1689	of	of	IN
272	1690	1693	the	the	DT
273	1694	1702	earliest	earliest	JJS
274	1703	1711	examples	example	NNS
275	1712	1714	is	be	VBZ
276	1715	1717	in	in	IN
277	1718	1721	the	the	DT
278	1722	1728	museum	museum	NN
279	1729	1731	on	on	IN
280	1740	1745	Paros	paro	NNP
282	1747	1750	The	the	DT
283	1751	1757	people	people	NNS
284	1758	1764	farmed	farmed	JJ
285	1765	1768	and	and	CC
286	1769	1775	fished	fished	JJ
288	1777	1779	on	on	IN
289	1780	1783	the	the	DT
290	1784	1791	dawning	dawn	VBG
291	1792	1794	of	of	IN
292	1795	1798	the	the	DT
293	1799	1805	Bronze	bronze	NNP
294	1806	1809	Age	age	NNP
295	1818	1820	in	in	IN
296	1821	1825	2700	2700	CD
297	1826	1830	b.c.	b.c.	NN
299	1833	1837	they	they	PRP
300	1838	1843	began	begin	VBD
301	1844	1846	to	to	TO
302	1847	1851	work	work	VB
303	1852	1856	with	with	IN
304	1857	1863	metals	metal	NNS
306	1865	1868	The	the	DT
307	1869	1877	Cycladic	cycladic	NNP
308	1878	1885	culture	culture	NN
309	1886	1889	was	be	VBD
310	1898	1908	influenced	influence	VBN
311	1909	1911	by	by	IN
312	1912	1921	societies	society	NNS
313	1922	1924	in	in	IN
314	1925	1928	the	the	DT
315	1929	1933	east	east	JJ
317	1935	1944	importing	import	VBG
318	1945	1948	the	the	DT
319	1949	1956	pottery	pottery	NN
320	1957	1962	wheel	wheel	NN
321	1963	1967	from	from	IN
322	1976	1987	Mesopotamia	mesopotamium	NNP
324	1989	1993	They	they	PRP
325	1994	1998	also	also	RB
326	1999	2008	continued	continue	VBD
327	2009	2011	to	to	TO
328	2012	2017	trade	trade	VB
329	2018	2020	in	in	IN
330	2021	2029	obsidian	obsidian	NN
331	2030	2033	and	and	CC
332	2034	2037	the	the	DT
333	2038	2043	local	local	JJ
334	2052	2058	marble	marble	NN
336	2068	2071	The	the	DT
337	2072	2079	Minoans	minoan	NNP
338	2080	2083	and	and	CC
339	2084	2087	the	the	DT
340	2088	2097	Myceneans	mycenean	NNP
341	2106	2113	Farther	farther	NNP
342	2114	2119	south	south	RB
343	2120	2122	in	in	IN
344	2123	2128	Crete	crete	NNP
346	2130	2133	the	the	DT
347	2134	2140	Minoan	minoan	NNP
348	2141	2148	culture	culture	NN
349	2149	2158	developed	develop	VBN
350	2159	2164	after	after	IN
351	2173	2177	2000	2000	CD
352	2178	2182	b.c.	b.c.	NN
353	2183	2187	into	into	IN
354	2188	2191	the	the	DT
355	2192	2196	most	most	RBS
356	2197	2208	significant	significant	JJ
357	2209	2211	of	of	IN
358	2212	2215	its	its	PRP$
359	2216	2219	age	age	NN
361	2221	2230	spreading	spread	VBG
362	2231	2234	its	its	PRP$
363	2235	2244	influence	influence	NN
364	2253	2263	throughout	throughout	IN
365	2264	2267	the	the	DT
366	2268	2274	region	region	NN
367	2275	2277	by	by	IN
368	2278	2283	trade	trade	NN
369	2284	2287	and	and	CC
370	2288	2297	diplomacy	diplomacy	NN
372	2299	2308	Santorini	santorinus	NNP
374	2310	2315	Thira	thira	NNP
377	2318	2321	the	the	DT
378	2330	2334	next	next	JJ
379	2335	2340	major	major	JJ
380	2341	2347	island	island	NN
381	2348	2353	north	north	RB
383	2355	2358	was	be	VBD
384	2359	2366	heavily	heavily	RB
385	2367	2377	influenced	influence	VBN
386	2378	2380	by	by	IN
387	2381	2386	Crete	crete	NNP
389	2388	2391	and	and	CC
390	2392	2395	the	the	DT
391	2404	2415	settlements	settlement	NNS
392	2416	2418	of	of	IN
393	2419	2424	Thira	thira	NNP
394	2425	2428	and	and	CC
395	2429	2437	Akrotiri	akrotirus	NNP
396	2438	2445	thrived	thrive	VBD
397	2446	2448	at	at	IN
398	2449	2453	this	this	DT
399	2454	2458	time	time	NN
401	2460	2463	The	the	DT
402	2464	2475	magnificent	magnificent	JJ
403	2484	2492	frescoes	fresco	NNS
404	2493	2496	and	and	CC
405	2497	2504	mosaics	mosaic	NNS
406	2505	2510	found	find	VBD
407	2511	2513	at	at	IN
408	2514	2522	Akrotiri	akrotirus	NNP
409	2523	2526	are	be	VBP
410	2527	2529	in	in	IN
411	2530	2536	Athens	athen	NNP
412	2537	2539	at	at	IN
413	2540	2547	present	present	JJ
415	2549	2552	but	but	CC
416	2561	2564	the	the	DT
417	2565	2572	remains	remains	NNS
418	2573	2575	of	of	IN
419	2576	2579	the	the	DT
420	2580	2589	buildings	building	NNS
421	2590	2592	at	at	IN
422	2593	2596	the	the	DT
423	2597	2601	site	site	NN
424	2602	2609	provide	provide	VB
425	2610	2615	ample	ample	JJ
426	2616	2624	evidence	evidence	NN
427	2625	2627	of	of	IN
428	2628	2631	the	the	DT
429	2640	2654	sophistication	sophistication	NN
430	2655	2657	of	of	IN
431	2658	2661	the	the	DT
432	2662	2669	culture	culture	NN
433	2670	2674	here	here	RB
435	2684	2690	Around	around	IN
436	2691	2695	1500	1500	CD
437	2696	2700	b.c.	b.c.	NN
439	2703	2704	a	a	DT
440	2705	2712	massive	massive	JJ
441	2713	2721	volcanic	volcanic	JJ
442	2722	2730	eruption	eruption	NN
443	2731	2733	at	at	IN
444	2734	2743	Santorini	santorinus	NNP
445	2752	2761	destroyed	destroy	VBD
446	2762	2765	not	not	RB
447	2766	2770	only	only	RB
448	2771	2779	Akrotiri	akrotirus	NNP
450	2782	2787	under	under	IN
451	2788	2792	feet	foot	NNS
452	2793	2795	of	of	IN
453	2796	2799	ash	ash	NN
454	2800	2803	and	and	CC
455	2804	2810	pumice	pumice	NN
457	2813	2816	but	but	CC
458	2817	2820	the	the	DT
459	2829	2834	whole	whole	JJ
460	2835	2841	Minoan	minoan	NNP
461	2842	2854	civilization	civilization	NN
463	2856	2863	Massive	massive	JJ
464	2864	2869	tidal	tidal	JJ
465	2870	2875	waves	wave	NNS
466	2876	2881	swept	sweep	VBD
467	2882	2886	over	over	IN
468	2887	2892	Crete	crete	NNP
470	2894	2897	and	and	CC
471	2906	2911	other	other	JJ
472	2912	2917	parts	part	NNS
473	2918	2920	of	of	IN
474	2921	2924	the	the	DT
475	2925	2938	Mediterranean	mediterranean	NNP
477	2940	2948	smashing	smashing	NN
478	2949	2958	buildings	building	NNS
479	2959	2962	and	and	CC
480	2963	2971	drowning	drown	VBG
481	2972	2976	many	many	JJ
482	2985	2994	thousands	thousand	NNS
483	2995	2997	of	of	IN
484	2998	3004	people	people	NNS
486	3014	3016	In	in	IN
487	3017	3020	the	the	DT
488	3021	3025	wake	wake	NN
489	3026	3028	of	of	IN
490	3029	3033	this	this	DT
491	3034	3044	tremendous	tremendous	JJ
492	3045	3052	natural	natural	JJ
493	3053	3061	upheaval	upheaval	NN
495	3063	3066	the	the	DT
496	3067	3073	Aegean	aegean	NNP
497	3082	3089	Islands	island	NNP
498	3090	3094	next	next	RB
499	3095	3099	came	come	VBD
500	3100	3105	under	under	IN
501	3106	3109	the	the	DT
502	3110	3119	influence	influence	NN
503	3120	3122	of	of	IN
504	3123	3126	the	the	DT
505	3127	3137	Mycenaeans	mycenaean	NNP
507	3139	3141	at	at	IN
508	3142	3148	around	around	IN
509	3149	3153	1300	1300	CD
510	3162	3166	b.c.	b.c.	NN
513	3170	3173	who	who	WP
514	3174	3177	had	have	VBD
515	3178	3179	a	a	DT
516	3180	3184	base	base	NN
517	3185	3187	in	in	IN
518	3188	3191	the	the	DT
519	3192	3203	Peloponnese	peloponnese	NNP
520	3204	3210	region	region	NN
521	3211	3213	of	of	IN
522	3214	3217	the	the	DT
523	3218	3223	Greek	greek	JJ
524	3224	3232	mainland	mainland	NN
526	3242	3245	The	the	DT
527	3246	3256	Mycenaeans	mycenaean	NNP
528	3257	3261	were	be	VBD
529	3262	3264	an	an	DT
530	3265	3276	acquisitive	acquisitive	JJ
531	3277	3281	race	race	NN
532	3282	3285	who	who	WP
533	3286	3290	came	come	VBD
534	3291	3293	to	to	TO
535	3294	3301	conquer	conquer	VB
537	3303	3306	not	not	RB
538	3307	3309	to	to	TO
539	3318	3323	trade	trade	VB
541	3325	3330	Their	their	PRP$
542	3331	3340	extensive	extensive	JJ
543	3341	3349	military	military	JJ
544	3350	3359	campaigns	campaign	NNS
545	3360	3364	were	be	VBD
546	3365	3370	later	later	RB
547	3371	3381	chronicled	chronicled	JJ
548	3382	3384	by	by	IN
549	3393	3398	Homer	homer	NNP
550	3399	3401	in	in	IN
551	3402	3405	his	his	PRP$
552	3406	3410	epic	epic	NN
553	3411	3416	poems	poem	NNS
554	3417	3420	The	the	DT
555	3421	3428	Odyssey	odyssey	NNP
556	3429	3432	and	and	CC
557	3433	3436	The	the	DT
558	3437	3442	Iliad	iliad	NNP
560	3452	3455	The	the	DT
561	3456	3460	Rise	rise	NN
562	3461	3463	of	of	IN
563	3464	3470	Athens	athen	NNP
564	3479	3482	The	the	DT
565	3483	3490	Dorians	dorian	NNP
567	3492	3495	who	who	WP
568	3496	3500	came	come	VBD
569	3501	3509	overland	overland	NN
570	3510	3514	from	from	IN
571	3515	3523	northern	northern	JJ
572	3524	3530	Europe	europe	NNP
574	3540	3549	conquered	conquered	JJ
575	3550	3553	the	the	DT
576	3554	3564	Mycenaeans	mycenaean	NNP
578	3566	3570	They	they	PRP
579	3571	3575	were	be	VBD
580	3576	3577	a	a	DT
581	3578	3586	barbaric	barbaric	JJ
582	3587	3591	race	race	NN
584	3593	3596	and	and	CC
585	3597	3602	their	their	PRP$
586	3603	3610	custody	custody	NN
587	3619	3621	of	of	IN
588	3622	3625	the	the	DT
589	3626	3630	area	area	NN
590	3631	3638	brought	bring	VBN
591	3639	3644	about	about	IN
592	3645	3646	a	a	DT
593	3647	3651	dark	dark	JJ
594	3652	3658	period	period	NN
595	3659	3665	during	during	IN
596	3666	3671	which	which	WDT
597	3672	3675	the	the	DT
598	3676	3683	written	write	VBN
599	3684	3688	word	word	NN
600	3697	3700	was	be	VBD
601	3701	3710	forgotten	forget	VBN
602	3711	3714	and	and	CC
603	3715	3718	art	art	NN
604	3719	3730	disappeared	disappear	VBD
606	3732	3736	They	they	PRP
607	3737	3741	held	hold	VBD
608	3742	3746	sway	sway	VB
609	3747	3751	over	over	IN
610	3752	3759	islands	island	NNS
611	3760	3763	off	off	RP
612	3764	3767	the	the	DT
613	3776	3784	northern	northern	JJ
614	3785	3790	Greek	greek	JJ
615	3791	3796	coast	coast	NN
617	3798	3801	but	but	CC
618	3802	3805	the	the	DT
619	3806	3817	Phoenicians	phoenician	NNP
620	3818	3822	kept	keep	VBD
621	3823	3830	control	control	NN
622	3831	3833	of	of	IN
623	3834	3837	the	the	DT
624	3838	3842	main	main	JJ
625	3843	3846	sea	sea	NN
626	3855	3861	routes	route	NNS
628	3863	3868	south	south	RB
629	3869	3871	of	of	IN
630	3872	3875	the	the	DT
631	3876	3880	area	area	NN
633	3882	3887	trade	trade	NN
634	3888	3897	continued	continue	VBD
635	3898	3900	as	as	IN
636	3901	3906	usual	usual	JJ
638	3908	3910	At	at	IN
639	3911	3914	the	the	DT
640	3915	3919	same	same	JJ
641	3920	3924	time	time	NN
643	3934	3945	city-states	city-state	JJ
644	3946	3951	began	begin	VBD
645	3952	3954	to	to	TO
646	3955	3959	grow	grow	VB
647	3960	3962	in	in	IN
648	3963	3972	influence	influence	NN
649	3973	3975	on	on	IN
650	3976	3979	the	the	DT
651	3980	3988	southern	southern	JJ
652	3989	3994	Greek	greek	JJ
653	3995	4003	mainland	mainland	NN
655	4013	4019	Athens	athen	NNP
656	4020	4026	became	become	VBD
657	4027	4030	the	the	DT
658	4031	4035	most	most	RBS
659	4036	4044	powerful	powerful	JJ
661	4046	4055	heralding	herald	VBG
662	4056	4059	the	the	DT
663	4060	4065	start	start	NN
664	4066	4068	of	of	IN
665	4069	4072	the	the	DT
666	4073	4082	classical	classical	JJ
667	4091	4096	Greek	greek	JJ
668	4097	4103	period	period	NN
670	4105	4112	However	however	RB
672	4114	4120	Greece	greece	NNP
673	4121	4124	was	be	VBD
674	4125	4128	not	not	RB
675	4129	4132	yet	yet	RB
676	4133	4134	a	a	DT
677	4135	4142	country	country	NN
679	4144	4148	each	each	DT
680	4149	4159	city-state	city-state	JJ
681	4168	4171	was	be	VBD
682	4172	4186	self-governing	self-governing	JJ
683	4187	4190	and	and	CC
684	4191	4201	autonomous	autonomous	JJ
686	4211	4214	The	the	DT
687	4215	4218	new	new	JJ
688	4219	4226	culture	culture	NN
689	4227	4233	spread	spread	VBD
690	4234	4244	throughout	throughout	IN
691	4245	4248	the	the	DT
692	4249	4262	Mediterranean	mediterranean	NNP
694	4264	4270	helped	help	VBN
695	4279	4281	by	by	IN
696	4282	4283	a	a	DT
697	4284	4288	huge	huge	JJ
698	4289	4297	increase	increase	NN
699	4298	4300	in	in	IN
700	4301	4310	migration	migration	NN
701	4311	4315	from	from	IN
702	4316	4319	the	the	DT
703	4320	4328	mainland	mainland	NN
704	4329	4331	to	to	TO
705	4332	4335	new	new	JJ
706	4336	4347	settlements	settlement	NNS
707	4356	4360	such	such	JJ
708	4361	4363	as	as	IN
709	4364	4372	Carthage	carthage	NNP
711	4374	4375	a	a	DT
712	4376	4381	Greek	greek	JJ
713	4382	4386	city	city	NN
714	4387	4389	on	on	IN
715	4390	4393	the	the	DT
716	4394	4401	African	african	JJ
717	4402	4407	coast	coast	NN
718	4408	4410	of	of	IN
719	4411	4414	the	the	DT
720	4423	4436	Mediterranean	mediterranean	NNP
722	4438	4445	Culture	culture	NNP
723	4446	4449	and	and	CC
724	4450	4453	the	the	DT
725	4454	4458	arts	art	NNS
726	4459	4469	flourished	flourish	VBN
727	4470	4474	once	once	RB
728	4475	4480	again	again	RB
730	4482	4490	Athletic	athletic	NNP
731	4499	4506	prowess	prowess	NN
732	4507	4510	was	be	VBD
733	4511	4518	admired	admire	VBN
734	4519	4522	and	and	CC
735	4523	4526	the	the	DT
736	4527	4534	Olympic	olympic	NNP
737	4535	4540	games	game	NNS
738	4541	4545	were	be	VBD
739	4546	4557	constituted	constitute	VBD
740	4558	4560	in	in	IN
741	4561	4564	776	776	CD
742	4565	4569	b.c.	b.c.	NN
744	4580	4582	to	to	TO
745	4583	4590	promote	promote	VB
746	4591	4599	friendly	friendly	JJ
747	4600	4611	competition	competition	NN
749	4613	4618	Homer	homer	NNP
750	4619	4624	wrote	write	VBD
751	4625	4628	his	his	PRP$
752	4629	4633	epic	epic	NN
753	4634	4639	works	work	VBZ
754	4640	4642	on	on	IN
755	4643	4648	Chios	chio	NNP
757	4658	4661	and	and	CC
758	4662	4669	lyrical	lyrical	JJ
759	4670	4676	poetry	poetry	NN
760	4677	4680	was	be	VBD
761	4681	4685	much	much	RB
762	4686	4693	admired	admire	VBN
764	4695	4707	particularly	particularly	RB
765	4708	4711	the	the	DT
766	4712	4716	work	work	NN
767	4717	4719	of	of	IN
768	4720	4723	the	the	DT
769	4724	4729	poets	poet	NNS
770	4738	4749	Archilochos	archilocho	NNP
771	4750	4752	on	on	IN
772	4753	4758	Paros	paro	NNP
773	4759	4762	and	and	CC
774	4763	4769	Sappho	sappho	NNP
775	4770	4772	on	on	IN
776	4773	4779	Lesvos	lesvo	NNP
778	4789	4792	The	the	DT
779	4793	4803	preeminent	preeminent	NN
780	4804	4811	islands	island	NNS
781	4812	4814	of	of	IN
782	4815	4819	this	this	DT
783	4820	4823	era	era	NN
784	4824	4828	were	be	VBD
785	4829	4834	Delos	delo	NNP
787	4836	4837	a	a	DT
788	4838	4844	sacred	sacred	JJ
789	4853	4859	island	island	NN
790	4860	4863	and	and	CC
791	4864	4870	center	center	NN
792	4871	4873	of	of	IN
793	4874	4882	religion	religion	NN
794	4883	4888	ruled	rule	VBN
795	4889	4891	by	by	IN
796	4892	4898	Athens	athen	NNP
798	4900	4905	Samos	samo	NNP
800	4907	4912	ruled	rule	VBN
801	4913	4915	by	by	IN
802	4916	4919	the	the	DT
803	4928	4934	tyrant	tyrant	NN
804	4935	4945	Polycrates	polycrate	NNP
806	4947	4950	and	and	CC
807	4951	4956	Naxos	naxo	NNP
809	4958	4963	whose	whose	WP$
810	4964	4969	ruler	ruler	NN
811	4970	4978	Lygdamis	lygdami	NNP
812	4979	4988	undertook	undertake	VBD
813	4989	4993	some	some	DT
814	4994	4999	major	major	JJ
815	5008	5016	building	building	NN
816	5017	5025	projects	project	NNS
818	5027	5038	Archaeology	archaeology	NNP
819	5039	5044	shows	show	VBZ
820	5045	5049	that	that	IN
822	5051	5057	during	during	IN
823	5058	5062	this	this	DT
824	5063	5067	time	time	NN
826	5069	5078	societies	society	NNS
827	5087	5092	lived	live	VBD
828	5093	5099	mainly	mainly	RB
829	5100	5102	in	in	IN
830	5103	5110	coastal	coastal	JJ
831	5111	5118	trading	trading	NN
832	5119	5124	towns	town	NNS
833	5125	5129	with	with	IN
834	5130	5136	little	little	JJ
835	5137	5147	settlement	settlement	NN
836	5156	5162	inland	inland	RB
838	5172	5175	The	the	DT
839	5176	5183	Persian	persian	NNP
840	5184	5188	Wars	war	NNPS
841	5197	5199	As	as	IN
842	5200	5206	Athens	athen	NNP
843	5207	5211	rose	rise	VBD
844	5212	5214	in	in	IN
845	5215	5224	influence	influence	NN
846	5225	5228	and	and	CC
847	5229	5234	power	power	NN
848	5235	5237	in	in	IN
849	5238	5241	the	the	DT
850	5242	5246	West	west	NNP
852	5248	5250	it	it	PRP
853	5251	5254	was	be	VBD
854	5263	5270	matched	match	VBN
855	5271	5273	in	in	IN
856	5274	5277	the	the	DT
857	5278	5282	East	east	NNP
858	5283	5285	by	by	IN
859	5286	5289	the	the	DT
860	5290	5294	rise	rise	NN
861	5295	5297	of	of	IN
862	5298	5301	the	the	DT
863	5302	5309	Persian	persian	NNP
864	5310	5316	Empire	empire	NNP
866	5318	5322	From	from	IN
867	5323	5324	a	a	DT
868	5325	5330	power	power	NN
869	5339	5343	base	base	NN
870	5344	5346	in	in	IN
871	5347	5355	Anatolia	anatolium	NNP
873	5357	5360	the	the	DT
874	5361	5369	Persians	persian	NNP
875	5370	5377	overran	overran	NN
876	5378	5381	the	the	DT
877	5382	5389	eastern	eastern	JJ
878	5390	5396	Aegean	aegean	NNP
879	5397	5404	Islands	island	NNP
880	5405	5408	and	and	CC
881	5417	5420	set	set	VBD
882	5421	5426	their	their	PRP$
883	5427	5433	sights	sight	NNS
884	5434	5436	on	on	IN
885	5437	5440	the	the	DT
886	5441	5449	Cyclades	cyclade	NNP
888	5451	5453	In	in	IN
889	5454	5457	490	490	CD
890	5458	5462	b.c.	b.c.	NN
892	5465	5469	they	they	PRP
893	5470	5478	captured	capture	VBD
894	5479	5485	sacred	sacred	JJ
895	5494	5499	Delos	delo	NNP
896	5500	5503	and	and	CC
897	5504	5509	razed	raze	VBN
898	5510	5513	the	the	DT
899	5514	5525	settlements	settlement	NNS
900	5526	5528	on	on	IN
901	5529	5534	Naxos	naxo	NNP
903	5536	5539	The	the	DT
904	5540	5546	island	island	NN
905	5547	5558	communities	community	NNS
906	5559	5563	were	be	VBD
907	5572	5581	undecided	undecided	JJ
908	5582	5587	about	about	IN
909	5588	5593	which	which	WDT
910	5594	5598	side	side	VBP
911	5599	5601	to	to	TO
912	5602	5606	back	back	VB
913	5607	5610	for	for	IN
914	5611	5612	a	a	DT
915	5613	5617	time	time	NN
917	5619	5624	Paros	paro	NNP
918	5625	5628	and	and	CC
919	5629	5635	Andros	andro	NNP
920	5644	5655	contributed	contribute	VBD
921	5656	5658	to	to	TO
922	5659	5662	the	the	DT
923	5663	5670	Persian	persian	NNP
924	5671	5677	armory	armory	NN
926	5679	5684	while	while	IN
927	5685	5691	others	other	NNS
928	5692	5701	supported	support	VBD
929	5702	5708	Athens	athen	NNP
931	5710	5713	The	the	DT
932	5722	5725	two	two	CD
933	5726	5737	superpowers	superpower	NNS
934	5738	5745	finally	finally	RB
935	5746	5753	clashed	clash	VBN
936	5754	5756	at	at	IN
937	5757	5760	the	the	DT
938	5761	5765	epic	epic	NN
939	5766	5773	battles	battle	NNS
940	5774	5776	of	of	IN
941	5777	5785	Marathon	marathon	NNP
942	5786	5789	and	and	CC
943	5798	5805	Salamis	salami	NNP
944	5806	5808	in	in	IN
