ID	start_index	end_index	token	lemma	POS
455	2627	2634	charges	charge	NNS
457	2644	2646	It	it	PRP
458	2647	2649	is	be	VBZ
459	2650	2659	advisable	advisable	JJ
460	2660	2662	to	to	TO
461	2663	2667	shop	shop	VB
462	2668	2670	at	at	IN
463	2671	2678	outlets	outlet	NNS
464	2679	2683	that	that	WDT
465	2684	2687	are	be	VBP
466	2688	2695	members	member	NNS
467	2696	2698	of	of	IN
468	2699	2702	the	the	DT
469	2711	2715	Hong	hong	NNP
470	2716	2720	Kong	kong	NNP
471	2721	2728	Tourist	tourist	NNP
472	2729	2740	Association	association	NNP
474	2742	2746	HKTA	hkta	NNP
477	2749	2759	identified	identify	VBN
478	2760	2762	by	by	IN
479	2763	2764	a	a	DT
480	2765	2768	red	red	JJ
481	2769	2773	junk	junk	NN
482	2774	2778	logo	logo	NN
484	2788	2798	Membership	membership	NNP
485	2799	2806	imposes	impose	VBZ
486	2807	2809	an	an	DT
487	2810	2820	obligation	obligation	NN
488	2821	2823	to	to	TO
489	2824	2832	maintain	maintain	VB
490	2833	2842	standards	standard	NNS
491	2843	2845	of	of	IN
492	2846	2850	both	both	DT
493	2851	2858	quality	quality	NN
494	2867	2870	and	and	CC
495	2871	2878	service	service	NN
497	2880	2883	and	and	CC
498	2884	2892	provides	provide	VBZ
499	2893	2905	dissatisfied	dissatisfy	VBN
500	2906	2915	customers	customer	NNS
501	2916	2920	with	with	IN
502	2921	2923	an	an	DT
503	2924	2934	officially	officially	RB
504	2943	2953	recognized	recognize	VBN
505	2954	2961	channel	channel	NN
506	2962	2965	for	for	IN
507	2966	2976	redressing	redress	VBG
508	2977	2987	complaints	complaint	NNS
510	2989	2992	the	the	DT
511	2993	2999	number	number	NN
512	3000	3002	to	to	TO
513	3003	3007	call	call	VB
514	3008	3010	is	be	VBZ
515	3019	3022	Tel	tel	NNP
517	3024	3028	2508	2508	CD
518	3029	3033	1234	1234	CD
520	3035	3039	Pick	pick	VB
521	3040	3042	up	up	RP
522	3043	3044	a	a	DT
523	3045	3049	copy	copy	NN
524	3050	3052	of	of	IN
525	3053	3057	HKTA	hkta	NNP
529	3061	3064	The	the	DT
530	3065	3073	Official	official	NNP
531	3074	3080	Dining	dining	NNP
533	3090	3103	Entertainment	entertainment	NNP
535	3106	3114	Shopping	shopping	NNP
536	3115	3124	Directory	directory	NNP
538	3126	3128	in	in	IN
539	3129	3134	which	which	WDT
540	3135	3138	all	all	DT
541	3139	3145	member	member	NN
542	3146	3152	stores	store	NNS
543	3153	3156	are	be	VBP
544	3165	3171	listed	list	VBN
546	3181	3189	Shipping	shipping	NN
548	3191	3195	Many	many	JJ
549	3196	3202	stores	store	NNS
550	3203	3207	will	will	MD
551	3208	3212	pack	pack	VB
552	3213	3216	and	and	CC
553	3217	3221	ship	ship	NN
554	3222	3231	purchases	purchase	NNS
556	3233	3236	Ask	ask	VB
557	3237	3239	if	if	IN
558	3248	3257	automatic	automatic	JJ
559	3258	3262	free	free	JJ
560	3263	3272	insurance	insurance	NN
561	3273	3275	is	be	VBZ
562	3276	3284	provided	provide	VBN
564	3286	3288	If	if	IN
565	3289	3292	the	the	DT
566	3293	3298	goods	goods	NNS
567	3299	3302	are	be	VBP
568	3303	3307	very	very	RB
569	3308	3316	valuable	valuable	JJ
570	3317	3319	or	or	CC
571	3328	3335	fragile	fragile	JJ
573	3337	3339	it	it	PRP
574	3340	3342	is	be	VBZ
575	3343	3344	a	a	DT
576	3345	3349	good	good	JJ
577	3350	3354	idea	idea	NN
578	3355	3357	to	to	TO
579	3358	3361	buy	buy	VB
580	3362	3364	an	an	DT
581	3365	3373	all-risk	all-risk	JJ
582	3374	3383	insurance	insurance	NN
583	3384	3387	for	for	IN
584	3388	3391	the	the	DT
585	3400	3408	shipment	shipment	NN
587	3410	3418	Packages	package	NNS
588	3419	3423	sent	send	VBD
589	3424	3426	to	to	TO
590	3427	3430	the	the	DT
591	3431	3433	US	us	NNP
592	3434	3436	or	or	CC
593	3437	3439	to	to	TO
594	3440	3446	Europe	europe	NNP
595	3447	3456	generally	generally	RB
596	3457	3461	take	take	VBP
597	3462	3465	six	six	CD
598	3466	3468	to	to	TO
599	3477	3482	eight	eight	CD
600	3483	3488	weeks	week	NNS
601	3489	3491	by	by	IN
602	3492	3499	surface	surface	NN
603	3500	3504	mail	mail	NN
605	3506	3509	and	and	CC
606	3510	3513	one	one	CD
607	3514	3518	week	week	NN
608	3519	3521	by	by	IN
609	3522	3529	airmail	airmail	NN
611	3539	3547	Shopping	shopping	NNP
612	3548	3553	Areas	area	NNS
614	3555	3560	Major	major	NNP
615	3561	3569	shopping	shopping	NN
616	3570	3575	areas	area	NNS
617	3576	3579	are	be	VBP
618	3580	3584	Tsim	tsim	NNP
619	3585	3588	Sha	sha	NNP
620	3589	3593	Tsui	tsui	NNP
621	3594	3596	in	in	IN
622	3605	3612	Kowloon	kowloon	NNP
624	3614	3624	especially	especially	RB
625	3625	3630	along	along	IN
626	3631	3637	Nathan	nathan	NNP
627	3638	3642	Road	road	NNP
629	3644	3651	Central	central	NNP
630	3652	3654	on	on	IN
631	3655	3659	Hong	hong	NNP
632	3660	3664	Kong	kong	NNP
633	3665	3671	Island	island	NNP
635	3681	3693	particularly	particularly	RB
636	3694	3697	for	for	IN
637	3698	3705	upscale	upscale	JJ
638	3706	3714	designer	designer	NN
639	3715	3720	goods	goods	NNS
641	3722	3730	Causeway	causeway	NNP
642	3731	3734	Bay	bay	NNP
643	3735	3738	for	for	IN
644	3739	3747	slightly	slightly	RB
645	3756	3762	better	better	JJR
646	3763	3769	prices	price	NNS
648	3771	3774	and	and	CC
649	3775	3778	the	the	DT
650	3779	3788	Hollywood	hollywood	NNP
651	3789	3793	Road	road	NNP
652	3794	3798	area	area	NN
654	3808	3818	Department	department	NNP
655	3819	3825	Stores	stores	NNPS
657	3827	3831	Look	look	VB
658	3832	3835	for	for	IN
659	3836	3840	Lane	lane	NNP
660	3841	3849	Crawford	crawford	NNP
661	3850	3854	Ltd.	Ltd.	NN
663	3856	3858	an	an	DT
664	3859	3866	upscale	upscale	JJ
665	3875	3880	store	store	NN
666	3881	3885	with	with	IN
667	3886	3894	branches	branch	NNS
668	3895	3897	at	at	IN
669	3898	3905	Pacific	pacific	NNP
670	3906	3911	Place	place	NNP
672	3913	3915	70	70	CD
673	3916	3921	Queen	queen	NNP
676	3924	3928	Road	road	NNP
678	3930	3933	and	and	CC
679	3934	3941	Harbour	harbour	NNP
680	3950	3954	City	city	NNP
682	3956	3960	Wing	wing	NNP
683	3961	3963	On	on	IN
685	3965	3968	one	one	CD
686	3969	3971	of	of	IN
687	3972	3975	the	the	DT
688	3976	3982	oldest	oldest	JJS
689	3983	3985	in	in	IN
690	3986	3990	Hong	hong	NNP
691	3991	3995	Kong	kong	NNP
693	3997	4002	Marks	marks	NNP
694	4003	4006	and	and	CC
695	4007	4014	Spencer	spencer	NNP
697	4016	4019	and	and	CC
698	4028	4031	the	the	DT
699	4032	4040	Japanese	japanese	JJ
700	4041	4051	department	department	NN
701	4052	4058	stores	store	NNS
703	4060	4070	Mitsukoshi	mitsukoshi	NNP
705	4072	4076	Sobo	sobo	NNP
707	4078	4081	and	and	CC
708	4082	4087	Seibu	seibu	NNP
710	4097	4102	Malls	malls	NNP
712	4104	4108	Hong	hong	NNP
713	4109	4113	Kong	kong	NNP
714	4114	4116	is	be	VBZ
715	4117	4121	full	full	JJ
716	4122	4124	of	of	IN
717	4125	4130	giant	giant	NN
718	4131	4136	malls	mall	NNS
720	4138	4145	Harbour	harbour	NNP
721	4146	4150	City	city	NNP
723	4152	4156	just	just	RB
724	4165	4169	west	west	NN
725	4170	4172	of	of	IN
726	4173	4176	the	the	DT
727	4177	4181	Star	star	NNP
728	4182	4187	Ferry	ferry	NNP
729	4188	4196	Terminal	terminal	NNP
730	4197	4199	in	in	IN
731	4200	4204	Tsim	tsim	NNP
732	4205	4208	Sha	sha	NNP
733	4209	4213	Tsui	tsui	NNP
734	4214	4216	is	be	VBZ
735	4217	4220	one	one	CD
736	4221	4223	of	of	IN
737	4224	4227	the	the	DT
738	4228	4235	largest	largest	JJS
740	4245	4252	Pacific	pacific	NNP
741	4253	4258	Place	place	NNP
743	4260	4262	88	88	CD
744	4263	4272	Queensway	queensway	NNP
746	4274	4276	is	be	VBZ
747	4277	4284	Central	central	NNP
750	4287	4294	biggest	biggest	JJS
751	4295	4299	mall	mall	NN
753	4301	4305	with	with	IN
754	4306	4312	retail	retail	JJ
755	4321	4328	outlets	outlet	NNS
756	4329	4332	and	and	CC
757	4333	4343	department	department	NN
758	4344	4350	stores	store	NNS
760	4352	4357	Times	times	NNP
761	4358	4364	Square	square	NNP
762	4365	4367	is	be	VBZ
763	4368	4369	a	a	DT
764	4370	4380	collection	collection	NN
765	4381	4383	of	of	IN
766	4384	4390	retail	retail	JJ
767	4399	4406	outlets	outlet	NNS
768	4407	4409	in	in	IN
769	4410	4418	Causeway	causeway	NNP
770	4419	4422	Bay	bay	NNP
772	4424	4426	In	in	IN
773	4427	4435	addition	addition	NN
775	4437	4441	most	most	RBS
776	4442	4450	top-line	top-line	JJ
777	4451	4457	hotels	hotel	NNS
778	4458	4462	have	have	VBP
779	4463	4470	upscale	upscale	JJ
780	4479	4484	malls	mall	NNS
781	4485	4489	full	full	JJ
782	4490	4492	of	of	IN
783	4493	4501	designer	designer	NN
784	4502	4511	boutiques	boutique	NNS
786	4521	4528	Factory	factory	NNP
787	4529	4536	Outlets	outlets	NNP
789	4538	4543	These	these	DT
790	4544	4550	stores	store	NNS
791	4551	4555	sell	sell	VBP
792	4556	4562	excess	excess	JJ
793	4563	4568	stock	stock	NN
794	4569	4571	or	or	CC
795	4572	4579	factory	factory	NN
796	4588	4596	overruns	overrun	NNS
798	4598	4602	Hong	hong	NNP
799	4603	4607	Kong	kong	NNP
800	4608	4610	is	be	VBZ
801	4611	4613	no	no	RB
802	4614	4620	longer	longer	RB
803	4621	4622	a	a	DT
804	4623	4630	factory	factory	NN
805	4631	4637	outlet	outlet	NN
806	4638	4644	center	center	NN
807	4645	4650	since	since	IN
808	4651	4655	much	much	JJ
809	4656	4658	of	of	IN
810	4667	4670	its	its	PRP$
811	4671	4679	clothing	clothing	NN
812	4680	4693	manufacturing	manufacturing	NN
813	4694	4697	has	have	VBZ
814	4698	4703	moved	move	VBN
815	4704	4713	elsewhere	elsewhere	RB
817	4715	4720	There	there	EX
818	4721	4724	are	be	VBP
819	4725	4732	factory	factory	NN
820	4741	4750	showrooms	showroom	NNS
821	4751	4753	in	in	IN
822	4754	4757	the	the	DT
823	4758	4764	Pedder	pedder	NNP
824	4765	4773	Building	building	NNP
826	4775	4777	12	12	CD
827	4778	4784	Pedder	pedder	NNP
828	4785	4791	Street	street	NNP
830	4793	4795	in	in	IN
831	4796	4803	Central	central	NNP
833	4813	4820	Markets	markets	NNP
835	4822	4829	Markets	markets	NNP
836	4830	4833	are	be	VBP
837	4834	4837	the	the	DT
838	4838	4844	places	place	NNS
839	4845	4847	to	to	TO
840	4848	4851	use	use	VB
841	4852	4856	your	your	PRP$
842	4857	4867	bargaining	bargaining	NN
843	4876	4882	skills	skill	NNS
845	4884	4888	Hong	hong	NNP
846	4889	4893	Kong	kong	NNP
849	4896	4900	most	most	RBS
850	4901	4907	famous	famous	JJ
851	4908	4911	and	and	CC
852	4912	4920	colorful	colorful	JJ
853	4921	4927	market	market	NN
854	4928	4930	is	be	VBZ
855	4931	4934	the	the	DT
856	4935	4941	Temple	temple	NNP
857	4950	4956	Street	street	NNP
858	4957	4962	Night	night	NNP
859	4963	4969	Market	market	NNP
860	4970	4974	near	near	IN
861	4975	4978	the	the	DT
862	4979	4985	Jordan	jordan	NNP
863	4986	4989	MTR	mtr	NNP
864	4990	4994	stop	stop	VB
866	4996	5001	Every	every	DT
867	5002	5013	conceivable	conceivable	JJ
868	5014	5018	kind	kind	NN
869	5019	5021	of	of	IN
870	5030	5035	goods	goods	NNS
871	5036	5038	is	be	VBZ
872	5039	5043	sold	sell	VBN
873	5044	5048	here	here	RB
875	5050	5058	clothing	clothing	NN
877	5060	5063	all	all	DT
878	5064	5069	kinds	kind	NNS
879	5070	5072	of	of	IN
880	5073	5084	electronics	electronics	NNS
882	5086	5089	CDs	cd	NNS
884	5091	5100	souvenirs	souvenir	NNS
886	5110	5116	crafts	craft	NNS
888	5118	5121	and	and	CC
889	5122	5129	jewelry	jewelry	NN
891	5139	5146	Stanley	stanley	NNP
892	5147	5153	Market	market	NNP
893	5154	5156	is	be	VBZ
894	5157	5164	located	locate	VBN
895	5165	5167	on	on	IN
896	5168	5172	Hong	hong	NNP
897	5173	5177	Kong	kong	NNP
900	5180	5188	southern	southern	JJ
901	5189	5194	coast	coast	NN
903	5204	5207	and	and	CC
904	5208	5210	is	be	VBZ
905	5211	5221	well-known	well-known	JJ
906	5222	5225	for	for	IN
907	5226	5229	all	all	DT
908	5230	5235	kinds	kind	NNS
909	5236	5238	of	of	IN
910	5239	5247	clothing	clothing	NN
912	5249	5258	including	include	VBG
913	5259	5263	silk	silk	NN
914	5264	5267	and	and	CC
915	5276	5284	cashmere	cashmere	NN
917	5286	5293	Bargain	bargain	NN
919	5295	5298	and	and	CC
920	5299	5308	carefully	carefully	RB
921	5309	5316	examine	examine	VB
922	5317	5320	any	any	DT
923	5321	5332	merchandise	merchandise	NN
924	5333	5336	you	you	PRP
925	5337	5340	buy	buy	VBP
926	5349	5353	here	here	RB
928	5363	5366	The	the	DT
929	5367	5371	Jade	jade	NNP
930	5372	5378	Market	market	NNP
932	5380	5382	on	on	IN
933	5383	5388	Kansu	kansu	NNP
934	5389	5395	Street	street	NNP
935	5396	5398	in	in	IN
936	5399	5402	Yau	yau	NNP
937	5403	5405	Ma	ma	NNP
938	5406	5409	Tei	tei	NNP
940	5411	5413	is	be	VBZ
941	5414	5419	known	know	VBN
942	5428	5431	for	for	IN
943	5432	5436	both	both	DT
944	5437	5441	jade	jade	NN
945	5442	5445	and	and	CC
946	5446	5456	freshwater	freshwater	NN
947	5457	5463	pearls	pearl	NNS
949	5465	5469	This	this	DT
950	5470	5472	is	be	VBZ
951	5473	5476	not	not	RB
952	5477	5480	the	the	DT
953	5481	5486	place	place	NN
954	5487	5489	to	to	TO
955	5490	5494	make	make	VB
956	5503	5512	expensive	expensive	JJ
957	5513	5522	purchases	purchase	NNS
959	5524	5527	but	but	CC
960	5528	5530	it	it	PRP
961	5530	5532	’s	be	VBZ
962	5533	5538	great	great	JJ
963	5539	5542	for	for	IN
964	5543	5554	inexpensive	inexpensive	JJ
965	5555	5563	pendants	pendant	NNS
967	5565	5573	earrings	earring	NNS
969	5583	5586	and	and	CC
970	5587	5592	gifts	gift	NNS
972	5602	5606	What	what	WP
973	5607	5609	to	to	TO
974	5610	5613	Buy	buy	VB
975	5622	5630	Antiques	antiques	NNPS
977	5632	5641	Hollywood	hollywood	NNP
978	5642	5646	Road	road	NNP
979	5647	5649	in	in	IN
