ID	start_index	end_index	token	lemma	POS
112	699	704	peace	peace	NN
114	706	709	for	for	IN
115	710	713	the	the	DT
116	714	718	name	name	NN
117	727	736	resembles	resemble	VBZ
118	737	740	the	the	DT
119	741	747	modern	modern	JJ
120	748	754	Hebrew	hebrew	NNP
121	755	758	and	and	CC
122	759	765	Arabic	arabic	NNP
123	766	771	words	word	NNS
124	772	775	for	for	IN
126	777	782	peace	peace	NN
129	785	791	shalom	shalom	NN
130	792	795	and	and	CC
131	804	810	salaam	salaam	NN
133	812	824	respectively	respectively	RB
135	826	828	If	if	IN
136	829	833	true	true	JJ
138	835	839	this	this	DT
139	840	842	is	be	VBZ
140	843	845	an	an	DT
141	846	852	ironic	ironic	JJ
142	853	857	name	name	NN
143	858	861	for	for	IN
144	862	863	a	a	DT
145	864	868	city	city	NN
146	869	873	that	that	WDT
147	882	887	would	would	MD
148	888	894	become	become	VB
149	895	898	one	one	CD
150	899	901	of	of	IN
151	902	905	the	the	DT
152	906	910	most	most	RBS
153	911	921	constantly	constantly	RB
154	922	925	and	and	CC
155	926	934	bitterly	bitterly	RB
156	935	944	embattled	embattled	JJ
157	945	951	places	place	NNS
158	960	962	on	on	IN
159	963	966	the	the	DT
160	967	971	face	face	NN
161	972	974	of	of	IN
162	975	978	the	the	DT
163	979	984	earth	earth	NN
165	994	1002	Biblical	biblical	NNP
166	1003	1012	Jerusalem	jerusalem	NNP
167	1021	1023	In	in	IN
168	1024	1027	the	the	DT
169	1028	1033	Bible	bible	NNP
171	1035	1042	Genesis	genesis	NNP
172	1043	1048	14:18	14:18	NN
174	1049	1051	20	20	CD
175	1052	1059	records	record	NNS
176	1060	1064	that	that	IN
177	1065	1072	Abraham	abraham	NNP
178	1073	1080	visited	visit	VBD
179	1089	1092	the	the	DT
180	1093	1097	city	city	NN
181	1098	1100	of	of	IN
183	1102	1107	Salem	salem	NNP
185	1109	1111	in	in	IN
186	1112	1125	approximately	approximately	RB
187	1126	1130	1800	1800	CD
188	1131	1135	b.c.	b.c.	NN
189	1136	1139	and	and	CC
190	1140	1143	was	be	VBD
191	1144	1151	blessed	bless	VBN
192	1152	1154	by	by	IN
193	1155	1158	the	the	DT
194	1167	1171	city	city	NN
196	1174	1179	ruler	ruler	NN
198	1181	1191	Melchzedik	melchzedik	NNP
200	1193	1196	who	who	WP
201	1197	1204	offered	offer	VBD
202	1205	1208	him	him	PRP
203	1209	1214	bread	bread	NN
204	1215	1218	and	and	CC
205	1219	1223	wine	wine	NN
207	1225	1228	The	the	DT
208	1229	1233	city	city	NN
209	1234	1236	is	be	VBZ
210	1245	1248	not	not	RB
211	1249	1258	mentioned	mention	VBN
212	1259	1264	again	again	RB
213	1265	1267	in	in	IN
214	1268	1271	the	the	DT
215	1272	1277	Bible	bible	NNP
216	1278	1283	until	until	IN
217	1284	1287	the	the	DT
218	1288	1292	time	time	NN
219	1293	1295	of	of	IN
220	1296	1299	the	the	DT
221	1300	1305	great	great	JJ
222	1306	1310	poet	poet	NN
223	1319	1326	warrior	warrior	NN
225	1328	1332	King	king	NNP
226	1333	1338	David	david	NNP
228	1340	1343	who	who	WP
229	1344	1352	captured	capture	VBD
230	1353	1356	the	the	DT
231	1357	1361	city	city	NN
232	1362	1366	from	from	IN
233	1367	1370	the	the	DT
234	1371	1380	Jebusites	jebusite	NNP
235	1381	1383	in	in	IN
236	1384	1389	about	about	IN
237	1398	1402	1000	1000	CD
238	1403	1407	b.c.	b.c.	NN
239	1408	1411	The	the	DT
240	1412	1417	Bible	bible	NNP
241	1418	1427	describes	describe	VBZ
242	1428	1431	how	how	WRB
243	1432	1437	David	david	NNP
245	1440	1448	soldiers	soldier	NNS
246	1449	1458	conquered	conquered	JJ
247	1459	1468	Jerusalem	jerusalem	NNP
248	1477	1479	by	by	IN
249	1480	1491	discovering	discover	VBG
250	1492	1493	a	a	DT
251	1494	1499	water	water	NN
252	1500	1506	tunnel	tunnel	NN
253	1507	1512	under	under	IN
254	1513	1516	the	the	DT
255	1517	1522	walls	wall	NNS
256	1523	1526	and	and	CC
257	1527	1532	using	use	VBG
258	1533	1535	it	it	PRP
259	1536	1538	to	to	TO
260	1539	1543	take	take	VB
261	1544	1547	the	the	DT
262	1556	1560	city	city	NN
263	1561	1563	by	by	IN
264	1564	1572	surprise	surprise	NN
266	1574	1580	Warren	warren	NNP
268	1583	1588	Shaft	shaft	NNP
270	1590	1594	part	part	NN
271	1595	1597	of	of	IN
272	1598	1599	a	a	DT
273	1600	1609	Canaanite	canaanite	NNP
274	1610	1615	water	water	NN
275	1616	1622	system	system	NN
276	1631	1641	discovered	discover	VBN
277	1642	1644	by	by	IN
278	1645	1647	19	19	CD
279	1647	1657	th-century	th-century	JJ
280	1658	1672	archaeologists	archaeologist	NNS
281	1673	1676	and	and	CC
282	1677	1681	open	open	JJ
283	1682	1684	to	to	TO
284	1685	1693	visitors	visitor	NNS
286	1695	1700	might	might	MD
287	1709	1711	be	be	VB
288	1712	1715	the	the	DT
289	1716	1720	very	very	JJ
290	1721	1727	tunnel	tunnel	NN
291	1728	1739	infiltrated	infiltrate	VBN
292	1740	1742	by	by	IN
293	1743	1748	David	david	NNP
295	1751	1755	army	army	NN
297	1765	1772	Perhaps	perhap	RB
298	1773	1780	because	because	IN
299	1781	1790	Jerusalem	jerusalem	NNP
300	1791	1794	was	be	VBD
301	1795	1797	in	in	IN
302	1798	1805	neutral	neutral	JJ
303	1806	1815	territory	territory	NN
304	1816	1819	not	not	RB
305	1828	1836	allotted	allotted	JJ
306	1837	1839	to	to	TO
307	1840	1843	any	any	DT
308	1844	1846	of	of	IN
309	1847	1850	the	the	DT
310	1851	1857	twelve	twelve	CD
311	1858	1863	rival	rival	JJ
312	1864	1870	tribes	tribe	NNS
313	1871	1873	of	of	IN
314	1874	1880	Israel	israel	NNP
316	1882	1887	David	david	NNP
317	1888	1892	made	make	VBD
318	1893	1895	it	it	PRP
319	1896	1899	the	the	DT
320	1908	1915	capital	capital	NN
321	1916	1918	of	of	IN
322	1919	1922	his	his	PRP$
323	1923	1928	newly	newly	RB
324	1929	1935	formed	form	VBN
325	1936	1943	kingdom	kingdom	NN
326	1944	1947	and	and	CC
327	1948	1955	brought	bring	VBD
328	1956	1959	the	the	DT
329	1960	1964	most	most	RBS
330	1965	1973	talented	talented	JJ
331	1982	1990	artisans	artisan	NNS
333	1992	2001	dedicated	dedicate	VBN
334	2002	2009	priests	priest	NNS
336	2011	2018	magical	magical	JJ
337	2019	2024	poets	poet	NNS
338	2025	2028	and	and	CC
339	2029	2038	musicians	musician	NNS
341	2040	2043	and	and	CC
342	2044	2047	the	the	DT
343	2048	2052	most	most	RBS
344	2061	2071	formidable	formidable	JJ
345	2072	2080	soldiers	soldier	NNS
346	2081	2085	from	from	IN
347	2086	2090	each	each	DT
348	2091	2093	of	of	IN
349	2094	2097	the	the	DT
350	2098	2104	tribes	tribe	NNS
351	2105	2107	to	to	TO
352	2108	2112	live	live	VB
353	2113	2115	in	in	IN
354	2116	2119	his	his	PRP$
355	2120	2124	city	city	NN
357	2126	2128	He	he	PRP
358	2137	2141	also	also	RB
359	2142	2149	brought	bring	VBD
360	2150	2153	the	the	DT
361	2154	2157	Ark	ark	NNP
362	2158	2160	of	of	IN
363	2161	2164	the	the	DT
364	2165	2173	Covenant	covenant	NNP
366	2175	2178	the	the	DT
367	2179	2187	portable	portable	JJ
368	2188	2198	tabernacle	tabernacle	NN
369	2207	2217	containing	contain	VBG
370	2218	2221	the	the	DT
371	2222	2229	Tablets	tablet	NNP
372	2230	2232	of	of	IN
373	2233	2236	the	the	DT
374	2237	2240	Law	law	NNP
375	2241	2249	received	receive	VBD
376	2250	2252	on	on	IN
377	2253	2258	Mount	mount	NNP
378	2259	2264	Sinai	sinaus	NNP
380	2266	2268	to	to	TO
381	2269	2272	the	the	DT
382	2281	2287	Spring	spring	NNP
383	2288	2290	of	of	IN
384	2291	2296	Gihon	gihon	NNP
386	2298	2302	just	just	RB
387	2303	2310	outside	outside	IN
388	2311	2314	the	the	DT
389	2315	2320	walls	wall	NNS
390	2321	2323	of	of	IN
391	2324	2333	Jerusalem	jerusalem	NNP
393	2335	2340	There	there	EX
394	2341	2344	the	the	DT
395	2345	2348	Ark	ark	NNP
396	2357	2363	rested	rest	VBD
397	2364	2369	until	until	IN
398	2370	2372	it	it	PRP
399	2373	2376	was	be	VBD
400	2377	2383	placed	place	VBN
401	2384	2386	in	in	IN
402	2387	2390	the	the	DT
403	2391	2397	Temple	temple	NNP
405	2399	2404	built	build	VBN
406	2405	2407	in	in	IN
407	2408	2421	approximately	approximately	RB
408	2422	2425	960	960	CD
409	2434	2438	b.c.	b.c.	NN
410	2439	2441	on	on	IN
411	2442	2445	Mt.	Mt.	NN
412	2446	2452	Moriah	moriah	NNP
414	2454	2457	the	the	DT
415	2458	2462	high	high	JJ
416	2463	2468	point	point	NN
417	2469	2471	at	at	IN
418	2472	2475	the	the	DT
419	2476	2484	northern	northern	JJ
420	2485	2488	end	end	NN
421	2489	2491	of	of	IN
422	2492	2495	the	the	DT
423	2496	2500	city	city	NN
425	2510	2513	The	the	DT
426	2514	2520	Temple	temple	NNP
428	2522	2527	today	today	NN
429	2528	2533	known	know	VBN
430	2534	2536	as	as	IN
431	2537	2540	the	the	DT
433	2542	2547	First	First	CD
435	2549	2555	Temple	temple	NNP
437	2557	2560	was	be	VBD
438	2561	2570	completed	complete	VBN
439	2579	2581	by	by	IN
440	2582	2587	David	david	NNP
442	2590	2593	son	son	NN
443	2594	2597	and	and	CC
444	2598	2607	successor	successor	NN
446	2609	2613	King	king	NNP
447	2614	2621	Solomon	solomon	NNP
449	2623	2632	According	accord	VBG
450	2633	2635	to	to	TO
451	2636	2644	biblical	biblical	JJ
452	2653	2662	tradition	tradition	NN
454	2664	2672	although	although	IN
455	2673	2678	David	david	NNP
456	2679	2685	bought	buy	VBD
457	2686	2689	the	the	DT
458	2690	2694	land	land	NN
459	2695	2698	for	for	IN
460	2699	2702	the	the	DT
461	2703	2709	Temple	temple	NNP
462	2710	2713	and	and	CC
463	2714	2723	carefully	carefully	RB
464	2732	2741	assembled	assemble	VBN
465	2742	2745	its	its	PRP$
466	2746	2754	building	building	NN
467	2755	2764	materials	material	NNS
469	2766	2768	he	he	PRP
470	2769	2772	was	be	VBD
471	2773	2779	deemed	deem	VBN
472	2780	2788	unworthy	unworthy	NN
473	2789	2791	of	of	IN
474	2800	2812	constructing	construct	VBG
475	2813	2816	the	the	DT
476	2817	2823	Temple	temple	NNP
477	2824	2831	because	because	IN
478	2832	2834	he	he	PRP
479	2835	2838	was	be	VBD
480	2839	2840	a	a	DT
481	2841	2844	man	man	NN
482	2845	2847	of	of	IN
483	2848	2851	war	war	NN
484	2852	2856	with	with	IN
485	2857	2862	blood	blood	NN
486	2863	2865	on	on	IN
487	2866	2869	his	his	PRP$
488	2878	2883	hands	hand	NNS
490	2885	2887	At	at	IN
491	2888	2891	the	the	DT
492	2892	2898	Temple	temple	NNP
494	2901	2911	dedication	dedication	NN
496	2913	2920	Solomon	solomon	NNP
497	2921	2930	addressed	address	VBD
498	2931	2934	his	his	PRP$
499	2935	2938	God	god	NNP
505	2945	2948	the	the	DT
506	2957	2964	Heavens	heaven	NNP
508	2966	2970	even	even	RB
509	2971	2974	the	the	DT
510	2975	2981	Heaven	heaven	NNP
511	2982	2984	of	of	IN
512	2985	2988	the	the	DT
513	2989	2996	Heavens	heaven	NNP
515	2998	3004	cannot	cannot	NN
516	3005	3012	contain	contain	VB
517	3013	3017	Thee	thee	NNP
519	3019	3022	how	how	WRB
520	3023	3027	much	much	RB
521	3036	3040	less	less	JJR
522	3041	3045	this	this	DT
523	3046	3051	House	house	NNP
524	3052	3056	that	that	IN
525	3057	3058	I	i	PRP
526	3059	3063	have	have	VBP
527	3064	3069	built	build	VBN
530	3081	3084	The	the	DT
531	3085	3089	site	site	NN
532	3090	3092	of	of	IN
533	3093	3096	the	the	DT
534	3097	3103	Temple	temple	NNP
535	3104	3114	eventually	eventually	RB
536	3115	3121	became	become	VBD
537	3122	3132	identified	identify	VBN
538	3133	3135	as	as	IN
539	3136	3139	Mt.	Mt.	NN
540	3148	3154	Moriah	moriah	NNP
542	3156	3158	on	on	IN
543	3159	3164	which	which	WDT
544	3165	3167	it	it	PRP
545	3168	3173	stood	stand	VBD
547	3175	3180	where	where	WRB
548	3181	3188	Abraham	abraham	NNP
549	3189	3192	was	be	VBD
550	3193	3199	called	call	VBN
551	3200	3202	to	to	TO
552	3203	3212	sacrifice	sacrifice	VB
553	3213	3216	his	his	PRP$
554	3225	3228	son	son	NN
555	3229	3234	Isaac	isaac	NNP
557	3236	3241	Along	along	IN
558	3242	3246	with	with	IN
559	3247	3251	this	this	DT
560	3252	3260	splendid	splendid	JJ
561	3261	3266	house	house	NN
562	3267	3269	of	of	IN
563	3270	3277	worship	worship	NN
565	3279	3286	Solomon	solomon	NNP
566	3287	3292	built	build	VBD
567	3293	3294	a	a	DT
568	3303	3308	royal	royal	JJ
569	3309	3315	palace	palace	NN
571	3317	3325	mansions	mansion	NNS
572	3326	3329	for	for	IN
573	3330	3333	his	his	PRP$
574	3334	3339	wives	wife	NNS
576	3341	3348	temples	temple	NNS
577	3349	3352	for	for	IN
578	3353	3356	the	the	DT
579	3357	3364	foreign	foreign	JJ
580	3365	3369	gods	god	NNS
581	3378	3388	worshipped	worshipped	JJ
582	3389	3391	by	by	IN
583	3392	3395	the	the	DT
584	3396	3406	princesses	princess	NNS
585	3407	3409	he	he	PRP
586	3410	3413	had	have	VBD
587	3414	3421	married	marry	VBN
589	3423	3426	and	and	CC
590	3427	3433	towers	tower	NNS
591	3434	3437	for	for	IN
592	3438	3441	the	the	DT
593	3442	3449	defense	defense	NN
594	3458	3460	of	of	IN
595	3461	3464	the	the	DT
596	3465	3472	capital	capital	NN
598	3474	3479	Under	under	IN
599	3480	3483	the	the	DT
600	3484	3488	wise	wise	JJ
601	3489	3494	reign	reign	NN
602	3495	3497	of	of	IN
603	3498	3505	Solomon	solomon	NNP
605	3507	3510	the	the	DT
606	3511	3515	city	city	NN
607	3516	3526	flourished	flourish	VBN
608	3527	3529	as	as	IN
609	3538	3541	the	the	DT
610	3542	3549	capital	capital	NN
611	3550	3552	of	of	IN
612	3553	3555	an	an	DT
613	3556	3562	empire	empire	NN
614	3563	3567	that	that	WDT
615	3568	3577	stretched	stretch	VBD
616	3578	3582	from	from	IN
617	3583	3591	Damascus	damascus	NNP
618	3592	3594	to	to	TO
619	3595	3598	the	the	DT
620	3599	3602	Red	red	NNP
621	3603	3606	Sea	sea	NNP
622	3615	3618	and	and	CC
623	3619	3629	controlled	controll	VBD
624	3630	3633	the	the	DT
625	3634	3639	trade	trade	NN
626	3640	3646	routes	route	NNS
627	3647	3651	from	from	IN
628	3652	3657	Egypt	egypt	NNP
629	3658	3660	to	to	TO
630	3661	3670	Phoenicia	phoenicium	NNP
632	3672	3675	The	the	DT
633	3676	3682	Temple	temple	NNP
634	3683	3686	and	and	CC
635	3695	3700	royal	royal	JJ
636	3701	3707	palace	palace	NN
637	3708	3712	were	be	VBD
638	3713	3720	adorned	adorn	VBN
639	3721	3725	with	with	IN
640	3726	3730	gold	gold	NN
641	3731	3734	and	and	CC
642	3735	3740	ivory	ivory	NN
643	3741	3745	from	from	IN
644	3746	3752	Africa	africa	NNP
645	3753	3756	and	and	CC
646	3757	3761	with	with	IN
647	3770	3775	cedar	cedar	NN
648	3776	3780	from	from	IN
649	3781	3788	Lebanon	lebanon	NNP
651	3790	3793	the	the	DT
652	3794	3802	beauties	beauty	NNS
653	3803	3806	and	and	CC
654	3807	3814	glories	glory	NNS
655	3815	3817	of	of	IN
656	3818	3827	Jerusalem	jerusalem	NNP
657	3828	3833	under	under	IN
658	3834	3841	Solomon	solomon	NNP
659	3850	3854	have	have	VBP
660	3855	3865	captivated	captivated	JJ
661	3866	3873	readers	reader	NNS
662	3874	3876	of	of	IN
663	3877	3880	the	the	DT
664	3881	3886	Bible	bible	NNP
665	3887	3890	for	for	IN
666	3891	3897	almost	almost	RB
667	3898	3903	3,000	3,000	CD
668	3904	3909	years	year	NNS
670	3911	3914	But	but	CC
671	3915	3919	with	with	IN
672	3928	3931	his	his	PRP$
673	3932	3937	death	death	NN
674	3938	3941	the	the	DT
675	3942	3948	empire	empire	NN
676	3949	3958	collapsed	collapse	VBD
678	3960	3963	and	and	CC
679	3964	3967	the	the	DT
680	3968	3977	Israelite	israelite	NNP
681	3978	3985	kingdom	kingdom	NN
682	3986	3989	was	be	VBD
683	3990	3997	divided	divide	VBN
684	4006	4010	into	into	IN
685	4011	4014	two	two	CD
686	4015	4023	separate	separate	JJ
688	4025	4037	impoverished	impoverish	VBN
690	4039	4044	often	often	RB
691	4045	4052	warring	war	VBG
692	4053	4060	nations	nation	NNS
694	4062	4068	Israel	israel	NNP
696	4070	4074	with	with	IN
697	4083	4086	its	its	PRP$
698	4087	4094	capital	capital	NN
699	4095	4097	at	at	IN
700	4098	4105	Shechem	shechem	NNP
701	4106	4108	in	in	IN
702	4109	4112	the	the	DT
703	4113	4118	north	north	NN
705	4120	4125	ruled	rule	VBN
706	4126	4128	by	by	IN
707	4129	4130	a	a	DT
708	4131	4137	series	series	NN
709	4138	4140	of	of	IN
710	4141	4149	northern	northern	JJ
711	4158	4167	dynasties	dynasty	NNS
713	4169	4172	and	and	CC
714	4173	4176	the	the	DT
715	4177	4184	smaller	smaller	JJR
716	4185	4192	kingdom	kingdom	NN
717	4193	4195	of	of	IN
718	4196	4201	Judah	judah	NNP
720	4203	4207	with	with	IN
721	4208	4211	its	its	PRP$
722	4212	4219	capital	capital	NN
723	4220	4222	at	at	IN
724	4231	4240	Jerusalem	jerusalem	NNP
726	4242	4246	from	from	IN
727	4247	4252	which	which	WDT
728	4253	4256	the	the	DT
729	4257	4264	Davidic	davidic	NNP
730	4265	4272	dynasty	dynasty	NN
731	4273	4282	continued	continue	VBD
732	4283	4285	to	to	TO
733	4286	4290	rule	rule	VB
735	4292	4295	The	the	DT
736	4296	4301	Bible	bible	NNP
737	4310	4315	tells	tell	VBZ
738	4316	4318	us	us	PRP
739	4319	4323	that	that	IN
740	4324	4327	the	the	DT
741	4328	4335	cruelty	cruelty	NN
742	4336	4339	and	and	CC
743	4340	4347	impiety	impiety	NN
744	4348	4350	of	of	IN
745	4351	4354	the	the	DT
746	4355	4361	rulers	ruler	NNS
747	4362	4364	of	of	IN
748	4365	4369	both	both	DT
749	4370	4378	kingdoms	kingdom	NNS
750	4387	4394	aroused	arouse	VBD
751	4395	4398	the	the	DT
752	4399	4403	fury	fury	NN
753	4404	4406	of	of	IN
754	4407	4410	the	the	DT
755	4411	4416	great	great	JJ
756	4417	4425	Prophets	prophet	NNP
758	4435	4437	In	in	IN
759	4438	4441	701	701	CD
760	4442	4446	b.c.	b.c.	NN
761	4447	4450	the	the	DT
762	4451	4459	Assyrian	assyrian	NNP
763	4460	4466	armies	army	NNS
764	4467	4469	of	of	IN
765	4470	4481	Sennacherib	sennacherib	NNP
766	4482	4491	destroyed	destroy	VBD
767	4500	4506	Israel	israel	NNP
768	4507	4510	and	and	CC
769	4511	4516	moved	move	VBD
770	4517	4526	southward	southward	NN
771	4527	4529	to	to	TO
772	4530	4537	besiege	besiege	NN
773	4538	4547	Jerusalem	jerusalem	NNP
775	4549	4555	Thanks	thanks	NNS
776	4556	4558	to	to	TO
777	4559	4563	King	king	NNP
778	4572	4580	Hezekiah	hezekiah	NNP
780	4583	4589	hidden	hide	VBN
781	4590	4595	water	water	NN
782	4596	4602	tunnel	tunnel	NN
784	4604	4607	the	the	DT
785	4608	4612	city	city	NN
786	4613	4621	narrowly	narrowly	RB
787	4622	4629	escaped	escape	VBD
788	4630	4641	destruction	destruction	NN
790	4651	4654	The	the	DT
791	4655	4658	end	end	NN
792	4659	4661	of	of	IN
793	4662	4667	David	david	NNP
795	4670	4677	dynasty	dynasty	NN
796	4678	4682	came	come	VBD
797	4683	4685	in	in	IN
798	4686	4689	587	587	CD
799	4690	4694	b.c.	b.c.	NN
801	4697	4701	when	when	WRB
802	4702	4716	Nebuchadnezzar	nebuchadnezzar	NNP
804	4718	4722	King	king	NNP
805	4731	4733	of	of	IN
806	4734	4741	Babylon	babylon	NNP
808	4743	4750	invaded	invade	VBD
809	4751	4756	Judah	judah	NNP
810	4757	4759	to	to	TO
811	4760	4763	lay	lie	VB
812	4764	4769	siege	siege	NN
813	4770	4772	to	to	TO
814	4773	4782	Jerusalem	jerusalem	NNP
816	4784	4788	When	when	WRB
817	4789	4791	it	it	PRP
818	4792	4796	fell	fall	VBD
820	4798	4801	the	the	DT
821	4810	4816	Temple	temple	NNP
822	4817	4820	and	and	CC
823	4821	4824	all	all	PDT
824	4825	4828	the	the	DT
825	4829	4838	buildings	building	NNS
826	4839	4843	were	be	VBD
827	4844	4850	burned	burn	VBN
829	4852	4855	The	the	DT
830	4856	4862	people	people	NNS
831	4863	4865	of	of	IN
832	4866	4869	the	the	DT
833	4878	4891	once-glorious	once-glorious	JJ
834	4892	4896	city	city	NN
835	4897	4901	were	be	VBD
836	4902	4908	forced	force	VBN
837	4909	4913	into	into	IN
838	4914	4916	an	an	DT
839	4917	4922	exile	exile	NN
840	4923	4928	known	know	VBN
841	4929	4931	as	as	IN
843	4933	4936	the	the	DT
844	4937	4947	Babylonian	babylonian	NNP
845	4956	4965	Captivity	captivity	NNP
848	4977	4979	In	in	IN
849	4980	4984	time	time	NN
851	4986	4989	the	the	DT
852	4990	4997	kingdom	kingdom	NN
853	4998	5000	of	of	IN
854	5001	5008	Babylon	babylon	NNP
855	5009	5012	was	be	VBD
856	5013	5023	overthrown	overthrow	VBN
857	5024	5027	and	and	CC
858	5028	5031	the	the	DT
859	5040	5050	Israelites	israelite	NNP
860	5051	5055	were	be	VBD
861	5056	5065	permitted	permit	VBN
862	5066	5068	to	to	TO
863	5069	5075	return	return	VB
864	5076	5078	to	to	TO
865	5079	5088	Jerusalem	jerusalem	NNP
866	5089	5091	in	in	IN
867	5092	5095	539	539	CD
868	5096	5100	b.c.	b.c.	NN
869	5101	5104	The	the	DT
870	5105	5109	city	city	NN
871	5118	5121	was	be	VBD
872	5122	5125	now	now	RB
873	5126	5131	under	under	IN
874	5132	5135	the	the	DT
875	5136	5140	more	more	JJR
876	5141	5149	tolerant	tolerant	NN
877	5150	5154	rule	rule	NN
878	5155	5157	of	of	IN
879	5158	5161	the	the	DT
880	5162	5170	Persians	persian	NNP
882	5172	5175	but	but	CC
883	5176	5186	rebuilding	rebuild	VBG
884	5195	5198	was	be	VBD
885	5199	5203	slow	slow	JJ
886	5204	5208	work	work	NN
888	5210	5213	The	the	DT
889	5214	5220	Second	second	NNP
890	5221	5227	Temple	temple	NNP
891	5228	5231	was	be	VBD
892	5232	5240	finished	finish	VBN
893	5241	5243	in	in	IN
894	5244	5247	515	515	CD
895	5248	5252	b.c.	b.c.	NN
897	5255	5258	but	but	CC
898	5259	5263	much	much	JJ
899	5264	5266	of	of	IN
900	5275	5278	the	the	DT
901	5279	5283	city	city	NN
902	5284	5289	still	still	RB
903	5290	5293	lay	lie	VB
904	5294	5296	in	in	IN
905	5297	5302	ruins	ruin	NNS
907	5312	5321	Jerusalem	jerusalem	NNP
908	5322	5331	submitted	submit	VBD
909	5332	5341	peaceably	peaceably	RB
910	5342	5344	to	to	TO
911	5345	5348	the	the	DT
912	5349	5353	rule	rule	NN
913	5354	5356	of	of	IN
914	5357	5360	the	the	DT
915	5361	5367	Greeks	greek	NNPS
916	5368	5370	in	in	IN
917	5379	5382	332	332	CD
918	5383	5387	b.c.	b.c.	NN
919	5388	5393	under	under	IN
920	5394	5403	Alexander	alexander	NNP
921	5404	5407	the	the	DT
922	5408	5413	Great	great	NNP
923	5414	5417	and	and	CC
925	5419	5431	subsequently	subsequently	RB
927	5433	5435	to	to	TO
928	5436	5439	his	his	PRP$
929	5448	5459	Hellenistic	hellenistic	NNP
930	5460	5470	successors	successor	NNS
931	5471	5473	as	as	RB
932	5474	5478	well	well	RB
933	5479	5481	as	as	IN
934	5482	5485	the	the	DT
935	5486	5494	Egyptian	egyptian	NNP
936	5495	5504	Ptolomeys	ptolomey	NNP
937	5505	5508	and	and	CC
938	5509	5512	the	the	DT
939	5513	5519	Syrian	syrian	JJ
940	5528	5537	Seleucids	seleucid	NNP
942	5539	5543	When	when	WRB
943	5544	5552	Seleucid	seleucid	NNP
944	5553	5559	rulers	ruler	NNS
945	5560	5568	outlawed	outlaw	VBD
946	5569	5576	Judaism	judaism	NNP
948	5578	5582	Jews	jew	NNPS
949	5583	5586	led	lead	VBN
950	5587	5589	by	by	IN
951	5590	5595	Judah	judah	NNP
952	5604	5612	Maccabee	maccabee	NNP
953	5613	5616	and	and	CC
954	5617	5620	his	his	PRP$
955	5621	5629	brothers	brother	NNS
956	5630	5636	staged	stage	VBD
