ID	start_index	end_index	token	lemma	POS
107	695	697	By	by	IN
108	698	702	this	this	DT
109	703	707	time	time	NN
111	709	712	the	the	DT
112	713	719	valley	valley	NN
113	720	723	was	be	VBD
114	724	726	in	in	IN
115	735	739	much	much	RB
116	740	743	the	the	DT
117	744	748	same	same	JJ
118	749	759	geographic	geographic	JJ
119	760	765	state	state	NN
120	766	768	as	as	IN
121	769	771	it	it	PRP
122	772	778	exists	exist	VBZ
123	779	781	in	in	IN
124	782	787	today	today	NN
126	789	793	with	with	IN
127	794	797	one	one	CD
128	806	815	exception	exception	NN
130	818	821	the	the	DT
131	822	830	presence	presence	NN
132	831	833	of	of	IN
133	834	842	artesian	artesian	NN
134	843	850	springs	spring	VBZ
135	851	855	that	that	IN
136	856	863	bubbled	bubbled	JJ
137	864	866	to	to	TO
138	867	870	the	the	DT
139	879	886	surface	surface	NN
140	887	889	in	in	IN
141	890	897	several	several	JJ
142	898	903	areas	area	NNS
144	905	910	These	these	DT
145	911	918	springs	spring	VBZ
146	919	922	fed	feed	VBN
147	923	924	a	a	DT
148	925	932	network	network	NN
149	933	935	of	of	IN
150	936	943	streams	stream	NNS
151	952	960	draining	drain	VBG
152	961	968	through	through	IN
153	969	972	the	the	DT
154	973	976	Las	las	NNP
155	977	982	Vegas	vegas	NNP
156	983	987	Wash	wash	NNP
157	988	990	to	to	TO
158	991	994	the	the	DT
159	995	1003	Colorado	colorado	NNP
160	1004	1009	River	river	NNP
162	1011	1014	The	the	DT
163	1015	1020	areas	area	NNS
164	1029	1040	surrounding	surround	VBG
165	1041	1044	the	the	DT
166	1045	1052	springs	spring	VBZ
167	1053	1057	were	be	VBD
168	1058	1064	desert	desert	NN
169	1065	1070	oases	oasis	NNS
171	1072	1081	sprawling	sprawl	VBG
172	1082	1093	collections	collection	NNS
173	1094	1096	of	of	IN
174	1105	1112	grasses	grass	NNS
176	1114	1119	trees	tree	NNS
178	1121	1124	and	and	CC
179	1125	1133	wildlife	wildlife	NN
181	1135	1139	Many	many	JJ
182	1140	1147	springs	spring	VBZ
183	1148	1151	lay	lie	VB
184	1152	1154	in	in	IN
185	1155	1160	areas	area	NNS
186	1161	1165	that	that	WDT
187	1166	1171	would	would	MD
188	1180	1190	eventually	eventually	RB
189	1191	1197	become	become	VB
190	1198	1201	the	the	DT
191	1202	1208	center	center	NN
192	1209	1211	of	of	IN
193	1212	1215	the	the	DT
194	1216	1222	modern	modern	JJ
195	1223	1226	Las	las	NNP
196	1227	1232	Vegas	vegas	NNP
197	1233	1243	metropolis	metropolis	NNS
199	1253	1256	For	for	IN
200	1257	1262	about	about	IN
201	1263	1267	4000	4000	CD
202	1268	1273	years	year	NNS
204	1275	1278	the	the	DT
205	1279	1287	Archaics	archaics	NNP
206	1288	1295	thrived	thrive	VBD
207	1296	1298	in	in	IN
208	1299	1300	a	a	DT
209	1301	1308	culture	culture	NN
210	1309	1313	that	that	WDT
211	1322	1330	included	include	VBD
212	1331	1335	many	many	JJ
213	1336	1341	signs	sign	NNS
214	1342	1344	of	of	IN
215	1345	1350	early	early	JJ
216	1351	1363	civilization	civilization	NN
218	1365	1370	Signs	sign	NNS
219	1371	1373	of	of	IN
220	1374	1378	even	even	RB
221	1379	1383	more	more	JJR
222	1392	1403	advancement	advancement	NN
223	1404	1412	appeared	appear	VBD
224	1413	1420	halfway	halfway	RB
225	1421	1428	through	through	IN
226	1429	1432	the	the	DT
227	1433	1438	first	first	JJ
228	1439	1449	millennium	millennium	NN
229	1450	1454	a.d.	a.d.	NN
231	1457	1461	when	when	WRB
232	1470	1473	the	the	DT
233	1474	1481	Anasazi	anasazi	NNP
234	1482	1489	Indians	indians	NNPS
235	1490	1499	inhabited	inhabit	VBN
236	1500	1503	the	the	DT
237	1504	1510	valley	valley	NN
239	1512	1515	Far	far	NNP
240	1516	1520	more	more	RBR
241	1521	1532	progressive	progressive	JJ
242	1533	1537	than	than	IN
243	1538	1541	the	the	DT
244	1550	1558	Archaics	archaics	NNP
246	1560	1563	the	the	DT
247	1564	1571	Anasazi	anasazi	NNP
248	1572	1580	utilized	utilized	JJ
249	1581	1585	such	such	JJ
250	1586	1592	formal	formal	JJ
251	1593	1605	agricultural	agricultural	JJ
252	1606	1616	techniques	technique	NNS
253	1617	1619	as	as	IN
254	1628	1638	irrigation	irrigation	NN
255	1639	1641	to	to	TO
256	1642	1648	assist	assist	VB
257	1649	1654	their	their	PRP$
258	1655	1662	harvest	harvest	NN
260	1664	1668	This	this	DT
261	1669	1678	permitted	permit	VBD
262	1679	1682	the	the	DT
263	1683	1690	Anasazi	anasazi	NNP
264	1691	1693	to	to	TO
265	1702	1709	achieve	achieve	VB
266	1710	1711	a	a	DT
267	1712	1721	benchmark	benchmark	NN
268	1722	1724	of	of	IN
269	1725	1733	advanced	advanced	JJ
270	1734	1741	society	society	NN
272	1744	1747	the	the	DT
273	1748	1755	ability	ability	NN
274	1756	1758	to	to	TO
275	1759	1763	live	live	VB
276	1764	1766	in	in	IN
277	1775	1784	permanent	permanent	JJ
278	1785	1793	shelters	shelter	NNS
279	1794	1798	year	year	NN
281	1799	1804	round	round	JJ
282	1805	1812	without	without	IN
283	1813	1817	need	need	VBP
284	1818	1820	to	to	TO
285	1821	1827	follow	follow	VB
286	1828	1836	wildlife	wildlife	NN
288	1846	1858	Mysteriously	mysteriously	NNP
290	1860	1863	the	the	DT
291	1864	1871	Anasazi	anasazi	NNP
292	1872	1880	vanished	vanish	VBD
293	1881	1885	from	from	IN
294	1886	1889	the	the	DT
295	1890	1896	valley	valley	NN
296	1897	1903	around	around	IN
297	1904	1908	a.d.	a.d.	NN
298	1909	1913	1150	1150	CD
300	1923	1930	leaving	leave	VBG
301	1931	1933	it	it	PRP
302	1934	1936	to	to	TO
303	1937	1939	be	be	VB
304	1940	1951	repopulated	repopulated	JJ
305	1952	1954	by	by	IN
306	1955	1958	the	the	DT
307	1959	1967	Southern	southern	NNP
308	1968	1975	Paiutes	paiutes	NNP
310	1977	1984	another	another	DT
311	1993	1999	hunter	hunter	NN
313	2000	2008	gatherer	gatherer	NN
314	2009	2014	tribe	tribe	NN
316	2024	2030	Unable	unable	JJ
317	2031	2033	to	to	TO
318	2034	2043	replicate	replicate	VB
319	2044	2047	the	the	DT
320	2048	2060	agricultural	agricultural	JJ
321	2061	2071	techniques	technique	NNS
322	2072	2074	of	of	IN
323	2075	2078	the	the	DT
324	2087	2094	Anasazi	anasazi	NNP
326	2096	2099	the	the	DT
327	2100	2107	Paiutes	paiutes	NNP
328	2108	2112	were	be	VBD
329	2113	2121	destined	destine	VBN
330	2122	2124	to	to	TO
331	2125	2126	a	a	DT
332	2127	2139	semi-nomadic	semi-nomadic	JJ
333	2140	2149	lifestyle	lifestyle	NN
334	2150	2155	until	until	IN
335	2164	2172	European	european	JJ
336	2173	2181	settlers	settler	NNS
337	2182	2189	arrived	arrive	VBD
339	2191	2199	changing	change	VBG
340	2200	2203	the	the	DT
341	2204	2210	nature	nature	NN
342	2211	2213	of	of	IN
343	2214	2223	existence	existence	NN
344	2224	2226	in	in	IN
345	2227	2230	the	the	DT
346	2239	2245	valley	valley	NN
347	2246	2253	forever	forever	RB
349	2263	2267	From	from	IN
350	2268	2275	Mailmen	mailmen	NNP
351	2276	2278	to	to	TO
352	2279	2286	Mormons	mormons	NNP
353	2295	2297	In	in	IN
354	2298	2301	the	the	DT
355	2302	2307	early	early	JJ
356	2308	2318	nineteenth	nineteenth	NN
357	2319	2326	century	century	NN
359	2328	2335	America	america	NNP
362	2338	2345	western	western	JJ
363	2354	2365	territories	territory	NNS
364	2366	2370	were	be	VBD
365	2371	2376	still	still	RB
366	2377	2384	largely	largely	RB
367	2385	2395	unexplored	unexplored	JJ
369	2397	2399	It	it	PRP
370	2400	2403	was	be	VBD
371	2404	2407	not	not	RB
372	2408	2413	until	until	IN
373	2414	2418	1829	1829	CD
374	2419	2423	that	that	IN
375	2432	2438	Rafael	rafael	NNP
376	2439	2445	Rivera	rivera	NNP
378	2447	2448	a	a	DT
379	2449	2456	Mexican	mexican	JJ
380	2457	2462	scout	scout	NN
382	2464	2469	found	find	VBD
383	2470	2471	a	a	DT
384	2472	2478	spring	spring	NN
386	2479	2482	fed	fed	VBN
387	2483	2489	valley	valley	NN
388	2490	2493	and	and	CC
389	2494	2500	dubbed	dub	VBD
390	2501	2503	it	it	PRP
391	2512	2515	Las	las	NNP
392	2516	2521	Vegas	vegas	NNP
394	2524	2525	a	a	DT
395	2526	2533	Spanish	spanish	JJ
396	2534	2538	name	name	NN
397	2539	2543	that	that	WDT
398	2544	2550	leaves	leave	VBZ
399	2551	2555	many	many	JJ
400	2556	2562	modern	modern	JJ
401	2563	2571	visitors	visitor	NNS
402	2572	2581	wondering	wonder	VBG
403	2590	2597	exactly	exactly	RB
404	2598	2603	where	where	WRB
406	2605	2608	the	the	DT
407	2609	2616	meadows	meadow	NNS
409	2618	2624	really	really	RB
410	2625	2628	lay	lie	VB
412	2638	2641	For	for	IN
413	2642	2649	fifteen	fifteen	NN
414	2650	2655	years	year	NNS
416	2657	2660	Las	las	NNP
417	2661	2666	Vegas	vegas	NNP
418	2667	2670	was	be	VBD
419	2671	2675	used	use	VBN
420	2676	2678	as	as	IN
421	2679	2680	a	a	DT
422	2681	2688	Spanish	spanish	NNP
423	2689	2694	Trail	trail	NNP
424	2703	2706	way	way	NN
426	2707	2714	station	station	NN
428	2716	2718	In	in	IN
429	2719	2723	1844	1844	CD
431	2725	2733	American	american	JJ
432	2734	2742	explorer	explorer	NN
433	2743	2747	John	john	NNP
434	2748	2750	C.	C.	NN
435	2751	2758	Fremont	fremont	NNP
436	2759	2765	parked	park	VBD
437	2766	2769	his	his	PRP$
438	2778	2784	horses	horse	NNS
439	2785	2787	at	at	IN
440	2788	2791	Big	big	NNP
441	2792	2799	Springs	springs	NNP
443	2801	2804	and	and	CC
444	2805	2808	his	his	PRP$
445	2809	2815	report	report	NN
446	2816	2818	to	to	TO
447	2819	2822	the	the	DT
448	2823	2833	government	government	NN
449	2834	2842	resulted	result	VBD
450	2843	2845	in	in	IN
451	2846	2847	a	a	DT
452	2856	2860	mail	mail	NN
453	2861	2866	route	route	NN
454	2867	2874	leading	lead	VBG
455	2875	2879	past	past	JJ
456	2880	2883	the	the	DT
457	2884	2888	spot	spot	NN
458	2889	2891	on	on	IN
459	2892	2895	its	its	PRP$
460	2896	2899	way	way	NN
461	2900	2902	to	to	TO
462	2903	2913	California	california	NNP
464	2915	2919	This	this	DT
465	2920	2923	put	put	NN
466	2924	2927	Las	las	NNP
467	2936	2941	Vegas	vegas	NNP
468	2942	2944	on	on	IN
469	2945	2948	the	the	DT
470	2949	2952	map	map	NN
471	2953	2956	and	and	CC
472	2957	2960	was	be	VBD
473	2961	2964	one	one	CD
474	2965	2967	of	of	IN
475	2968	2971	the	the	DT
476	2972	2979	crucial	crucial	JJ
477	2980	2987	turning	turning	NN
478	2988	2994	points	point	NNS
479	2995	2997	of	of	IN
480	2998	3001	its	its	PRP$
481	3010	3017	history	history	NN
483	3027	3029	In	in	IN
484	3030	3034	1855	1855	CD
486	3036	3042	Mormon	mormon	NNP
487	3043	3049	leader	leader	NN
488	3050	3057	Brigham	brigham	NNP
489	3058	3063	Young	young	NNP
490	3064	3073	responded	respond	VBD
491	3074	3076	to	to	TO
492	3077	3086	promising	promising	JJ
493	3095	3102	reports	report	NNS
494	3103	3105	of	of	IN
495	3106	3109	Las	las	NNP
496	3110	3115	Vegas	vegas	NNP
497	3116	3118	by	by	IN
498	3119	3126	sending	send	VBG
499	3127	3129	30	30	CD
500	3130	3140	missionary	missionary	JJ
501	3141	3149	settlers	settler	NNS
502	3150	3152	to	to	TO
503	3153	3156	the	the	DT
504	3157	3163	valley	valley	NN
506	3173	3177	they	they	PRP
507	3178	3188	eventually	eventually	RB
508	3189	3194	built	build	VBD
509	3195	3196	a	a	DT
510	3197	3201	fort	fort	NN
511	3202	3205	not	not	RB
512	3206	3209	far	far	RB
513	3210	3214	from	from	IN
514	3215	3220	today	today	NN
517	3223	3231	Downtown	downtown	NN
519	3233	3243	Surrounded	surround	VBN
520	3252	3254	by	by	IN
521	3255	3260	acres	acre	NNS
522	3261	3263	of	of	IN
523	3264	3272	farmland	farmland	NN
524	3273	3277	hewn	hew	VBN
525	3278	3282	from	from	IN
526	3283	3286	the	the	DT
527	3287	3291	hard	hard	JJ
528	3292	3298	desert	desert	NN
530	3300	3303	the	the	DT
531	3304	3309	adobe	adobe	NN
532	3310	3314	fort	fort	NN
533	3315	3321	became	become	VBD
534	3322	3323	a	a	DT
535	3332	3337	focal	focal	JJ
536	3338	3343	point	point	NN
537	3344	3347	for	for	IN
538	3348	3351	the	the	DT
539	3352	3363	development	development	NN
540	3364	3366	of	of	IN
541	3367	3370	Las	las	NNP
542	3371	3376	Vegas	vegas	NNP
543	3377	3380	for	for	IN
544	3381	3384	the	the	DT
545	3385	3389	next	next	JJ
546	3390	3395	fifty	fifty	NN
547	3396	3401	years	year	NNS
549	3411	3414	The	the	DT
550	3415	3427	missionaries	missionary	NNS
551	3428	3437	struggled	struggle	VBD
552	3438	3447	valiantly	valiantly	RB
553	3448	3455	against	against	IN
554	3456	3459	the	the	DT
555	3460	3468	dictates	dictate	VBZ
556	3469	3471	of	of	IN
557	3472	3475	the	the	DT
558	3484	3490	desert	desert	NN
560	3492	3498	trying	try	VBG
561	3499	3513	simultaneously	simultaneously	RB
562	3514	3516	to	to	TO
563	3517	3524	survive	survive	VB
564	3525	3528	the	the	DT
565	3529	3538	harshness	harshness	NN
566	3539	3541	of	of	IN
567	3542	3547	their	their	PRP$
568	3556	3569	circumstances	circumstance	NNS
569	3570	3573	and	and	CC
570	3574	3580	spread	spread	VB
571	3581	3584	the	the	DT
572	3585	3591	Mormon	mormon	NNP
573	3592	3597	faith	faith	NN
575	3599	3609	Additional	additional	JJ
576	3610	3619	pressures	pressure	NNS
577	3620	3624	from	from	IN
578	3633	3641	arriving	arrive	VBG
579	3642	3648	miners	miner	NNS
580	3649	3655	pushed	push	VBD
581	3656	3659	the	the	DT
582	3660	3672	missionaries	missionary	NNS
584	3674	3680	plight	plight	NN
585	3681	3687	beyond	beyond	IN
586	3688	3696	recovery	recovery	NN
588	3698	3703	Their	their	PRP$
589	3712	3720	supplies	supplies	NNS
590	3721	3727	scarce	scarce	JJ
592	3729	3734	their	their	PRP$
593	3735	3742	harvest	harvest	NN
594	3743	3749	meager	meager	JJ
596	3751	3754	and	and	CC
597	3755	3760	their	their	PRP$
598	3761	3767	spirit	spirit	NN
599	3768	3774	broken	break	VBN
601	3776	3780	they	they	PRP
602	3789	3798	abandoned	abandon	VBD
603	3799	3802	the	the	DT
604	3803	3807	fort	fort	NN
605	3808	3810	in	in	IN
606	3811	3815	1858	1858	CD
608	3825	3832	Despite	despite	IN
609	3833	3836	the	the	DT
610	3837	3841	fact	fact	NN
611	3842	3846	that	that	IN
612	3847	3850	the	the	DT
613	3851	3856	local	local	JJ
614	3857	3861	land	land	NN
615	3862	3865	was	be	VBD
616	3866	3870	rich	rich	JJ
617	3871	3873	in	in	IN
618	3874	3880	silver	silver	NN
620	3882	3884	by	by	IN
621	3893	3897	1865	1865	CD
622	3898	3902	most	most	JJS
623	3903	3905	of	of	IN
624	3906	3909	the	the	DT
625	3910	3916	mining	mining	NN
626	3917	3924	traffic	traffic	NN
627	3925	3932	through	through	IN
628	3933	3936	Las	las	NNP
629	3937	3942	Vegas	vegas	NNP
630	3943	3946	was	be	VBD
631	3947	3949	of	of	IN
632	3950	3961	prospectors	prospector	NNS
633	3970	3976	headed	head	VBN
634	3977	3979	to	to	TO
635	3980	3990	California	california	NNP
636	3991	3993	or	or	CC
637	3994	4002	Northern	northern	NNP
638	4003	4009	Nevada	nevada	NNP
639	4010	4012	in	in	IN
640	4013	4019	search	search	NN
641	4020	4022	of	of	IN
642	4023	4027	gold	gold	NN
644	4029	4032	One	one	CD
645	4041	4052	opportunist	opportunist	NN
646	4053	4056	who	who	WP
647	4057	4063	stayed	stay	VBD
648	4064	4067	was	be	VBD
649	4068	4076	Octavius	octavius	NNP
650	4077	4084	Decatur	decatur	NNP
651	4085	4089	Gass	gass	NNP
653	4091	4099	Bestowed	bestowed	NNP
654	4100	4104	with	with	IN
655	4105	4111	plenty	plenty	NN
656	4120	4122	of	of	IN
657	4123	4126	the	the	DT
658	4127	4137	invaluable	invaluable	JJ
659	4138	4145	pioneer	pioneer	NN
660	4146	4152	spirit	spirit	NN
661	4153	4157	that	that	WDT
662	4158	4171	characterizes	characterize	VBZ
663	4172	4175	Las	las	NNP
664	4176	4181	Vegas	vegas	NNP
665	4182	4184	to	to	TO
666	4185	4189	this	this	DT
667	4198	4201	day	day	NN
669	4203	4207	Gass	gass	NNP
670	4208	4218	redirected	redirect	VBN
671	4219	4222	his	his	PRP$
672	4223	4227	life	life	NN
673	4228	4230	by	by	IN
674	4231	4238	picking	pick	VBG
675	4239	4241	up	up	RP
676	4242	4247	where	where	WRB
677	4248	4251	the	the	DT
678	4252	4259	Mormons	mormons	NNP
679	4260	4264	left	leave	VBD
680	4273	4276	off	off	IN
682	4279	4281	at	at	IN
683	4282	4287	least	least	JJS
684	4288	4292	when	when	WRB
685	4293	4295	it	it	PRP
686	4296	4300	came	come	VBD
687	4301	4303	to	to	TO
688	4304	4312	ranching	ranch	VBG
689	4313	4316	and	and	CC
690	4317	4324	farming	farm	VBG
692	4326	4330	Gass	gass	NNP
693	4331	4335	took	take	VBD
694	4336	4340	over	over	IN
695	4341	4344	the	the	DT
696	4353	4362	abandoned	abandon	VBN
697	4363	4369	Mormon	mormon	NNP
698	4370	4374	fort	fort	NN
699	4375	4378	and	and	CC
700	4379	4382	640	640	CD
701	4383	4388	acres	acre	NNS
703	4390	4393	260	260	CD
704	4394	4402	hectares	hectare	NNS
706	4404	4415	surrounding	surround	VBG
707	4416	4418	it	it	PRP
709	4428	4435	dubbing	dub	VBG
710	4436	4438	it	it	PRP
711	4439	4442	the	the	DT
712	4443	4446	Las	las	NNP
713	4447	4452	Vegas	vegas	NNP
714	4453	4458	Ranch	ranch	NNP
716	4460	4462	He	he	PRP
717	4463	4471	expanded	expand	VBD
718	4472	4475	the	the	DT
719	4476	4481	ranch	ranch	NN
720	4482	4485	and	and	CC
721	4486	4495	irrigated	irrigated	JJ
722	4496	4499	the	the	DT
723	4508	4512	land	land	NN
724	4513	4515	so	so	IN
725	4516	4520	that	that	IN
726	4521	4523	it	it	PRP
727	4524	4529	would	would	MD
728	4530	4537	support	support	VB
729	4538	4543	crops	crop	NNS
730	4544	4547	and	and	CC
731	4548	4554	cattle	cattle	NNS
733	4556	4559	His	his	PRP$
734	4560	4573	determination	determination	NN
735	4574	4577	had	have	VBD
736	4586	4591	other	other	JJ
737	4592	4599	results	result	NNS
738	4600	4602	as	as	RB
739	4603	4607	well	well	RB
741	4609	4613	Gass	gass	NNP
742	4614	4617	was	be	VBD
743	4618	4623	named	name	VBN
744	4624	4625	a	a	DT
745	4626	4633	justice	justice	NN
746	4634	4636	of	of	IN
747	4637	4640	the	the	DT
748	4641	4646	peace	peace	NN
749	4647	4650	and	and	CC
750	4651	4652	a	a	DT
751	4661	4672	territorial	territorial	NN
752	4673	4683	legislator	legislator	NN
754	4693	4700	Despite	despite	IN
755	4701	4704	his	his	PRP$
756	4705	4713	ambition	ambition	NN
758	4715	4719	Gass	gass	NNP
760	4721	4728	success	success	NN
761	4729	4732	was	be	VBD
762	4733	4738	short	short	JJ
764	4739	4744	lived	live	VBN
766	4746	4748	In	in	IN
767	4749	4752	the	the	DT
768	4761	4765	late	late	JJ
769	4766	4771	1870s	1870s	NN
771	4773	4775	he	he	PRP
772	4776	4785	defaulted	default	VBD
773	4786	4788	on	on	IN
774	4789	4790	a	a	DT
775	4791	4795	loan	loan	NN
776	4796	4800	from	from	IN
777	4801	4808	rancher	rancher	NN
778	4809	4818	Archibald	archibald	NNP
779	4819	4826	Stewart	stewart	NNP
781	4828	4830	so	so	RB
782	4839	4846	Stewart	stewart	NNP
783	4847	4851	took	take	VBD
784	4852	4855	the	the	DT
785	4856	4859	Las	las	NNP
786	4860	4865	Vegas	vegas	NNP
787	4866	4871	Ranch	ranch	NNP
788	4872	4875	for	for	IN
789	4876	4879	his	his	PRP$
790	4880	4883	own	own	JJ
792	4885	4889	True	true	JJ
793	4890	4892	to	to	TO
794	4893	4897	wild	wild	JJ
796	4898	4902	West	west	NNP
797	4911	4922	stereotypes	stereotype	NNS
799	4924	4931	Stewart	stewart	NNP
800	4932	4935	was	be	VBD
801	4936	4941	slain	slay	VBN
802	4942	4944	by	by	IN
803	4945	4946	a	a	DT
804	4947	4958	neighboring	neighbor	VBG
805	4959	4965	farmer	farmer	NN
807	4967	4974	leaving	leave	VBG
808	4975	4978	his	his	PRP$
809	4987	4993	strong	strong	JJ
811	4994	5000	willed	will	JJ
812	5001	5005	wife	wife	NN
814	5007	5012	Helen	helen	NNP
816	5014	5016	to	to	TO
817	5017	5023	assume	assume	VB
818	5024	5027	the	the	DT
819	5028	5034	duties	duty	NNS
820	5035	5037	of	of	IN
821	5038	5041	the	the	DT
822	5042	5047	ranch	ranch	NN
824	5049	5056	Through	through	IN
825	5065	5069	1905	1905	CD
827	5071	5076	Helen	helen	NNP
828	5077	5084	Stewart	stewart	NNP
829	5085	5093	expanded	expand	VBD
830	5094	5097	the	the	DT
831	5098	5103	ranch	ranch	NN
832	5104	5106	to	to	TO
833	5107	5111	2000	2000	CD
834	5112	5117	acres	acre	NNS
836	5119	5122	810	810	CD
837	5123	5131	hectares	hectare	NNS
840	5142	5148	making	make	VBG
841	5149	5154	quite	quite	RB
842	5155	5156	a	a	DT
843	5157	5160	bit	bit	NN
844	5161	5163	of	of	IN
845	5164	5169	money	money	NN
846	5170	5172	in	in	IN
847	5173	5176	the	the	DT
848	5177	5184	process	process	NN
850	5194	5198	What	what	WP
851	5199	5207	happened	happen	VBD
852	5208	5212	next	next	JJ
853	5213	5218	would	would	MD
854	5219	5223	mark	mark	VB
855	5224	5227	the	the	DT
856	5228	5231	end	end	NN
857	5232	5234	of	of	IN
858	5235	5238	the	the	DT
859	5239	5249	successful	successful	JJ
860	5250	5253	Las	las	NNP
861	5262	5267	Vegas	vegas	NNP
862	5268	5273	Ranch	ranch	NNP
863	5274	5277	and	and	CC
864	5278	5281	the	the	DT
865	5282	5291	beginning	beginning	NN
866	5292	5294	of	of	IN
867	5295	5298	the	the	DT
868	5299	5302	era	era	NN
869	5303	5305	of	of	IN
870	5306	5309	the	the	DT
871	5310	5321	subdivision	subdivision	NN
872	5322	5326	seen	see	VBN
873	5327	5333	across	across	IN
874	5342	5348	almost	almost	RB
875	5349	5352	all	all	DT
876	5353	5355	of	of	IN
877	5356	5363	Western	western	NNP
878	5364	5371	America	america	NNP
879	5372	5374	to	to	TO
880	5375	5379	this	this	DT
881	5380	5383	day	day	NN
883	5385	5388	The	the	DT
884	5389	5397	railroad	railroad	NN
885	5398	5401	was	be	VBD
886	5402	5408	coming	come	VBG
888	5410	5413	and	and	CC
889	5422	5426	when	when	WRB
890	5427	5429	it	it	PRP
891	5430	5437	arrived	arrive	VBD
893	5439	5442	Las	las	NNP
894	5443	5448	Vegas	vegas	NNP
895	5449	5454	would	would	MD
896	5455	5460	never	never	RB
897	5461	5463	be	be	VB
898	5464	5467	the	the	DT
899	5468	5472	same	same	JJ
900	5473	5478	again	again	RB
902	5488	5490	Of	of	IN
903	5491	5497	Tracks	tracks	NNP
904	5498	5501	and	and	CC
905	5502	5508	Tracts	tracts	NNP
906	5517	5519	At	at	IN
907	5520	5523	the	the	DT
908	5524	5528	turn	turn	NN
909	5529	5531	of	of	RP
910	5532	5535	the	the	DT
911	5536	5540	19th	19th	JJ
912	5541	5548	century	century	NN
913	5549	5552	Los	los	NNP
914	5553	5560	Angeles	angeles	NNP
915	5561	5564	and	and	CC
916	5565	5569	Salt	salt	NNP
917	5570	5574	Lake	lake	NNP
918	5583	5587	City	city	NNP
919	5588	5592	were	be	VBD
920	5593	5598	among	among	IN
921	5599	5602	the	the	DT
922	5603	5613	burgeoning	burgeon	VBG
923	5614	5626	metropolises	metropolis	NNS
924	5627	5629	of	of	IN
925	5630	5633	the	the	DT
926	5634	5637	new	new	JJ
927	5638	5646	American	american	NNP
928	5647	5651	West	west	NNP
930	5661	5667	Though	though	IN
931	5668	5671	the	the	DT
932	5672	5675	two	two	CD
933	5676	5682	cities	city	NNS
934	5683	5691	remained	remain	VBD
935	5692	5700	unlinked	unlinked	JJ
936	5701	5703	by	by	IN
937	5704	5708	rail	rail	NN
939	5710	5714	this	this	DT
940	5715	5718	was	be	VBD
941	5719	5724	about	about	IN
942	5725	5727	to	to	TO
943	5736	5742	change	change	VB
944	5743	5750	quickly	quickly	RB
946	5752	5756	When	when	WRB
947	5757	5759	it	it	PRP
948	5760	5763	did	do	VBD
