ID	start_index	end_index	token	lemma	POS
200	1285	1289	Next	next	JJ
201	1290	1292	to	to	TO
202	1293	1296	the	the	DT
203	1297	1304	Jardine	jardine	NNP
204	1313	1321	building	building	NN
205	1322	1324	is	be	VBZ
206	1325	1333	Exchange	exchange	NNP
207	1334	1340	Square	square	NNP
209	1342	1343	a	a	DT
210	1344	1351	complex	complex	NN
211	1352	1356	with	with	IN
212	1357	1358	a	a	DT
213	1359	1364	large	large	JJ
214	1365	1373	shopping	shopping	NN
215	1374	1378	mall	mall	NN
217	1380	1384	just	just	RB
218	1393	1399	behind	behind	IN
219	1400	1402	it	it	PRP
220	1403	1405	is	be	VBZ
221	1406	1409	the	the	DT
222	1410	1417	General	general	NNP
223	1418	1422	Post	post	NNP
224	1423	1429	Office	office	NNP
225	1430	1434	with	with	IN
226	1435	1436	a	a	DT
227	1437	1447	philatelic	philatelic	JJ
228	1448	1454	center	center	NN
229	1455	1457	on	on	IN
230	1458	1461	the	the	DT
231	1470	1476	ground	ground	NN
232	1477	1482	floor	floor	NN
234	1492	1499	Farther	farther	NNP
235	1500	1504	west	west	NN
236	1505	1507	is	be	VBZ
237	1508	1511	the	the	DT
238	1512	1517	ferry	ferry	NN
239	1518	1526	terminal	terminal	NN
240	1527	1530	for	for	IN
241	1531	1534	the	the	DT
242	1535	1543	outlying	outlying	JJ
243	1544	1551	islands	island	NNS
245	1561	1563	On	on	IN
246	1564	1573	Connaught	connaught	NNP
247	1574	1578	Road	road	NNP
248	1579	1586	Central	central	NNP
250	1588	1591	you	you	PRP
251	1591	1594	’ll	will	MD
252	1595	1599	find	find	VB
253	1600	1603	one	one	CD
254	1604	1606	of	of	IN
255	1607	1611	Hong	hong	NNP
256	1612	1616	Kong	kong	NNP
259	1619	1630	curiosities	curiosity	NNS
261	1640	1643	the	the	DT
262	1644	1647	244	244	CD
264	1648	1650	m-	m-	NN
266	1652	1655	800	800	CD
268	1656	1659	ft-	ft-	NN
270	1661	1665	long	long	JJ
271	1666	1676	Mid-Levels	mid-levels	JJ
272	1677	1684	outdoor	outdoor	JJ
273	1685	1694	escalator	escalator	NN
275	1696	1698	It	it	PRP
276	1699	1706	ferries	ferry	NNS
277	1715	1724	commuters	commuter	NNS
278	1725	1729	from	from	IN
279	1730	1733	the	the	DT
280	1734	1744	Mid-Levels	mid-levels	NNP
281	1745	1754	apartment	apartment	NN
282	1755	1764	complexes	complex	NNS
283	1765	1773	downhill	downhill	RB
284	1774	1778	from	from	IN
285	1779	1780	6	6	CD
286	1781	1783	to	to	TO
287	1792	1794	10	10	CD
288	1794	1796	am	be	VBP
290	1798	1801	and	and	CC
291	1802	1808	uphill	uphill	JJ
292	1809	1813	from	from	IN
293	1814	1816	10	10	CD
294	1816	1818	am	be	VBP
295	1819	1821	to	to	TO
296	1822	1830	midnight	midnight	NN
298	1832	1838	Nearby	nearby	JJ
299	1839	1841	is	be	VBZ
300	1842	1849	Central	central	NNP
301	1850	1856	Market	market	NNP
303	1858	1861	the	the	DT
304	1870	1879	wholesale	wholesale	JJ
305	1880	1884	food	food	NN
306	1885	1891	market	market	NN
307	1892	1894	of	of	IN
308	1895	1899	Hong	hong	NNP
309	1900	1904	Kong	kong	NNP
311	1906	1909	and	and	CC
312	1910	1913	the	the	DT
313	1914	1918	Hang	hang	NNP
314	1919	1923	Seng	seng	NNP
315	1924	1932	building	building	NN
317	1934	1941	private	private	JJ
318	1950	1957	offices	office	NNS
321	1968	1972	Just	just	RB
322	1973	1977	east	east	JJ
323	1978	1980	of	of	IN
324	1981	1984	the	the	DT
325	1985	1989	Star	star	NNP
326	1990	1995	Ferry	ferry	NNP
327	1996	2004	terminal	terminal	NN
329	2006	2009	you	you	PRP
330	2009	2012	’ll	will	MD
331	2013	2017	come	come	VB
332	2018	2020	to	to	TO
333	2021	2025	City	city	NNP
334	2034	2038	Hall	hall	NNP
336	2040	2042	No	no	RB
337	2043	2049	longer	longer	RBR
338	2050	2051	a	a	DT
339	2052	2058	center	center	NN
340	2059	2061	of	of	IN
341	2062	2072	government	government	NN
343	2074	2076	it	it	PRP
344	2077	2080	now	now	RB
345	2081	2090	functions	function	NNS
346	2091	2093	as	as	IN
347	2094	2095	a	a	DT
348	2096	2104	cultural	cultural	JJ
349	2113	2119	center	center	NN
351	2121	2123	Go	go	VB
352	2124	2131	through	through	IN
353	2132	2135	the	the	DT
354	2136	2147	underground	underground	JJ
355	2148	2155	walkway	walkway	NN
356	2156	2158	to	to	TO
357	2159	2165	Statue	statue	NNP
358	2166	2172	Square	square	NNP
360	2174	2176	on	on	IN
361	2177	2180	the	the	DT
362	2189	2193	east	east	JJ
363	2194	2198	side	side	NN
364	2199	2201	of	of	IN
365	2202	2205	the	the	DT
366	2206	2212	square	square	NN
367	2213	2215	is	be	VBZ
368	2216	2219	the	the	DT
369	2220	2231	Legislative	legislative	NNP
370	2232	2239	Council	council	NNP
371	2240	2248	Building	building	NNP
373	2250	2253	one	one	CD
374	2254	2256	of	of	IN
375	2257	2260	the	the	DT
376	2269	2272	few	few	JJ
377	2273	2281	colonial	colonial	NN
378	2282	2291	buildings	building	NNS
379	2292	2296	left	leave	VBN
380	2297	2299	in	in	IN
381	2300	2304	Hong	hong	NNP
382	2305	2309	Kong	kong	NNP
384	2311	2313	So	so	RB
385	2314	2319	great	great	JJ
386	2320	2322	is	be	VBZ
387	2323	2326	the	the	DT
388	2327	2335	pressure	pressure	NN
389	2336	2338	on	on	IN
390	2347	2350	the	the	DT
391	2351	2360	available	available	JJ
392	2361	2365	land	land	NN
393	2366	2370	that	that	IN
394	2371	2375	most	most	JJS
395	2376	2378	of	of	IN
396	2379	2383	Hong	hong	NNP
397	2384	2388	Kong	kong	NNP
400	2391	2399	colonial	colonial	NN
401	2400	2413	architectural	architectural	JJ
402	2422	2430	heritage	heritage	NN
403	2431	2434	has	have	VBZ
404	2435	2439	been	be	VBN
405	2440	2450	demolished	demolish	VBN
406	2451	2454	and	and	CC
407	2455	2463	replaced	replace	VBN
408	2464	2466	by	by	IN
409	2467	2470	new	new	JJ
410	2471	2482	skyscrapers	skyscraper	NNS
412	2484	2491	Despite	despite	IN
413	2500	2508	protests	protest	NNS
414	2509	2511	by	by	IN
415	2512	2528	preservationists	preservationist	NNS
417	2530	2535	there	there	EX
418	2536	2539	was	be	VBD
419	2540	2546	little	little	JJ
420	2547	2558	alternative	alternative	NN
422	2568	2574	Nearby	nearby	JJ
423	2575	2577	is	be	VBZ
424	2578	2584	Chater	chater	NNP
425	2585	2591	Garden	garden	NNP
426	2592	2595	and	and	CC
427	2596	2597	a	a	DT
428	2598	2604	number	number	NN
429	2605	2607	of	of	IN
430	2608	2615	notable	notable	JJ
431	2624	2637	architectural	architectural	JJ
432	2638	2647	landmarks	landmark	NNS
434	2649	2653	Most	most	JJS
435	2654	2660	famous	famous	JJ
436	2661	2663	is	be	VBZ
437	2664	2667	the	the	DT
438	2668	2676	striking	striking	JJ
439	2677	2685	74-story	74-story	NN
440	2686	2690	I.M.	i.m.	PRP
441	2691	2694	Pei	pei	NNP
442	2703	2707	Bank	bank	NNP
443	2708	2710	of	of	IN
444	2711	2716	China	china	NNP
445	2717	2722	Tower	tower	NNP
447	2724	2727	not	not	RB
448	2728	2735	beloved	beloved	JJ
449	2736	2738	by	by	IN
450	2739	2742	the	the	DT
451	2743	2749	people	people	NNS
452	2750	2752	of	of	IN
453	2753	2757	Hong	hong	NNP
454	2758	2762	Kong	kong	NNP
456	2765	2768	its	its	PRP$
457	2777	2787	triangular	triangular	NN
458	2788	2794	prisms	prism	NNS
459	2795	2798	and	and	CC
460	2799	2804	sharp	sharp	JJ
461	2805	2811	angles	angle	NNS
462	2812	2819	violate	violate	VBP
463	2820	2823	the	the	DT
464	2824	2834	principles	principle	NNS
465	2835	2837	of	of	IN
466	2838	2842	feng	feng	NN
467	2843	2847	shui	shuus	NN
469	2857	2860	see	see	VB
470	2861	2864	box	box	NN
472	2866	2870	page	page	NN
473	2871	2873	68	68	CD
475	2875	2878	and	and	CC
476	2879	2882	its	its	PRP$
477	2883	2888	radio	radio	NN
478	2889	2894	masts	mast	NNS
479	2895	2900	stick	stick	VBP
480	2901	2903	up	up	RB
481	2904	2908	like	like	IN
482	2909	2911	an	an	DT
483	2912	2918	insect	insect	NN
486	2929	2937	antennae	antenna	NN
488	2939	2942	The	the	DT
489	2943	2948	rival	rival	JJ
490	2949	2953	Hong	hong	NNP
491	2954	2958	Kong	kong	NNP
492	2959	2962	and	and	CC
493	2963	2971	Shanghai	shanghai	NNP
494	2972	2976	Bank	bank	NNP
495	2977	2979	is	be	VBZ
496	2980	2982	by	by	IN
497	2983	2992	architect	architect	NN
498	2993	2999	Norman	norman	NNP
499	3008	3014	Foster	foster	NNP
501	3016	3021	built	build	VBN
502	3022	3024	on	on	IN
503	3025	3026	a	a	DT
505	3028	3038	coathanger	coathanger	NN
506	3039	3044	frame	frame	NN
509	3047	3050	its	its	PRP$
510	3051	3057	floors	floor	NNS
511	3058	3062	hang	hang	VBP
512	3063	3069	rather	rather	RB
513	3070	3074	than	than	IN
514	3083	3089	ascend	ascend	NN
516	3091	3095	From	from	IN
517	3096	3102	inside	inside	IN
518	3103	3106	the	the	DT
519	3107	3111	vast	vast	JJ
520	3112	3118	atrium	atrium	NN
521	3119	3122	you	you	PRP
522	3123	3126	can	can	MD
523	3127	3131	view	view	VB
524	3132	3135	the	the	DT
525	3136	3141	whole	whole	JJ
526	3142	3151	structure	structure	NN
527	3152	3154	as	as	RB
528	3163	3167	well	well	RB
529	3168	3170	as	as	IN
530	3171	3174	the	the	DT
531	3175	3185	mechanical	mechanical	JJ
532	3186	3194	workings	workings	NNS
533	3195	3197	of	of	IN
534	3198	3201	the	the	DT
535	3202	3210	building	building	NN
537	3212	3215	Two	two	CD
538	3216	3222	bronze	bronze	NN
539	3223	3228	lions	lion	NNS
541	3238	3246	carrying	carry	VBG
542	3247	3250	out	out	IN
543	3251	3255	feng	feng	NN
544	3256	3260	shui	shuus	NN
545	3261	3271	principles	principle	NNS
547	3273	3278	guard	guard	NN
548	3279	3282	its	its	PRP$
549	3283	3288	doors	door	NNS
551	3298	3301	You	you	PRP
552	3302	3305	can	can	MD
553	3306	3311	catch	catch	VB
554	3312	3315	one	one	CD
555	3316	3318	of	of	IN
556	3319	3323	Hong	hong	NNP
557	3324	3328	Kong	kong	NNP
560	3331	3339	historic	historic	JJ
561	3340	3345	trams	tram	NNS
562	3346	3351	along	along	IN
563	3352	3355	Des	des	NNP
564	3364	3369	Voeux	voeux	NNP
565	3370	3374	Road	road	NNP
566	3375	3378	and	and	CC
567	3379	3383	ride	ride	NN
568	3384	3388	from	from	IN
569	3389	3396	Central	central	NNP
570	3397	3399	to	to	TO
571	3400	3408	Causeway	causeway	NNP
572	3409	3412	Bay	bay	NNP
574	3414	3417	see	see	VB
575	3418	3421	box	box	NN
577	3423	3427	page	page	NN
578	3428	3430	66	66	CD
581	3433	3435	In	in	IN
582	3444	3448	1904	1904	CD
584	3450	3453	the	the	DT
585	3454	3460	narrow	narrow	JJ
587	3462	3475	double-decker	double-decker	JJ
588	3476	3481	trams	tram	NNS
589	3482	3485	ran	run	VBD
590	3486	3491	along	along	IN
591	3492	3495	the	the	DT
592	3496	3506	waterfront	waterfront	NN
594	3508	3511	but	but	CC
595	3520	3524	land	land	NN
596	3525	3536	reclamation	reclamation	NN
597	3537	3540	has	have	VBZ
598	3541	3547	placed	place	VBN
599	3548	3552	them	them	PRP
600	3553	3556	far	far	RB
601	3557	3563	inland	inland	RB
603	3573	3577	From	from	IN
604	3578	3581	the	the	DT
605	3582	3586	Bank	bank	NNP
606	3587	3589	of	of	IN
607	3590	3595	China	china	NNP
608	3596	3601	Tower	tower	NNP
610	3603	3607	make	make	VBP
611	3608	3609	a	a	DT
612	3610	3615	short	short	JJ
613	3616	3622	detour	detour	NN
614	3623	3625	up	up	RB
615	3626	3632	Garden	garden	NNP
616	3641	3645	Road	road	NNP
617	3646	3649	and	and	CC
618	3650	3654	turn	turn	VB
619	3655	3659	into	into	IN
620	3660	3667	Battery	battery	NNP
621	3668	3672	Path	path	NNP
622	3673	3675	to	to	TO
623	3676	3681	reach	reach	VB
624	3682	3685	the	the	DT
625	3686	3694	landmark	landmark	JJ
626	3695	3698	St.	St.	NN
627	3699	3703	John	john	NNP
630	3714	3724	Cathe­dral	cathe­dral	NNP
632	3726	3731	Built	build	VBN
633	3732	3736	1847	1847	CD
635	3737	3741	1849	1849	CD
637	3743	3747	this	this	DT
638	3748	3755	usually	usually	RB
639	3756	3764	deserted	desert	VBN
640	3765	3773	Anglican	anglican	NNP
641	3774	3784	foundation	foundation	NN
642	3793	3795	is	be	VBZ
643	3796	3800	Hong	hong	NNP
644	3801	3805	Kong	kong	NNP
647	3808	3814	oldest	oldest	JJS
648	3815	3821	church	church	NN
650	3823	3829	During	during	IN
651	3830	3835	World	world	NNP
652	3836	3839	War	war	NNP
653	3840	3842	II	ii	NNP
655	3844	3847	the	the	DT
656	3848	3854	church	church	NN
657	3855	3858	was	be	VBD
658	3867	3873	turned	turn	VBN
659	3874	3878	into	into	IN
660	3879	3880	a	a	DT
661	3881	3885	club	club	NN
662	3886	3889	for	for	IN
663	3890	3898	Japanese	japanese	JJ
664	3899	3907	officers	officer	NNS
666	3909	3911	it	it	PRP
667	3912	3915	was	be	VBD
668	3916	3924	restored	restore	VBN
669	3925	3930	after	after	IN
670	3931	3934	the	the	DT
671	3943	3946	war	war	NN
673	3948	3952	Note	note	VB
674	3953	3956	the	the	DT
675	3957	3964	stained	stained	JJ
676	3965	3970	glass	glass	NN
677	3971	3978	windows	window	NNS
678	3979	3981	in	in	IN
679	3982	3985	the	the	DT
680	3986	3991	Quiet	quiet	NNP
681	3992	3998	Chapel	chapel	NNP
683	4000	4008	designed	design	VBN
684	4009	4011	by	by	IN
685	4020	4026	Joseph	joseph	NNP
686	4027	4033	Edward	edward	NNP
687	4034	4042	Nuttgens	nuttgens	NNP
688	4043	4045	in	in	IN
689	4046	4049	the	the	DT
690	4050	4054	late	late	JJ
691	4055	4060	1950s	1950s	NN
693	4062	4068	Behind	behind	IN
694	4069	4072	the	the	DT
695	4073	4079	church	church	NN
696	4080	4082	is	be	VBZ
697	4083	4086	the	the	DT
698	4087	4091	1917	1917	CD
699	4100	4106	French	french	NNP
700	4107	4114	Mission	mission	NNP
701	4115	4123	Building	building	NNP
703	4125	4128	now	now	RB
704	4129	4133	used	use	VBN
705	4134	4136	as	as	IN
706	4137	4140	the	the	DT
707	4141	4146	Court	court	NNP
708	4147	4149	of	of	IN
709	4150	4155	Final	final	JJ
710	4156	4162	Appeal	appeal	NN
712	4172	4178	Across	across	IN
713	4179	4183	from	from	IN
714	4184	4187	the	the	DT
715	4188	4192	I.M.	I.M.	NN
716	4193	4196	Pei	pei	NNP
717	4197	4202	tower	tower	NN
718	4203	4204	a	a	DT
719	4205	4212	winding	wind	VBG
720	4213	4217	path	path	NN
721	4218	4223	leads	lead	VBZ
722	4224	4226	up	up	IN
723	4227	4229	to	to	TO
724	4238	4242	Hong	hong	NNP
725	4243	4247	Kong	kong	NNP
726	4248	4252	Park	park	NNP
728	4254	4257	The	the	DT
729	4258	4262	park	park	NN
732	4265	4269	10.5	10.5	CD
733	4270	4278	hectares	hectare	NNS
735	4280	4282	25	25	CD
736	4283	4288	acres	acre	NNS
738	4290	4292	of	of	IN
739	4293	4303	landscaped	landscaped	JJ
740	4312	4319	gardens	garden	NNS
741	4320	4323	and	and	CC
742	4324	4329	lakes	lake	NNS
743	4330	4338	contains	contain	VBZ
744	4339	4340	a	a	DT
745	4341	4346	large	large	JJ
746	4347	4357	greenhouse	greenhouse	NN
747	4358	4362	that	that	WDT
748	4363	4368	holds	hold	VBZ
749	4369	4373	many	many	JJ
750	4374	4381	species	species	NNS
751	4390	4392	of	of	IN
752	4393	4399	plants	plant	NNS
754	4401	4404	and	and	CC
755	4405	4407	an	an	DT
756	4408	4414	aviary	aviary	JJ
757	4415	4417	of	of	IN
758	4418	4424	exotic	exotic	JJ
759	4425	4430	birds	bird	NNS
761	4432	4434	In	in	IN
762	4435	4438	the	the	DT
763	4439	4443	park	park	NN
764	4444	4446	is	be	VBZ
765	4447	4450	the	the	DT
766	4451	4460	Flagstaff	flagstaff	NNP
767	4469	4474	House	house	NNP
768	4475	4481	Museum	museum	NNP
769	4482	4484	of	of	IN
770	4485	4488	Tea	tea	NNP
771	4489	4493	Ware	ware	NNP
773	4495	4498	see	see	VB
774	4499	4503	page	page	NN
775	4504	4506	54	54	CD
778	4509	4511	It	it	PRP
779	4511	4513	’s	be	VBZ
780	4514	4516	in	in	IN
781	4517	4521	Hong	hong	NNP
782	4522	4526	Kong	kong	NNP
785	4529	4535	oldest	oldest	JJS
786	4544	4552	colonial	colonial	NN
787	4553	4561	building	building	NN
789	4563	4567	with	with	IN
790	4568	4576	exhibits	exhibit	VBZ
791	4577	4587	describing	describe	VBG
792	4588	4591	the	the	DT
793	4592	4599	history	history	NN
794	4600	4602	of	of	IN
795	4603	4606	tea	tea	NN
796	4607	4611	from	from	IN
797	4612	4615	the	the	DT
798	4624	4631	Warring	warring	NNP
799	4632	4638	States	states	NNPS
800	4639	4645	period	period	NN
802	4647	4650	475	475	CD
804	4651	4654	221	221	CD
805	4655	4659	b.c.	b.c.	NN
807	4662	4664	to	to	TO
808	4665	4668	the	the	DT
809	4669	4676	present	present	NN
811	4686	4688	If	if	IN
812	4689	4692	you	you	PRP
813	4693	4698	leave	leave	VBP
814	4699	4702	the	the	DT
815	4703	4707	park	park	NN
816	4708	4711	and	and	CC
817	4712	4716	walk	walk	VB
818	4717	4719	up	up	RB
819	4720	4726	Cotton	cotton	NNP
820	4727	4731	Tree	tree	NN
821	4732	4737	Drive	drive	NNP
823	4739	4742	you	you	PRP
824	4751	4755	will	will	MD
825	4756	4760	find	find	VB
826	4761	4764	the	the	DT
827	4765	4769	Peak	peak	NNP
828	4770	4774	Tram	tram	NNP
829	4775	4783	terminal	terminal	NN
831	4793	4795	To	to	TO
832	4796	4799	the	the	DT
833	4800	4806	Summit	summit	NNP
834	4815	4818	For	for	IN
835	4819	4823	more	more	JJR
836	4824	4828	than	than	IN
837	4829	4830	a	a	DT
838	4831	4838	century	century	NN
840	4840	4843	the	the	DT
841	4844	4848	most	most	RBS
842	4849	4861	exhilarating	exhilarating	JJ
843	4862	4865	way	way	NN
844	4866	4868	up	up	RB
845	4877	4885	Victoria	victoria	NNP
846	4886	4890	Peak	peak	NNP
847	4891	4894	has	have	VBZ
848	4895	4899	been	be	VBN
849	4900	4902	by	by	IN
850	4903	4912	funicular	funicular	NN
852	4914	4917	The	the	DT
853	4918	4922	Peak	peak	NNP
854	4923	4927	Tram	tram	NNP
855	4928	4934	starts	start	VBZ
856	4935	4938	its	its	PRP$
857	4939	4945	scenic	scenic	JJ
858	4954	4959	climb	climb	NN
859	4960	4964	just	just	RB
860	4965	4971	across	across	IN
861	4972	4975	the	the	DT
862	4976	4982	street	street	NN
863	4983	4986	and	and	CC
864	4987	4993	around	around	IN
865	4994	4997	the	the	DT
866	4998	5004	corner	corner	NN
867	5005	5009	from	from	IN
868	5010	5013	the	the	DT
869	5014	5022	American	american	NNP
870	5031	5040	Consulate	consulate	NNP
871	5041	5043	in	in	IN
872	5044	5050	Garden	garden	NNP
873	5051	5055	Road	road	NNP
874	5056	5059	and	and	CC
875	5060	5065	makes	make	VBZ
876	5066	5069	its	its	PRP$
877	5070	5073	way	way	NN
879	5075	5084	sometimes	sometimes	RB
880	5085	5087	at	at	IN
881	5088	5089	a	a	DT
882	5090	5101	startlingly	startlingly	RB
883	5110	5115	steep	steep	JJ
884	5116	5123	incline	incline	NN
886	5125	5127	to	to	TO
887	5128	5131	the	the	DT
888	5132	5138	summit	summit	NN
889	5139	5141	at	at	IN
890	5142	5145	398	398	CD
893	5149	5154	1,305	1,305	CD
894	5155	5157	ft	ft	NN
897	5160	5163	The	the	DT
898	5164	5176	right-of-way	right-of-way	JJ
899	5185	5192	travels	travel	VBZ
900	5193	5197	past	past	JJ
901	5198	5203	fancy	fancy	JJ
902	5204	5213	apartment	apartment	NN
903	5214	5220	blocks	block	NNS
905	5222	5228	bamboo	bamboo	NN
906	5229	5235	stands	stand	VBZ
908	5237	5240	and	and	CC
909	5241	5247	jungle	jungle	NN
910	5248	5255	flowers	flower	NNS
912	5265	5275	Passengers	passengers	NNP
913	5276	5281	crane	crane	NN
914	5282	5287	their	their	PRP$
915	5288	5293	necks	neck	NNS
916	5294	5297	for	for	IN
917	5298	5306	dizzying	dizzying	JJ
918	5307	5315	glimpses	glimpse	NNS
919	5316	5318	of	of	IN
920	5319	5322	the	the	DT
921	5323	5329	harbor	harbor	NN
923	5331	5334	The	the	DT
924	5343	5347	Peak	peak	NNP
925	5348	5350	is	be	VBZ
926	5351	5356	still	still	RB
927	5357	5360	the	the	DT
928	5361	5365	most	most	RBS
929	5366	5377	fashionable	fashionable	JJ
930	5378	5383	place	place	NN
931	5384	5386	to	to	TO
932	5387	5391	live	live	VB
933	5392	5394	in	in	IN
934	5395	5399	Hong	hong	NNP
935	5400	5404	Kong	kong	NNP
937	5406	5409	but	but	CC
938	5410	5414	real	real	JJ
939	5423	5429	estate	estate	NN
940	5430	5436	prices	price	NNS
941	5437	5441	here	here	RB
942	5442	5445	are	be	VBP
943	5446	5458	astronomical	astronomical	JJ
945	5460	5465	rents	rent	NNS
946	5466	5469	run	run	VBP
947	5470	5476	around	around	IN
948	5477	5479	HK	hk	NNP
950	5480	5486	50,000	50,000	CD
951	5487	5488	a	a	DT
952	5497	5502	month	month	NN
954	5512	5515	The	the	DT
955	5516	5520	Peak	peak	NNP
956	5521	5525	Tram	tram	NNP
958	5527	5537	originally	originally	RB
959	5538	5551	steam-powered	steam-powered	JJ
961	5553	5556	was	be	VBD
962	5557	5562	built	build	VBN
963	5563	5565	to	to	TO
964	5566	5571	speed	speed	VB
965	5580	5583	the	the	DT
966	5584	5591	wealthy	wealthy	JJ
967	5592	5599	taipans	taipan	NNS
968	5600	5602	to	to	TO
969	5603	5608	their	their	PRP$
