ID	start_index	end_index	token	lemma	POS
248	1292	1298	change	change	NN
249	1299	1301	in	in	IN
250	1302	1310	strategy	strategy	NN
251	1311	1313	or	or	CC
252	1314	1321	profits	profit	NNS
255	1324	1328	Mark	mark	NNP
256	1329	1337	Shepperd	shepperd	NNP
258	1339	1341	an	an	DT
259	1342	1349	analyst	analyst	NN
260	1350	1352	at	at	IN
261	1353	1356	UBS	ubs	NNP
262	1357	1365	Phillips	phillips	NNP
264	1368	1372	Drew	drew	NNP
265	1373	1375	in	in	IN
266	1376	1382	London	london	NNP
268	1384	1388	said	say	VBD
271	1391	1392	I	i	PRP
272	1393	1400	suspect	suspect	VBP
274	1402	1405	the	the	DT
275	1406	1415	departure	departure	NN
277	1417	1421	will	will	MD
278	1422	1424	be	be	VB
279	1425	1431	fairly	fairly	RB
280	1432	1442	irrelevant	irrelevant	JJ
281	1443	1446	for	for	IN
282	1447	1450	the	the	DT
283	1451	1458	company	company	NN
285	1460	1461	I	i	PRP
286	1462	1467	would	would	MD
287	1468	1470	be	be	VB
288	1471	1475	very	very	RB
289	1476	1485	surprised	surprise	VBN
290	1486	1488	if	if	IN
291	1489	1492	his	his	PRP$
292	1493	1502	departure	departure	NN
293	1503	1510	signals	signal	NNS
294	1511	1514	any	any	DT
295	1515	1521	change	change	NN
296	1522	1524	in	in	IN
297	1525	1533	strategy	strategy	NN
298	1534	1536	or	or	CC
299	1537	1543	change	change	NN
300	1544	1546	in	in	IN
301	1547	1553	profit	profit	NN
302	1554	1566	expectations	expectation	NNS
305	1569	1571	On	on	IN
306	1572	1578	London	london	NNP
308	1581	1586	Stock	stock	NNP
309	1587	1595	Exchange	exchange	NNP
311	1597	1604	Reuters	reuters	NNP
312	1605	1611	shares	share	NNS
313	1612	1616	rose	rise	VBD
314	1617	1621	five	five	CD
315	1622	1627	pence	penny	NN
316	1628	1630	to	to	TO
317	1631	1634	913	913	CD
318	1635	1640	pence	penny	NN
321	1643	1648	14.43	14.43	CD
324	1651	1653	In	in	IN
325	1654	1657	the	the	DT
326	1658	1662	U.S.	U.S.	NNP
327	1663	1667	over	over	IN
329	1668	1671	the	the	DT
331	1672	1679	counter	counter	NN
332	1680	1686	market	market	NN
334	1688	1696	American	american	JJ
335	1697	1707	depositary	depositary	JJ
336	1708	1714	shares	share	NNS
337	1715	1718	for	for	IN
338	1719	1726	Reuters	reuters	NNP
340	1728	1732	each	each	DT
341	1733	1745	representing	represent	VBG
342	1746	1751	three	three	CD
343	1752	1758	shares	share	NNS
344	1759	1761	in	in	IN
345	1762	1765	the	the	DT
346	1766	1772	London	london	NNP
347	1773	1779	market	market	NN
349	1781	1787	closed	close	VBD
350	1788	1797	unchanged	unchanged	JJ
351	1798	1800	at	at	IN
352	1801	1808	$43.875	$43.875	NN
354	1813	1816	The	the	DT
355	1817	1823	senior	senior	NN
356	1824	1826	of	of	IN
357	1827	1830	the	the	DT
358	1831	1836	three	three	CD
359	1837	1847	executives	executive	NNS
360	1848	1851	who	who	WP
361	1852	1856	will	will	MD
362	1857	1863	assume	assume	VB
363	1864	1867	Mr.	Mr.	NN
364	1868	1874	Reupke	reupke	NNP
366	1877	1883	duties	duty	NNS
367	1884	1886	is	be	VBZ
368	1887	1892	Nigel	nigel	NNP
369	1893	1898	Judah	judah	NNP
371	1900	1902	58	58	CD
373	1904	1911	finance	finance	NN
374	1912	1920	director	director	NN
375	1921	1924	and	and	CC
376	1925	1926	a	a	DT
377	1927	1934	Reuters	reuters	NNP
378	1935	1940	board	board	NN
379	1941	1949	director	director	NN
381	1951	1956	Peter	peter	NNP
382	1957	1964	Holland	holland	NNP
384	1966	1968	45	45	CD
386	1970	1976	deputy	deputy	JJ
387	1977	1984	general	general	JJ
388	1985	1992	manager	manager	NN
390	1994	2001	becomes	become	VBZ
391	2002	2010	director	director	NN
392	2011	2013	of	of	IN
393	2014	2023	corporate	corporate	JJ
394	2024	2031	affairs	affair	NNS
396	2033	2036	And	and	CC
397	2037	2044	Patrick	patrick	NNP
398	2045	2051	Mannix	mannix	NNP
400	2053	2055	46	46	CD
402	2057	2070	international	international	JJ
403	2071	2080	technical	technical	JJ
404	2081	2088	manager	manager	NN
406	2090	2097	becomes	become	VBZ
407	2098	2106	director	director	NN
408	2107	2109	of	of	IN
409	2110	2115	group	group	NN
410	2116	2123	quality	quality	NN
411	2124	2132	programs	program	NNS
