ID	start_index	end_index	token	lemma	POS
132	700	703	are	be	VBP
134	705	716	essentially	essentially	RB
135	717	725	finished	finish	VBD
138	728	732	says	say	VBZ
139	733	738	David	david	NNP
140	739	746	Schmidt	schmidt	NNP
142	748	754	author	author	NN
143	755	757	of	of	IN
145	759	766	Citizen	citizen	NNP
146	767	776	Lawmakers	lawmakers	NNPS
149	779	782	Mr.	Mr.	NN
150	783	791	McGuigan	mcguigan	NNP
151	792	797	cites	cite	VBZ
152	798	803	three	three	CD
153	804	813	completed	complete	VBN
154	814	821	efforts	effort	NNS
155	822	824	in	in	IN
156	825	833	Oklahoma	oklahoma	NNP
158	835	838	Hot	hot	JJ
159	839	845	ballot	ballot	NN
160	846	852	topics	topic	NNS
161	853	856	are	be	VBP
162	857	865	expected	expect	VBN
163	866	868	to	to	TO
164	869	871	be	be	VB
165	872	880	abortion	abortion	NN
167	882	885	the	the	DT
168	886	897	environment	environment	NN
169	898	901	and	and	CC
170	902	911	insurance	insurance	NN
171	912	918	reform	reform	NN
173	923	929	Taking	take	VBG
174	930	931	a	a	DT
175	932	935	cue	cue	NN
176	936	940	from	from	IN
177	941	951	California	california	NNP
179	953	957	more	more	JJR
180	958	969	politicians	politician	NNS
181	970	974	will	will	MD
182	975	981	launch	launch	VB
183	982	987	their	their	PRP$
184	988	997	campaigns	campaign	NNS
185	998	1000	by	by	IN
186	1001	1008	backing	back	VBG
187	1009	1020	initiatives	initiative	NNS
189	1022	1026	says	say	VBZ
190	1027	1032	David	david	NNP
191	1033	1040	Magleby	magleby	NNP
192	1041	1043	of	of	IN
193	1044	1051	Brigham	brigham	NNP
194	1052	1057	Young	young	NNP
195	1058	1068	University	university	NNP
197	1073	1083	PHOTOGRAPH	photograph	NN
198	1084	1094	COLLECTING	collecting	NN
199	1095	1100	gains	gain	NNS
200	1101	1104	new	new	JJ
201	1105	1112	stature	stature	NN
202	1113	1115	as	as	IN
203	1116	1122	prices	price	NNS
204	1123	1127	rise	rise	VBP
206	1132	1137	Price	price	NN
207	1138	1145	records	record	NNS
208	1146	1149	are	be	VBP
209	1150	1155	being	be	VBG
210	1156	1159	set	set	VBN
211	1160	1162	at	at	IN
212	1163	1171	auctions	auction	NNS
213	1172	1176	this	this	DT
214	1177	1181	week	week	NN
216	1183	1185	At	at	IN
217	1186	1194	Christie	christie	NNP
220	1198	1199	a	a	DT
221	1200	1205	folio	folio	NN
222	1206	1208	of	of	IN
223	1209	1211	21	21	CD
224	1212	1218	prints	print	NNS
225	1219	1223	from	from	IN
226	1224	1230	Alfred	alfred	NNP
227	1231	1240	Stieglitz	stieglitz	NNP
230	1244	1255	Equivalents	equivalent	NNS
232	1257	1263	series	series	NN
233	1264	1268	sold	sell	VBN
234	1269	1272	for	for	IN
235	1273	1281	$396,000	$396,000	NN
237	1283	1284	a	a	DT
238	1285	1291	single	single	JJ
240	1292	1295	lot	lot	NN
241	1296	1302	record	record	NN
243	1304	1309	Other	other	JJ
244	1310	1315	works	work	VBZ
245	1316	1320	also	also	RB
246	1321	1325	have	have	VBP
247	1326	1330	been	be	VBN
248	1331	1340	exceeding	exceed	VBG
249	1341	1346	price	price	NN
250	1347	1356	estimates	estimate	NNS
252	1358	1360	In	in	IN
253	1361	1365	part	part	NN
255	1367	1373	prices	price	NNS
256	1374	1381	reflect	reflect	VBP
257	1382	1393	development	development	NN
258	1394	1396	of	of	IN
259	1397	1398	a	a	DT
260	1399	1405	market	market	NN
261	1406	1415	structure	structure	NN
262	1416	1421	based	base	VBN
263	1422	1424	on	on	IN
264	1425	1429	such	such	JJ
265	1430	1439	variables	variable	NNS
266	1440	1442	as	as	IN
267	1443	1446	the	the	DT
268	1447	1453	number	number	NN
269	1454	1456	of	of	IN
270	1457	1463	prints	print	NNS
272	1465	1469	This	this	DT
273	1470	1481	information	information	NN
274	1482	1486	used	use	VBN
275	1487	1489	to	to	TO
276	1490	1492	be	be	VB
277	1493	1499	poorly	poorly	RB
278	1500	1510	documented	document	VBN
279	1511	1514	and	and	CC
280	1515	1522	largely	largely	RB
281	1523	1532	anecdotal	anecdotal	JJ
283	1534	1538	says	say	VBZ
284	1539	1543	Beth	beth	NNP
285	1544	1549	Gates	gates	NNP
287	1550	1556	Warren	warren	NNP
288	1557	1559	of	of	IN
289	1560	1567	Sotheby	sotheby	NNP
293	1572	1577	There	there	EX
294	1578	1580	is	be	VBZ
295	1581	1588	finally	finally	RB
296	1589	1593	some	some	DT
297	1594	1598	sort	sort	NN
298	1599	1601	of	of	IN
299	1602	1607	sense	sense	NN
300	1608	1610	in	in	IN
301	1611	1614	the	the	DT
302	1615	1621	market	market	NN
305	1624	1627	she	she	PRP
306	1628	1632	says	say	VBZ
308	1637	1649	Corporations	corporation	NNS
309	1650	1653	and	and	CC
310	1654	1661	museums	museum	NNS
311	1662	1665	are	be	VBP
312	1666	1671	among	among	IN
313	1672	1675	the	the	DT
314	1676	1683	serious	serious	JJ
315	1684	1690	buyers	buyer	NNS
317	1692	1698	giving	give	VBG
318	1699	1706	greater	greater	JJR
319	1707	1713	market	market	NN
320	1714	1723	stability	stability	NN
322	1725	1729	says	say	VBZ
323	1730	1736	Robert	robert	NNP
324	1737	1743	Persky	persky	NNP
325	1744	1746	of	of	IN
326	1747	1750	the	the	DT
327	1751	1761	Photograph	photograph	NNP
328	1762	1771	Collector	collector	NNP
331	1774	1778	When	when	WRB
332	1779	1780	I	i	PRP
333	1781	1784	see	see	VBP
334	1785	1791	prints	print	NNS
335	1792	1797	going	go	VBG
336	1798	1802	into	into	IN
337	1803	1806	the	the	DT
338	1807	1812	hands	hand	NNS
339	1813	1815	of	of	IN
340	1816	1828	institutions	institution	NNS
342	1830	1831	I	i	PRP
343	1832	1836	know	know	VBP
344	1837	1841	they	they	PRP
345	1842	1845	are	be	VBP
346	1845	1848	n't	n't	RB
347	1849	1854	going	go	VBG
348	1855	1857	to	to	TO
349	1858	1862	come	come	VB
350	1863	1867	back	back	RB
351	1868	1870	on	on	IN
352	1871	1874	the	the	DT
353	1875	1881	market	market	NN
356	1884	1888	Most	most	JJS
357	1889	1891	in	in	IN
358	1892	1898	demand	demand	NN
360	1900	1907	classic	classic	JJ
361	1908	1919	photographs	photograph	NNS
362	1920	1922	by	by	IN
363	1923	1930	masters	master	NNS
364	1931	1935	such	such	JJ
365	1936	1938	as	as	IN
366	1939	1948	Stieglitz	stieglitz	NNP
367	1949	1952	and	and	CC
368	1953	1956	Man	man	NNP
369	1957	1960	Ray	ray	NNP
371	1962	1965	But	but	CC
372	1966	1970	much	much	JJ
373	1971	1983	contemporary	contemporary	JJ
374	1984	1988	work	work	NN
375	1989	1991	is	be	VBZ
376	1992	1996	also	also	RB
377	1997	2005	fetching	fetch	VBG
379	2007	2008	a	a	DT
380	2009	2014	great	great	JJ
381	2015	2019	deal	deal	NN
382	2020	2022	of	of	IN
383	2023	2028	money	money	NN
386	2031	2035	says	say	VBZ
387	2036	2041	Miles	miles	NNP
388	2042	2047	Barth	barth	NNP
389	2048	2050	of	of	IN
390	2051	2054	the	the	DT
391	2055	2068	International	international	NNP
392	2069	2075	Center	center	NNP
393	2076	2078	of	of	IN
394	2079	2090	Photography	photography	NNP
396	2095	2102	DIALING	dial	VBG
397	2103	2106	900	900	CD
398	2107	2113	brings	bring	VBZ
399	2114	2121	callers	caller	NNS
400	2122	2123	a	a	DT
401	2124	2131	growing	grow	VBG
402	2132	2138	number	number	NN
403	2139	2141	of	of	IN
404	2142	2150	services	service	NNS
406	2155	2164	Currently	currently	RB
407	2165	2166	a	a	DT
408	2167	2171	$300	$300	NN
409	2172	2179	million	million	NN
411	2180	2181	a	a	DT
413	2182	2186	year	year	NN
414	2187	2195	business	business	NN
416	2197	2200	900	900	CD
417	2201	2210	telephone	telephone	NN
418	2211	2218	service	service	NN
419	2219	2221	is	be	VBZ
420	2222	2230	expected	expect	VBN
421	2231	2233	to	to	TO
422	2234	2237	hit	hit	VB
423	2238	2242	$500	$500	NN
424	2243	2250	million	million	CD
425	2251	2255	next	next	JJ
426	2256	2260	year	year	NN
427	2261	2264	and	and	CC
428	2265	2269	near	near	RB
429	2270	2272	$2	$2	NN
430	2273	2280	billion	billion	CD
431	2281	2283	by	by	IN
432	2284	2288	1992	1992	CD
433	2289	2291	as	as	IN
434	2292	2296	uses	use	VBZ
435	2297	2300	for	for	IN
436	2301	2304	the	the	DT
437	2305	2312	service	service	NN
438	2313	2321	continue	continue	VB
439	2322	2324	to	to	TO
440	2325	2331	expand	expand	VB
442	2333	2337	says	say	VBZ
443	2338	2342	Joel	joel	NNP
444	2343	2348	Gross	gross	NNP
445	2349	2351	of	of	IN
446	2352	2361	Donaldson	donaldson	NNP
448	2363	2369	Lufkin	lufkin	NNP
450	2372	2380	Jenrette	jenrette	NNP
451	2381	2385	Inc.	Inc.	NN
452	2386	2389	The	the	DT
453	2390	2397	service	service	NN
455	2401	2406	which	which	WDT
456	2407	2412	costs	cost	VBZ
457	2413	2416	the	the	DT
458	2417	2423	caller	caller	NN
459	2424	2428	from	from	IN
460	2429	2431	30	30	CD
461	2432	2437	cents	cent	NNS
462	2438	2440	to	to	TO
463	2441	2444	$25	$25	NN
464	2445	2446	a	a	DT
465	2447	2453	minute	minute	NN
467	2457	2466	currently	currently	RB
468	2467	2469	is	be	VBZ
469	2470	2479	dominated	dominate	VBN
470	2480	2482	by	by	IN
471	2483	2492	celebrity	celebrity	NN
472	2493	2500	chatter	chatter	NN
474	2502	2512	horoscopes	horoscope	NNS
475	2513	2516	and	and	CC
476	2517	2524	romance	romance	NN
477	2525	2530	lines	line	NNS
479	2532	2535	But	but	CC
480	2536	2540	more	more	RBR
481	2541	2548	serious	serious	JJ
482	2549	2561	applications	application	NNS
483	2562	2565	are	be	VBP
484	2566	2568	in	in	IN
485	2569	2572	the	the	DT
486	2573	2578	wings	wing	NNS
488	2580	2583	and	and	CC
489	2584	2588	that	that	DT
490	2589	2591	is	be	VBZ
491	2592	2597	where	where	WRB
492	2598	2601	the	the	DT
493	2602	2608	future	future	JJ
494	2609	2615	growth	growth	NN
495	2616	2618	is	be	VBZ
496	2619	2627	expected	expect	VBN
499	2633	2634	I	i	PRP
500	2634	2636	'm	be	VBP
501	2637	2645	starting	start	VBG
502	2646	2648	to	to	TO
503	2649	2652	see	see	VB
504	2653	2657	more	more	JJR
505	2658	2666	business	business	NN
506	2667	2679	transactions	transaction	NNS
509	2682	2686	says	say	VBZ
510	2687	2693	Andrea	andrea	NNP
511	2694	2698	West	west	NNP
512	2699	2701	of	of	IN
513	2702	2710	American	american	NNP
514	2711	2720	Telephone	telephone	NNP
516	2723	2732	Telegraph	telegraph	NNP
517	2733	2736	Co.	Co.	NN
519	2738	2744	noting	note	VBG
520	2745	2752	growing	grow	VBG
521	2753	2761	interest	interest	NN
522	2762	2764	in	in	IN
523	2765	2768	use	use	NN
524	2769	2771	of	of	IN
525	2772	2775	900	900	CD
526	2776	2783	service	service	NN
527	2784	2787	for	for	IN
528	2788	2793	stock	stock	NN
529	2794	2799	sales	sale	NNS
531	2801	2809	software	software	NN
532	2810	2819	tutorials	tutorial	NNS
533	2820	2823	and	and	CC
534	2824	2828	even	even	RB
535	2829	2836	service	service	VB
536	2837	2846	contracts	contract	NNS
538	2848	2856	Colleges	college	NNS
540	2858	2861	she	she	PRP
541	2862	2866	says	say	VBZ
543	2868	2871	are	be	VBP
544	2872	2878	eyeing	eye	VBG
545	2879	2891	registration	registration	NN
546	2892	2899	through	through	IN
547	2900	2903	900	900	CD
548	2904	2911	service	service	NN
550	2913	2922	Charities	charity	NNS
551	2923	2927	test	test	VBP
552	2928	2931	the	the	DT
553	2932	2938	waters	water	NNS
555	2940	2943	but	but	CC
556	2944	2948	they	they	PRP
557	2949	2953	face	face	VBP
558	2954	2959	legal	legal	JJ
559	2960	2968	barriers	barrier	NNS
560	2969	2971	to	to	TO
561	2972	2982	electronic	electronic	JJ
562	2983	2987	fund	fund	NN
563	2988	2995	raising	raising	NN
566	2998	3001	The	the	DT
567	3002	3007	thing	thing	NN
568	3008	3012	that	that	WDT
569	3013	3017	will	will	MD
570	3018	3024	really	really	RB
571	3025	3030	break	break	VB
572	3031	3035	this	this	DT
573	3036	3042	market	market	NN
574	3043	3048	right	right	NN
575	3049	3053	open	open	NN
576	3054	3056	is	be	VBZ
577	3057	3070	merchandising	merchandise	VBG
580	3073	3076	Ms.	Ms.	NN
581	3077	3081	West	west	NNP
582	3082	3086	says	say	VBZ
584	3091	3095	Much	much	JJ
585	3096	3098	of	of	IN
586	3099	3102	the	the	DT
587	3103	3106	800	800	CD
588	3107	3114	service	service	NN
589	3115	3119	will	will	MD
591	3121	3128	migrate	migrate	VB
592	3129	3131	to	to	TO
593	3132	3135	900	900	CD
596	3138	3146	predicts	predict	VBZ
597	3147	3151	Jack	jack	NNP
598	3152	3159	Lawless	lawless	NNP
600	3161	3168	general	general	JJ
601	3169	3176	manager	manager	NN
602	3177	3179	of	of	IN
603	3180	3182	US	us	NNP
604	3183	3189	Sprint	sprint	NNP
606	3192	3195	900	900	CD
607	3196	3203	product	product	NN
609	3208	3214	FAMILY	family	NN
610	3215	3219	PETS	pet	NNS
611	3220	3223	are	be	VBP
612	3224	3233	improving	improve	VBG
613	3234	3242	recovery	recovery	NN
614	3243	3248	rates	rate	NNS
615	3249	3251	of	of	IN
616	3252	3260	patients	patient	NNS
617	3261	3263	at	at	IN
618	3264	3272	Columbia	columbia	NNP
619	3273	3281	Hospital	hospital	NNP
621	3283	3292	Milwaukee	milwaukee	NNP
623	3294	3302	Patients	patient	NNS
624	3303	3306	who	who	WP
625	3307	3314	receive	receive	VBP
626	3315	3321	canine	canine	JJ
627	3322	3324	or	or	CC
628	3325	3331	feline	feline	JJ
629	3332	3340	visitors	visitor	NNS
630	3341	3344	are	be	VBP
631	3345	3350	found	find	VBN
632	3351	3353	to	to	TO
633	3354	3358	have	have	VB
634	3359	3364	lower	lower	JJR
635	3365	3370	blood	blood	NN
636	3371	3379	pressure	pressure	NN
637	3380	3383	and	and	CC
638	3384	3392	improved	improve	VBN
639	3393	3401	appetite	appetite	NN
640	3402	3405	and	and	CC
641	3406	3408	be	be	VB
642	3409	3413	more	more	RBR
643	3414	3423	receptive	receptive	JJ
644	3424	3426	to	to	TO
645	3427	3434	therapy	therapy	NN
647	3436	3440	says	say	VBZ
648	3441	3445	Mary	mary	NNP
649	3446	3449	Ann	ann	NNP
652	3452	3460	Loughlin	loughlin	NNP
654	3462	3469	program	program	NN
655	3470	3481	coordinator	coordinator	NN
657	3486	3491	TIRED	tired	JJ
658	3492	3494	OF	of	IN
659	3495	3503	TRIMMING	trim	VBG
661	3505	3514	Hammacher	hammacher	NNP
662	3515	3524	Schlemmer	schlemmer	NNP
664	3527	3530	Co.	Co.	NN
665	3531	3537	offers	offer	VBZ
666	3538	3539	a	a	DT
667	3540	3545	fiber	fiber	JJ
669	3546	3551	optic	optic	JJ
670	3552	3561	Christmas	christmas	NNP
671	3562	3566	tree	tree	NN
672	3567	3571	that	that	WDT
673	3572	3582	eliminates	eliminate	VBZ
674	3583	3586	the	the	DT
675	3587	3591	need	need	NN
676	3592	3594	to	to	TO
677	3595	3601	string	string	VB
678	3602	3608	lights	light	NNS
680	3610	3613	The	the	DT
681	3614	3620	$6,500	$6,500	NN
682	3621	3625	tree	tree	NN
683	3626	3628	is	be	VBZ
684	3629	3637	designed	design	VBN
685	3638	3640	to	to	TO
686	3641	3645	send	send	VB
687	3646	3658	continuously	continuously	RB
688	3659	3667	changing	change	VBG
689	3668	3675	colored	color	VBN
690	3676	3681	light	light	JJ
691	3682	3684	to	to	TO
692	3685	3691	dozens	dozen	NNS
693	3692	3694	of	of	IN
694	3695	3700	fiber	fiber	JJ
696	3701	3704	end	end	NN
697	3705	3712	bunches	bunch	NNS
699	3717	3725	MEDICINE	medicine	NNP
700	3726	3736	TRANSPLANT	transplant	NNP
702	3738	3744	Growth	growth	NN
703	3745	3747	of	of	IN
704	3748	3756	Japanese	japanese	JJ
705	3757	3762	trade	trade	NN
706	3763	3766	and	and	CC
707	3767	3773	travel	travel	NN
708	3774	3781	prompts	prompt	VBZ
709	3782	3786	Beth	beth	NNP
710	3787	3793	Israel	israel	NNP
711	3794	3801	Medical	medical	NNP
712	3802	3808	Center	center	NNP
714	3810	3813	New	new	NNP
715	3814	3818	York	york	NNP
717	3820	3822	to	to	TO
718	3823	3826	set	set	VB
719	3827	3829	up	up	RP
720	3830	3831	a	a	DT
721	3832	3841	bilingual	bilingual	JJ
722	3842	3849	medical	medical	JJ
723	3850	3858	practice	practice	NN
725	3860	3866	Funded	fund	VBN
726	3867	3869	by	by	IN
727	3870	3871	a	a	DT
728	3872	3874	$1	$1	NN
729	3875	3882	million	million	CD
730	3883	3887	gift	gift	NN
731	3888	3892	from	from	IN
732	3893	3898	Tokio	tokio	NNP
733	3899	3905	Marine	marine	NNP
735	3908	3912	Fire	fire	NNP
736	3913	3922	Insurance	insurance	NNP
738	3924	3927	the	the	DT
739	3928	3935	service	service	NN
740	3936	3940	will	will	MD
741	3941	3947	follow	follow	VB
742	3948	3956	Japanese	japanese	JJ
743	3957	3964	medical	medical	JJ
744	3965	3974	protocols	protocol	NNS
746	3976	3985	including	include	VBG
747	3986	3994	emphasis	emphasis	NN
748	3995	3997	on	on	IN
749	3998	4010	preventative	preventative	JJ
750	4011	4019	medicine	medicine	NN
752	4024	4030	DIAPER	diaper	NN
753	4031	4039	SERVICES	service	NNS
754	4040	4044	make	make	VBP
755	4045	4046	a	a	DT
756	4047	4055	comeback	comeback	NN
757	4056	4060	amid	amid	IN
758	4061	4068	growing	grow	VBG
759	4069	4082	environmental	environmental	JJ
760	4083	4091	concerns	concern	NNS
762	4096	4105	Concerned	concern	VBN
763	4106	4111	about	about	IN
764	4112	4121	shrinking	shrink	VBG
765	4122	4131	landfills	landfill	NNS
766	4132	4135	and	and	CC
767	4136	4139	the	the	DT
768	4140	4146	safety	safety	NN
769	4147	4149	of	of	IN
770	4150	4159	chemicals	chemical	NNS
771	4160	4164	used	use	VBN
772	4165	4167	in	in	IN
773	4168	4173	super	super	JJ
775	4174	4183	absorbent	absorb	JJ
776	4184	4195	disposables	disposable	NNS
778	4197	4204	parents	parent	NNS
779	4205	4208	are	be	VBP
780	4209	4218	returning	return	VBG
781	4219	4221	to	to	TO
782	4222	4225	the	the	DT
783	4226	4231	cloth	cloth	NN
784	4232	4238	diaper	diaper	NN
786	4240	4244	Tiny	tiny	NNP
787	4245	4249	Tots	tots	NNPS
788	4250	4254	Inc.	Inc.	NN
790	4256	4264	Campbell	campbell	NNP
792	4266	4271	Calif	calif	NNP
795	4274	4278	says	say	VBZ
796	4279	4287	business	business	NN
797	4288	4290	is	be	VBZ
798	4291	4293	up	up	RB
799	4294	4296	35	35	CD
801	4298	4300	in	in	IN
802	4301	4304	the	the	DT
803	4305	4309	past	past	JJ
804	4310	4314	year	year	NN
807	4317	4319	We	we	PRP
808	4319	4322	're	be	VBP
809	4323	4330	gaining	gain	VBG
810	4331	4336	1,200	1,200	CD
811	4337	4340	new	new	JJ
812	4341	4350	customers	customer	NNS
813	4351	4355	each	each	DT
814	4356	4360	week	week	NN
817	4363	4367	says	say	VBZ
818	4368	4372	Jack	jack	NNP
819	4373	4381	Mogavero	mogavero	NNP
820	4382	4384	of	of	IN
821	4385	4392	General	general	NNP
822	4393	4399	Health	health	NNP
823	4400	4404	Care	care	NNP
824	4405	4409	Corp	corp	NNP
827	4412	4422	Piscataway	piscataway	NNP
829	4424	4428	N.J.	N.J.	NN
830	4429	4431	In	in	IN
831	4432	4440	Syracuse	syracuse	NNP
833	4442	4446	N.Y.	N.Y.	NN
835	4448	4453	DyDee	dydee	NNP
836	4454	4461	Service	service	NNP
838	4464	4467	new	new	JJ
839	4468	4477	marketing	marketing	NN
840	4478	4482	push	push	NN
841	4483	4491	stresses	stress	VBZ
842	4492	4505	environmental	environmental	JJ
843	4506	4515	awareness	awareness	NN
845	4517	4522	Among	among	IN
846	4523	4526	its	its	PRP$
847	4527	4530	new	new	JJ
848	4531	4540	customers	customer	NNS
850	4542	4545	day	day	NN
852	4546	4550	care	care	NN
853	4551	4558	centers	center	NNS
854	4559	4563	that	that	WDT
855	4564	4574	previously	previously	RB
856	4575	4582	spurned	spurn	VBD
857	4583	4586	the	the	DT
858	4587	4594	service	service	NN
860	4599	4602	The	the	DT
861	4603	4611	National	national	NNP
862	4612	4623	Association	association	NNP
863	4624	4626	of	of	IN
864	4627	4633	Diaper	diaper	NNP
865	4634	4642	Services	services	NNPS
867	4644	4656	Philadelphia	philadelphia	NNP
869	4658	4662	says	say	VBZ
870	4663	4667	that	that	IN
871	4668	4673	since	since	IN
872	4674	4681	January	january	NNP
873	4682	4684	it	it	PRP
874	4685	4688	has	have	VBZ
875	4689	4695	gotten	get	VBN
876	4696	4700	more	more	JJR
877	4701	4705	than	than	IN
878	4706	4709	672	672	CD
879	4710	4719	inquiries	inquiry	NNS
880	4720	4724	from	from	IN
881	4725	4731	people	people	NNS
882	4732	4742	interested	interest	VBN
883	4743	4745	in	in	IN
884	4746	4754	starting	start	VBG
885	4755	4761	diaper	diaper	NN
886	4762	4770	services	service	NNS
888	4772	4777	Elisa	elisa	NNP
889	4778	4784	Hollis	hollis	NNP
890	4785	4793	launched	launch	VBD
891	4794	4795	a	a	DT
892	4796	4802	diaper	diaper	NN
893	4803	4810	service	service	NN
894	4811	4815	last	last	JJ
895	4816	4820	year	year	NN
896	4821	4828	because	because	IN
897	4829	4834	State	state	NNP
898	4835	4842	College	college	NNP
900	4844	4846	Pa	pa	NNP
903	4849	4854	where	where	WRB
904	4855	4858	she	she	PRP
905	4859	4864	lives	live	VBZ
907	4866	4869	did	do	VBD
908	4869	4872	n't	n't	RB
909	4873	4877	have	have	VB
910	4878	4881	one	one	CD
912	4883	4889	Diaper	diaper	NN
913	4890	4899	shortages	shortage	NNS
914	4900	4904	this	this	DT
915	4905	4911	summer	summer	NN
916	4912	4919	limited	limited	JJ
917	4920	4926	growth	growth	NN
918	4927	4929	at	at	IN
919	4930	4935	Stork	stork	NNP
920	4936	4942	Diaper	diaper	NNP
921	4943	4951	Services	services	NNPS
923	4953	4964	Springfield	springfield	NNP
925	4966	4970	Mass	mass	NNP
928	4973	4978	where	where	WRB
929	4979	4987	business	business	NN
930	4988	4990	is	be	VBZ
931	4991	4993	up	up	RB
932	4994	4996	25	25	CD
934	4998	5000	in	in	IN
935	5004	5008	Also	also	RB
936	5009	5017	spurring	spur	VBG
937	5018	5021	the	the	DT
938	5022	5026	move	move	NN
939	5027	5029	to	to	TO
940	5030	5035	cloth	cloth	NN
942	5037	5043	diaper	diaper	NN
943	5044	5050	covers	cover	VBZ
944	5051	5055	with	with	IN
945	5056	5062	Velcro	velcro	NN
946	5063	5072	fasteners	fastener	NNS
947	5073	5077	that	that	WDT
948	5078	5087	eliminate	eliminate	VBP
949	5088	5091	the	the	DT
950	5092	5096	need	need	NN
951	5097	5100	for	for	IN
952	5101	5107	safety	safety	NN
953	5108	5112	pins	pin	NNS
955	5117	5123	BRIEFS	brief	NNS
957	5125	5129	Only	only	RB
958	5130	5134	57.6	57.6	CD
960	5136	5138	of	of	IN
961	5139	5142	New	new	NNP
962	5143	5150	Yorkers	yorkers	NNPS
963	5151	5156	watch	watch	VBP
964	5157	5160	the	the	DT
965	5161	5166	local	local	JJ
966	5167	5171	news	news	NN
968	5173	5176	the	the	DT
969	5177	5183	lowest	lowest	JJS
970	5184	5194	viewership	viewership	NN
971	5195	5197	in	in	IN
972	5198	5201	the	the	DT
973	5202	5209	country	country	NN
975	5211	5215	says	say	VBZ
976	5216	5217	a	a	DT
977	5218	5221	new	new	JJ
978	5222	5227	study	study	NN
979	5228	5230	by	by	IN
980	5231	5237	Impact	impact	NNP
981	5238	5247	Resources	resources	NNPS
982	5248	5252	Inc.	Inc.	NN
984	5254	5262	Columbus	columbus	NNP
986	5264	5268	Ohio	ohio	NNP
989	5276	5284	FreudToy	freudtoy	NNP
991	5286	5287	a	a	DT
992	5288	5294	pillow	pillow	NN
993	5295	5302	bearing	bear	VBG
994	5303	5306	the	the	DT
995	5307	5315	likeness	likeness	NN
996	5316	5318	of	of	IN
997	5319	5326	Sigmund	sigmund	NNP
998	5327	5332	Freud	freud	NNP
1000	5334	5336	is	be	VBZ
1001	5337	5345	marketed	market	VBN
