ID	start_index	end_index	token	lemma	POS
169	937	945	Canadian	canadian	JJ
170	946	951	cents	cent	NNS
171	952	954	to	to	TO
174	957	962	9.625	9.625	CD
176	967	970	Mr.	Mr.	NN
177	971	979	Stronach	stronach	NNP
179	981	988	founder	founder	NN
180	989	992	and	and	CC
181	993	1004	controlling	controll	VBG
182	1005	1016	shareholder	shareholder	NN
183	1017	1019	of	of	IN
184	1020	1025	Magna	magna	NNP
186	1027	1035	resigned	resign	VBD
187	1036	1038	as	as	IN
188	1039	1044	chief	chief	JJ
189	1045	1054	executive	executive	NN
190	1055	1062	officer	officer	NN
191	1063	1067	last	last	JJ
192	1068	1072	year	year	NN
193	1073	1075	to	to	TO
194	1076	1080	seek	seek	VB
196	1082	1096	unsuccessfully	unsuccessfully	RB
198	1098	1099	a	a	DT
199	1100	1104	seat	seat	NN
200	1105	1107	in	in	IN
201	1108	1114	Canada	canada	NNP
203	1117	1127	Parliament	parliament	NNP
205	1132	1140	Analysts	analyst	NNS
206	1141	1145	said	say	VBD
207	1146	1149	Mr.	Mr.	NN
208	1150	1158	Stronach	stronach	NNP
209	1159	1164	wants	want	VBZ
210	1165	1167	to	to	TO
211	1168	1174	resume	resume	VB
212	1175	1176	a	a	DT
213	1177	1181	more	more	RBR
214	1182	1193	influential	influential	JJ
215	1194	1198	role	role	NN
216	1199	1201	in	in	IN
217	1202	1209	running	run	VBG
218	1210	1213	the	the	DT
219	1214	1221	company	company	NN
221	1223	1227	They	they	PRP
222	1228	1234	expect	expect	VBP
223	1235	1238	him	him	PRP
224	1239	1241	to	to	TO
225	1242	1245	cut	cut	VB
226	1246	1251	costs	cost	NNS
227	1252	1262	throughout	throughout	IN
228	1263	1266	the	the	DT
229	1267	1279	organization	organization	NN
231	1284	1287	The	the	DT
232	1288	1295	company	company	NN
233	1296	1300	said	say	VBD
234	1301	1304	Mr.	Mr.	NN
235	1305	1313	Stronach	stronach	NNP
236	1314	1318	will	will	MD
237	1319	1329	personally	personally	RB
238	1330	1336	direct	direct	VB
239	1337	1340	the	the	DT
240	1341	1354	restructuring	restructuring	NN
242	1356	1364	assisted	assist	VBN
243	1365	1367	by	by	IN
244	1368	1375	Manfred	manfred	NNP
245	1376	1381	Gingl	gingl	NNP
247	1383	1392	president	president	NN
248	1393	1396	and	and	CC
249	1397	1402	chief	chief	JJ
250	1403	1412	executive	executive	NN
252	1414	1421	Neither	neither	DT
253	1422	1426	they	they	PRP
254	1427	1430	nor	nor	CC
255	1431	1434	Mr.	Mr.	NN
256	1435	1443	McAlpine	mcalpine	NNP
257	1444	1449	could	could	MD
258	1450	1452	be	be	VB
259	1453	1460	reached	reach	VBN
260	1461	1464	for	for	IN
261	1465	1472	comment	comment	NN
263	1477	1482	Magna	magna	NNP
264	1483	1487	said	say	VBD
265	1488	1491	Mr.	Mr.	NN
266	1492	1500	McAlpine	mcalpine	NNP
267	1501	1509	resigned	resign	VBD
268	1510	1512	to	to	TO
269	1513	1519	pursue	pursue	VB
270	1520	1521	a	a	DT
271	1522	1532	consulting	consulting	NN
272	1533	1539	career	career	NN
274	1541	1545	with	with	IN
275	1546	1551	Magna	magna	NNP
276	1552	1554	as	as	IN
277	1555	1558	one	one	CD
278	1559	1561	of	of	IN
279	1562	1565	his	his	PRP$
280	1566	1573	clients	client	NNS
