ID	start_index	end_index	token	lemma	POS
234	1432	1433	a	a	DT
235	1434	1439	dozen	dozen	NN
236	1440	1451	competitors	competitor	NNS
237	1452	1460	stealing	steal	VBG
238	1461	1465	your	your	PRP$
239	1466	1473	secrets	secret	NNS
240	1478	1480	at	at	IN
241	1481	1484	the	the	DT
242	1485	1489	same	same	JJ
243	1490	1494	time	time	NN
246	1497	1500	Mr.	Mr.	NN
247	1501	1509	Matchett	matchett	NNP
248	1510	1514	said	say	VBD
250	1516	1522	adding	add	VBG
253	1526	1528	It	it	PRP
254	1528	1530	's	be	VBZ
255	1531	1532	a	a	DT
256	1533	1539	pretty	pretty	RB
257	1540	1544	good	good	JJ
258	1545	1548	bet	bet	NN
259	1553	1557	they	they	PRP
260	1558	1560	wo	wo	MD
261	1560	1563	n't	n't	RB
262	1564	1567	get	get	VB
263	1568	1574	caught	catch	VBN
266	1577	1580	The	the	DT
267	1581	1585	only	only	JJ
268	1586	1589	way	way	NN
269	1590	1592	to	to	TO
270	1593	1598	catch	catch	VB
271	1599	1601	an	an	DT
272	1602	1612	electronic	electronic	JJ
273	1613	1618	thief	thief	NN
275	1620	1622	he	he	PRP
276	1627	1631	said	say	VBD
278	1633	1635	is	be	VBZ
279	1636	1638	to	to	TO
280	1639	1642	set	set	VBD
281	1643	1646	him	him	PRP
282	1647	1649	up	up	RP
283	1650	1654	with	with	IN
284	1655	1664	erroneous	erroneous	JJ
285	1665	1676	information	information	NN
287	1681	1685	Even	even	RB
288	1686	1692	though	though	IN
289	1693	1703	electronic	electronic	JJ
290	1704	1713	espionage	espionage	NN
291	1714	1717	may	may	MD
292	1718	1722	cost	cost	VB
293	1723	1727	U.S.	U.S.	NN
294	1728	1733	firms	firm	NNS
295	1734	1742	billions	billion	NNS
296	1743	1745	of	of	IN
297	1750	1757	dollars	dollar	NNS
298	1758	1759	a	a	DT
299	1760	1764	year	year	NN
301	1766	1770	most	most	JJS
302	1771	1774	are	be	VBP
303	1774	1777	n't	n't	RB
304	1778	1781	yet	yet	RB
305	1782	1788	taking	take	VBG
306	1789	1800	precautions	precaution	NNS
308	1802	1805	the	the	DT
309	1806	1813	experts	expert	NNS
310	1814	1818	said	say	VBD
312	1820	1822	By	by	IN
313	1827	1835	contrast	contrast	NN
315	1837	1845	European	european	JJ
316	1846	1851	firms	firm	NNS
317	1852	1856	will	will	MD
318	1857	1862	spend	spend	VB
319	1863	1867	$150	$150	NN
320	1868	1875	million	million	CD
321	1876	1880	this	this	DT
322	1881	1885	year	year	NN
323	1886	1888	on	on	IN
324	1889	1899	electronic	electronic	JJ
325	1904	1912	security	security	NN
327	1914	1917	and	and	CC
328	1918	1921	are	be	VBP
329	1922	1930	expected	expect	VBN
330	1931	1933	to	to	TO
331	1934	1939	spend	spend	VB
332	1940	1942	$1	$1	NN
333	1943	1950	billion	billion	CD
334	1951	1953	by	by	IN
335	1954	1958	1992	1992	CD
337	1960	1967	Already	already	RB
338	1968	1972	many	many	JJ
339	1977	1984	foreign	foreign	JJ
340	1985	1990	firms	firm	NNS
342	1992	2002	especially	especially	RB
343	2003	2008	banks	bank	NNS
345	2010	2014	have	have	VBP
346	2015	2020	their	their	PRP$
347	2021	2024	own	own	JJ
348	2025	2039	cryptographers	cryptographer	NNS
350	2045	2055	conference	conference	NN
351	2056	2064	speakers	speaker	NNS
352	2065	2073	reported	report	VBD
354	2075	2080	Still	still	RB
356	2082	2092	encrypting	encrypt	VBG
357	2093	2102	corporate	corporate	JJ
358	2103	2117	communications	communication	NNS
359	2122	2124	is	be	VBZ
360	2125	2129	only	only	RB
361	2130	2131	a	a	DT
362	2132	2139	partial	partial	JJ
363	2140	2146	remedy	remedy	NN
365	2151	2154	One	One	CD
366	2155	2161	expert	expert	NN
368	2163	2168	whose	whose	WP$
369	2169	2172	job	job	NN
370	2173	2175	is	be	VBZ
371	2176	2178	so	so	RB
372	2179	2190	politically	politically	RB
373	2191	2200	sensitive	sensitive	JJ
374	2201	2205	that	that	IN
375	2206	2208	he	he	PRP
376	2209	2214	spoke	speak	VBD
377	2215	2217	on	on	IN
378	2222	2231	condition	condition	NN
379	2232	2236	that	that	IN
380	2237	2239	he	he	PRP
381	2240	2245	would	would	MD
382	2245	2248	n't	n't	RB
383	2249	2251	be	be	VB
384	2252	2257	named	name	VBN
385	2258	2260	or	or	CC
386	2261	2267	quoted	quote	VBN
388	2269	2273	said	say	VBD
389	2274	2277	the	the	DT
390	2278	2286	expected	expect	VBN
391	2287	2293	influx	influx	NN
392	2298	2300	of	of	IN
393	2301	2305	East	east	JJ
394	2306	2314	European	european	JJ
395	2315	2323	refugees	refugee	NNS
396	2324	2328	over	over	IN
397	2329	2332	the	the	DT
398	2333	2337	next	next	JJ
399	2338	2341	few	few	JJ
400	2342	2347	years	year	NNS
401	2348	2352	will	will	MD
402	2353	2360	greatly	greatly	RB
403	2361	2369	increase	increase	VB
404	2374	2377	the	the	DT
405	2378	2385	chances	chance	NNS
406	2386	2388	of	of	IN
407	2389	2409	computer-maintenance	computer-maintenance	NN
408	2410	2417	workers	worker	NNS
410	2419	2422	for	for	IN
411	2423	2430	example	example	NN
413	2432	2440	doubling	double	VBG
414	2441	2443	as	as	IN
415	2448	2455	foreign	foreign	JJ
416	2456	2461	spies	spy	NNS
418	2463	2471	Moreover	moreover	RB
420	2473	2475	he	he	PRP
421	2476	2480	said	say	VBD
423	2482	2492	technology	technology	NN
424	2493	2496	now	now	RB
425	2497	2503	exists	exist	VBZ
426	2504	2507	for	for	IN
427	2508	2516	stealing	steal	VBG
428	2521	2530	corporate	corporate	JJ
429	2531	2538	secrets	secret	NNS
430	2539	2544	after	after	IN
431	2545	2549	they	they	PRP
432	2549	2552	've	have	VBP
433	2553	2557	been	be	VBN
435	2559	2565	erased	erase	VBN
437	2567	2571	from	from	IN
438	2572	2573	a	a	DT
439	2574	2582	computer	computer	NN
441	2585	2591	memory	memory	NN
443	2597	2599	He	he	PRP
444	2600	2604	said	say	VBD
445	2605	2609	that	that	IN
446	2610	2616	Oliver	oliver	NNP
447	2617	2622	North	north	NNP
448	2623	2625	of	of	IN
449	2626	2631	Iran-	iran-	NNP
450	2631	2637	Contra	contra	NNP
451	2638	2647	notoriety	notoriety	NN
452	2648	2655	thought	think	VBD
453	2656	2658	he	he	PRP
454	2659	2662	had	have	VBD
455	2663	2669	erased	erase	VBN
456	2674	2677	his	his	PRP$
457	2678	2686	computer	computer	NN
458	2687	2690	but	but	CC
459	2691	2695	that	that	IN
460	2696	2699	the	the	DT
461	2700	2711	information	information	NN
462	2712	2715	was	be	VBD
463	2716	2721	later	later	RB
464	2722	2731	retrieved	retrieve	VBN
465	2732	2735	for	for	IN
466	2740	2753	congressional	congressional	JJ
467	2754	2764	committees	committee	NNS
468	2765	2767	to	to	TO
469	2768	2772	read	read	VB
471	2774	2776	No	no	DT
472	2777	2785	personal	personal	JJ
473	2786	2794	computer	computer	NN
475	2796	2799	not	not	RB
476	2800	2804	even	even	RB
477	2805	2808	the	the	DT
478	2809	2812	one	one	CD
479	2817	2819	on	on	IN
480	2820	2821	a	a	DT
481	2822	2827	chief	chief	JJ
482	2828	2837	executive	executive	NN
484	2840	2844	desk	desk	NN
486	2846	2848	is	be	VBZ
487	2849	2853	safe	safe	JJ
489	2855	2859	this	this	DT
490	2860	2867	speaker	speaker	NN
491	2868	2873	noted	note	VBD
493	2878	2880	W.	W.	NN
494	2881	2885	Mark	mark	NNP
495	2886	2891	Goode	goode	NNP
497	2893	2902	president	president	NN
498	2903	2905	of	of	IN
499	2906	2914	Micronyx	micronyx	NNP
500	2915	2919	Inc.	Inc.	NN
502	2921	2922	a	a	DT
503	2923	2933	Richardson	richardson	NNP
505	2935	2940	Texas	texa	NNP
507	2942	2946	firm	firm	NN
508	2951	2955	that	that	WDT
509	2956	2961	makes	make	VBZ
510	2962	2979	computer-security	computer-security	JJ
511	2980	2988	products	product	NNS
513	2990	2998	provided	provide	VBD
514	2999	3000	a	a	DT
515	3001	3004	new	new	JJ
516	3005	3015	definition	definition	NN
517	3016	3019	for	for	IN
518	3024	3031	Mikhail	mikhail	NNP
519	3032	3041	Gorbachev	gorbachev	NNP
521	3044	3052	campaign	campaign	NN
522	3053	3056	for	for	IN
523	3057	3064	greater	greater	JJR
524	3065	3073	openness	openness	NN
526	3075	3080	known	know	VBN
527	3081	3089	commonly	commonly	RB
528	3090	3092	as	as	IN
529	3097	3105	glasnost	glasnost	FW
531	3107	3112	Under	under	IN
532	3113	3116	Mr.	Mr.	NN
533	3117	3126	Gorbachev	gorbachev	NNP
535	3128	3131	Mr.	Mr.	NN
536	3132	3137	Goode	goode	NNP
537	3138	3142	said	say	VBD
539	3144	3147	the	the	DT
540	3148	3155	Soviets	soviet	NNPS
541	3156	3159	are	be	VBP
542	3160	3166	openly	openly	RB
543	3171	3179	stealing	steal	VBG
544	3180	3187	Western	western	NNP
545	3188	3197	corporate	corporate	JJ
546	3198	3212	communications	communication	NNS
548	3214	3216	He	he	PRP
549	3217	3222	cited	cite	VBD
550	3223	3226	the	the	DT
551	3227	3231	case	case	NN
552	3232	3234	of	of	IN
553	3235	3236	a	a	DT
554	3237	3242	Swiss	swiss	JJ
555	3247	3250	oil	oil	NN
556	3251	3257	trader	trader	NN
557	3258	3261	who	who	WP
558	3262	3270	recently	recently	RB
559	3271	3274	put	put	VBP
560	3275	3278	out	out	RP
561	3279	3283	bids	bid	NNS
562	3284	3287	via	via	IN
563	3288	3293	telex	telex	NN
564	3294	3297	for	for	IN
565	3298	3300	an	an	DT
566	3301	3304	oil	oil	NN
567	3305	3311	tanker	tanker	NN
568	3312	3314	to	to	TO
569	3315	3319	pick	pick	VB
570	3324	3326	up	up	RP
571	3327	3328	a	a	DT
572	3329	3334	cargo	cargo	NN
573	3335	3337	of	of	IN
574	3338	3343	crude	crude	NN
575	3344	3346	in	in	IN
576	3347	3350	the	the	DT
577	3351	3357	Middle	middle	NNP
578	3358	3362	East	east	NNP
580	3364	3369	Among	among	IN
581	3370	3373	the	the	DT
582	3374	3383	responses	response	NNS
583	3384	3387	the	the	DT
584	3388	3393	Swiss	swiss	JJ
585	3398	3404	trader	trader	NN
586	3405	3408	got	get	VBD
587	3409	3412	was	be	VBD
588	3413	3416	one	one	CD
589	3417	3421	from	from	IN
590	3422	3425	the	the	DT
591	3426	3432	Soviet	soviet	JJ
592	3433	3441	national	national	JJ
593	3442	3450	shipping	shipping	NN
594	3451	3458	company	company	NN
596	3460	3465	which	which	WDT
597	3470	3473	had	have	VBD
598	3473	3476	n't	n't	RB
599	3477	3481	been	be	VBN
600	3482	3489	invited	invite	VBN
601	3490	3492	to	to	TO
602	3493	3499	submit	submit	VB
603	3500	3501	a	a	DT
604	3502	3505	bid	bid	NN
606	3507	3510	The	the	DT
607	3511	3518	Soviets	soviet	NNPS
609	3520	3533	eavesdropping	eavesdropping	NN
610	3534	3538	paid	pay	VBD
611	3543	3546	off	off	RP
613	3548	3555	however	however	RB
615	3557	3564	because	because	IN
616	3565	3569	they	they	PRP
617	3570	3573	got	get	VBD
618	3574	3577	the	the	DT
619	3578	3586	contract	contract	NN
