ID	start_index	end_index	token	lemma	POS
233	1305	1307	in	in	IN
234	1308	1312	U.S.	U.S.	NNP
235	1313	1318	watch	watch	VB
236	1319	1326	imports	import	NNS
237	1327	1331	that	that	WDT
238	1332	1336	year	year	NN
240	1338	1347	according	accord	VBG
241	1348	1350	to	to	TO
242	1351	1353	an	an	DT
243	1354	1358	aide	aide	NN
244	1359	1361	to	to	TO
245	1362	1366	U.S.	U.S.	NNP
246	1367	1372	Trade	trade	NNP
247	1373	1387	Representative	representative	NNP
248	1388	1393	Carla	carla	NNP
249	1394	1399	Hills	hills	NNP
