ID	start_index	end_index	token	lemma	POS
148	800	807	specify	specify	VB
149	808	812	what	what	WP
150	813	821	prompted	prompt	VBD
151	822	825	the	the	DT
152	826	832	recent	recent	JJ
153	833	838	moves	move	NNS
155	840	846	saying	say	VBG
156	847	851	they	they	PRP
157	852	855	are	be	VBP
158	856	861	meant	mean	VBN
159	862	866	only	only	RB
160	867	869	to	to	TO
161	870	877	benefit	benefit	VB
162	878	890	shareholders	shareholder	NNS
163	891	895	when	when	WRB
165	897	900	the	the	DT
166	901	908	company	company	NN
167	909	911	is	be	VBZ
168	912	914	on	on	IN
169	915	916	a	a	DT
170	917	921	roll	roll	NN
173	924	926	He	he	PRP
174	927	932	added	add	VBD
177	935	939	This	this	DT
178	940	943	has	have	VBZ
179	944	951	nothing	nothing	NN
180	952	954	to	to	TO
181	955	957	do	do	VB
182	958	962	with	with	IN
183	963	968	Marty	marty	NNP
184	969	977	Ackerman	ackerman	NNP
185	978	981	and	and	CC
186	982	984	it	it	PRP
187	985	987	is	be	VBZ
188	988	991	not	not	RB
189	992	1000	designed	design	VBN
191	1002	1014	particularly	particularly	RB
193	1016	1018	to	to	TO
194	1019	1023	take	take	VB
195	1024	1027	the	the	DT
196	1028	1035	company	company	NN
197	1036	1043	private	private	JJ
200	1049	1052	But	but	CC
201	1053	1056	Mr.	Mr.	NN
202	1057	1065	Ackerman	ackerman	NNP
203	1066	1070	said	say	VBD
204	1071	1074	the	the	DT
205	1075	1078	buy	buy	VBG
207	1079	1083	back	back	RP
209	1085	1088	and	and	CC
210	1089	1092	the	the	DT
211	1093	1098	above	above	IN
213	1099	1105	market	market	NN
214	1106	1111	price	price	NN
215	1112	1116	paid	pay	VBD
217	1118	1123	prove	prove	VB
218	1124	1128	that	that	IN
219	1129	1132	Mr.	Mr.	NN
220	1133	1140	Edelman	edelman	NNP
221	1141	1143	is	be	VBZ
222	1144	1151	running	run	VBG
223	1152	1158	scared	scare	VBN
