ID	start_index	end_index	token	lemma	POS
94	478	480	of	of	IN
95	481	484	the	the	DT
96	485	492	country	country	NN
98	495	498	The	the	DT
99	499	508	slaughter	slaughter	NN
100	509	511	in	in	IN
101	512	520	Colombia	colombia	NNP
102	521	524	was	be	VBD
103	525	529	very	very	RB
104	530	534	much	much	RB
105	535	537	on	on	IN
106	538	541	the	the	DT
107	542	547	minds	mind	NNS
108	548	550	of	of	IN
109	551	554	450	450	CD
110	555	562	editors	editor	NNS
111	563	566	and	and	CC
112	567	577	publishers	publisher	NNS
113	578	582	from	from	IN
114	583	588	Latin	latin	NNP
115	589	596	America	america	NNP
117	598	601	the	the	DT
118	602	608	United	united	NNP
119	609	615	States	states	NNPS
121	617	620	the	the	DT
122	621	630	Caribbean	caribbean	NNP
123	631	634	and	and	CC
124	635	641	Canada	canada	NNP
125	642	651	attending	attend	VBG
126	652	655	the	the	DT
127	656	660	45th	45th	JJ
128	661	668	general	general	JJ
129	669	677	assembly	assembly	NN
130	678	680	of	of	IN
131	681	684	the	the	DT
132	685	691	Inter-	inter-	NNP
133	691	699	American	american	NNP
134	700	705	Press	press	NNP
135	706	717	Association	association	NNP
136	718	720	in	in	IN
137	721	730	Monterrey	monterrey	NNP
139	732	738	Mexico	mexico	NNP
141	740	744	this	this	DT
142	745	749	week	week	NN
144	751	753	On	on	IN
145	754	761	Tuesday	tuesday	NNP
146	762	765	the	the	DT
147	766	776	conference	conference	NN
148	777	780	got	get	VBD
149	781	785	word	word	NN
150	786	788	of	of	IN
151	789	796	another	another	DT
152	797	805	atrocity	atrocity	NN
154	807	810	the	the	DT
155	811	824	assassination	assassination	NN
156	825	827	in	in	IN
157	828	836	Medellin	medellin	NNP
158	837	839	of	of	IN
159	840	843	two	two	CD
160	844	853	employees	employee	NNS
161	854	856	of	of	IN
162	857	859	El	el	NNP
163	860	870	Espectador	espectador	NNP
165	872	880	Colombia	colombia	NNP
167	883	897	second-largest	second-largest	JJ
168	898	907	newspaper	newspaper	NN
170	909	912	The	the	DT
171	913	918	paper	paper	NN
173	921	926	local	local	JJ
174	927	940	administrator	administrator	NN
176	942	947	Maria	maria	NNP
177	948	951	Luz	luz	NNP
178	952	957	Lopez	lopez	NNP
180	959	962	was	be	VBD
181	963	967	shot	shoot	VBN
182	968	972	dead	dead	JJ
184	974	977	and	and	CC
185	978	981	her	her	PRP$
186	982	988	mother	mother	NN
187	989	996	wounded	wound	VBN
189	998	1003	while	while	IN
190	1004	1007	her	her	PRP$
191	1008	1011	car	car	NN
192	1012	1015	was	be	VBD
193	1016	1023	stopped	stop	VBN
194	1024	1027	for	for	IN
195	1028	1029	a	a	DT
196	1030	1033	red	red	JJ
197	1034	1039	light	light	NN
199	1041	1043	An	an	DT
200	1044	1048	hour	hour	NN
201	1049	1054	later	later	RB
203	1056	1059	the	the	DT
204	1060	1065	paper	paper	NN
206	1068	1079	circulation	circulation	NN
207	1080	1087	manager	manager	NN
209	1089	1095	Miguel	miguel	NNP
210	1096	1101	Soler	soler	NNP
212	1103	1106	was	be	VBD
213	1107	1111	shot	shoot	VBN
214	1112	1115	and	and	CC
215	1116	1122	killed	kill	VBN
216	1123	1127	near	near	IN
217	1128	1131	his	his	PRP$
218	1132	1136	home	home	NN
220	1139	1142	The	the	DT
221	1143	1147	drug	drug	NN
222	1148	1153	lords	lord	NNS
223	1154	1157	who	who	WP
224	1158	1165	claimed	claim	VBD
225	1166	1180	responsibility	responsibility	NN
226	1181	1185	said	say	VBD
227	1186	1190	they	they	PRP
228	1191	1196	would	would	MD
229	1197	1201	blow	blow	VB
230	1202	1204	up	up	RP
231	1205	1208	the	the	DT
232	1209	1215	Bogota	bogota	NNP
233	1216	1225	newspaper	newspaper	NN
235	1228	1235	offices	office	NNS
236	1236	1238	if	if	IN
237	1239	1241	it	it	PRP
238	1242	1251	continued	continue	VBD
239	1252	1254	to	to	TO
240	1255	1265	distribute	distribute	VB
241	1266	1268	in	in	IN
242	1269	1277	Medellin	medellin	NNP
244	1279	1283	They	they	PRP
245	1284	1290	bombed	bomb	VBD
246	1291	1294	the	the	DT
247	1295	1301	Bogota	bogota	NNP
248	1302	1309	offices	office	NNS
249	1310	1314	last	last	JJ
250	1315	1320	month	month	NN
252	1322	1332	destroying	destroy	VBG
253	1333	1336	its	its	PRP$
254	1337	1345	computer	computer	NN
255	1346	1349	and	and	CC
256	1350	1357	causing	cause	VBG
257	1358	1362	$2.5	$2.5	NN
258	1363	1370	million	million	CD
259	1371	1373	in	in	IN
260	1374	1380	damage	damage	NN
262	1383	1385	El	el	NNP
263	1386	1396	Espectador	espectador	NNP
264	1397	1400	has	have	VBZ
265	1401	1405	been	be	VBN
266	1406	1407	a	a	DT
267	1408	1415	special	special	JJ
268	1416	1422	target	target	NN
269	1423	1430	because	because	IN
270	1431	1433	of	of	IN
271	1434	1437	the	the	DT
272	1438	1451	extraordinary	extraordinary	JJ
273	1452	1459	courage	courage	NN
274	1460	1462	of	of	IN
275	1463	1466	its	its	PRP$
276	1467	1476	publisher	publisher	NN
277	1477	1480	and	and	CC
278	1481	1484	his	his	PRP$
279	1485	1490	staff	staff	NN
281	1492	1494	At	at	IN
282	1495	1504	Monterrey	monterrey	NNP
284	1506	1515	publisher	publisher	NN
285	1516	1520	Luis	luis	NNP
286	1521	1528	Gabriel	gabriel	NNP
287	1529	1533	Cano	cano	NNP
289	1535	1543	although	although	IN
290	1544	1550	shaken	shake	VBN
291	1551	1553	by	by	IN
292	1554	1557	the	the	DT
293	1558	1565	murders	murder	NNS
295	1567	1573	issued	issue	VBD
296	1574	1575	a	a	DT
297	1576	1585	statement	statement	NN
298	1586	1592	saying	say	VBG
301	1595	1597	We	we	PRP
302	1598	1602	will	will	MD
303	1603	1606	not	not	RB
304	1607	1612	cease	cease	VB
305	1613	1616	our	our	PRP$
306	1617	1622	fight	fight	NN
307	1623	1630	against	against	IN
308	1631	1635	drug	drug	NN
309	1636	1647	trafficking	trafficking	NN
311	1649	1653	They	they	PRP
312	1654	1658	want	want	VBP
313	1659	1661	to	to	TO
314	1662	1669	terrify	terrify	VB
315	1670	1673	the	the	DT
316	1674	1679	press	press	NN
317	1680	1683	and	and	CC
318	1684	1686	in	in	IN
319	1687	1697	particular	particular	JJ
320	1698	1700	El	el	NNP
321	1701	1711	Espectador	espectador	NNP
322	1712	1719	because	because	IN
323	1720	1722	it	it	PRP
324	1723	1726	has	have	VBZ
325	1727	1733	always	always	RB
326	1734	1738	been	be	VBN
327	1739	1740	a	a	DT
328	1741	1752	torchbearer	torchbearer	NN
329	1753	1755	in	in	IN
330	1756	1760	this	this	DT
331	1761	1764	war	war	NN
334	1767	1771	This	this	DT
335	1772	1777	comes	come	VBZ
336	1778	1782	from	from	IN
337	1783	1784	a	a	DT
338	1785	1788	man	man	NN
339	1789	1794	whose	whose	WP$
340	1795	1802	brother	brother	NN
342	1804	1813	Guillermo	guillermo	NNP
344	1815	1818	was	be	VBD
345	1819	1827	murdered	murder	VBN
346	1828	1830	in	in	IN
347	1831	1835	1986	1986	CD
349	1838	1841	The	the	DT
350	1842	1852	publishers	publisher	NNS
351	1853	1855	in	in	IN
352	1856	1865	Monterrey	monterrey	NNP
353	1866	1873	command	command	NN
354	1874	1876	no	no	DT
355	1877	1887	battalions	battalion	NNS
357	1889	1892	but	but	CC
358	1893	1897	they	they	PRP
359	1898	1904	agreed	agree	VBD
360	1905	1907	to	to	TO
361	1908	1915	express	express	VB
362	1916	1921	their	their	PRP$
363	1922	1929	outrage	outrage	NN
364	1930	1934	with	with	IN
365	1935	1945	editorials	editorial	NNS
366	1946	1948	in	in	IN
367	1949	1954	today	today	NN
369	1957	1965	editions	edition	NNS
371	1967	1971	Many	many	JJ
372	1972	1976	will	will	MD
373	1977	1980	use	use	VB
374	1981	1982	a	a	DT
375	1983	1989	common	common	JJ
376	1990	1999	editorial	editorial	NN
379	2003	2008	final	final	JJ
380	2009	2018	statement	statement	NN
381	2019	2028	yesterday	yesterday	NN
382	2029	2033	said	say	VBD
385	2036	2041	While	while	IN
386	2042	2046	some	some	DT
387	2047	2055	advances	advance	NNS
388	2056	2059	are	be	VBP
389	2060	2065	being	be	VBG
390	2066	2070	made	make	VBN
391	2071	2073	in	in	IN
392	2074	2081	nations	nation	NNS
393	2082	2092	throughout	throughout	IN
394	2093	2096	the	the	DT
395	2097	2107	hemisphere	hemisphere	NN
397	2109	2112	the	the	DT
398	2113	2118	state	state	NN
399	2119	2121	of	of	IN
400	2122	2127	press	press	NN
401	2128	2135	freedom	freedom	NN
402	2136	2138	in	in	IN
403	2139	2142	the	the	DT
404	2143	2151	Americas	americas	NNPS
405	2152	2157	still	still	RB
406	2158	2162	must	must	MD
407	2163	2165	be	be	VB
408	2166	2174	regarded	regard	VBN
409	2175	2177	as	as	RB
410	2178	2182	grim	grim	JJ
411	2183	2185	as	as	IN
412	2186	2190	long	long	RB
413	2191	2193	as	as	IN
414	2194	2205	journalists	journalist	NNS
415	2206	2209	and	and	CC
416	2210	2215	their	their	PRP$
417	2216	2224	families	family	NNS
418	2225	2228	are	be	VBP
419	2229	2236	subject	subject	JJ
420	2237	2239	to	to	TO
421	2240	2243	the	the	DT
422	2244	2251	crudest	crudest	JJS
423	2252	2256	form	form	NN
424	2257	2259	of	of	IN
425	2260	2270	censorship	censorship	NN
427	2272	2277	death	death	NN
428	2278	2280	by	by	IN
429	2281	2294	assassination	assassination	NN
432	2298	2301	The	the	DT
433	2302	2308	report	report	NN
434	2309	2316	charged	charge	VBN
435	2317	2321	that	that	IN
436	2322	2328	Panama	panama	NNP
438	2331	2337	Manuel	manuel	NNP
439	2338	2345	Noriega	noriega	NNP
440	2346	2348	is	be	VBZ
441	2349	2352	not	not	RB
442	2353	2357	only	only	RB
443	2358	2360	in	in	IN
444	2361	2367	league	league	NN
445	2368	2372	with	with	IN
446	2373	2376	the	the	DT
447	2377	2381	drug	drug	NN
448	2382	2393	traffickers	trafficker	NNS
449	2394	2397	but	but	CC
450	2398	2402	also	also	RB
451	2403	2405	is	be	VBZ
452	2406	2414	bullying	bully	VBG
453	2415	2418	the	the	DT
454	2419	2424	press	press	NN
455	2425	2427	as	as	RB
456	2428	2433	never	never	RB
457	2434	2440	before	before	RB
460	2443	2450	Noriega	noriega	NNP
461	2451	2454	has	have	VBZ
462	2455	2461	closed	close	VBN
463	2462	2467	every	every	DT
464	2468	2479	independent	independent	JJ
465	2480	2489	newspaper	newspaper	NN
467	2491	2496	radio	radio	NN
468	2497	2500	and	and	CC
469	2501	2511	television	television	NN
470	2512	2519	station	station	NN
471	2520	2523	and	and	CC
472	2524	2532	arrested	arrest	VBN
474	2534	2542	tortured	tortured	JJ
475	2543	2545	or	or	CC
476	2546	2552	forced	force	VBN
477	2553	2557	into	into	IN
478	2558	2563	exile	exile	NN
479	2564	2565	a	a	DT
480	2566	2570	long	long	JJ
481	2571	2575	list	list	NN
482	2576	2578	of	of	IN
483	2579	2588	reporters	reporter	NNS
486	2591	2594	the	the	DT
487	2595	2604	statement	statement	NN
488	2605	2613	declared	declare	VBD
490	2616	2618	It	it	PRP
491	2619	2624	added	add	VBD
494	2627	2629	In	in	IN
495	2630	2634	Cuba	cuba	NNP
497	2636	2642	public	public	JJ
498	2643	2648	enemy	enemy	NN
499	2649	2652	No.	No.	NN
500	2653	2654	1	1	CD
501	2655	2657	of	of	IN
502	2658	2663	press	press	NN
503	2664	2672	freedoms	freedom	NNS
504	2673	2675	in	in	IN
505	2676	2679	the	the	DT
506	2680	2690	hemisphere	hemisphere	NN
508	2692	2702	repression	repression	NN
509	2703	2705	of	of	IN
510	2706	2717	journalists	journalist	NNS
511	2718	2722	both	both	DT
512	2723	2728	Cuban	cuban	JJ
513	2729	2732	and	and	CC
514	2733	2740	foreign	foreign	JJ
515	2741	2743	is	be	VBZ
516	2744	2749	worse	worse	RBR
517	2750	2754	than	than	IN
518	2755	2759	ever	ever	RB
521	2762	2765	And	and	CC
522	2766	2768	in	in	IN
523	2769	2778	Nicaragua	nicaragua	NNP
525	2780	2788	promises	promise	NNS
526	2789	2791	of	of	IN
527	2792	2797	press	press	NN
528	2798	2805	freedom	freedom	NN
529	2806	2808	by	by	IN
530	2809	2812	the	the	DT
531	2813	2824	Sandinistas	sandinista	NNS
533	2826	2830	have	have	VBP
534	2831	2834	not	not	RB
535	2835	2847	materialized	materialize	VBN
538	2851	2853	As	as	IN
539	2854	2856	it	it	PRP
540	2857	2864	happens	happen	VBZ
542	2866	2869	the	the	DT
543	2870	2874	four	four	CD
544	2875	2884	countries	country	NNS
545	2885	2890	cited	cite	VBD
547	2892	2900	Colombia	colombia	NNP
549	2902	2906	Cuba	cuba	NNP
551	2908	2914	Panama	panama	NNP
552	2915	2918	and	and	CC
553	2919	2928	Nicaragua	nicaragua	NNP
555	2930	2933	are	be	VBP
556	2934	2937	not	not	RB
557	2938	2942	only	only	RB
558	2943	2948	where	where	WRB
559	2949	2952	the	the	DT
560	2953	2958	press	press	NN
561	2959	2961	is	be	VBZ
562	2962	2967	under	under	IN
563	2968	2976	greatest	greatest	JJS
564	2977	2983	attack	attack	NN
565	2984	2987	but	but	CC
566	2988	2992	also	also	RB
567	2993	2996	are	be	VBP
568	2997	3003	linked	link	VBN
569	3004	3006	by	by	IN
570	3007	3010	the	the	DT
571	3011	3015	drug	drug	NN
572	3016	3021	trade	trade	NN
573	3022	3025	and	and	CC
574	3026	3035	left-wing	left-wing	JJ
575	3036	3044	politics	politics	NNS
577	3046	3053	Noriega	noriega	NNP
578	3054	3056	is	be	VBZ
579	3057	3062	close	close	JJ
580	3063	3065	to	to	TO
581	3066	3072	Castro	castro	NNP
582	3073	3076	and	and	CC
583	3077	3080	may	may	MD
584	3081	3085	once	once	RB
585	3086	3090	have	have	VB
586	3091	3095	been	be	VBN
587	3096	3099	his	his	PRP$
588	3100	3105	agent	agent	NN
590	3107	3118	Sandinistas	sandinistas	NNP
591	3119	3125	Thomas	thomas	NNP
592	3126	3131	Borge	borge	NNP
593	3132	3135	and	and	CC
594	3136	3139	the	the	DT
595	3140	3146	Ortega	ortega	NNP
596	3147	3155	brothers	brother	NNS
597	3156	3159	are	be	VBP
598	3160	3166	Castro	castro	NNP
599	3167	3175	proteges	protege	NNS
601	3177	3179	he	he	PRP
602	3180	3186	backed	back	VBD
603	3187	3192	their	their	PRP$
604	3193	3201	takeover	takeover	NN
605	3202	3204	of	of	IN
606	3205	3214	Nicaragua	nicaragua	NNP
608	3216	3218	In	in	IN
609	3219	3227	Colombia	colombia	NNP
611	3229	3232	the	the	DT
612	3233	3246	drug-financed	drug-financed	JJ
613	3247	3257	guerrillas	guerrilla	NNS
614	3258	3264	trying	try	VBG
615	3265	3267	to	to	TO
616	3268	3273	seize	seize	VB
617	3274	3277	the	the	DT
618	3278	3285	country	country	NN
619	3286	3289	and	and	CC
620	3290	3297	destroy	destroy	VB
621	3298	3307	democracy	democracy	NN
622	3308	3315	include	include	VBP
623	3316	3318	M-	m-	NNP
624	3318	3320	19	19	CD
626	3322	3327	which	which	WDT
627	3328	3334	Castro	castro	NNP
628	3335	3338	has	have	VBZ
629	3339	3346	clearly	clearly	RB
630	3347	3353	backed	back	VBN
632	3356	3362	Robert	robert	NNP
633	3363	3369	Merkel	merkel	NNP
635	3371	3372	a	a	DT
636	3373	3379	former	former	JJ
637	3380	3384	U.S.	U.S.	NNP
638	3385	3393	attorney	attorney	NN
639	3394	3402	handling	handle	VBG
640	3403	3407	drug	drug	NN
641	3408	3419	indictments	indictment	NNS
642	3420	3422	in	in	IN
643	3423	3430	Florida	florida	NNP
645	3432	3436	does	do	VBZ
646	3436	3439	n't	n't	RB
647	3440	3445	think	think	VB
648	3446	3449	for	for	IN
649	3450	3451	a	a	DT
650	3452	3458	minute	minute	NN
651	3459	3463	that	that	IN
652	3464	3470	Castro	castro	NNP
654	3473	3477	much	much	RB
655	3478	3488	publicized	publicize	VBN
656	3489	3495	trials	trial	NNS
657	3496	3498	of	of	IN
658	3499	3503	high	high	JJ
659	3504	3513	officials	official	NNS
660	3514	3521	engaged	engage	VBN
661	3522	3524	in	in	IN
662	3525	3528	the	the	DT
663	3529	3533	drug	drug	NN
664	3534	3539	trade	trade	NN
665	3540	3544	mean	mean	NN
666	3545	3547	he	he	PRP
667	3548	3551	has	have	VBZ
668	3552	3558	broken	break	VBN
669	3559	3562	off	off	RP
670	3563	3567	with	with	IN
671	3568	3571	the	the	DT
672	3572	3580	Medellin	medellin	NNP
673	3581	3585	drug	drug	NN
674	3586	3592	cartel	cartel	NN
677	3595	3597	If	if	IN
678	3598	3601	the	the	DT
679	3602	3608	cartel	cartel	NN
680	3609	3617	succeeds	succeed	VBZ
681	3618	3620	in	in	IN
682	3621	3633	blackmailing	blackmail	VBG
683	3634	3637	the	the	DT
684	3638	3647	Colombian	colombian	JJ
685	3648	3659	authorities	authority	NNS
686	3660	3664	into	into	IN
687	3665	3677	negotiations	negotiation	NNS
689	3679	3682	the	the	DT
690	3683	3689	cartel	cartel	NN
691	3690	3694	will	will	MD
692	3695	3697	be	be	VB
693	3698	3700	in	in	IN
694	3701	3708	control	control	NN
695	3709	3712	and	and	CC
696	3713	3718	Fidel	fidel	NNP
697	3719	3722	can	can	MD
698	3723	3730	exploit	exploit	VB
699	3731	3734	his	his	PRP$
700	3735	3739	past	past	JJ
701	3740	3753	relationships	relationship	NNS
702	3754	3758	with	with	IN
703	3759	3763	them	them	PRP
706	3766	3768	he	he	PRP
707	3769	3773	told	tell	VBD
708	3774	3777	the	the	DT
709	3778	3785	Journal	journal	NNP
711	3788	3793	David	david	NNP
712	3794	3799	Asman	asman	NNP
713	3800	3808	recently	recently	RB
715	3811	3814	The	the	DT
716	3815	3823	struggle	struggle	NN
717	3824	3831	against	against	IN
718	3832	3835	the	the	DT
719	3836	3840	drug	drug	NN
720	3841	3846	lords	lord	NNS
721	3847	3849	in	in	IN
722	3850	3858	Colombia	colombia	NNP
723	3859	3863	will	will	MD
724	3864	3866	be	be	VB
725	3867	3868	a	a	DT
726	3869	3873	near	near	JJ
727	3874	3879	thing	thing	NN
729	3881	3885	This	this	DT
730	3886	3890	week	week	NN
732	3892	3895	the	the	DT
733	3896	3906	government	government	NN
734	3907	3915	arrested	arrest	VBD
735	3916	3920	Jose	jose	NNP
736	3921	3927	Abello	abello	NNP
737	3928	3933	Silva	silva	NNP
739	3935	3939	said	say	VBD
740	3940	3942	to	to	TO
741	3943	3945	be	be	VB
742	3946	3949	the	the	DT
743	3950	3964	fourth-ranking	fourth-ranking	JJ
744	3965	3971	cartel	cartel	NN
745	3972	3978	leader	leader	NN
747	3980	3982	He	he	PRP
748	3983	3987	will	will	MD
749	3988	3996	probably	probably	RB
750	3997	3999	be	be	VB
751	4000	4010	extradited	extradite	VBN
752	4011	4013	to	to	TO
753	4014	4017	the	the	DT
754	4018	4022	U.S.	U.S.	NNP
755	4023	4026	for	for	IN
756	4027	4032	trial	trial	NN
757	4033	4038	under	under	IN
758	4039	4041	an	an	DT
759	4042	4053	extradition	extradition	NN
760	4054	4060	treaty	treaty	NN
761	4061	4070	President	president	NNP
762	4071	4079	Virgilia	virgilia	NNP
763	4080	4085	Barco	barco	NNP
764	4086	4089	has	have	VBZ
765	4090	4097	revived	revive	VBN
767	4099	4104	Later	later	RB
769	4106	4113	another	another	DT
770	4114	4126	high-ranking	high-ranking	JJ
771	4127	4137	trafficker	trafficker	NN
773	4139	4147	Leonidas	leonidas	NNP
774	4148	4154	Vargas	vargas	NNP
776	4156	4159	was	be	VBD
777	4160	4168	arrested	arrest	VBN
778	4169	4172	and	and	CC
779	4173	4178	1,000	1,000	CD
780	4179	4185	pounds	pound	NNS
781	4186	4188	of	of	IN
782	4189	4197	dynamite	dynamite	NN
783	4198	4204	seized	seize	VBN
785	4206	4209	Mr.	Mr.	NN
786	4210	4215	Barco	barco	NNP
787	4216	4219	has	have	VBZ
788	4220	4227	refused	refuse	VBN
789	4228	4232	U.S.	U.S.	NNP
790	4233	4239	troops	troops	NNS
791	4240	4242	or	or	CC
792	4243	4251	advisers	adviser	NNS
793	4252	4255	but	but	CC
794	4256	4259	has	have	VBZ
795	4260	4268	accepted	accept	VBN
796	4269	4273	U.S.	U.S.	NNP
797	4274	4282	military	military	JJ
798	4283	4286	aid	aid	NN
800	4289	4298	President	president	NNP
801	4299	4303	Bush	bush	NNP
802	4304	4307	has	have	VBZ
803	4308	4314	agreed	agree	VBN
804	4315	4317	to	to	TO
805	4318	4322	meet	meet	VB
806	4323	4329	within	within	IN
807	4330	4332	90	90	CD
808	4333	4337	days	day	NNS
809	4338	4342	with	with	IN
810	4343	4346	Mr.	Mr.	NN
811	4347	4352	Barco	barco	NNP
813	4354	4363	President	president	NNP
814	4364	4368	Alan	alan	NNP
815	4369	4375	Garcia	garcia	NNP
816	4376	4378	of	of	IN
817	4379	4383	Peru	peru	NNP
818	4384	4387	and	and	CC
819	4388	4397	President	president	NNP
820	4398	4403	Jaime	jaime	NNP
821	4404	4407	Paz	paz	NNP
822	4408	4414	Zamora	zamora	NNP
823	4415	4417	of	of	IN
824	4418	4425	Bolivia	bolivia	NNP
825	4426	4428	to	to	TO
826	4429	4436	discuss	discuss	VB
827	4437	4440	the	the	DT
828	4441	4445	drug	drug	NN
829	4446	4453	problem	problem	NN
831	4455	4457	It	it	PRP
832	4458	4463	might	might	MD
833	4464	4467	not	not	RB
834	4468	4470	be	be	VB
835	4471	4472	a	a	DT
836	4473	4476	bad	bad	JJ
837	4477	4481	idea	idea	NN
838	4482	4484	to	to	TO
839	4485	4487	do	do	VB
840	4488	4492	that	that	DT
841	4493	4499	sooner	sooner	RBR
843	4501	4507	rather	rather	RB
844	4508	4512	than	than	IN
845	4513	4518	later	later	RB
847	4520	4525	After	after	IN
848	4526	4529	the	the	DT
849	4530	4536	Panama	panama	NNP
850	4537	4543	fiasco	fiasco	NN
852	4545	4549	they	they	PRP
853	4550	4554	will	will	MD
854	4555	4559	need	need	VB
855	4560	4564	some	some	DT
856	4565	4576	reassurance	reassurance	NN
858	4578	4587	Certainly	certainly	RB
860	4589	4592	the	the	DT
861	4593	4602	Colombian	colombian	JJ
862	4603	4608	press	press	NN
863	4609	4611	is	be	VBZ
864	4612	4616	much	much	JJ
865	4617	4619	in	in	IN
866	4620	4624	need	need	NN
867	4625	4627	of	of	IN
868	4628	4632	that	that	DT
