ID	start_index	end_index	token	lemma	POS
134	650	654	$5.8	$5.8	NN
135	655	662	billion	billion	CD
137	667	674	Ralston	ralston	NNP
138	675	679	said	say	VBD
139	680	683	its	its	PRP$
140	684	697	restructuring	restructuring	NN
141	698	703	costs	cost	NNS
142	704	711	include	include	VBP
143	712	715	the	the	DT
144	716	725	phase-out	phase-out	NN
145	726	728	of	of	IN
146	729	730	a	a	DT
147	731	738	battery	battery	NN
148	739	747	facility	facility	NN
149	748	750	in	in	IN
150	751	761	Greenville	greenville	NNP
152	763	767	N.C.	N.C.	NN
154	769	772	the	the	DT
155	773	779	recent	recent	JJ
156	780	787	closing	closing	NN
157	788	790	of	of	IN
158	791	792	a	a	DT
159	793	800	Hostess	hostess	NNP
160	801	805	cake	cake	NN
161	806	812	bakery	bakery	NN
162	813	815	in	in	IN
163	816	826	Cincinnati	cincinnati	NNP
164	827	830	and	and	CC
165	831	832	a	a	DT
166	833	842	reduction	reduction	NN
167	843	845	in	in	IN
168	846	851	staff	staff	NN
169	852	862	throughout	throughout	IN
170	863	866	the	the	DT
171	867	874	company	company	NN
173	876	879	The	the	DT
174	880	887	battery	battery	NN
175	888	893	plant	plant	NN
177	895	900	which	which	WDT
178	901	906	makes	make	VBZ
179	907	919	rechargeable	rechargeable	JJ
180	920	926	nickel	nickel	NN
181	927	934	cadmium	cadmium	NN
182	935	938	and	and	CC
183	939	945	carbon	carbon	NN
184	946	950	zinc	zinc	NN
185	951	959	products	product	NNS
187	961	965	will	will	MD
188	966	968	be	be	VB
189	969	975	closed	close	VBN
190	976	980	over	over	IN
191	981	984	the	the	DT
192	985	989	next	next	JJ
193	990	994	year	year	NN
194	995	997	or	or	CC
195	998	1000	so	so	RB
197	1002	1003	a	a	DT
198	1004	1013	spokesman	spokesman	NN
199	1014	1018	said	say	VBD
201	1023	1030	Ralston	ralston	NNP
202	1031	1041	attributed	attribute	VBD
203	1042	1045	its	its	PRP$
204	1046	1060	fourth-quarter	fourth-quarter	JJ
205	1061	1066	slump	slump	NN
206	1067	1073	partly	partly	RB
207	1074	1076	to	to	TO
208	1077	1083	higher	higher	JJR
209	1084	1089	costs	cost	NNS
210	1090	1092	of	of	IN
211	1093	1104	ingredients	ingredient	NNS
212	1105	1107	in	in	IN
213	1108	1111	the	the	DT
214	1112	1115	pet	pet	NN
215	1116	1120	food	food	NN
216	1121	1129	business	business	NN
217	1130	1132	as	as	RB
218	1133	1137	well	well	RB
219	1138	1140	as	as	IN
220	1141	1152	competitive	competitive	JJ
221	1153	1162	pressures	pressure	NNS
223	1164	1169	which	which	WDT
224	1170	1178	required	require	VBD
225	1179	1185	higher	higher	JJR
226	1186	1197	advertising	advertising	NN
227	1198	1206	spending	spending	NN
229	1208	1211	For	for	IN
230	1212	1215	the	the	DT
231	1216	1220	year	year	NN
233	1222	1225	pet	pet	NN
234	1226	1230	food	food	NN
235	1231	1237	volume	volume	NN
236	1238	1241	was	be	VBD
237	1242	1246	flat	flat	JJ
239	1248	1251	the	the	DT
240	1252	1259	company	company	NN
241	1260	1264	said	say	VBD
243	1269	1272	Its	its	PRP$
244	1273	1279	cereal	cereal	NN
245	1280	1288	division	division	NN
246	1289	1297	realized	realize	VBD
247	1298	1304	higher	higher	JJR
248	1305	1314	operating	operating	NN
249	1315	1321	profit	profit	NN
250	1322	1324	on	on	IN
251	1325	1331	volume	volume	NN
252	1332	1341	increases	increase	NNS
254	1343	1346	but	but	CC
255	1347	1351	also	also	RB
256	1352	1357	spent	spend	VBD
257	1358	1362	more	more	RBR
258	1363	1365	on	on	IN
259	1366	1375	promotion	promotion	NN
261	1377	1380	The	the	DT
262	1381	1392	Continental	continental	NNP
263	1393	1399	Baking	baking	NNP
264	1400	1408	business	business	NN
265	1409	1418	benefited	benefit	VBD
266	1419	1423	from	from	IN
267	1424	1430	higher	higher	JJR
268	1431	1438	margins	margin	NNS
269	1439	1441	on	on	IN
270	1442	1447	bread	bread	NN
271	1448	1451	and	and	CC
272	1452	1454	on	on	IN
273	1455	1464	increased	increase	VBN
274	1465	1469	cake	cake	NN
275	1470	1475	sales	sale	NNS
277	1477	1479	it	it	PRP
278	1480	1485	added	add	VBD
280	1490	1497	Ralston	ralston	NNP
281	1498	1502	said	say	VBD
282	1503	1506	its	its	PRP$
283	1507	1515	Eveready	eveready	NNP
284	1516	1523	battery	battery	NN
285	1524	1528	unit	unit	NN
286	1529	1532	was	be	VBD
287	1533	1537	hurt	hurt	VBN
288	1538	1540	by	by	IN
289	1541	1551	continuing	continue	VBG
290	1552	1560	economic	economic	JJ
291	1561	1569	problems	problem	NNS
292	1570	1572	in	in	IN
293	1573	1578	South	south	NNP
294	1579	1586	America	america	NNP
296	1591	1598	Ralston	ralston	NNP
297	1599	1605	shares	shares	NNS
298	1606	1612	closed	close	VBD
299	1613	1622	yesterday	yesterday	NN
300	1623	1625	at	at	IN
301	1626	1632	$80.50	$80.50	NN
303	1634	1637	off	off	IN
304	1638	1640	$1	$1	NN
306	1642	1644	in	in	IN
307	1645	1648	New	new	NNP
308	1649	1653	York	york	NNP
309	1654	1659	Stock	stock	NNP
310	1660	1668	Exchange	exchange	NNP
311	1669	1678	composite	composite	JJ
312	1679	1686	trading	trading	NN
