ID	start_index	end_index	token	lemma	POS
13	474	476	is	be	VBZ
14	477	480	the	the	DT
15	481	486	story	story	NN
16	487	491	that	that	WDT
17	492	494	is	be	VBZ
18	495	501	pretty	pretty	RB
19	502	507	scary	scary	JJ
20	508	511	and	and	CC
21	512	514	it	it	PRP
22	515	521	sticks	stick	VBZ
23	522	525	out	out	IN
24	526	530	into	into	IN
25	531	533	my	my	PRP$
26	534	538	mind	mind	NN
28	540	541	I	i	PRP
29	542	547	guess	guess	VBP
31	549	555	mostly	mostly	RB
33	557	563	mainly	mainly	RB
34	564	571	because	because	IN
35	572	574	it	it	PRP
36	575	578	was	be	VBD
37	579	584	scary	scary	JJ
1	595	599	Even	even	RB
2	600	606	though	though	IN
3	607	609	my	my	PRP$
4	610	613	mom	mom	NN
5	614	618	told	tell	VBD
6	619	621	us	us	PRP
7	622	625	lot	lot	NN
8	626	628	of	of	IN
9	629	634	scary	scary	JJ
10	635	642	stories	story	NNS
11	643	646	she	she	PRP
12	647	650	was	be	VBD
13	651	657	always	alway	RB
14	658	663	there	there	EX
15	664	666	to	to	TO
16	667	671	hold	hold	VB
17	672	674	us	us	PRP
18	675	677	in	in	IN
19	678	681	her	her	PRP$
20	682	686	arms	arm	NNS
21	687	690	and	and	CC
22	691	694	let	let	VB
23	695	697	us	us	PRP
24	698	702	know	know	VB
25	703	707	that	that	IN
26	708	711	the	the	DT
27	712	717	story	story	NN
28	718	721	was	be	VBD
29	722	725	not	not	RB
30	726	730	true	true	JJ
31	731	734	and	and	CC
32	735	739	that	that	IN
33	740	742	it	it	PRP
34	743	746	was	be	VBD
35	747	749	we	we	PRP
36	750	754	were	be	VBD
37	755	757	OK	ok	JJ
1	768	771	Out	out	IN
2	772	774	of	of	IN
3	775	778	all	all	DT
4	779	781	of	of	IN
5	782	784	my	my	PRP$
6	785	792	sisters	sister	NNS
7	793	796	and	and	CC
8	797	805	brothers	brother	NNS
9	806	807	I	i	PRP
10	808	811	was	be	VBD
11	812	815	the	the	DT
12	816	823	laziest	laziest	NN
13	824	827	one	one	CD
14	828	830	of	of	IN
15	831	834	all	all	DT
17	836	838	as	as	RB
18	839	842	far	far	RB
19	843	845	as	as	IN
20	846	853	working	work	VBG
21	854	860	around	around	IN
22	861	864	the	the	DT
23	865	870	house	house	NN
1	881	884	All	all	DT
2	885	887	of	of	IN
3	888	890	my	my	PRP$
4	891	898	sisters	sister	NNS
5	899	906	learned	learn	VBD
6	907	909	to	to	TO
7	910	914	cook	cook	VB
8	915	917	by	by	IN
9	918	921	the	the	DT
10	922	925	age	age	NN
11	926	928	of	of	IN
12	929	934	eight	eight	CD
1	945	946	I	i	PRP
2	947	954	learned	learn	VBD
3	955	960	after	after	IN
4	961	962	I	i	PRP
5	963	966	got	get	VBD
6	967	974	married	marry	VBN
7	984	986	so	so	IN
8	987	988	I	i	PRP
9	989	992	was	be	VBD
10	993	994	a	a	DT
11	995	1001	pretty	pretty	RB
12	1002	1006	lazy	lazy	JJ
13	1007	1012	child	child	NN
14	1013	1017	when	when	WRB
15	1018	1020	it	it	PRP
16	1021	1025	came	come	VBD
17	1026	1030	down	down	RB
18	1031	1033	to	to	TO
19	1034	1042	cleaning	clean	VBG
20	1043	1045	up	up	RP
21	1046	1049	and	and	CC
22	1050	1057	cooking	cooking	NN
1	1068	1070	So	so	RB
2	1071	1074	one	one	CD
3	1075	1080	night	night	NN
4	1081	1083	my	my	PRP$
5	1084	1090	mother	mother	NN
6	1091	1096	asked	ask	VBD
7	1097	1099	me	me	PRP
8	1100	1102	to	to	TO
9	1103	1105	go	go	VB
10	1106	1112	inside	inside	IN
11	1113	1116	and	and	CC
12	1117	1121	wash	wash	VB
13	1122	1125	the	the	DT
14	1126	1132	dishes	dish	NNS
1	1143	1152	Naturally	naturally	RB
3	1154	1155	I	i	PRP
4	1156	1161	start	start	VBP
5	1162	1168	crying	cry	VBG
7	1170	1173	and	and	CC
8	1174	1177	one	one	CD
9	1178	1180	of	of	IN
10	1181	1183	my	my	PRP$
11	1184	1188	main	main	JJ
12	1189	1193	ways	way	NNS
13	1194	1196	of	of	IN
14	1197	1204	getting	get	VBG
15	1205	1208	out	out	IN
16	1209	1211	of	of	IN
17	1212	1216	work	work	NN
18	1217	1220	was	be	VBD
19	1221	1227	always	alway	RB
20	1228	1234	saying	say	VBG
21	1235	1244	something	something	NN
22	1245	1249	hurt	hurt	VBD
23	1250	1252	me	me	PRP
25	1254	1260	either	either	CC
26	1261	1263	my	my	PRP$
27	1264	1271	stomach	stomach	NN
29	1273	1275	or	or	CC
30	1276	1280	that	that	IN
31	1281	1282	I	i	PRP
32	1283	1286	had	have	VBD
33	1287	1288	a	a	DT
34	1289	1297	headache	headache	NN
36	1299	1301	or	or	CC
37	1302	1311	something	something	NN
38	1312	1315	was	be	VBD
39	1316	1321	wrong	wrong	JJ
40	1322	1326	with	with	IN
41	1327	1329	my	my	PRP$
42	1330	1333	leg	leg	NN
1	1344	1348	Just	just	RB
2	1349	1357	anything	anything	NN
3	1358	1360	to	to	TO
4	1361	1364	get	get	VB
5	1365	1368	out	out	IN
6	1369	1371	of	of	IN
7	1372	1377	doing	do	VBG
8	1378	1380	my	my	PRP$
9	1381	1384	job	job	NN
1	1395	1397	So	so	RB
2	1398	1403	after	after	IN
3	1404	1407	she	she	PRP
4	1408	1415	noticed	notice	VBD
5	1416	1420	that	that	IN
6	1421	1422	I	i	PRP
7	1423	1426	was	be	VBD
8	1427	1432	going	go	VBG
9	1433	1435	to	to	TO
10	1436	1438	be	be	VB
11	1439	1443	just	just	RB
12	1444	1445	a	a	DT
13	1446	1452	little	little	RB
14	1453	1461	stubborn	stubborn	JJ
15	1462	1465	and	and	CC
16	1466	1469	not	not	RB
17	1470	1476	follow	follow	VB
19	1478	1480	do	do	VBP
20	1481	1485	what	what	WP
21	1486	1489	she	she	PRP
22	1490	1494	tell	tell	VBP
23	1495	1499	told	tell	VBD
24	1500	1502	me	me	PRP
25	1503	1505	to	to	TO
26	1506	1508	do	do	VB
28	1510	1513	she	she	PRP
29	1514	1519	asked	ask	VBD
30	1520	1522	me	me	PRP
31	1523	1525	to	to	TO
32	1526	1530	come	come	VB
33	1531	1537	around	around	IN
34	1538	1540	in	in	IN
35	1541	1544	the	the	DT
36	1545	1551	living	live	VBG
37	1552	1556	room	room	NN
38	1557	1561	with	with	IN
39	1562	1565	her	her	PRP$
40	1566	1569	and	and	CC
41	1570	1573	the	the	DT
42	1574	1578	rest	rest	NN
43	1579	1581	of	of	IN
44	1582	1585	the	the	DT
45	1586	1592	family	family	NN
1	1603	1605	So	so	IN
2	1606	1609	she	she	PRP
3	1610	1615	began	begin	VBD
4	1616	1618	to	to	TO
5	1619	1623	tell	tell	VB
6	1624	1628	this	this	DT
7	1629	1634	story	story	NN
1	1645	1649	Once	once	RB
2	1650	1654	upon	upon	IN
3	1655	1656	a	a	DT
4	1657	1661	time	time	NN
5	1662	1667	there	there	EX
6	1668	1671	was	be	VBD
7	1672	1676	this	this	DT
8	1677	1683	little	little	JJ
9	1684	1688	girl	girl	NN
10	1689	1692	and	and	CC
11	1693	1696	her	her	PRP$
12	1697	1703	family	family	NN
1	1714	1717	And	and	CC
2	1718	1721	the	the	DT
3	1722	1728	mother	mother	NN
4	1729	1734	asked	ask	VBD
5	1735	1738	the	the	DT
6	1739	1745	little	little	JJ
7	1746	1750	girl	girl	NN
8	1751	1753	to	to	TO
9	1754	1760	please	please	VB
10	1761	1763	go	go	VB
11	1764	1766	in	in	IN
12	1767	1770	and	and	CC
13	1771	1775	wash	wash	VB
14	1776	1779	the	the	DT
15	1780	1786	dishes	dish	NNS
16	1787	1789	so	so	IN
17	1790	1794	that	that	IN
18	1795	1798	she	she	PRP
19	1799	1804	could	could	MD
20	1805	1807	go	go	VB
21	1808	1810	to	to	TO
22	1811	1814	bed	bed	NN
23	1815	1820	early	early	JJ
24	1821	1824	and	and	CC
25	1825	1828	not	not	RB
26	1829	1833	come	come	VB
27	1834	1836	up	up	RP
29	1838	1842	wake	wake	NN
30	1843	1845	up	up	RB
31	1846	1848	in	in	IN
32	1849	1852	the	the	DT
33	1853	1860	morning	morning	NN
34	1861	1864	and	and	CC
35	1865	1868	see	see	VB
36	1869	1872	all	all	PDT
37	1873	1878	those	those	DT
38	1879	1885	dishes	dish	NNS
39	1886	1888	on	on	IN
40	1889	1892	the	the	DT
41	1893	1898	table	table	NN
1	1909	1912	And	and	CC
2	1913	1916	her	her	PRP$
3	1917	1923	little	little	JJ
4	1924	1928	girl	girl	NN
5	1929	1933	just	just	RB
6	1934	1944	complained	complain	VBD
9	1947	1948	I	i	PRP
10	1949	1951	do	do	VBP
11	1951	1954	n't	n't	RB
12	1955	1959	want	want	VB
13	1960	1962	to	to	TO
14	1963	1967	wash	wash	VB
15	1968	1971	the	the	DT
16	1972	1978	dishes	dish	NNS
1	1989	1990	I	i	PRP
2	1991	1993	do	do	VBP
3	1993	1996	n't	n't	RB
4	1997	2001	want	want	VB
5	2002	2004	to	to	TO
1	2015	2017	My	my	PRP$
2	2018	2021	leg	leg	NN
3	2022	2027	hurts	hurt	VBZ
5	2029	2031	my	my	PRP$
6	2032	2036	head	head	NN
7	2037	2042	hurts	hurt	VBZ
1	2053	2054	I	i	PRP
2	2055	2057	do	do	VBP
3	2057	2060	n't	n't	RB
4	2061	2065	feel	feel	VB
5	2066	2070	good	good	JJ
1	2082	2085	The	the	DT
2	2086	2092	little	little	JJ
3	2093	2097	girl	girl	NN
4	2098	2110	disappointed	disappoint	VBD
5	2111	2114	her	her	PRP$
6	2115	2121	mother	mother	NN
7	2122	2124	so	so	RB
8	2125	2130	badly	badly	RB
10	2132	2135	but	but	CC
11	2136	2139	her	her	PRP$
12	2140	2146	mother	mother	NN
13	2147	2151	said	say	VBD
16	2154	2157	How	how	WRB
17	2158	2160	in	in	IN
18	2161	2164	the	the	DT
19	2165	2170	world	world	NN
20	2171	2173	am	be	VBP
21	2174	2175	I	i	PRP
22	2176	2180	ever	ever	RB
23	2181	2186	going	go	VBG
24	2187	2189	to	to	TO
25	2190	2193	get	get	VB
26	2194	2197	her	her	PRP
27	2198	2200	to	to	TO
28	2201	2205	wash	wash	VB
29	2206	2211	these	these	DT
30	2212	2218	dishes	dish	NNS
1	2230	2232	So	so	IN
2	2233	2236	she	she	PRP
3	2237	2241	said	say	VBD
6	2244	2250	Little	little	NNP
7	2251	2255	girl	girl	NN
9	2257	2263	little	little	JJ
10	2264	2268	girl	girl	NN
12	2270	2272	if	if	IN
13	2273	2276	you	you	PRP
14	2277	2279	do	do	VBP
15	2279	2282	n't	n't	RB
16	2283	2285	go	go	VB
17	2286	2288	in	in	IN
18	2289	2294	there	there	EX
19	2295	2298	and	and	CC
20	2299	2303	wash	wash	VB
21	2304	2309	those	those	DT
22	2310	2316	dishes	dish	NNS
23	2317	2321	like	like	IN
24	2322	2323	I	i	PRP
25	2324	2329	asked	ask	VBD
27	2331	2334	you	you	PRP
28	2335	2344	something	something	NN
29	2345	2351	really	really	RB
31	2353	2359	really	really	RB
32	2360	2363	bad	bad	JJ
33	2364	2366	is	be	VBZ
34	2367	2372	going	go	VBG
35	2373	2375	to	to	TO
36	2376	2382	happen	happen	VB
37	2383	2385	to	to	TO
38	2386	2389	you	you	PRP
1	2401	2403	So	so	IN
2	2404	2407	the	the	DT
3	2408	2414	little	little	JJ
4	2415	2419	girl	girl	NN
5	2420	2424	just	just	RB
6	2425	2429	said	say	VBD
9	2432	2434	OK	ok	JJ
10	2435	2436	I	i	PRP
11	2436	2439	'll	'll	MD
12	2440	2442	go	go	VB
13	2443	2445	in	in	IN
14	2446	2451	there	there	EX
15	2452	2455	and	and	CC
16	2456	2460	wash	wash	VB
17	2461	2464	the	the	DT
18	2465	2471	dishes	dish	NNS
1	2483	2486	And	and	CC
2	2487	2490	she	she	PRP
3	2491	2494	was	be	VBD
4	2495	2497	in	in	IN
5	2498	2503	there	there	EX
6	2504	2512	stomping	stomp	VBG
7	2513	2516	and	and	CC
8	2517	2523	crying	cry	VBG
9	2524	2527	and	and	CC
10	2528	2531	mad	mad	JJ
11	2532	2535	and	and	CC
12	2536	2542	taking	take	VBG
13	2543	2546	all	all	DT
14	2547	2550	her	her	PRP$
15	2551	2555	good	good	JJ
16	2556	2560	time	time	NN
1	2571	2574	All	all	DT
2	2575	2577	of	of	IN
3	2578	2579	a	a	DT
4	2580	2586	sudden	sudden	JJ
5	2587	2590	the	the	DT
6	2591	2598	butcher	butcher	NN
7	2599	2604	knife	knife	NN
8	2605	2609	came	come	VBD
9	2610	2613	out	out	IN
10	2614	2616	of	of	IN
11	2617	2620	the	the	DT
12	2621	2627	drawer	drawer	NN
13	2628	2631	and	and	CC
14	2632	2634	it	it	PRP
15	2635	2640	began	begin	VBD
16	2641	2643	to	to	TO
17	2644	2648	roll	roll	VB
18	2649	2655	around	around	IN
19	2656	2658	in	in	IN
20	2659	2662	the	the	DT
21	2663	2666	air	air	NN
1	2677	2680	And	and	CC
2	2681	2687	before	before	IN
3	2688	2691	you	you	PRP
4	2692	2696	know	know	VBP
5	2697	2699	it	it	PRP
7	2701	2704	the	the	DT
8	2705	2712	butcher	butcher	NN
9	2713	2718	knife	knife	NN
10	2719	2723	came	come	VBD
11	2724	2730	around	around	IN
12	2731	2734	and	and	CC
13	2735	2738	cut	cut	VB
14	2739	2742	the	the	DT
15	2743	2749	little	little	JJ
16	2750	2754	girl	girl	NN
18	2757	2761	head	head	NN
19	2762	2765	off	off	RP
1	2776	2779	And	and	CC
2	2780	2784	when	when	WRB
3	2785	2788	the	the	DT
4	2789	2795	little	little	JJ
5	2796	2800	girl	girl	NN
6	2801	2805	went	go	VBD
7	2806	2808	to	to	TO
8	2809	2815	heaven	heaven	NN
9	2816	2819	she	she	PRP
10	2820	2823	was	be	VBD
11	2824	2830	crying	cry	VBG
12	2831	2835	down	down	RB
13	2836	2838	to	to	TO
14	2839	2842	her	her	PRP$
15	2843	2846	dad	dad	NN
16	2847	2850	and	and	CC
17	2851	2857	saying	say	VBG
19	2859	2864	Daddy	daddy	NNP
21	2866	2871	Daddy	daddy	NNP
1	2882	2886	Mama	mama	NNP
2	2887	2890	cut	cut	VBD
3	2891	2893	my	my	PRP$
4	2894	2898	head	head	NN
5	2899	2902	off	off	RP
6	2903	2907	with	with	IN
7	2908	2911	the	the	DT
8	2912	2919	butcher	butcher	NN
9	2920	2925	knife	knife	NN
1	2937	2940	Now	now	RB
2	2941	2945	that	that	DT
3	2946	2951	knife	knife	NN
5	2953	2957	when	when	WRB
6	2958	2959	I	i	PRP
7	2960	2964	went	go	VBD
8	2965	2967	to	to	TO
9	2968	2973	sleep	sleep	VB
10	2974	2976	it	it	PRP
11	2977	2983	really	really	RB
12	2984	2990	scared	scare	VBD
13	2991	2993	me	me	PRP
1	3004	3007	But	but	CC
2	3008	3011	the	the	DT
3	3012	3021	wonderful	wonderful	JJ
4	3022	3027	thing	thing	NN
5	3028	3033	about	about	IN
6	3034	3036	it	it	PRP
7	3037	3039	my	my	PRP$
8	3040	3043	mom	mom	NN
9	3044	3047	was	be	VBD
10	3048	3054	always	alway	RB
11	3055	3060	there	there	RB
12	3061	3066	close	close	VB
13	3067	3069	by	by	IN
14	3070	3072	to	to	TO
15	3073	3076	let	let	VB
16	3077	3079	me	me	PRP
17	3080	3084	know	know	VB
18	3085	3089	that	that	IN
19	3090	3091	I	i	PRP
20	3092	3095	was	be	VBD
21	3096	3098	OK	ok	JJ
1	3109	3112	Now	now	RB
2	3113	3118	after	after	IN
3	3119	3123	that	that	DT
5	3125	3127	my	my	PRP$
6	3128	3134	mother	mother	NN
7	3135	3144	continued	continue	VBD
8	3145	3147	to	to	TO
9	3148	3152	tell	tell	VB
10	3153	3155	us	us	PRP
11	3156	3160	many	many	JJ
13	3162	3166	many	many	JJ
14	3167	3172	scary	scary	JJ
15	3173	3180	stories	story	NNS
16	3181	3184	and	and	CC
17	3185	3189	tell	tell	VB
18	3190	3192	us	us	PRP
19	3193	3197	many	many	JJ
21	3199	3203	many	many	JJ
23	3205	3209	many	many	JJ
24	3210	3215	poems	poem	NNS
1	3226	3227	I	i	PRP
2	3227	3229	'd	'd	MD
3	3230	3234	like	like	VB
4	3235	3237	to	to	TO
5	3238	3242	tell	tell	VB
6	3243	3246	you	you	PRP
7	3247	3252	about	about	IN
8	3253	3256	how	how	WRB
9	3257	3258	I	i	PRP
10	3259	3262	got	get	VBD
11	3263	3267	into	into	IN
12	3268	3276	becoming	become	VBG
13	3277	3278	a	a	DT
14	3279	3286	teacher	teacher	NN
16	3289	3298	assistant	assistant	NN
1	3309	3312	All	all	DT
2	3313	3315	my	my	PRP$
3	3316	3320	life	life	NN
4	3321	3322	I	i	PRP
5	3323	3329	always	alway	RB
6	3330	3336	wanted	want	VBD
7	3337	3339	to	to	TO
8	3340	3342	be	be	VB
9	3343	3344	a	a	DT
10	3345	3352	teacher	teacher	NN
11	3353	3357	even	even	RB
12	3358	3362	from	from	IN
13	3363	3366	the	the	DT
14	3367	3371	time	time	NN
15	3372	3373	I	i	PRP
16	3374	3381	started	start	VBD
17	3382	3384	to	to	TO
18	3385	3391	school	school	VB
1	3402	3406	That	that	DT
2	3407	3410	was	be	VBD
3	3411	3413	my	my	PRP$
4	3414	3419	dream	dream	NN
6	3421	3423	to	to	TO
7	3424	3429	teach	teach	VB
8	3430	3436	school	school	NN
1	3447	3449	As	as	IN
2	3450	3451	I	i	PRP
3	3452	3456	told	tell	VBD
4	3457	3460	you	you	PRP
6	3462	3464	in	in	IN
7	3465	3468	the	the	DT
8	3469	3473	past	past	JJ
9	3474	3476	we	we	PRP
10	3477	3481	were	be	VBD
11	3482	3483	a	a	DT
12	3484	3488	very	very	RB
13	3489	3493	poor	poor	JJ
14	3494	3500	family	family	NN
15	3501	3504	and	and	CC
16	3505	3506	I	i	PRP
17	3507	3512	never	never	RB
18	3513	3516	got	get	VBD
19	3517	3520	the	the	DT
20	3521	3527	chance	chance	NN
21	3528	3530	to	to	TO
22	3531	3533	go	go	VB
23	3534	3536	to	to	TO
24	3537	3544	college	college	NN
25	3545	3552	because	because	IN
26	3553	3555	of	of	IN
27	3556	3560	this	this	DT
1	3571	3573	Uh	uh	NNP
3	3575	3580	while	while	IN
4	3581	3582	I	i	PRP
5	3583	3586	was	be	VBD
6	3587	3589	in	in	IN
7	3590	3594	high	high	JJ
8	3595	3601	school	school	NN
9	3602	3603	a	a	DT
10	3604	3611	teacher	teacher	NN
11	3612	3614	of	of	IN
12	3615	3619	mine	mine	NN
13	3620	3627	noticed	notice	VBD
14	3628	3632	that	that	IN
15	3633	3634	I	i	PRP
16	3635	3638	had	have	VBD
17	3639	3641	an	an	DT
18	3642	3647	extra	extra	JJ
19	3648	3652	bone	bone	NN
20	3653	3655	in	in	IN
21	3656	3658	my	my	PRP$
22	3659	3663	foot	foot	NN
23	3664	3667	and	and	CC
24	3668	3671	she	she	PRP
25	3672	3676	said	say	VBD
28	3679	3683	Well	well	RB
29	3684	3687	now	now	RB
30	3688	3694	Sandra	sandra	NNP
31	3695	3697	we	we	PRP
32	3698	3701	can	can	MD
33	3702	3705	use	use	VB
34	3706	3710	this	this	DT
35	3711	3713	as	as	IN
36	3714	3717	get	get	VB
37	3718	3724	toward	toward	IN
39	3726	3728	on	on	IN
40	3729	3733	your	your	PRP$
41	3734	3739	grant	grant	NN
42	3740	3742	to	to	TO
43	3743	3745	go	go	VB
44	3746	3748	to	to	TO
45	3749	3756	college	college	NN
1	3768	3770	So	so	IN
2	3771	3774	she	she	PRP
3	3775	3779	said	say	VBD
6	3782	3784	Go	go	VB
7	3785	3789	home	home	NN
8	3790	3793	and	and	CC
9	3794	3798	talk	talk	NN
10	3799	3801	to	to	TO
11	3802	3806	your	your	PRP$
12	3807	3813	mother	mother	NN
13	3814	3819	about	about	IN
14	3820	3822	it	it	PRP
15	3823	3826	and	and	CC
16	3827	3830	see	see	VB
17	3831	3833	if	if	IN
18	3834	3836	we	we	PRP
20	3838	3841	you	you	PRP
21	3842	3846	know	know	VBP
23	3848	3851	can	can	MD
24	3852	3858	follow	follow	VB
25	3859	3866	through	through	IN
26	3867	3871	with	with	IN
27	3872	3880	applying	apply	VBG
28	3881	3884	for	for	IN
29	3885	3886	a	a	DT
30	3887	3892	grant	grant	NN
32	3894	3905	scholarship	scholarship	NN
33	3906	3911	grant	grant	NN
34	3912	3915	for	for	IN
35	3916	3919	you	you	PRP
1	3931	3933	So	so	RB
2	3934	3938	that	that	DT
3	3939	3944	night	night	NN
4	3945	3946	I	i	PRP
5	3947	3951	went	go	VBD
6	3952	3956	home	home	NN
7	3957	3960	and	and	CC
8	3961	3962	I	i	PRP
9	3963	3968	asked	ask	VBD
10	3969	3971	my	my	PRP$
11	3972	3978	mother	mother	NN
12	3979	3984	about	about	IN
13	3985	3987	it	it	PRP
14	3988	3991	and	and	CC
15	3992	3995	she	she	PRP
16	3996	4000	said	say	VBD
19	4003	4007	Baby	baby	NNP
21	4009	4010	I	i	PRP
22	4011	4017	really	really	RB
23	4018	4022	want	want	VBP
24	4023	4026	you	you	PRP
25	4027	4029	to	to	TO
26	4030	4032	go	go	VB
27	4033	4035	to	to	TO
28	4036	4043	college	college	NN
1	4054	4056	It	it	PRP
2	4056	4058	's	be	VBZ
3	4059	4065	always	alway	RB
4	4066	4070	been	be	VBN
5	4071	4073	my	my	PRP$
6	4074	4079	dream	dream	NN
7	4080	4084	that	that	IN
8	4085	4087	my	my	PRP$
9	4088	4096	children	child	NNS
10	4097	4100	all	all	DT
11	4101	4103	go	go	VBP
12	4104	4106	to	to	TO
13	4107	4113	school	school	VB
1	4124	4127	But	but	CC
2	4128	4135	because	because	IN
3	4136	4141	there	there	EX
4	4142	4145	are	be	VBP
5	4146	4148	so	so	RB
6	4149	4153	many	many	JJ
7	4154	4162	children	child	NNS
8	4163	4165	in	in	IN
9	4166	4169	the	the	DT
10	4170	4176	family	family	NN
11	4177	4182	there	there	EX
12	4183	4186	are	be	VBP
13	4187	4192	other	other	JJ
14	4193	4199	things	thing	NNS
15	4200	4203	you	you	PRP
16	4203	4206	're	be	VBP
17	4207	4212	going	go	VBG
18	4213	4215	to	to	TO
19	4216	4220	have	have	VB
20	4221	4223	to	to	TO
21	4224	4228	have	have	VB
22	4229	4231	to	to	TO
23	4232	4234	go	go	VB
24	4235	4237	to	to	TO
25	4238	4244	school	school	VB
26	4245	4248	and	and	CC
27	4249	4250	I	i	PRP
28	4251	4255	just	just	RB
29	4256	4258	do	do	VBP
30	4258	4261	n't	n't	RB
31	4262	4266	have	have	VB
32	4267	4270	the	the	DT
33	4271	4276	money	money	NN
1	4288	4290	At	at	IN
2	4291	4295	that	that	DT
3	4296	4300	time	time	NN
4	4301	4303	my	my	PRP$
5	4304	4307	dad	dad	NN
6	4308	4311	was	be	VBD
7	4312	4314	in	in	IN
8	4315	4321	prison	prison	NN
9	4322	4324	at	at	IN
10	4325	4328	the	the	DT
11	4329	4333	time	time	NN
13	4335	4337	so	so	IN
14	4338	4340	it	it	PRP
15	4341	4345	made	make	VBD
16	4346	4348	it	it	PRP
17	4349	4355	really	really	RB
18	4356	4360	hard	hard	RB
19	4361	4364	for	for	IN
20	4365	4367	my	my	PRP$
21	4368	4371	mom	mom	NN
1	4382	4383	I	i	PRP
2	4384	4387	sat	sit	VBD
3	4388	4393	there	there	EX
4	4394	4397	and	and	CC
5	4398	4399	I	i	PRP
6	4400	4405	cried	cried	JJ
7	4406	4409	but	but	CC
8	4410	4411	I	i	PRP
9	4412	4417	tried	try	VBD
10	4418	4420	to	to	TO
11	4421	4423	be	be	VB
12	4424	4426	as	as	RB
13	4427	4440	understanding	understanding	NN
14	4441	4443	as	as	IN
15	4444	4452	possible	possible	JJ
16	4453	4460	because	because	IN
17	4461	4462	I	i	PRP
18	4463	4467	knew	know	VBD
19	4468	4470	my	my	PRP$
20	4471	4477	mother	mother	NN
21	4478	4487	struggled	struggle	VBD
22	4488	4494	really	really	RB
23	4495	4499	hard	hard	JJ
24	4500	4502	to	to	TO
25	4503	4507	even	even	RB
26	4508	4512	keep	keep	VB
27	4513	4517	food	food	NN
28	4518	4520	on	on	IN
29	4521	4524	the	the	DT
30	4525	4530	table	table	NN
31	4531	4534	for	for	IN
32	4535	4537	us	us	PRP
1	4548	4550	So	so	IN
2	4551	4552	I	i	PRP
3	4553	4558	never	never	RB
4	4559	4562	got	get	VBD
5	4563	4564	a	a	DT
6	4565	4571	chance	chance	NN
7	4572	4574	to	to	TO
8	4575	4577	go	go	VB
9	4578	4580	to	to	TO
10	4581	4587	school	school	VB
1	4612	4615	Did	do	VBD
2	4616	4623	anybody	anybody	NN
1	4648	4651	Yes	ye	UH
3	4653	4655	my	my	PRP$
4	4656	4663	brother	brother	NN
5	4664	4668	went	go	VBD
6	4669	4671	to	to	TO
7	4672	4678	school	school	VB
1	4689	4691	He	he	PRP
2	4692	4696	went	go	VBD
3	4697	4699	to	to	TO
4	4700	4711	Livingstone	livingstone	NNP
5	4712	4715	and	and	CC
6	4716	4720	then	then	RB
7	4721	4723	to	to	TO
8	4724	4735	transferred	transfer	VBN
9	4736	4738	to	to	TO
10	4739	4746	Johnson	johnson	NNP
11	4747	4749	C.	C.	NN
12	4750	4755	Smith	smith	NNP
