ID	start_index	end_index	token	lemma	POS
14	1145	1147	we	we	PRP
15	1148	1152	know	know	VBP
16	1153	1161	anything	anything	NN
17	1162	1167	about	about	IN
18	1168	1170	it	it	PRP
20	1172	1174	Is	be	VBZ
21	1175	1177	it	it	PRP
22	1178	1183	under	under	IN
23	1184	1196	construction	construction	NN
1	1214	1216	Or	or	CC
2	1217	1219	is	be	VBZ
3	1220	1222	it	it	PRP
1	1239	1241	on	on	IN
2	1242	1246	fire	fire	NN
3	1247	1249	or	or	CC
4	1250	1259	something	something	NN
5	1261	1270	happening	happen	VBG
6	1271	1273	to	to	TO
7	1274	1276	it	it	PRP
9	1278	1280	Or	or	CC
10	1281	1283	is	be	VBZ
11	1284	1286	it	it	PRP
12	1287	1293	stable	stable	JJ
1	1311	1314	and	and	CC
2	1315	1317	so	so	RB
3	1318	1323	forth	forth	RB
5	1325	1330	going	go	VBG
6	1331	1334	all	all	PDT
7	1335	1338	the	the	DT
8	1339	1342	way	way	NN
1	1359	1361	um	um	UH
1	1379	1381	f-	f-	NN
1	1398	1405	through	through	IN
2	1406	1413	Parking	parking	NNP
1	1431	1439	Location	location	NNP
3	1441	1446	Hotel	hotel	NNP
5	1448	1451	Car	car	NNP
7	1453	1461	Restroom	restroom	NNP
1	1497	1502	Riots	riots	NNP
3	1504	1509	Fairs	fairs	NNP
5	1511	1518	Strikes	strike	NNS
7	1520	1522	or	or	CC
1	1539	1548	Disasters	disaster	NNS
1	1566	1568	So	so	RB
2	1569	1571	is	be	VBZ
4	1574	1578	This	this	DT
5	1579	1581	is	be	VBZ
8	1586	1595	situation	situation	NN
9	1596	1599	are	be	VBP
11	1602	1604	is	be	VBZ
12	1605	1608	all	all	PDT
13	1609	1612	the	the	DT
14	1613	1619	things	thing	NNS
15	1620	1625	which	which	WDT
16	1626	1629	can	can	MD
17	1630	1632	be	be	VB
18	1633	1642	happening	happen	VBG
19	1643	1648	right	right	RB
20	1650	1653	now	now	RB
1	1672	1674	Or	or	CC
3	1677	1681	what	what	WP
4	1683	1685	is	be	VBZ
5	1686	1689	the	the	DT
6	1690	1699	situation	situation	NN
1	1716	1720	type	type	NN
1	1738	1742	That	that	DT
2	1742	1744	's	be	VBZ
3	1745	1754	basically	basically	RB
4	1756	1760	just	just	RB
5	1761	1771	specifying	specify	VBG
6	1772	1775	the	the	DT
8	1778	1781	the	the	DT
9	1782	1787	input	input	NN
10	1788	1791	for	for	IN
11	1792	1795	the	the	DT
13	1798	1800	w-	w-	NN
14	1801	1805	what	what	WP
15	1805	1807	's	be	VBZ
1	1824	1826	Oh	oh	UH
3	1829	1830	I	i	PRP
4	1832	1835	see	see	VBP
5	1836	1838	y-	y-	NN
6	1839	1842	Why	why	WRB
7	1843	1846	are	be	VBP
8	1847	1850	you	you	PRP
9	1851	1861	specifying	specify	VBG
10	1862	1864	it	it	PRP
11	1865	1867	in	in	IN
12	1868	1873	X_M_L	x_m_l	NNP
1	1891	1893	Um	um	NNP
1	1911	1915	Just	just	RB
2	1916	1923	because	because	IN
3	1924	1926	it	it	PRP
4	1927	1933	forces	force	VBZ
5	1934	1936	us	us	PRP
6	1937	1939	to	to	TO
7	1940	1942	be	be	VB
8	1943	1951	specific	specific	JJ
9	1952	1957	about	about	IN
10	1958	1961	the	the	DT
11	1962	1968	values	value	NNS
1	1986	1990	here	here	RB
1	2008	2011	O_K	o_k	NNP
1	2029	2032	And	and	CC
3	2034	2038	also	also	RB
5	2040	2041	I	i	PRP
6	2042	2046	mean	mean	VBP
8	2048	2052	this	this	DT
9	2053	2055	is	be	VBZ
12	2060	2064	what	what	WP
13	2065	2068	the	the	DT
14	2069	2074	input	input	NN
15	2075	2077	is	be	VBZ
16	2078	2083	going	go	VBG
17	2084	2086	to	to	TO
18	2087	2089	be	be	VB
20	2091	2096	Right	right	RB
1	2114	2116	So	so	RB
3	2118	2120	we	we	PRP
4	2121	2125	will	will	MD
6	2127	2129	uh	uh	UH
1	2149	2153	This	this	DT
2	2154	2156	is	be	VBZ
3	2157	2158	a	a	DT
4	2160	2166	schema	schema	NN
6	2169	2173	This	this	DT
7	2174	2176	is	be	VBZ
1	2195	2199	Well	well	RB
3	2201	2205	yeah	yeah	UH
5	2207	2208	I	i	PRP
6	2209	2213	just	just	RB
7	2214	2216	do	do	VBP
8	2216	2219	n't	n't	RB
9	2220	2224	know	know	VB
10	2225	2227	if	if	IN
11	2228	2232	this	this	DT
12	2233	2235	is	be	VBZ
13	2236	2239	th-	th-	NN
14	2240	2242	l-	l-	NN
15	2243	2247	what	what	WP
16	2248	2251	the	the	DT
18	2254	2258	Does	do	VBZ
20	2261	2265	This	this	DT
21	2266	2268	is	be	VBZ
22	2269	2273	what	what	WP
23	2274	2278	Java	java	NNP
24	2279	2284	Bayes	bayes	NNP
25	2285	2290	takes	take	VBZ
27	2292	2294	as	as	IN
28	2295	2296	a	a	DT
1	2313	2315	No	no	DT
3	2317	2324	because	because	IN
4	2325	2326	I	i	PRP
5	2327	2331	mean	mean	VBP
6	2332	2334	if	if	IN
7	2335	2337	we	we	PRP
1	2356	2361	Bayes	bayes	NNP
3	2362	2365	net	net	NN
4	2366	2370	spec	spec	NN
1	2388	2389	I	i	PRP
2	2390	2394	mean	mean	VBP
3	2395	2397	we	we	PRP
4	2397	2400	're	be	VBP
5	2402	2406	sure	sure	JJ
6	2408	2413	gonna	gonna	VBG
7	2414	2423	interface	interface	NN
8	2424	2426	to	to	TO
1	2445	2447	We	we	PRP
2	2447	2450	're	be	VBP
3	2451	2456	gonna	gonna	VBG
4	2457	2460	get	get	VB
5	2461	2463	an	an	DT
6	2464	2469	X_M_L	x_m_l	NNP
7	2470	2478	document	document	NN
8	2479	2483	from	from	IN
9	2485	2494	somewhere	somewhere	RB
1	2513	2518	Right	right	RB
3	2520	2523	And	and	CC
4	2524	2528	that	that	IN
5	2529	2534	X_M_L	x	NNP
6	2535	2543	document	document	NN
7	2544	2548	will	will	MD
8	2549	2552	say	say	VB
2	2570	2572	We	we	PRP
3	2574	2577	are	be	VBP
4	2579	2583	able	able	JJ
5	2584	2586	to	to	TO
7	2589	2591	We	we	PRP
8	2593	2597	were	be	VBD
9	2599	2603	able	able	JJ
10	2604	2606	to	to	TO
11	2607	2614	observe	observe	VB
12	2615	2619	that	that	DT
13	2620	2622	w-	w-	NN
14	2623	2626	the	the	DT
15	2627	2634	element	element	NN
1	2652	2654	um	um	UH
3	2658	2660	of	of	IN
4	2661	2664	the	the	DT
5	2665	2673	Location	location	NNP
6	2674	2678	that	that	IN
7	2679	2682	the	the	DT
8	2684	2687	car	car	NN
9	2689	2691	is	be	VBZ
10	2693	2697	near	near	IN
1	2717	2719	So	so	RB
2	2720	2724	that	that	DT
3	2724	2726	's	be	VBZ
4	2727	2732	gonna	gonna	VBG
5	2733	2735	be	be	VB
1	2756	2758	Um	um	NNP
1	2776	2778	So	so	IN
2	2779	2783	this	this	DT
3	2784	2786	is	be	VBZ
4	2787	2790	the	the	DT
5	2791	2802	situational	situational	NN
6	2803	2810	context	context	NN
8	2812	2822	everything	everything	NN
9	2823	2825	in	in	IN
10	2826	2828	it	it	PRP
12	2830	2832	Is	be	VBZ
13	2833	2837	that	that	IN
14	2838	2842	what	what	WP
15	2843	2852	Situation	situation	NNP
16	2853	2855	is	be	VBZ
17	2856	2861	short	short	JJ
18	2862	2865	for	for	IN
20	2867	2871	shi-	shi-	NN
21	2872	2883	situational	situational	NN
22	2884	2891	context	context	NN
1	2909	2912	Yep	yep	NNP
1	2930	2933	O_K	o_k	NNP
1	2951	2953	So	so	IN
2	2954	2958	this	this	DT
3	2959	2961	is	be	VBZ
4	2962	2966	just	just	RB
1	2984	2989	again	again	RB
3	2991	2993	a-	a-	NN
4	2994	2996	an	an	DT
5	2997	3002	X_M_L	x_m_l	NNP
6	3003	3011	schemata	schema	NN
7	3012	3017	which	which	WDT
8	3018	3025	defines	define	VBZ
9	3026	3027	a	a	DT
10	3028	3031	set	set	NN
11	3032	3034	of	of	IN
12	3035	3043	possible	possible	JJ
14	3045	3047	uh	uh	UH
16	3049	3060	permissible	permissible	JJ
17	3061	3066	X_M_L	x_m_l	NNP
1	3100	3110	structures	structure	NNS
1	3128	3133	which	which	WDT
2	3134	3136	we	we	PRP
3	3137	3141	view	view	VBP
4	3142	3144	as	as	IN
5	3145	3150	input	input	NN
6	3151	3155	into	into	IN
7	3156	3159	the	the	DT
8	3160	3165	Bayes	bayes	NNP
10	3166	3169	net	net	NN
1	3187	3192	Right	right	RB
1	3210	3213	And	and	CC
2	3214	3218	then	then	RB
3	3219	3221	we	we	PRP
4	3222	3225	can	can	MD
5	3226	3228	r-	r-	NN
6	3230	3232	uh	uh	UH
1	3249	3257	possibly	possibly	RB
2	3258	3261	run	run	VB
3	3262	3265	one	one	CD
4	3266	3268	of	of	IN
5	3269	3273	them	them	PRP
6	3274	3276	uh	uh	UH
1	3293	3308	transformations	transformation	NNS
1	3326	3330	That	that	DT
2	3331	3334	put	put	NN
3	3335	3337	it	it	PRP
4	3338	3342	into	into	IN
5	3343	3346	the	the	DT
6	3347	3353	format	format	NN
7	3354	3358	that	that	IN
8	3359	3362	the	the	DT
9	3363	3368	Bayes	bayes	NNP
10	3369	3371	n-	n-	NN
11	3372	3374	or	or	CC
12	3375	3379	Java	java	NNP
13	3380	3385	Bayes	bayes	NNP
14	3386	3388	or	or	CC
15	3389	3397	whatever	whatever	WDT
16	3398	3403	wants	want	VBZ
1	3421	3425	Yea-	yea-	NNP
2	3426	3429	Are	be	VBP
3	3430	3433	you	you	PRP
4	3434	3441	talking	talk	VBG
6	3444	3447	are	be	VBP
7	3448	3451	you	you	PRP
8	3452	3459	talking	talk	VBG
9	3460	3465	about	about	IN
10	3466	3469	the	the	DT
12	3472	3475	the	the	DT
13	3477	3486	structure	structure	NN
1	3505	3509	Well	well	RB
2	3510	3512	it	it	PRP
1	3531	3532	I	i	PRP
2	3533	3537	mean	mean	VBP
3	3538	3542	when	when	WRB
4	3543	3546	you	you	PRP
5	3548	3555	observe	observe	VBP
6	3557	3558	a	a	DT
7	3559	3563	node	node	NN
1	3581	3585	When	when	WRB
2	3586	3589	you	you	PRP
4	3592	3596	when	when	WRB
5	3597	3600	you	you	PRP
6	3601	3604	say	say	VBP
1	3622	3625	the	the	DT
2	3626	3631	input	input	NN
3	3632	3634	to	to	TO
4	3635	3638	the	the	DT
5	3640	3642	v-	v-	NN
6	3643	3647	Java	java	NNP
7	3648	3653	Bayes	bayes	NNP
1	3672	3678	Um-hmm	um-hmm	NNP
1	3696	3698	it	it	PRP
2	3699	3704	takes	take	VBZ
3	3705	3706	a	a	DT
4	3707	3714	certain	certain	JJ
5	3715	3721	format	format	NN
7	3723	3728	right	right	NN
1	3746	3751	Which	which	WDT
2	3752	3753	I	i	PRP
3	3754	3756	do	do	VBP
4	3756	3759	n't	n't	RB
5	3760	3765	think	think	VB
6	3766	3768	is	be	VBZ
7	3770	3774	this	this	DT
1	3793	3801	Although	although	IN
2	3802	3803	I	i	PRP
3	3804	3806	do	do	VBP
4	3806	3809	n't	n't	RB
5	3810	3814	know	know	VB
1	3832	3834	No	no	DT
3	3836	3838	it	it	PRP
4	3838	3840	's	be	VBZ
5	3842	3851	certainly	certainly	RB
6	3853	3856	not	not	RB
7	3857	3861	this	this	DT
1	3879	3882	Nuh	nuh	NNP
1	3901	3903	So	so	IN
2	3904	3907	you	you	PRP
3	3908	3913	could	could	MD
4	3914	3918	just	just	RB
6	3921	3926	Could	could	MD
7	3926	3929	n't	n't	RB
8	3930	3933	you	you	PRP
9	3934	3938	just	just	RB
10	3939	3942	run	run	VBP
1	3964	3969	X_S_L	x_s_l	NN
3	3973	3977	Yeah	yeah	UH
1	3995	3999	Yeah	yeah	UH
1	4018	4020	To	to	TO
2	4021	4028	convert	convert	VB
3	4029	4031	it	it	PRP
4	4032	4036	into	into	IN
5	4037	4040	the	the	DT
6	4041	4045	Java	java	NNP
7	4046	4051	Bayes	bayes	NNP
8	4052	4056	for-	for-	NN
9	4057	4063	format	format	NN
1	4081	4084	Yep	yep	NNP
1	4102	4105	O_K	o_k	NNP
1	4123	4127	That	that	DT
2	4127	4129	's	be	VBZ
1	4148	4152	That	that	DT
2	4152	4154	's	be	VBZ
3	4155	4157	no	no	DT
4	4158	4165	problem	problem	NN
6	4167	4170	but	but	RB
1	4187	4188	I	i	PRP
2	4189	4193	even	even	RB
3	4194	4199	think	think	VBP
4	4200	4204	that	that	IN
6	4206	4208	um	um	UH
1	4227	4228	I	i	PRP
2	4229	4233	mean	mean	VBP
4	4236	4240	once	once	RB
6	4245	4249	Once	once	RB
7	4250	4253	you	you	PRP
8	4254	4258	have	have	VBP
9	4259	4263	this	this	DT
10	4264	4268	sort	sort	NN
11	4269	4271	of	of	IN
12	4272	4274	as	as	IN
14	4277	4284	running	run	VBG
15	4285	4287	as	as	IN
16	4288	4289	a	a	DT
17	4290	4296	module	module	NN
1	4315	4320	Right	right	RB
3	4322	4326	What	what	WP
4	4327	4330	you	you	PRP
5	4332	4336	want	want	VBP
6	4338	4340	is	be	VBZ
1	4359	4362	You	you	PRP
2	4363	4368	wanna	wanna	VBP
3	4369	4372	say	say	VBP
6	4375	4378	O_K	o_k	NNP
8	4380	4384	give	give	VB
9	4385	4387	me	me	PRP
10	4388	4391	the	the	DT
11	4392	4401	posterior	posterior	NN
12	4402	4415	probabilities	probability	NNS
13	4416	4418	of	of	IN
14	4419	4422	the	the	DT
15	4423	4431	Go-there	go-there	NNP
16	4433	4437	node	node	NN
1	4455	4459	when	when	WRB
2	4461	4465	this	this	DT
3	4467	4469	is	be	VBZ
4	4470	4479	happening	happen	VBG
1	4498	4503	Right	right	RB
3	4505	4509	When	when	WRB
4	4510	4513	the	the	DT
5	4514	4520	person	person	NN
6	4521	4525	said	say	VBD
7	4527	4531	this	this	DT
9	4534	4537	the	the	DT
10	4538	4541	car	car	NN
11	4542	4544	is	be	VBZ
12	4546	4551	there	there	RB
14	4554	4556	it	it	PRP
15	4556	4558	's	be	VBZ
16	4560	4567	raining	rain	VBG
18	4570	4573	and	and	CC
19	4574	4578	this	this	DT
20	4579	4581	is	be	VBZ
21	4582	4591	happening	happen	VBG
1	4609	4612	And	and	CC
2	4613	4617	with	with	IN
3	4619	4623	this	this	DT
4	4625	4628	you	you	PRP
5	4629	4632	can	can	MD
6	4633	4640	specify	specify	VB
7	4641	4644	the	the	DT
9	4647	4651	what	what	WP
10	4651	4653	's	be	VBZ
11	4654	4663	happening	happen	VBG
12	4664	4666	in	in	IN
13	4667	4670	the	the	DT
14	4671	4680	situation	situation	NN
16	4682	4685	and	and	CC
17	4686	4690	what	what	WP
18	4690	4692	's	be	VBZ
19	4693	4702	happening	happen	VBG
1	4719	4723	with	with	IN
2	4724	4727	the	the	DT
3	4729	4733	user	user	NN
1	4752	4754	So	so	IN
2	4755	4757	we	we	PRP
3	4758	4761	get	get	VBP
1	4780	4785	After	after	IN
2	4786	4788	we	we	PRP
3	4789	4792	are	be	VBP
4	4793	4797	done	do	VBN
6	4799	4806	through	through	IN
7	4807	4810	the	the	DT
8	4811	4820	Situation	situation	NNP
9	4821	4823	we	we	PRP
10	4824	4827	get	get	VBP
11	4828	4831	the	the	DT
12	4832	4836	User	user	NNP
13	4837	4843	Vector	vector	NNP
1	4861	4863	So	so	RB
3	4865	4869	this	this	DT
4	4870	4872	is	be	VBZ
1	4893	4895	So	so	IN
2	4896	4900	this	this	DT
3	4901	4903	is	be	VBZ
4	4904	4908	just	just	RB
5	4909	4910	a	a	DT
6	4911	4924	specification	specification	NN
7	4925	4927	of	of	IN
8	4928	4931	all	all	PDT
9	4932	4935	the	the	DT
10	4936	4944	possible	possible	JJ
11	4945	4951	inputs	input	NNS
1	4969	4972	Yep	yep	NNP
1	4991	4994	And	and	CC
1	5013	5016	all	all	PDT
2	5017	5020	the	the	DT
3	5021	5029	possible	possible	JJ
4	5031	5038	outputs	output	NNS
6	5042	5045	too	too	RB
1	5065	5068	O_K	o_k	NNP
1	5088	5090	So	so	RB
3	5092	5094	we	we	PRP
4	5095	5099	have	have	VBP
6	5101	5103	um	um	UH
1	5121	5124	for	for	IN
2	5125	5132	example	example	NN
4	5134	5137	the	the	DT
6	5139	5141	uh	uh	UH
8	5143	5145	Go	go	VB
10	5146	5151	there	there	RB
11	5152	5160	decision	decision	NN
12	5161	5165	node	node	NN
1	5182	5187	which	which	WDT
2	5188	5191	has	have	VBZ
3	5192	5195	two	two	CD
1	5212	5220	elements	element	NNS
3	5222	5227	going	go	VBG
5	5228	5233	there	there	RB
1	5250	5253	and	and	CC
2	5254	5257	its	its	PRP$
3	5258	5267	posterior	posterior	NN
4	5268	5279	probability	probability	NN
1	5297	5300	and	and	CC
2	5302	5305	not	not	RB
4	5306	5311	going	go	VBG
6	5312	5317	there	there	RB
7	5319	5322	and	and	CC
8	5323	5326	its	its	PRP$
9	5328	5337	posterior	posterior	NN
10	5340	5351	probability	probability	NN
1	5369	5376	because	because	IN
2	5377	5380	the	the	DT
3	5381	5387	output	output	NN
4	5388	5390	is	be	VBZ
5	5391	5397	always	always	RB
6	5398	5403	gonna	gonna	VBG
7	5404	5406	be	be	VB
1	5423	5426	all	all	PDT
2	5427	5430	the	the	DT
3	5431	5439	decision	decision	NN
4	5440	5445	nodes	node	NNS
5	5446	5449	and	and	CC
6	5450	5453	all	all	PDT
7	5454	5457	the	the	DT
9	5460	5463	the	the	DT
11	5466	5468	a-	a-	NN
12	5469	5472	all	all	PDT
13	5473	5476	the	the	DT
14	5477	5486	posterior	posterior	NN
15	5487	5500	probabilities	probability	NNS
16	5501	5504	for	for	IN
17	5505	5508	all	all	PDT
18	5509	5512	the	the	DT
19	5513	5519	values	value	NNS
1	5537	5540	And	and	CC
2	5541	5545	then	then	RB
3	5546	5548	we	we	PRP
4	5549	5554	would	would	MD
5	5555	5559	just	just	RB
6	5560	5564	look	look	VB
7	5565	5567	at	at	IN
8	5568	5571	the	the	DT
10	5573	5575	eh	eh	NN
12	5577	5583	Struct	struct	NNP
13	5584	5588	that	that	IN
14	5589	5591	we	we	PRP
15	5592	5597	wanna	wanna	VBP
16	5598	5602	look	look	VB
17	5603	5605	at	at	IN
18	5606	5608	in	in	IN
19	5609	5614	terms	term	NNS
20	5615	5617	of	of	IN
21	5618	5620	if	if	IN
23	5623	5625	if	if	IN
24	5626	5628	we	we	PRP
25	5628	5631	're	be	VBP
26	5632	5636	only	only	RB
27	5637	5643	asking	ask	VBG
28	5644	5649	about	about	IN
29	5650	5653	one	one	CD
30	5654	5656	of	of	IN
31	5657	5660	the	the	DT
1	5679	5681	So	so	RB
2	5682	5686	like	like	IN
4	5688	5690	if	if	IN
5	5691	5692	I	i	PRP
6	5692	5694	'm	be	VBP
7	5695	5699	just	just	RB
8	5700	5710	interested	interested	JJ
9	5711	5713	in	in	IN
10	5714	5717	the	the	DT
11	5718	5723	going	go	VBG
13	5724	5729	there	there	RB
14	5730	5734	node	node	NN
1	5752	5753	I	i	PRP
2	5754	5759	would	would	MD
3	5760	5764	just	just	RB
4	5765	5769	pull	pull	VB
5	5770	5774	that	that	DT
6	5775	5786	information	information	NN
7	5787	5790	out	out	IN
8	5791	5793	of	of	IN
9	5794	5797	the	the	DT
10	5798	5804	Struct	struct	NNP
1	5821	5825	that	that	WDT
2	5826	5830	gets	get	VBZ
3	5831	5838	return-	return-	NN
4	5839	5843	that	that	WDT
5	5844	5849	would	would	MD
7	5852	5856	that	that	IN
8	5857	5861	Java	java	NNP
9	5862	5867	Bayes	bayes	NNP
10	5868	5873	would	would	MD
11	5874	5880	output	output	NN
1	5898	5900	Um	um	NNP
1	5918	5924	pretty	pretty	RB
2	5925	5929	much	much	JJ
4	5931	5934	yes	yes	UH
6	5936	5939	but	but	RB
1	5973	5974	I	i	PRP
2	5975	5980	think	think	VBP
3	5981	5983	it	it	PRP
4	5983	5985	's	be	VBZ
5	5986	5987	a	a	DT
6	5988	5994	little	little	JJ
7	5995	5998	bit	bit	NN
8	5999	6003	more	more	RBR
9	6004	6011	complex	complex	JJ
1	6029	6031	As	as	IN
3	6033	6035	if	if	IN
4	6036	6037	I	i	PRP
5	6038	6048	understand	understand	VBP
6	6049	6051	it	it	PRP
7	6052	6061	correctly	correctly	RB
9	6063	6065	it	it	PRP
10	6067	6073	always	always	RB
11	6075	6080	gives	give	VBZ
12	6081	6084	you	you	PRP
13	6086	6089	all	all	PDT
14	6091	6094	the	the	DT
15	6095	6104	posterior	posterior	NN
16	6105	6118	probabilities	probability	NNS
17	6119	6122	for	for	IN
18	6124	6127	all	all	PDT
19	6129	6132	the	the	DT
20	6133	6139	values	value	NNS
21	6140	6142	of	of	IN
22	6144	6147	all	all	DT
23	6149	6157	decision	decision	NN
24	6158	6163	nodes	node	NNS
1	6181	6183	So	so	RB
3	6185	6189	when	when	WRB
4	6190	6192	we	we	PRP
1	6210	6215	input	input	NN
2	6218	6227	something	something	NN
1	6246	6248	we	we	PRP
2	6249	6255	always	always	RB
3	6256	6259	get	get	VBP
4	6260	6263	the	the	DT
6	6265	6267	uh	uh	UH
8	6269	6278	posterior	posterior	NN
9	6279	6292	probabilities	probability	NNS
10	6293	6296	for	for	IN
11	6297	6300	all	all	DT
12	6301	6303	of	of	IN
13	6304	6309	these	these	DT
15	6311	6316	Right	right	RB
1	6334	6337	O_K	o_k	NNP
1	6355	6357	So	so	RB
2	6358	6363	there	there	EX
3	6364	6366	is	be	VBZ
4	6367	6369	no	no	DT
5	6370	6373	way	way	NN
6	6374	6376	of	of	IN
7	6377	6384	telling	tell	VBG
8	6385	6387	it	it	PRP
10	6388	6390	t-	t-	NN
1	6408	6411	not	not	RB
2	6413	6415	to	to	TO
3	6416	6420	tell	tell	VB
4	6421	6423	us	us	PRP
5	6424	6429	about	about	IN
6	6430	6433	the	the	DT
7	6435	6438	EVA	eva	NNP
8	6441	6447	values	value	NNS
1	6465	6469	Yeah	yeah	UH
3	6472	6476	wait	wait	VB
4	6478	6479	I	i	PRP
5	6480	6485	agree	agree	VBP
7	6487	6491	that	that	DT
8	6491	6493	's	be	VBZ
10	6496	6500	yeah	yeah	UH
12	6503	6506	use	use	NN
14	6509	6511	oh	oh	UH
16	6513	6515	uh	uh	UH
17	6518	6522	Yeah	yeah	UH
19	6524	6527	O_K	o_k	NNP
1	6545	6547	So	so	RB
3	6550	6552	so	so	IN
4	6553	6555	we	we	PRP
5	6556	6559	get	get	VBP
6	6560	6564	this	this	DT
7	6565	6570	whole	whole	JJ
1	6588	6592	list	list	NN
2	6594	6596	of	of	IN
4	6599	6601	of	of	IN
6	6603	6605	um	um	UH
1	6623	6629	things	thing	NNS
3	6631	6634	and	and	CC
4	6635	6638	the	the	DT
5	6639	6647	question	question	NN
6	6648	6650	is	be	VBZ
1	6667	6671	what	what	WP
2	6672	6674	to	to	TO
3	6676	6678	do	do	VB
4	6680	6684	with	with	IN
5	6685	6687	it	it	PRP
1	6705	6709	what	what	WP
2	6710	6712	to	to	TO
3	6713	6717	hand	hand	VB
4	6718	6720	on	on	IN
1	6738	6741	how	how	WRB
2	6742	6744	to	to	TO
3	6746	6755	interpret	interpret	VB
4	6757	6759	it	it	PRP
1	6777	6779	in	in	IN
2	6780	6781	a	a	DT
3	6782	6787	sense	sense	NN
1	6805	6807	So	so	RB
2	6808	6810	y-	y-	NN
3	6811	6814	you	you	PRP
4	6815	6819	said	say	VBD
5	6820	6822	if	if	IN
6	6823	6826	you	you	PRP
9	6830	6831	I	i	PRP
10	6831	6833	'm	be	VBP
11	6834	6838	only	only	RB
12	6839	6849	interested	interested	JJ
13	6850	6852	in	in	IN
14	6853	6860	whether	whether	IN
15	6861	6863	he	he	PRP
16	6864	6869	wants	want	VBZ
17	6870	6872	to	to	TO
18	6874	6876	go	go	VB
19	6878	6883	there	there	EX
20	6884	6886	or	or	CC
21	6887	6890	not	not	RB
24	6893	6897	then	then	RB
25	6898	6899	I	i	PRP
26	6900	6904	just	just	RB
27	6906	6910	look	look	VBP
28	6912	6914	at	at	IN
29	6915	6919	that	that	DT
30	6921	6925	node	node	NN
1	6944	6948	look	look	VB
2	6949	6954	which	which	WDT
3	6955	6958	one	one	CD
1	6977	6981	Look	look	VB
