ID	start_index	end_index	token	lemma	POS
62	1076	1080	told	tell	VBD
63	1081	1084	the	the	DT
64	1085	1093	children	child	NNS
65	1094	1098	that	that	IN
66	1099	1104	there	there	EX
67	1105	1109	were	be	VBD
68	1110	1112	no	no	DT
69	1113	1121	presents	present	VBZ
70	1122	1126	this	this	DT
71	1127	1136	Christmas	christma	NNP
72	1137	1144	because	because	IN
73	1145	1149	they	they	PRP
74	1150	1153	had	have	VBD
75	1154	1159	given	give	VBN
76	1160	1164	them	them	PRP
77	1165	1168	all	all	DT
78	1169	1171	to	to	TO
79	1172	1177	Santa	santa	NNP
80	1178	1180	to	to	TO
81	1181	1185	take	take	VB
82	1186	1189	the	the	DT
83	1190	1194	poor	poor	JJ
84	1195	1203	children	child	NNS
85	1204	1207	and	and	CC
86	1208	1212	this	this	DT
87	1213	1217	made	make	VBD
88	1218	1221	the	the	DT
89	1222	1230	children	child	NNS
90	1231	1235	feel	feel	VBP
91	1236	1241	happy	happy	JJ
92	1242	1245	and	and	CC
93	1246	1251	proud	proud	JJ
94	1252	1254	of	of	IN
95	1255	1265	themselves	themselve	PRP
96	1266	1269	and	and	CC
97	1270	1272	it	it	PRP
98	1273	1277	gave	give	VBD
99	1278	1282	them	them	PRP
100	1283	1284	a	a	DT
101	1285	1289	good	good	JJ
102	1290	1297	feeling	feeling	NN
103	1298	1302	that	that	IN
104	1303	1307	they	they	PRP
105	1308	1311	had	have	VBD
106	1312	1316	done	do	VBN
107	1317	1326	something	something	NN
108	1327	1331	very	very	RB
109	1332	1336	nice	nice	JJ
110	1337	1340	for	for	IN
111	1341	1348	someone	someone	NN
112	1349	1353	less	less	RBR
113	1354	1363	fortunate	fortunate	JJ
114	1364	1368	than	than	IN
115	1369	1379	themselves	themselve	PRP
1	1390	1392	Um	um	NNP
3	1394	1395	I	i	PRP
4	1396	1400	felt	feel	VBD
5	1401	1405	like	like	IN
6	1406	1410	that	that	DT
7	1411	1414	was	be	VBD
8	1415	1416	a	a	DT
9	1417	1420	way	way	NN
10	1421	1423	to	to	TO
11	1424	1428	face	face	VB
12	1429	1433	that	that	DT
13	1434	1443	situation	situation	NN
14	1444	1448	with	with	IN
15	1449	1453	such	such	JJ
16	1454	1458	hope	hope	NN
17	1459	1462	and	and	CC
18	1463	1467	with	with	IN
19	1468	1471	joy	joy	NN
20	1472	1475	and	and	CC
21	1476	1480	with	with	IN
22	1481	1485	love	love	NN
1	1496	1499	And	and	CC
2	1500	1508	although	although	IN
3	1509	1510	I	i	PRP
4	1511	1516	never	never	RB
5	1517	1520	met	meet	VBD
6	1521	1523	my	my	PRP$
7	1524	1535	grandfather	grandfather	NN
9	1537	1538	I	i	PRP
10	1539	1543	have	have	VBP
11	1544	1549	never	never	RB
12	1550	1559	forgotten	forget	VBN
13	1560	1564	that	that	DT
14	1565	1570	story	story	NN
15	1571	1574	and	and	CC
16	1575	1579	when	when	WRB
17	1580	1581	I	i	PRP
18	1582	1586	hear	hear	VBP
19	1587	1589	of	of	IN
20	1590	1593	him	him	PRP
21	1594	1595	I	i	PRP
22	1596	1601	think	think	VBP
23	1602	1606	what	what	WP
24	1607	1608	a	a	DT
25	1609	1618	wonderful	wonderful	JJ
27	1620	1629	wonderful	wonderful	JJ
28	1630	1636	person	person	NN
29	1637	1639	he	he	PRP
30	1640	1644	must	must	MD
31	1645	1649	have	have	VB
32	1650	1654	been	be	VBN
1	1679	1682	And	and	CC
2	1683	1686	how	how	WRB
3	1687	1691	long	long	JJ
4	1692	1696	have	have	VBP
5	1697	1700	you	you	PRP
6	1701	1706	lived	live	VBD
7	1707	1709	in	in	IN
8	1710	1719	Charlotte	charlotte	NNP
1	1744	1746	Oh	oh	UH
3	1748	1749	I	i	PRP
4	1750	1754	have	have	VBP
5	1755	1760	lived	live	VBN
6	1761	1763	in	in	IN
7	1764	1773	Charlotte	charlotte	NNP
9	1775	1777	um	um	NN
11	1779	1782	for	for	IN
12	1783	1784	a	a	DT
13	1785	1789	year	year	NN
1	1800	1802	Um	um	NNP
3	1804	1805	I	i	PRP
4	1806	1811	lived	live	VBD
5	1812	1814	in	in	IN
6	1815	1824	Charlotte	charlotte	NNP
7	1825	1828	for	for	IN
8	1829	1833	five	five	CD
9	1834	1839	years	year	NNS
1	1850	1852	We	we	PRP
2	1853	1857	came	come	VBD
3	1858	1862	here	here	RB
4	1863	1865	in	in	IN
5	1866	1870	1986	1986	CD
7	1872	1874	we	we	PRP
8	1875	1880	lived	live	VBD
9	1881	1885	here	here	RB
10	1886	1889	for	for	IN
11	1890	1894	five	five	CD
12	1895	1900	years	year	NNS
14	1902	1906	then	then	RB
15	1907	1909	we	we	PRP
16	1910	1915	moved	move	VBD
17	1916	1918	to	to	TO
18	1919	1926	Raleigh	raleigh	NNP
19	1927	1930	for	for	IN
20	1931	1936	seven	seven	CD
21	1937	1942	years	year	NNS
22	1943	1946	and	and	CC
23	1947	1950	now	now	RB
24	1951	1953	we	we	PRP
25	1953	1956	've	have	VBP
26	1957	1961	been	be	VBN
27	1962	1966	back	back	RB
28	1967	1970	one	one	CD
29	1971	1975	year	year	NN
1	2000	2004	Well	well	RB
3	2006	2010	good	good	JJ
