ID	start_index	end_index	token	lemma	POS
618	4045	4049	Tung	tung	NNP
619	4050	4054	rise	rise	NN
621	4056	4059	all	all	DT
622	4060	4062	of	of	IN
623	4063	4068	their	their	PRP$
624	4069	4075	wealth	wealth	NN
625	4092	4095	was	be	VBD
626	4096	4107	confiscated	confiscate	VBN
627	4108	4110	by	by	IN
628	4111	4114	the	the	DT
629	4115	4120	state	state	NN
630	4121	4124	and	and	CC
631	4125	4129	they	they	PRP
632	4130	4134	were	be	VBD
633	4135	4145	encouraged	encourage	VBN
634	4146	4148	to	to	TO
635	4149	4154	leave	leave	VB
637	4156	4158	My	my	PRP$
638	4159	4165	father	father	NN
639	4166	4170	then	then	RB
640	4171	4175	took	take	VBD
641	4192	4193	a	a	DT
642	4194	4198	boat	boat	NN
643	4199	4201	to	to	TO
644	4202	4205	the	the	DT
645	4206	4208	US	us	NNP
646	4209	4214	where	where	WRB
647	4215	4217	he	he	PRP
648	4218	4225	pursued	pursue	VBD
649	4226	4230	high	high	JJ
650	4231	4237	school	school	NN
651	4238	4241	and	and	CC
652	4242	4249	college	college	NN
654	4251	4253	My	my	PRP$
655	4254	4260	mother	mother	NN
656	4261	4264	was	be	VBD
657	4265	4269	born	bear	VBN
658	4270	4273	and	and	CC
659	4290	4296	raised	raise	VBN
660	4297	4299	in	in	IN
661	4300	4306	Russia	russia	NNP
662	4307	4311	with	with	IN
663	4312	4318	German	german	JJ
664	4319	4326	origins	origin	NNS
666	4328	4335	Germans	german	NNS
667	4336	4344	migrated	migrated	JJ
668	4345	4347	to	to	TO
669	4348	4354	Russia	russia	NNP
670	4355	4357	in	in	IN
671	4358	4361	the	the	DT
672	4362	4366	19th	19th	JJ
673	4367	4374	Century	century	NNP
674	4391	4398	because	because	IN
675	4399	4402	the	the	DT
676	4403	4408	Queen	queen	NNP
677	4409	4411	at	at	IN
678	4412	4416	that	that	DT
679	4417	4421	time	time	NN
680	4422	4428	needed	need	VBD
681	4429	4437	skillful	skillful	JJ
682	4438	4445	workers	worker	NNS
683	4446	4449	for	for	IN
684	4450	4453	her	her	PRP$
685	4454	4463	ambitious	ambitious	JJ
686	4464	4470	tastes	taste	NNS
688	4472	4475	She	she	PRP
689	4492	4497	lived	live	VBD
690	4498	4500	on	on	IN
691	4501	4504	the	the	DT
692	4505	4511	border	border	NN
693	4512	4514	of	of	IN
694	4515	4518	the	the	DT
695	4519	4524	Oural	oural	NNP
697	4526	4529	the	the	DT
698	4530	4539	mountains	mountain	NNS
700	4541	4546	which	which	WDT
701	4547	4552	bring	bring	VBP
702	4553	4555	to	to	TO
703	4556	4563	Siberia	siberia	NNP
705	4565	4567	in	in	IN
706	4568	4571	the	the	DT
707	4588	4593	artic	artic	JJ
708	4594	4600	circle	circle	NN
710	4602	4605	She	she	PRP
711	4606	4610	then	then	RB
712	4611	4616	moved	move	VBD
713	4617	4619	to	to	TO
714	4620	4627	Germany	germany	NNP
715	4628	4632	with	with	IN
716	4633	4636	her	her	PRP$
717	4637	4643	family	family	NN
718	4644	4646	It	it	PRP
719	4647	4652	seems	seem	VBZ
720	4653	4657	that	that	IN
721	4658	4659	I	i	PRP
722	4660	4662	am	be	VBP
723	4679	4689	continuing	continue	VBG
724	4690	4694	that	that	DT
725	4695	4701	family	family	NN
726	4702	4707	trend	trend	NN
727	4708	4710	of	of	IN
728	4711	4716	hours	hour	NNS
729	4717	4719	of	of	IN
730	4720	4726	moving	move	VBG
731	4727	4733	abroad	abroad	RB
733	4735	4740	After	after	IN
734	4741	4744	all	all	DT
735	4745	4746	I	i	PRP
736	4747	4750	was	be	VBD
737	4751	4755	born	bear	VBN
738	4756	4759	and	and	CC
739	4776	4782	raised	raise	VBN
740	4783	4785	in	in	IN
741	4786	4792	France	france	NNP
742	4793	4796	but	but	CC
743	4797	4805	recently	recently	RB
744	4806	4811	moved	move	VBD
745	4812	4814	to	to	TO
746	4815	4818	New	new	NNP
747	4819	4823	York	york	NNP
749	4825	4833	Although	although	IN
750	4834	4838	part	part	NN
751	4839	4841	of	of	IN
752	4842	4844	my	my	PRP$
753	4845	4850	roots	root	NNS
754	4851	4857	reside	reside	VB
755	4874	4878	here	here	RB
757	4880	4882	it	it	PRP
758	4883	4885	is	be	VBZ
759	4886	4891	still	still	RB
760	4892	4896	life	life	NN
761	4897	4905	changing	changing	NN
763	4907	4911	When	when	WRB
764	4912	4913	I	i	PRP
765	4914	4917	was	be	VBD
766	4918	4924	little	little	JJ
768	4926	4927	I	i	PRP
769	4928	4934	always	always	RB
770	4935	4938	had	have	VBD
771	4939	4942	the	the	DT
772	4943	4950	feeling	feeling	NN
773	4951	4952	I	i	PRP
774	4969	4973	wasn	wasn	NN
777	4976	4978	as	as	IN
778	4979	4987	everyone	everyone	NN
779	4988	4992	else	else	RB
780	4993	5000	because	because	IN
781	5001	5002	I	i	PRP
782	5003	5008	never	never	RB
783	5009	5014	spoke	speak	VBD
784	5015	5021	French	french	JJ
785	5022	5024	at	at	IN
786	5025	5029	home	home	NN
788	5031	5032	I	i	PRP
789	5033	5038	would	would	MD
790	5039	5044	speak	speak	VB
791	5045	5052	Russian	russian	JJ
792	5069	5072	and	and	CC
793	5073	5080	English	english	NNP
794	5081	5083	at	at	IN
795	5084	5088	home	home	NN
796	5089	5093	with	with	IN
797	5094	5098	both	both	DT
798	5099	5101	my	my	PRP$
799	5102	5105	mom	mom	NN
800	5106	5109	and	and	CC
801	5110	5113	dad	dad	NN
802	5114	5119	While	while	IN
803	5120	5125	using	use	VBG
804	5126	5132	French	french	JJ
805	5133	5135	at	at	IN
806	5136	5142	school	school	NN
808	5144	5147	Now	now	RB
809	5148	5152	most	most	JJS
810	5169	5171	of	of	IN
811	5172	5175	the	the	DT
812	5176	5180	kids	kid	NNS
813	5181	5182	I	i	PRP
814	5183	5186	was	be	VBD
815	5187	5194	friends	friend	NNS
816	5195	5199	with	with	IN
817	5200	5204	have	have	VBP
818	5205	5211	double	double	JJ
819	5212	5225	nationalities	nationality	NNS
820	5226	5228	or	or	CC
821	5229	5232	are	be	VBP
822	5233	5246	pluricultural	pluricultural	NN
824	5263	5265	Do	do	VBP
825	5266	5269	you	you	PRP
826	5270	5278	remember	remember	VBP
827	5279	5286	feeling	feeling	NN
828	5287	5296	different	different	JJ
829	5297	5299	as	as	IN
830	5300	5301	a	a	DT
831	5302	5307	child	child	NN
832	5308	5315	because	because	IN
833	5316	5318	of	of	IN
834	5319	5323	this	this	DT
836	5340	5344	This	this	DT
837	5345	5358	progressively	progressively	RB
838	5359	5365	forged	forge	VBN
839	5366	5368	me	me	PRP
840	5369	5373	into	into	IN
841	5374	5380	having	have	VBG
842	5381	5385	this	this	DT
843	5386	5390	idea	idea	NN
844	5391	5395	that	that	IN
845	5396	5397	I	i	PRP
846	5398	5402	have	have	VBP
847	5419	5426	nothing	nothing	NN
848	5427	5429	in	in	IN
849	5430	5432	me	me	PRP
850	5433	5437	that	that	WDT
851	5438	5440	is	be	VBZ
852	5441	5447	French	french	JJ
853	5448	5451	but	but	CC
854	5452	5454	my	my	PRP$
855	5455	5460	roots	root	NNS
856	5461	5464	lie	lie	VBP
857	5465	5467	in	in	IN
858	5468	5474	Europe	europe	NNP
860	5476	5477	I	i	PRP
861	5478	5483	think	think	VBP
862	5484	5486	my	my	PRP$
863	5487	5497	generation	generation	NN
864	5498	5500	is	be	VBZ
865	5517	5520	one	one	CD
866	5521	5523	of	of	IN
867	5524	5527	the	the	DT
868	5528	5533	first	first	JJ
869	5534	5536	of	of	IN
870	5537	5540	our	our	PRP$
871	5541	5545	time	time	NN
872	5546	5548	to	to	TO
873	5549	5553	have	have	VB
874	5554	5555	a	a	DT
875	5556	5564	European	european	JJ
876	5565	5574	sentiment	sentiment	NN
878	5576	5583	feeling	feeling	NN
879	5584	5588	like	like	IN
880	5589	5593	they	they	PRP
881	5594	5597	are	be	VBP
882	5614	5618	part	part	NN
883	5619	5621	of	of	IN
884	5622	5623	a	a	DT
885	5624	5632	European	european	JJ
886	5633	5640	culture	culture	NN
888	5642	5644	Of	of	IN
889	5645	5651	course	course	NN
890	5652	5653	I	i	PRP
891	5653	5655	'm	be	VBP
892	5656	5659	not	not	RB
893	5660	5666	saying	say	VBG
894	5667	5671	that	that	IN
895	5672	5675	the	the	DT
896	5676	5684	majority	majority	NN
897	5685	5687	of	of	IN
898	5688	5690	my	my	PRP$
899	5707	5717	generation	generation	NN
900	5718	5723	feels	feel	VBZ
901	5724	5728	that	that	DT
902	5729	5732	way	way	NN
904	5734	5736	we	we	PRP
905	5737	5740	are	be	VBP
906	5741	5742	a	a	DT
907	5743	5751	minority	minority	NN
908	5752	5755	but	but	CC
910	5757	5760	the	the	DT
911	5761	5766	whole	whole	JJ
912	5767	5774	feeling	feeling	NN
913	5775	5778	isn	isn	NN
916	5781	5787	merely	merely	RB
917	5804	5809	avant	avant	NN
918	5810	5815	garde	garde	NN
919	5816	5823	anymore	anymore	RB
921	5825	5828	Its	its	PRP$
922	5829	5839	foundation	foundation	NN
923	5840	5842	is	be	VBZ
924	5843	5848	solid	solid	JJ
925	5849	5852	and	and	CC
926	5853	5862	expanding	expand	VBG
927	5863	5867	This	this	DT
928	5868	5875	feeling	feeling	NN
929	5876	5878	of	of	IN
930	5879	5884	being	be	VBG
931	5901	5914	pluricultural	pluricultural	NN
932	5915	5917	is	be	VBZ
933	5918	5922	hard	hard	JJ
934	5923	5925	to	to	TO
935	5926	5932	digest	digest	VB
936	5933	5939	during	during	IN
937	5940	5944	your	your	PRP$
938	5945	5952	teenage	teenage	JJ
939	5953	5958	years	year	NNS
941	5960	5963	You	you	PRP
942	5964	5968	feel	feel	VBP
943	5969	5973	like	like	IN
944	5974	5979	being	be	VBG
945	5996	6006	inadequate	inadequate	JJ
947	6008	6011	not	not	RB
948	6012	6016	part	part	VB
949	6017	6019	of	of	IN
950	6020	6030	everything	everything	NN
951	6031	6034	but	but	CC
952	6035	6038	the	the	DT
953	6039	6043	more	more	JJR
954	6044	6047	you	you	PRP
955	6048	6052	grow	grow	VBP
956	6053	6056	and	and	CC
957	6057	6061	gain	gain	VB
958	6062	6064	in	in	IN
959	6065	6073	maturity	maturity	NN
961	6075	6078	the	the	DT
962	6095	6103	stronger	stronger	JJR
